		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
29/04/18	6:00 p	27.9	28.1	27.8	25	6.0	5.8	W	3.49	9.4	W	26.7	26.5	25.3	26.2	1009.0	0.00	0.0	122	1.75	130	1.0	0.07	1.0	0.000	0.066	28.6	22	4.8	27.1	4.71	1.1556	0.38	217	1	95.2	10
29/04/18	6:10 p	27.8	28.0	27.8	25	6.0	5.4	W	3.22	8.0	WSW	26.8	26.4	25.4	25.0	1008.9	0.00	0.0	121	1.73	123	0.9	0.06	0.9	0.000	0.066	28.6	22	4.8	27.1	4.71	1.1554	0.00	227	1	99.6	10
29/04/18	6:20 p	27.8	27.9	27.8	24	5.4	5.8	W	3.49	9.8	WNW	26.6	26.3	25.1	24.6	1009.0	0.00	0.0	112	1.61	121	0.8	0.06	0.8	0.000	0.066	28.6	21	4.1	26.9	4.61	1.1563	0.00	226	1	99.1	10
29/04/18	6:30 p	27.6	27.8	27.6	25	5.8	5.8	W	3.49	8.9	WSW	26.3	26.2	24.9	24.2	1009.0	0.00	0.0	86	1.23	93	0.6	0.04	0.7	0.000	0.064	28.6	22	4.8	27.0	4.71	1.1558	0.00	223	1	97.8	10
29/04/18	6:40 p	27.6	27.6	27.6	25	5.8	4.9	W	2.95	8.5	WNW	26.6	26.2	25.2	24.4	1008.9	0.00	0.0	85	1.22	91	0.6	0.04	0.6	0.000	0.064	28.5	21	4.0	26.9	4.62	1.1564	0.00	216	1	94.7	10
29/04/18	6:50 p	27.6	27.6	27.5	25	5.8	4.9	W	2.95	8.5	WNW	26.6	26.2	25.2	24.8	1008.9	0.00	0.0	111	1.59	127	0.5	0.04	0.5	0.000	0.064	28.6	22	4.8	27.0	4.71	1.1556	0.00	229	1	100.0	10
29/04/18	7:00 p	27.5	27.6	27.5	25	5.7	5.4	W	3.22	8.5	WNW	26.4	26.1	24.9	24.6	1008.9	0.00	0.0	129	1.85	132	0.4	0.03	0.5	0.000	0.064	28.6	22	4.8	27.1	4.71	1.1554	0.30	227	1	99.6	10
29/04/18	7:10 p	27.6	27.6	27.5	26	6.3	4.9	W	2.95	7.6	WNW	26.6	26.2	25.3	24.8	1009.0	0.00	0.0	114	1.63	123	0.0	0.00	0.0	0.000	0.064	28.6	22	4.8	27.1	4.71	1.1555	0.00	227	1	99.6	10
29/04/18	7:20 p	27.3	27.6	27.3	26	6.1	4.9	W	2.95	8.5	WNW	26.3	25.9	24.9	24.2	1009.1	0.00	0.0	79	1.13	100	0.0	0.00	0.0	0.000	0.062	28.7	22	4.8	27.1	4.71	1.1554	0.00	225	1	98.7	10
29/04/18	7:30 p	27.4	27.4	27.3	27	6.8	4.5	W	2.68	8.0	W	26.6	26.2	25.3	24.7	1009.2	0.00	0.0	92	1.32	125	0.0	0.00	0.0	0.000	0.063	28.7	22	4.9	27.2	4.70	1.1553	0.00	223	1	97.8	10
29/04/18	7:40 p	27.4	27.6	27.4	27	6.8	5.8	WSW	3.49	8.9	WNW	26.2	26.2	24.9	24.3	1009.5	0.00	0.0	96	1.38	113	0.0	0.00	0.0	0.000	0.063	28.9	23	5.7	27.4	4.89	1.1541	0.00	217	1	95.2	10
29/04/18	7:50 p	27.2	27.4	27.2	28	7.1	5.4	W	3.22	9.8	WNW	26.1	26.0	24.8	23.9	1009.5	0.00	0.0	65	0.93	76	0.0	0.00	0.0	0.000	0.062	28.9	23	5.7	27.4	4.89	1.1541	0.00	223	1	97.8	10
29/04/18	8:00 p	27.0	27.2	27.0	29	7.4	5.8	W	3.49	8.0	W	25.7	25.8	24.5	23.5	1009.5	0.00	0.0	44	0.63	54	0.0	0.00	0.0	0.000	0.060	29.0	23	5.8	27.5	4.88	1.1538	0.28	216	1	94.7	10
29/04/18	8:10 p	26.4	27.0	26.4	30	7.4	6.7	W	4.02	12.1	WSW	24.7	25.3	23.6	22.4	1009.7	0.00	0.0	22	0.32	33	0.0	0.00	0.0	0.000	0.056	28.8	24	6.2	27.3	5.07	1.1547	0.00	211	1	92.5	10
29/04/18	8:20 p	25.7	26.3	25.7	33	8.2	7.2	W	4.29	11.2	WSW	23.8	24.9	23.0	21.8	1009.7	0.00	0.0	5	0.07	11	0.0	0.00	0.0	0.000	0.051	28.6	25	6.6	27.2	5.28	1.1549	0.00	222	1	97.4	10
29/04/18	8:30 p	25.3	25.7	25.3	35	8.7	7.6	W	4.56	10.7	W	23.1	24.6	22.4	21.2	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.048	28.4	26	7.0	27.0	5.39	1.1561	0.00	216	1	94.7	10
29/04/18	8:40 p	24.9	25.3	24.9	36	8.8	5.8	W	3.49	8.9	WSW	23.3	24.3	22.7	21.3	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.046	28.3	26	7.0	26.9	5.39	1.1567	0.00	210	1	92.1	10
29/04/18	8:50 p	24.6	24.9	24.6	38	9.3	5.8	W	3.49	8.9	W	22.9	24.1	22.4	21.0	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.044	28.2	27	7.4	26.9	5.55	1.1572	0.00	215	1	94.3	10
29/04/18	9:00 p	24.3	24.6	24.3	40	9.8	5.4	W	3.22	9.4	WNW	22.8	23.8	22.3	20.9	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.041	28.2	28	7.9	26.9	5.70	1.1573	0.25	214	1	93.9	10
29/04/18	9:10 p	23.9	24.3	23.9	42	10.2	4.9	W	2.95	7.2	WNW	22.6	23.6	22.2	20.8	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.039	28.2	29	8.4	27.0	5.85	1.1569	0.00	221	1	96.9	10
29/04/18	9:20 p	23.6	23.9	23.6	43	10.3	6.3	W	3.76	10.3	W	21.7	23.3	21.3	20.1	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.037	28.0	29	8.3	26.8	5.85	1.1577	0.00	215	1	94.3	10
29/04/18	9:30 p	23.4	23.6	23.4	44	10.5	5.8	W	3.49	8.9	W	21.6	23.1	21.3	19.9	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	27.9	30	8.7	26.8	6.05	1.1578	0.00	217	1	95.2	10
29/04/18	9:40 p	23.2	23.4	23.2	45	10.6	4.9	W	2.95	8.0	W	21.8	22.8	21.4	20.1	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	27.9	30	8.7	26.8	6.05	1.1580	0.00	209	1	91.7	10
29/04/18	9:50 p	23.1	23.2	23.1	45	10.5	4.0	W	2.41	6.3	WSW	22.3	22.7	21.9	20.4	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	27.9	30	8.7	26.8	6.05	1.1584	0.00	210	1	92.1	10
29/04/18	10:00 p	22.8	23.1	22.8	46	10.6	5.4	W	3.22	8.5	W	21.2	22.4	20.7	19.3	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	27.8	30	8.6	26.7	6.05	1.1591	0.18	217	1	95.2	10
29/04/18	10:10 p	22.7	22.8	22.7	46	10.5	5.4	W	3.22	8.0	WSW	21.0	22.2	20.5	19.1	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	27.7	31	9.0	26.7	6.15	1.1591	0.00	224	1	98.2	10
29/04/18	10:20 p	22.5	22.7	22.4	46	10.3	5.4	W	3.22	7.6	W	20.8	21.9	20.2	18.8	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	27.5	31	8.9	26.5	6.15	1.1601	0.00	222	1	97.4	10
29/04/18	10:30 p	22.2	22.5	22.2	47	10.3	4.5	WSW	2.68	7.6	W	21.0	21.4	20.3	18.8	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	27.3	31	8.7	26.3	6.15	1.1608	0.00	220	1	96.5	10
29/04/18	10:40 p	21.8	22.2	21.8	48	10.3	4.9	WSW	2.95	7.2	SW	20.4	21.1	19.6	18.2	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	27.1	31	8.5	26.1	6.15	1.1619	0.00	212	1	93.0	10
29/04/18	10:50 p	21.7	21.8	21.7	48	10.2	5.4	WSW	3.22	8.5	WSW	20.0	20.9	19.2	17.8	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	27.0	31	8.4	25.9	6.15	1.1625	0.00	216	1	94.7	10
29/04/18	11:00 p	21.6	21.7	21.6	49	10.4	5.8	SW	3.49	9.4	SW	19.6	20.7	18.7	17.4	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	26.5	32	8.5	25.6	6.36	1.1647	0.15	219	1	96.1	10
29/04/18	11:10 p	21.4	21.6	21.4	50	10.5	4.5	WSW	2.68	9.4	WSW	20.2	20.5	19.3	17.9	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	26.3	33	8.8	25.5	6.55	1.1652	0.00	223	1	97.8	10
29/04/18	11:20 p	21.2	21.4	21.2	50	10.4	4.0	SW	2.41	9.4	WSW	20.4	20.3	19.6	18.1	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	26.1	33	8.6	25.3	6.55	1.1663	0.00	218	1	95.6	10
29/04/18	11:30 p	21.0	21.2	21.0	51	10.5	4.0	SW	2.41	8.5	WSW	20.2	20.1	19.3	17.8	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	26.1	34	9.0	25.3	6.67	1.1662	0.00	222	1	97.4	10
29/04/18	11:40 p	20.8	21.0	20.8	52	10.6	3.6	SSW	2.15	8.9	SW	20.5	20.1	19.7	18.2	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	25.8	34	8.7	25.1	6.68	1.1678	0.00	215	1	94.3	10
29/04/18	11:50 p	20.7	20.8	20.7	52	10.5	3.1	SW	1.88	8.5	SW	20.7	19.9	19.9	18.3	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	25.6	34	8.5	24.8	6.69	1.1690	0.00	223	1	97.8	10
30/04/18	12:00 a	20.5	20.7	20.5	53	10.6	2.2	SSW	1.34	5.4	SW	20.5	19.9	19.9	18.2	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	25.2	35	8.6	24.6	6.90	1.1706	0.13	227	1	99.6	10
30/04/18	12:10 a	20.4	20.5	20.3	53	10.5	2.2	SSW	1.34	5.4	WSW	20.4	19.8	19.8	18.1	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	24.9	35	8.4	24.4	6.91	1.1719	0.00	219	1	96.1	10
30/04/18	12:20 a	20.2	20.4	20.2	53	10.3	2.7	SSW	1.61	5.4	SW	20.2	19.6	19.6	17.9	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	24.7	36	8.6	24.1	7.02	1.1728	0.00	224	1	98.2	10
30/04/18	12:30 a	20.2	20.3	20.2	53	10.3	2.7	SW	1.61	5.4	SW	20.2	19.6	19.6	17.9	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	24.7	36	8.6	24.1	7.02	1.1730	0.00	220	1	96.5	10
30/04/18	12:40 a	20.2	20.2	20.1	54	10.6	2.7	SSW	1.61	5.8	SSW	20.2	19.6	19.6	17.9	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	24.3	36	8.3	23.7	7.03	1.1746	0.00	220	1	96.5	10
30/04/18	12:50 a	19.9	20.1	19.9	54	10.4	2.7	SSW	1.61	5.8	SW	19.9	19.4	19.4	17.8	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.011	24.3	36	8.3	23.7	7.03	1.1746	0.00	223	1	97.8	10
30/04/18	1:00 a	19.7	19.9	19.7	54	10.1	2.7	SW	1.61	5.4	SW	19.7	19.2	19.2	17.6	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	24.5	36	8.4	23.9	7.03	1.1737	0.08	222	1	97.4	10
30/04/18	1:10 a	19.5	19.7	19.5	55	10.2	2.2	SW	1.34	5.8	SW	19.5	19.0	19.0	17.3	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	24.7	35	8.2	24.1	6.92	1.1730	0.00	222	1	97.4	10
30/04/18	1:20 a	19.3	19.6	19.3	55	10.1	2.7	SW	1.61	4.9	WSW	19.3	18.8	18.8	17.2	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	25.2	34	8.2	24.6	6.70	1.1711	0.00	222	1	97.4	10
30/04/18	1:30 a	19.2	19.3	19.2	55	10.0	4.0	WSW	2.41	6.3	SW	18.5	18.7	17.9	16.4	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	25.6	34	8.5	24.8	6.69	1.1694	0.00	221	1	96.9	10
30/04/18	1:40 a	19.1	19.2	19.1	56	10.1	3.6	WSW	2.15	5.4	WSW	18.7	18.5	18.2	16.6	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	25.8	34	8.8	25.1	6.68	1.1679	0.00	213	1	93.4	10
30/04/18	1:50 a	18.9	19.1	18.9	56	10.0	2.2	WSW	1.34	4.5	W	18.9	18.4	18.4	16.7	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	26.0	33	8.5	25.2	6.55	1.1675	0.00	223	1	97.8	10
30/04/18	2:00 a	18.9	18.9	18.8	56	9.9	0.9	SW	0.54	2.7	SW	18.9	18.3	18.3	16.6	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	26.1	33	8.5	25.3	6.55	1.1674	0.08	224	1	98.2	10
30/04/18	2:10 a	18.8	18.9	18.8	57	10.1	0.4	SW	0.27	2.2	S	18.8	18.3	18.3	16.7	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	26.0	33	8.5	25.2	6.55	1.1675	0.00	225	1	98.7	10
30/04/18	2:20 a	18.7	18.8	18.7	57	10.0	0.4	SSW	0.27	1.8	SSW	18.7	18.1	18.1	16.4	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	25.9	33	8.4	25.2	6.55	1.1675	0.00	222	1	97.4	10
30/04/18	2:30 a	18.6	18.7	18.6	57	9.9	0.9	SSW	0.54	2.7	SW	18.6	18.0	18.0	16.3	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	25.9	33	8.4	25.1	6.55	1.1677	0.00	218	1	95.6	10
30/04/18	2:40 a	18.6	18.6	18.6	57	9.9	0.9	SSW	0.54	3.1	SSW	18.6	18.0	18.0	16.3	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	25.8	33	8.3	25.0	6.55	1.1682	0.00	217	1	95.2	10
30/04/18	2:50 a	18.6	18.6	18.6	57	9.9	0.9	SSW	0.54	2.2	SSW	18.6	18.0	18.0	16.3	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	25.6	33	8.1	24.8	6.55	1.1690	0.00	222	1	97.4	10
30/04/18	3:00 a	18.5	18.6	18.4	58	10.1	1.3	SSW	0.80	2.7	SSW	18.5	18.0	18.0	16.3	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	25.6	33	8.1	24.8	6.55	1.1690	0.05	222	1	97.4	10
30/04/18	3:10 a	18.4	18.5	18.4	58	10.0	1.3	SSW	0.80	2.7	SSW	18.4	17.9	17.9	16.3	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	25.6	33	8.1	24.8	6.55	1.1689	0.00	217	1	95.2	10
30/04/18	3:20 a	18.4	18.4	18.4	57	9.8	0.9	SSW	0.54	2.2	SSW	18.4	17.9	17.9	16.2	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	25.7	33	8.2	24.9	6.55	1.1683	0.00	221	1	96.9	10
30/04/18	3:30 a	18.4	18.5	18.4	58	10.0	1.3	SSW	0.80	2.7	SSW	18.4	17.9	17.9	16.2	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	25.7	33	8.2	24.9	6.55	1.1684	0.00	220	1	96.5	10
30/04/18	3:40 a	18.3	18.4	18.3	58	9.9	1.3	SSW	0.80	2.2	SSW	18.3	17.8	17.8	16.1	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	25.7	33	8.2	24.9	6.55	1.1682	0.00	219	1	96.1	10
30/04/18	3:50 a	18.4	18.4	18.3	58	10.0	0.9	SSW	0.54	2.7	SSW	18.4	17.9	17.9	16.3	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	25.6	33	8.1	24.8	6.55	1.1685	0.00	221	1	96.9	10
30/04/18	4:00 a	18.4	18.5	18.4	59	10.2	1.3	SSW	0.80	3.6	SSW	18.4	17.9	17.9	16.2	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	25.4	34	8.4	24.7	6.69	1.1689	0.05	218	1	95.6	10
30/04/18	4:10 a	18.2	18.4	18.2	60	10.3	0.9	SSW	0.54	2.7	SSW	18.2	17.8	17.8	16.1	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	25.4	34	8.4	24.7	6.70	1.1691	0.00	223	1	97.8	10
30/04/18	4:20 a	17.8	18.2	17.8	61	10.2	1.3	SSW	0.80	3.1	SW	17.8	17.4	17.4	15.7	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	25.3	34	8.3	24.6	6.70	1.1697	0.00	221	1	96.9	10
30/04/18	4:30 a	17.7	17.8	17.7	62	10.3	0.9	SSW	0.54	2.7	SSW	17.7	17.2	17.2	15.6	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	25.1	35	8.6	24.5	6.91	1.1701	0.00	219	1	96.1	10
30/04/18	4:40 a	17.6	17.7	17.6	62	10.2	1.8	SW	1.07	3.6	SW	17.6	17.1	17.1	15.4	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	25.1	35	8.6	24.5	6.91	1.1700	0.00	218	1	95.6	10
30/04/18	4:50 a	17.4	17.6	17.4	63	10.3	1.8	SW	1.07	3.6	WSW	17.4	17.1	17.1	15.4	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	25.2	35	8.6	24.6	6.90	1.1698	0.00	232	1	100.0	10
30/04/18	5:00 a	17.3	17.4	17.3	62	10.0	2.2	SW	1.34	4.5	WSW	17.3	16.8	16.8	15.1	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	25.1	35	8.6	24.5	6.91	1.1698	0.05	232	1	100.0	10
30/04/18	5:10 a	17.6	17.6	17.3	61	9.9	3.6	SW	2.15	4.9	WSW	17.1	17.1	16.6	15.0	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	25.1	35	8.6	24.5	6.91	1.1697	0.00	231	1	100.0	10
30/04/18	5:20 a	17.6	17.6	17.6	61	9.9	2.7	SW	1.61	4.5	SW	17.6	17.1	17.1	15.3	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	25.1	34	8.1	24.5	6.71	1.1700	0.00	221	1	96.9	10
30/04/18	5:30 a	17.7	17.7	17.6	60	9.8	2.7	SW	1.61	4.0	SW	17.7	17.2	17.2	15.4	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	25.1	34	8.1	24.5	6.71	1.1700	0.00	223	1	97.8	10
30/04/18	5:40 a	17.7	17.7	17.7	59	9.6	2.2	SW	1.34	4.0	WSW	17.7	17.2	17.2	15.4	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	25.1	34	8.1	24.5	6.71	1.1702	0.00	221	1	96.9	10
30/04/18	5:50 a	17.7	17.7	17.7	59	9.6	2.2	SW	1.34	3.6	WSW	17.7	17.2	17.2	15.4	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	25.1	34	8.1	24.5	6.71	1.1702	0.00	219	1	96.1	10
30/04/18	6:00 a	17.7	17.7	17.7	59	9.6	1.8	SW	1.07	2.7	SW	17.7	17.2	17.2	15.4	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	25.0	34	8.0	24.4	6.71	1.1708	0.08	219	1	96.1	10
30/04/18	6:10 a	17.8	17.8	17.7	58	9.4	1.8	SW	1.07	2.7	SW	17.8	17.2	17.2	15.4	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	25.0	33	7.6	24.4	6.55	1.1712	0.00	217	1	95.2	10
30/04/18	6:20 a	17.8	17.8	17.8	58	9.5	1.3	SW	0.80	2.7	SW	17.8	17.2	17.2	15.5	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	24.9	33	7.5	24.3	6.55	1.1720	0.00	218	1	95.6	10
30/04/18	6:30 a	17.8	17.8	17.8	58	9.5	0.9	SSW	0.54	2.2	SW	17.8	17.2	17.2	15.5	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	24.8	34	7.9	24.2	6.72	1.1720	0.00	222	1	97.4	10
30/04/18	6:40 a	17.8	17.9	17.8	58	9.5	0.9	SSW	0.54	2.2	SSW	17.8	17.2	17.2	15.6	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	24.8	35	8.3	24.2	6.92	1.1717	0.00	223	1	97.8	10
30/04/18	6:50 a	17.7	17.8	17.7	58	9.3	0.4	SSW	0.27	1.8	SSW	17.7	17.1	17.1	15.4	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	24.6	34	7.7	23.9	6.73	1.1735	0.00	216	1	94.7	10
30/04/18	7:00 a	17.5	17.7	17.5	59	9.4	0.9	SSW	0.54	1.8	SSW	17.5	16.9	16.9	15.3	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	24.3	35	7.9	23.7	6.93	1.1742	0.05	211	1	92.5	10
30/04/18	7:10 a	17.3	17.5	17.3	60	9.4	1.3	SSW	0.80	1.8	SSW	17.3	16.7	16.7	15.7	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	24.1	35	7.7	23.4	6.94	1.1754	0.00	216	1	94.7	10
30/04/18	7:20 a	17.3	17.3	17.2	59	9.2	1.3	SSW	0.80	1.8	SSW	17.3	16.7	16.7	15.7	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	24.1	36	8.1	23.4	7.04	1.1754	0.00	224	1	98.2	10
30/04/18	7:30 a	17.3	17.4	17.3	58	9.0	0.9	SSW	0.54	1.8	SSW	17.3	16.7	16.7	15.7	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	23.9	36	7.9	23.3	7.05	1.1764	0.00	219	1	96.1	10
30/04/18	7:40 a	17.3	17.3	17.3	57	8.7	0.0	SSW	0.00	0.9	SSW	17.3	16.6	16.6	15.8	1013.4	0.00	0.0	8	0.11	16	0.0	0.00	0.0	0.007	0.000	23.8	35	7.4	23.2	6.95	1.1773	0.00	222	1	97.4	10
30/04/18	7:50 a	17.4	17.4	17.3	57	8.8	0.4	SSW	0.27	1.8	SSW	17.4	16.7	16.7	16.4	1013.8	0.00	0.0	31	0.44	40	0.0	0.00	0.0	0.007	0.000	23.8	35	7.4	23.2	6.95	1.1777	0.00	224	1	98.2	10
30/04/18	8:00 a	17.5	17.5	17.4	56	8.6	0.4	SSW	0.27	2.2	SSW	17.5	16.8	16.8	16.8	1014.0	0.00	0.0	47	0.67	53	0.0	0.00	0.0	0.006	0.000	23.7	35	7.3	23.0	6.96	1.1787	0.03	221	1	96.9	10
30/04/18	8:10 a	17.7	17.7	17.5	56	8.8	0.4	SSW	0.27	1.8	SSW	17.7	17.0	17.0	17.4	1014.2	0.00	0.0	66	0.95	81	0.0	0.00	0.0	0.005	0.000	23.7	35	7.3	23.0	6.96	1.1790	0.00	229	1	100.0	10
30/04/18	8:20 a	17.9	17.9	17.7	55	8.8	0.4	SSW	0.27	2.2	SSW	17.9	17.2	17.2	18.1	1014.4	0.00	0.0	88	1.26	111	0.0	0.00	0.0	0.003	0.000	23.8	35	7.4	23.2	6.95	1.1784	0.00	217	1	95.2	10
30/04/18	8:30 a	18.3	18.3	17.9	54	8.8	0.9	SSW	0.54	2.7	SSW	18.3	17.6	17.6	19.1	1014.4	0.00	0.0	129	1.85	139	0.0	0.00	0.0	0.000	0.000	23.9	34	7.1	23.2	6.75	1.1785	0.00	225	1	98.7	10
30/04/18	8:40 a	18.9	18.9	18.3	52	8.9	0.4	SW	0.27	1.8	SW	18.9	18.2	18.2	20.2	1014.4	0.00	0.0	164	2.35	181	0.3	0.02	0.5	0.000	0.004	23.7	34	6.9	22.9	6.76	1.1795	0.00	212	1	93.0	10
30/04/18	8:50 a	19.7	19.7	18.9	51	9.2	0.9	SW	0.54	2.2	SSW	19.7	18.9	18.9	21.8	1014.4	0.00	0.0	225	3.23	250	0.6	0.04	0.7	0.000	0.009	23.6	35	7.2	22.8	6.96	1.1798	0.00	220	1	96.5	10
30/04/18	9:00 a	20.1	20.2	19.7	49	9.1	0.9	SSW	0.54	2.2	SSW	20.1	19.3	19.3	22.3	1014.4	0.00	0.0	241	3.45	260	0.8	0.06	0.9	0.000	0.012	23.5	35	7.1	22.8	6.96	1.1800	0.10	222	1	97.4	10
30/04/18	9:10 a	20.7	20.7	20.1	47	9.0	0.4	SSW	0.27	1.8	SSW	20.7	19.7	19.7	23.2	1014.6	0.00	0.0	290	4.16	315	1.0	0.07	1.2	0.000	0.017	23.4	35	7.1	22.7	6.97	1.1807	0.00	225	1	98.7	10
30/04/18	9:20 a	21.4	21.4	20.7	46	9.3	0.4	SSW	0.27	1.8	SSW	21.4	20.3	20.3	23.9	1014.6	0.00	0.0	309	4.43	334	1.3	0.09	1.3	0.000	0.021	23.6	35	7.2	22.8	6.96	1.1800	0.00	217	1	95.2	10
30/04/18	9:30 a	21.6	21.7	21.4	44	8.8	0.9	SSW	0.54	2.7	SSW	21.6	20.5	20.5	23.9	1014.6	0.00	0.0	300	4.30	316	1.4	0.10	1.5	0.000	0.023	23.5	34	6.7	22.7	6.76	1.1805	0.00	209	1	91.7	10
30/04/18	9:40 a	21.8	21.8	21.6	44	9.0	0.9	S	0.54	4.0	SSW	21.8	20.8	20.8	24.7	1014.7	0.00	0.0	349	5.00	362	1.7	0.12	1.8	0.000	0.024	23.5	34	6.7	22.7	6.76	1.1807	0.00	215	1	94.3	10
30/04/18	9:50 a	22.6	22.6	21.8	43	9.3	0.9	S	0.54	2.2	S	22.6	21.8	21.8	25.9	1014.7	0.00	0.0	378	5.42	404	2.0	0.14	2.2	0.000	0.029	23.6	34	6.8	22.8	6.76	1.1804	0.00	225	1	98.7	10
30/04/18	10:00 a	23.1	23.1	22.6	42	9.4	0.9	SSW	0.54	2.2	S	23.1	22.5	22.5	27.0	1014.7	0.00	0.0	432	6.19	454	2.4	0.17	2.6	0.000	0.033	23.7	34	6.9	22.9	6.76	1.1799	0.23	225	1	98.7	10
