		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
21/06/19	2:10 a	22.3	22.6	22.3	56	13.1	2.7	W	1.61	4.0	W	22.3	22.2	22.2	20.6	1007.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	28.3	41	13.8	28.2	7.69	1.1464	0.00	228	1	100.0	10
21/06/19	2:20 a	22.2	22.4	22.1	56	13.0	3.1	W	1.88	4.9	WSW	22.2	21.9	21.9	20.3	1007.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	28.2	42	14.1	28.2	7.85	1.1462	0.00	234	1	100.0	10
21/06/19	2:30 a	22.0	22.2	22.0	57	13.1	3.1	W	1.88	4.9	W	22.0	21.7	21.7	20.2	1007.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	28.2	42	14.0	28.1	7.85	1.1464	0.00	235	1	100.0	10
21/06/19	2:40 a	21.8	22.0	21.8	57	12.9	3.6	W	2.15	4.9	W	21.5	21.4	21.1	19.6	1006.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	28.2	42	14.0	28.1	7.85	1.1462	0.00	234	1	100.0	10
21/06/19	2:50 a	21.7	21.8	21.7	58	13.0	3.6	W	2.15	5.4	W	21.4	21.3	21.0	19.5	1006.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	28.1	42	13.9	27.9	7.85	1.1467	0.00	234	1	100.0	10
21/06/19	3:00 a	21.6	21.7	21.6	57	12.7	3.1	W	1.88	5.4	W	21.6	21.1	21.1	19.5	1006.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	28.0	42	13.9	27.8	7.85	1.1468	0.10	234	1	100.0	10
21/06/19	3:10 a	21.6	21.6	21.6	57	12.7	3.1	W	1.88	4.5	WNW	21.6	21.1	21.1	19.5	1006.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	27.9	42	13.8	27.8	7.85	1.1470	0.00	227	1	99.6	10
21/06/19	3:20 a	21.4	21.6	21.4	58	12.8	2.7	W	1.61	4.5	WSW	21.4	20.9	20.9	19.4	1006.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	27.9	42	13.8	27.8	7.85	1.1471	0.00	231	1	100.0	10
21/06/19	3:30 a	21.3	21.4	21.3	58	12.7	2.2	W	1.34	3.6	W	21.3	20.8	20.8	19.2	1006.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	27.9	42	13.8	27.7	7.85	1.1473	0.00	235	1	100.0	10
21/06/19	3:40 a	21.2	21.3	21.2	58	12.6	1.8	WNW	1.07	3.1	WNW	21.2	20.6	20.6	19.1	1006.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	27.9	42	13.8	27.7	7.85	1.1473	0.00	233	1	100.0	10
21/06/19	3:50 a	21.2	21.2	21.1	58	12.6	1.8	W	1.07	3.1	WNW	21.2	20.6	20.6	19.1	1006.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	27.9	42	13.8	27.7	7.85	1.1471	0.00	232	1	100.0	10
21/06/19	4:00 a	21.2	21.2	21.1	58	12.6	1.8	W	1.07	3.6	W	21.2	20.6	20.6	19.1	1006.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	27.9	42	13.8	27.7	7.85	1.1471	0.08	234	1	100.0	10
21/06/19	4:10 a	21.2	21.2	21.2	58	12.6	1.3	W	0.80	2.7	W	21.2	20.6	20.6	19.1	1006.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	27.9	42	13.8	27.7	7.85	1.1470	0.00	228	1	100.0	10
21/06/19	4:20 a	21.2	21.2	21.1	58	12.6	0.9	W	0.54	1.3	W	21.2	20.6	20.6	19.1	1006.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	27.9	42	13.8	27.7	7.85	1.1473	0.00	233	1	100.0	10
21/06/19	4:30 a	21.1	21.2	21.1	58	12.5	0.9	W	0.54	1.8	W	21.1	20.6	20.6	19.0	1006.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	27.9	42	13.8	27.7	7.85	1.1474	0.00	234	1	100.0	10
21/06/19	4:40 a	21.0	21.1	21.0	58	12.4	0.9	W	0.54	1.3	W	21.0	20.4	20.4	18.9	1006.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	27.9	42	13.8	27.7	7.85	1.1474	0.00	234	1	100.0	10
21/06/19	4:50 a	21.1	21.1	21.0	58	12.5	0.9	W	0.54	1.3	W	21.1	20.5	20.5	18.9	1006.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	27.9	42	13.8	27.7	7.85	1.1475	0.00	234	1	100.0	10
21/06/19	5:00 a	21.1	21.1	21.1	58	12.5	0.9	W	0.54	1.3	W	21.1	20.6	20.6	19.0	1006.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	27.8	42	13.7	27.6	7.85	1.1479	0.05	233	1	100.0	10
21/06/19	5:10 a	21.2	21.2	21.1	58	12.6	1.3	W	0.80	1.8	W	21.2	20.6	20.6	19.1	1006.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	27.8	42	13.7	27.6	7.85	1.1479	0.00	229	1	100.0	10
21/06/19	5:20 a	21.1	21.2	21.1	58	12.5	1.8	WNW	1.07	2.7	WNW	21.1	20.5	20.5	18.9	1006.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	27.8	42	13.7	27.6	7.85	1.1477	0.00	233	1	100.0	10
21/06/19	5:30 a	20.9	21.1	20.9	58	12.4	1.3	WNW	0.80	2.2	WNW	20.9	20.4	20.4	18.9	1006.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	27.8	42	13.7	27.5	7.85	1.1479	0.00	233	1	100.0	10
21/06/19	5:40 a	20.9	20.9	20.8	58	12.3	1.8	WNW	1.07	2.2	WNW	20.9	20.4	20.4	18.8	1006.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	27.8	42	13.7	27.5	7.85	1.1480	0.00	233	1	100.0	10
21/06/19	5:50 a	20.9	20.9	20.8	58	12.3	1.3	WNW	0.80	1.8	WNW	20.9	20.4	20.4	18.8	1007.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	27.8	42	13.7	27.5	7.85	1.1483	0.00	235	1	100.0	10
21/06/19	6:00 a	20.9	20.9	20.8	58	12.3	0.9	WNW	0.54	1.3	WNW	20.9	20.4	20.4	18.8	1007.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	27.8	42	13.7	27.5	7.85	1.1485	0.05	234	1	100.0	10
21/06/19	6:10 a	20.8	20.9	20.8	58	12.2	0.9	WNW	0.54	0.9	WNW	20.8	20.3	20.3	19.3	1007.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	27.8	42	13.7	27.5	7.85	1.1487	0.00	228	1	100.0	10
21/06/19	6:20 a	20.8	20.8	20.8	58	12.2	1.3	ESE	0.80	3.6	ESE	20.8	20.3	20.3	19.3	1007.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	27.8	42	13.7	27.5	7.85	1.1490	0.00	232	1	100.0	10
21/06/19	6:30 a	20.7	20.8	20.7	58	12.1	0.9	E	0.54	1.8	E	20.7	20.2	20.2	19.3	1007.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	27.8	42	13.7	27.5	7.85	1.1490	0.00	234	1	100.0	10
21/06/19	6:40 a	20.6	20.7	20.6	58	12.1	0.0	E	0.00	0.9	E	20.6	20.2	20.2	19.2	1007.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	27.8	42	13.7	27.5	7.85	1.1492	0.00	234	1	100.0	10
21/06/19	6:50 a	20.7	20.7	20.6	58	12.1	0.4	E	0.27	0.9	E	20.7	20.2	20.2	19.3	1007.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	27.8	43	14.1	27.6	8.01	1.1488	0.00	235	1	100.0	10
21/06/19	7:00 a	20.7	20.7	20.7	58	12.2	0.4	E	0.27	0.9	E	20.7	20.3	20.3	19.3	1008.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	27.8	43	14.1	27.6	8.01	1.1490	0.05	233	1	100.0	10
21/06/19	7:10 a	20.8	20.8	20.7	58	12.2	0.9	ESE	0.54	1.8	ESE	20.8	20.3	20.3	19.3	1008.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	27.8	43	14.1	27.6	8.01	1.1489	0.00	226	1	99.1	10
21/06/19	7:20 a	20.8	20.8	20.8	58	12.3	1.3	ESE	0.80	1.8	ESE	20.8	20.3	20.3	19.4	1007.9	0.00	0.0	0	0.00	5	0.0	0.00	0.0	0.000	0.017	27.8	43	14.1	27.6	8.01	1.1488	0.00	234	1	100.0	10
21/06/19	7:30 a	20.8	20.9	20.8	58	12.3	2.2	E	1.34	4.5	E	20.8	20.3	20.3	19.6	1008.1	0.00	0.0	9	0.13	12	0.0	0.00	0.0	0.000	0.017	27.8	43	14.1	27.6	8.01	1.1490	0.00	234	1	100.0	10
21/06/19	7:40 a	20.8	20.9	20.8	58	12.3	2.2	ESE	1.34	3.6	E	20.8	20.3	20.3	19.7	1008.0	0.00	0.0	17	0.24	23	0.0	0.00	0.0	0.000	0.017	27.8	43	14.1	27.6	8.01	1.1490	0.00	234	1	100.0	10
21/06/19	7:50 a	20.9	20.9	20.8	58	12.3	1.8	E	1.07	3.1	E	20.9	20.4	20.4	20.0	1008.0	0.00	0.0	30	0.43	35	0.0	0.00	0.0	0.000	0.018	27.8	43	14.1	27.6	8.01	1.1490	0.00	234	1	100.0	10
21/06/19	8:00 a	20.9	20.9	20.8	58	12.3	1.3	E	0.80	2.7	E	20.9	20.4	20.4	20.2	1008.0	0.00	0.0	41	0.59	46	0.0	0.00	0.0	0.000	0.018	27.8	43	14.1	27.7	8.01	1.1487	0.05	235	1	100.0	10
21/06/19	8:10 a	20.9	20.9	20.8	58	12.4	0.4	ESE	0.27	1.3	E	20.9	20.4	20.4	20.4	1008.0	0.00	0.0	51	0.73	53	0.0	0.00	0.0	0.000	0.018	27.8	43	14.1	27.7	8.01	1.1487	0.00	228	1	100.0	10
21/06/19	8:20 a	21.0	21.1	20.9	58	12.4	0.4	ESE	0.27	0.9	ESE	21.0	20.4	20.4	20.5	1008.1	0.00	0.0	60	0.86	69	0.0	0.00	0.0	0.000	0.019	27.9	43	14.2	27.8	8.01	1.1485	0.00	234	1	100.0	10
21/06/19	8:30 a	21.2	21.2	21.0	58	12.6	0.0	ESE	0.00	0.4	ESE	21.2	20.7	20.7	21.3	1008.0	0.00	0.0	98	1.40	111	0.0	0.00	0.0	0.000	0.020	27.9	43	14.2	27.8	8.00	1.1481	0.00	233	1	100.0	10
21/06/19	8:40 a	21.6	21.6	21.3	57	12.7	0.0	ESE	0.00	0.9	ESE	21.6	21.1	21.1	22.3	1008.0	0.00	0.0	144	2.06	181	0.1	0.01	0.5	0.000	0.022	27.9	43	14.2	27.8	8.00	1.1482	0.00	233	1	100.0	10
21/06/19	8:50 a	21.9	21.9	21.6	57	13.0	0.9	SSE	0.54	1.8	SW	21.9	21.6	21.6	23.7	1008.2	0.00	0.0	202	2.90	225	0.6	0.04	0.6	0.000	0.025	28.0	43	14.3	27.9	8.00	1.1481	0.00	234	1	100.0	10
21/06/19	9:00 a	22.1	22.1	21.9	57	13.1	1.3	SW	0.80	2.2	SW	22.1	21.8	21.8	24.0	1008.2	0.00	0.0	216	3.10	244	0.7	0.05	0.8	0.000	0.026	28.0	43	14.3	27.9	8.00	1.1481	0.10	235	1	100.0	10
21/06/19	9:10 a	21.9	22.1	21.9	57	13.0	1.8	SW	1.07	3.6	WSW	21.9	21.6	21.6	24.2	1008.2	0.00	0.0	254	3.64	301	0.9	0.06	1.0	0.000	0.025	28.0	43	14.3	27.9	8.00	1.1481	0.00	230	1	100.0	10
21/06/19	9:20 a	22.3	22.3	21.9	57	13.4	1.3	SSW	0.80	2.7	SW	22.3	22.2	22.2	24.9	1008.2	0.00	0.0	265	3.80	290	1.1	0.08	1.2	0.000	0.028	28.0	43	14.3	27.9	8.00	1.1481	0.00	234	1	100.0	10
21/06/19	9:30 a	22.8	22.8	22.3	56	13.6	0.9	SSW	0.54	1.8	SSW	22.8	22.9	22.9	26.0	1008.3	0.00	0.0	298	4.27	376	1.3	0.09	1.5	0.000	0.031	28.0	43	14.3	27.9	8.00	1.1482	0.00	231	1	100.0	10
21/06/19	9:40 a	23.4	23.4	22.8	55	13.8	0.4	SSW	0.27	2.2	S	23.4	23.5	23.5	27.4	1008.2	0.00	0.0	381	5.46	392	1.7	0.12	1.8	0.000	0.035	28.0	43	14.3	27.9	8.00	1.1481	0.00	233	1	100.0	10
21/06/19	9:50 a	24.1	24.1	23.4	53	13.9	0.9	S	0.54	2.2	S	24.1	24.3	24.3	28.8	1008.4	0.00	0.0	434	6.22	469	2.0	0.14	2.1	0.000	0.040	28.1	42	13.9	27.9	7.85	1.1485	0.00	234	1	100.0	10
21/06/19	10:00 a	24.8	24.8	24.1	52	14.3	0.4	SSW	0.27	1.3	SSW	24.8	24.8	24.8	29.4	1008.3	0.00	0.0	452	6.48	461	2.2	0.16	2.3	0.000	0.045	28.1	42	13.9	27.9	7.85	1.1483	0.23	234	1	100.0	10
21/06/19	10:10 a	24.7	25.1	24.7	51	13.9	0.9	WSW	0.54	2.2	SSW	24.7	24.7	24.7	29.1	1008.2	0.00	0.0	435	6.24	464	2.4	0.17	2.5	0.000	0.044	28.1	42	13.9	27.9	7.85	1.1482	0.00	230	1	100.0	10
21/06/19	10:20 a	24.8	24.8	24.6	52	14.3	0.9	S	0.54	3.1	ESE	24.8	24.8	24.8	29.5	1008.2	0.00	0.0	459	6.58	561	2.7	0.19	3.1	0.000	0.045	28.1	42	14.0	28.0	7.85	1.1480	0.00	230	1	100.0	10
21/06/19	10:30 a	24.8	24.8	24.7	52	14.3	1.8	ESE	1.07	4.0	ESE	24.8	24.8	24.8	30.7	1008.1	0.00	0.0	611	8.76	628	3.3	0.24	3.5	0.000	0.045	28.2	42	14.0	28.1	7.85	1.1476	0.00	234	1	100.0	10
21/06/19	10:40 a	25.1	25.1	24.7	51	14.3	0.9	E	0.54	3.1	ESE	25.1	25.1	25.1	31.0	1008.0	0.00	0.0	622	8.92	636	3.6	0.26	3.8	0.000	0.047	28.2	42	14.1	28.2	7.85	1.1472	0.00	233	1	100.0	10
21/06/19	10:50 a	24.7	25.2	24.7	51	13.9	1.8	SE	1.07	3.6	ESE	24.7	24.7	24.7	30.6	1008.1	0.00	0.0	618	8.86	663	3.9	0.28	4.0	0.000	0.044	28.3	42	14.2	28.3	7.85	1.1468	0.00	232	1	100.0	10
21/06/19	11:00 a	25.0	25.0	24.6	51	14.2	1.3	SE	0.80	4.5	ESE	25.0	24.9	24.9	31.1	1007.9	0.00	0.0	647	9.27	682	4.2	0.30	4.4	0.000	0.046	28.4	42	14.3	28.5	7.85	1.1461	0.38	234	1	100.0	10
21/06/19	11:10 a	24.9	25.2	24.8	51	14.1	2.2	ESE	1.34	4.5	E	24.9	24.8	24.8	31.3	1008.0	0.00	0.0	720	10.32	752	4.7	0.34	4.9	0.000	0.046	28.6	41	14.1	28.7	7.68	1.1458	0.00	228	1	100.0	10
21/06/19	11:20 a	25.3	25.3	24.9	49	13.8	2.7	ESE	1.61	5.4	ESE	25.3	25.2	25.2	31.7	1008.1	0.00	0.0	727	10.42	780	5.0	0.36	5.3	0.000	0.049	28.7	41	14.2	28.9	7.68	1.1453	0.00	235	1	100.0	10
21/06/19	11:30 a	25.7	25.8	25.3	48	13.9	2.2	ESE	1.34	4.9	E	25.7	25.7	25.7	32.3	1008.1	0.00	0.0	786	11.27	810	5.4	0.39	5.6	0.000	0.051	28.9	41	14.4	29.2	7.67	1.1442	0.00	233	1	100.0	10
21/06/19	11:40 a	25.8	25.8	25.7	47	13.6	2.7	E	1.61	5.8	NNE	25.8	25.7	25.7	32.1	1008.0	0.00	0.0	709	10.16	796	5.2	0.37	5.6	0.000	0.052	29.1	41	14.5	29.3	7.66	1.1436	0.00	233	1	100.0	10
21/06/19	11:50 a	25.8	25.8	25.7	47	13.6	2.2	SE	1.34	4.9	SE	25.8	25.7	25.7	31.6	1007.8	0.00	0.0	601	8.62	803	4.9	0.35	5.8	0.000	0.052	29.2	41	14.6	29.4	7.66	1.1429	0.00	233	1	100.0	10
21/06/19	12:00 p	26.5	26.5	25.8	45	13.6	1.3	SE	0.80	4.9	SSW	26.5	26.3	26.3	32.8	1007.6	0.00	0.0	870	12.47	947	6.4	0.46	6.8	0.000	0.057	29.4	41	14.8	29.6	7.65	1.1415	0.53	234	1	100.0	10
21/06/19	12:10 p	26.7	26.8	26.4	45	13.8	1.8	SSE	1.07	4.5	S	26.7	26.5	26.5	33.0	1007.7	0.00	0.0	900	12.90	926	6.7	0.48	6.8	0.000	0.058	29.6	41	14.9	29.7	7.65	1.1408	0.00	227	1	99.6	10
21/06/19	12:20 p	27.2	27.2	26.7	45	14.2	1.3	ESE	0.80	4.5	ESE	27.2	26.9	26.9	33.6	1007.6	0.00	0.0	879	12.60	933	6.9	0.49	7.2	0.000	0.061	29.7	40	14.6	29.7	7.54	1.1406	0.00	233	1	100.0	10
21/06/19	12:30 p	27.7	27.8	27.2	42	13.6	1.8	E	1.07	4.0	E	27.7	27.4	27.4	33.9	1007.5	0.00	0.0	893	12.80	963	6.9	0.49	7.4	0.000	0.065	29.9	40	14.8	30.0	7.53	1.1394	0.00	233	1	100.0	10
21/06/19	12:40 p	27.9	27.9	27.5	42	13.8	1.3	ESE	0.80	4.0	SE	27.9	27.7	27.7	34.3	1007.3	0.00	0.0	822	11.78	1004	6.4	0.46	7.5	0.000	0.066	30.1	40	15.0	30.2	7.53	1.1381	0.00	234	1	100.0	10
21/06/19	12:50 p	27.9	28.1	27.9	41	13.5	2.7	S	1.61	7.2	S	27.9	27.7	27.7	34.2	1007.4	0.00	0.0	759	10.88	905	5.5	0.39	6.7	0.000	0.067	30.2	40	15.1	30.4	7.52	1.1377	0.00	233	1	100.0	10
21/06/19	1:00 p	27.9	27.9	27.6	41	13.4	1.8	SE	1.07	5.8	S	27.9	27.6	27.6	30.9	1007.4	0.00	0.0	313	4.49	355	3.4	0.24	3.7	0.000	0.066	30.3	40	15.2	30.4	7.52	1.1374	0.53	233	1	100.0	10
21/06/19	1:10 p	27.4	28.0	27.4	43	13.8	2.7	WSW	1.61	5.4	WSW	27.4	27.2	27.2	31.1	1007.4	0.00	0.0	381	5.46	856	4.3	0.31	6.7	0.000	0.063	30.3	40	15.2	30.4	7.52	1.1374	0.00	233	1	100.0	10
21/06/19	1:20 p	28.1	28.1	27.5	40	13.2	1.3	SW	0.80	3.6	W	28.1	27.8	27.8	34.2	1007.1	0.00	0.0	759	10.88	886	6.8	0.49	7.7	0.000	0.068	30.4	40	15.3	30.6	7.52	1.1366	0.00	234	1	100.0	10
21/06/19	1:30 p	28.2	28.3	28.1	40	13.3	2.7	W	1.61	4.9	WNW	28.2	27.9	27.9	34.3	1007.1	0.00	0.0	746	10.69	942	6.9	0.49	7.8	0.000	0.068	30.6	40	15.4	30.8	7.51	1.1357	0.00	231	1	100.0	10
21/06/19	1:40 p	28.5	28.6	28.2	38	12.8	1.3	SSW	0.80	4.0	W	28.5	28.2	28.2	33.8	1007.0	0.00	0.0	583	8.36	937	5.9	0.42	7.9	0.000	0.071	30.8	40	15.6	30.9	7.50	1.1345	0.00	233	1	100.0	10
21/06/19	1:50 p	27.9	28.5	27.9	40	13.1	3.1	WNW	1.88	7.2	WNW	27.9	27.6	27.6	31.3	1006.8	0.00	0.0	364	5.22	499	4.3	0.31	5.2	0.000	0.067	30.8	39	15.2	30.8	7.30	1.1348	0.00	233	1	100.0	10
21/06/19	2:00 p	28.1	28.1	27.9	40	13.2	4.9	W	2.95	7.6	WNW	27.2	27.8	26.9	30.9	1006.5	0.00	0.0	467	6.69	578	5.5	0.39	5.9	0.000	0.068	30.8	39	15.3	30.8	7.30	1.1342	0.46	234	1	100.0	10
21/06/19	2:10 p	28.1	28.1	28.0	39	12.8	3.6	WNW	2.15	6.3	WNW	27.9	27.7	27.5	32.5	1006.6	0.00	0.0	529	7.58	679	6.1	0.44	6.8	0.000	0.068	30.9	39	15.4	30.9	7.30	1.1337	0.00	231	1	100.0	10
21/06/19	2:20 p	28.4	28.4	28.1	36	11.9	4.0	W	2.41	7.2	W	28.0	27.9	27.5	33.1	1006.3	0.00	0.0	702	10.06	828	7.2	0.51	8.2	0.000	0.070	31.0	39	15.4	30.9	7.29	1.1332	0.00	233	1	100.0	10
21/06/19	2:30 p	28.9	28.9	28.4	30	9.6	4.0	W	2.41	6.7	W	28.6	28.0	27.6	33.7	1006.1	0.00	0.0	898	12.87	981	8.8	0.63	9.3	0.000	0.074	31.2	39	15.6	31.1	7.29	1.1321	0.00	233	1	100.0	10
21/06/19	2:40 p	29.1	29.2	28.9	29	9.2	5.4	W	3.22	8.0	W	28.2	28.0	27.2	31.9	1006.1	0.00	0.0	780	11.18	1048	8.3	0.59	10.0	0.000	0.074	31.3	38	15.3	31.2	7.18	1.1321	0.00	229	1	100.0	10
21/06/19	2:50 p	29.3	29.4	29.1	31	10.4	6.3	W	3.76	8.5	WNW	28.2	28.4	27.3	33.6	1005.8	0.00	0.0	968	13.88	1016	9.5	0.68	9.9	0.000	0.076	31.4	37	15.0	31.3	6.98	1.1315	0.00	234	1	100.0	10
21/06/19	3:00 p	29.4	29.4	29.2	30	10.1	5.4	W	3.22	8.5	WNW	28.7	28.4	27.7	33.5	1005.7	0.00	0.0	827	11.86	921	8.2	0.59	8.9	0.000	0.077	31.6	36	14.7	31.4	6.83	1.1311	0.71	233	1	100.0	10
21/06/19	3:10 p	29.6	29.6	29.4	29	9.7	5.8	W	3.49	10.3	WSW	28.8	28.6	27.7	33.6	1005.8	0.00	0.0	813	11.65	860	8.1	0.58	8.3	0.000	0.078	31.7	36	14.8	31.6	6.83	1.1307	0.00	232	1	100.0	10
21/06/19	3:20 p	29.6	29.9	29.6	25	7.5	6.7	W	4.02	11.2	W	28.6	28.2	27.1	32.9	1005.8	0.00	0.0	812	11.64	835	7.9	0.56	8.1	0.000	0.078	31.9	35	14.5	31.6	6.74	1.1304	0.00	232	1	100.0	10
21/06/19	3:30 p	29.7	29.8	29.6	26	8.2	6.7	WSW	4.02	11.6	WSW	28.7	28.4	27.3	34.3	1005.7	0.00	0.0	894	12.82	997	8.6	0.61	9.1	0.000	0.079	32.1	34	14.2	31.8	6.54	1.1300	0.00	233	1	100.0	10
21/06/19	3:40 p	30.0	30.0	29.6	27	9.0	6.3	W	3.76	9.4	W	29.1	28.8	27.9	36.6	1005.7	0.00	0.0	980	14.05	1013	9.0	0.64	9.3	0.000	0.081	32.3	34	14.5	32.2	6.55	1.1287	0.00	228	1	100.0	10
21/06/19	3:50 p	29.5	30.0	29.4	28	9.1	6.3	WSW	3.76	9.8	W	28.5	28.3	27.3	36.4	1005.4	0.00	0.0	965	13.83	983	8.2	0.59	8.5	0.000	0.078	32.7	33	14.3	32.5	6.43	1.1273	0.00	233	1	100.0	10
21/06/19	4:00 p	29.8	30.1	29.5	29	9.9	4.9	WNW	2.95	8.9	WSW	29.2	28.8	28.2	38.8	1005.7	0.00	0.0	950	13.62	967	7.4	0.53	7.9	0.000	0.080	33.0	33	14.6	32.9	6.42	1.1261	0.89	231	1	100.0	10
21/06/19	4:10 p	30.2	30.2	29.8	28	9.6	4.5	WSW	2.68	8.0	SW	29.8	29.0	28.6	39.0	1005.6	0.00	0.0	843	12.08	867	6.5	0.46	6.7	0.000	0.082	33.4	33	14.9	33.5	6.41	1.1241	0.00	232	1	100.0	10
21/06/19	4:20 p	30.4	30.4	30.2	26	8.7	5.8	WSW	3.49	10.7	WNW	29.7	29.0	28.3	37.8	1005.5	0.00	0.0	803	11.51	849	6.0	0.43	6.3	0.000	0.084	33.7	32	14.7	33.8	6.20	1.1231	0.00	233	1	100.0	10
21/06/19	4:30 p	30.4	30.4	30.2	26	8.7	6.3	WSW	3.76	10.3	WSW	29.6	29.0	28.2	35.9	1005.4	0.00	0.0	646	9.26	722	5.1	0.36	5.6	0.000	0.084	33.9	32	14.9	34.0	6.19	1.1221	0.00	232	1	100.0	10
21/06/19	4:40 p	30.3	30.5	30.3	29	10.3	5.8	W	3.49	8.9	W	29.6	29.2	28.5	36.9	1005.3	0.00	0.0	631	9.05	654	4.7	0.34	4.8	0.000	0.083	34.0	32	15.0	34.2	6.19	1.1215	0.00	230	1	100.0	10
21/06/19	4:50 p	29.8	30.3	29.8	31	10.8	7.2	WSW	4.29	11.6	WSW	28.7	28.9	27.8	36.2	1005.3	0.00	0.0	631	9.05	661	4.4	0.31	4.7	0.000	0.079	34.2	32	15.1	34.4	6.18	1.1207	0.00	235	1	100.0	10
21/06/19	5:00 p	30.2	30.3	29.8	30	10.7	5.4	W	3.22	9.4	WSW	29.6	29.3	28.7	38.4	1005.1	0.00	0.0	616	8.83	636	3.8	0.27	4.1	0.000	0.083	34.4	32	15.3	34.7	6.17	1.1195	0.71	234	1	100.0	10
21/06/19	5:10 p	30.2	30.4	30.1	30	10.7	5.8	WSW	3.49	9.4	WSW	29.5	29.3	28.6	37.0	1005.1	0.00	0.0	526	7.54	591	3.2	0.23	3.4	0.000	0.083	34.5	32	15.4	34.8	6.17	1.1189	0.00	232	1	100.0	10
21/06/19	5:20 p	30.3	30.4	30.2	29	10.3	5.8	W	3.49	9.8	W	29.6	29.3	28.6	34.9	1004.9	0.00	0.0	397	5.69	480	2.7	0.19	3.0	0.000	0.083	34.4	32	15.4	34.8	6.17	1.1189	0.00	233	1	100.0	10
21/06/19	5:30 p	30.1	30.3	30.0	29	10.1	5.8	WSW	3.49	8.5	WSW	29.3	29.0	28.2	30.1	1004.8	0.00	0.0	338	4.85	343	2.3	0.16	2.4	0.000	0.081	34.3	32	15.2	34.6	6.18	1.1196	0.00	234	1	100.0	10
21/06/19	5:40 p	29.9	30.1	29.9	28	9.4	5.8	SW	3.49	8.9	SW	29.1	28.7	27.9	29.4	1004.7	0.00	0.0	306	4.39	322	2.0	0.14	2.2	0.000	0.080	34.1	32	15.1	34.3	6.18	1.1203	0.00	228	1	100.0	10
21/06/19	5:50 p	30.2	30.2	29.9	28	9.6	4.9	SW	2.95	8.5	WSW	29.7	29.0	28.5	30.2	1004.6	0.00	0.0	312	4.47	316	1.8	0.13	1.9	0.000	0.082	33.9	31	14.4	33.9	6.03	1.1219	0.00	235	1	100.0	10
21/06/19	6:00 p	29.9	30.2	29.8	28	9.4	4.9	SW	2.95	8.5	WSW	29.3	28.7	28.2	29.6	1004.5	0.00	0.0	281	4.03	301	1.6	0.11	1.7	0.000	0.080	33.8	31	14.3	33.7	6.04	1.1223	0.48	233	1	100.0	10
21/06/19	6:10 p	29.9	30.1	29.8	27	8.9	4.9	SSW	2.95	9.4	SW	29.4	28.7	28.2	29.1	1004.5	0.00	0.0	241	3.45	257	1.3	0.09	1.4	0.000	0.081	33.6	31	14.1	33.4	6.05	1.1233	0.00	234	1	100.0	10
