		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
18/06/17	2:00 p	30.7	31.0	30.4	30	11.1	0.0	---	0.00	0.0	---	30.7	29.6	29.6	35.1	833.7	0.00	0.0	895	12.83	929	8.4	0.60	8.5	0.000	0.086	30.8	29	10.7	29.6	0.63	215	1	94.3	10
18/06/17	2:10 p	30.7	31.0	30.6	28	10.1	0.0	SSW	0.00	1.8	SSW	30.7	29.4	29.4	35.2	833.7	0.00	0.0	910	13.05	918	8.1	0.58	8.6	0.000	0.086	30.9	28	10.3	29.6	0.00	229	1	100.0	10
18/06/17	2:20 p	31.0	31.2	30.7	27	9.8	0.0	---	0.00	0.0	---	31.0	29.5	29.5	35.3	833.3	0.00	0.0	880	12.61	961	7.6	0.54	8.0	0.000	0.088	31.0	27	9.8	29.5	0.00	227	1	99.6	10
18/06/17	2:30 p	31.5	31.7	31.3	24	8.5	0.0	---	0.00	0.0	---	31.5	29.7	29.7	34.9	833.1	0.00	0.0	534	7.65	992	5.5	0.39	7.9	0.000	0.091	31.1	25	8.7	29.3	0.00	223	1	97.8	10
18/06/17	2:40 p	31.6	31.8	31.4	24	8.5	0.0	---	0.00	0.0	---	31.6	29.8	29.8	35.7	833.1	0.00	0.0	669	9.59	866	6.5	0.46	7.6	0.000	0.092	31.1	24	8.1	29.3	0.00	227	1	99.6	10
18/06/17	2:50 p	31.9	32.1	31.7	24	8.9	0.0	W	0.00	1.3	W	31.9	30.3	30.3	36.4	832.9	0.00	0.0	834	11.96	852	7.0	0.50	7.1	0.000	0.095	31.1	23	7.5	29.3	0.00	228	1	100.0	10
18/06/17	3:00 p	31.8	31.9	31.7	24	8.8	0.0	---	0.00	0.0	---	31.8	30.2	30.2	36.1	832.4	0.00	0.0	641	9.19	836	5.6	0.40	6.8	0.000	0.094	31.2	23	7.6	29.3	0.51	228	1	100.0	10
18/06/17	3:10 p	31.9	32.2	31.7	24	8.9	0.0	WSW	0.00	2.7	WSW	31.9	30.3	30.3	37.2	832.4	0.00	0.0	836	11.98	848	5.7	0.41	6.2	0.000	0.095	31.2	23	7.6	29.3	0.00	225	1	98.7	10
18/06/17	3:20 p	32.1	32.2	31.9	24	9.0	0.4	SW	0.27	3.6	SW	32.1	30.6	30.6	33.0	832.4	0.00	0.0	230	3.30	232	3.7	0.26	4.9	0.000	0.096	31.3	22	7.0	29.4	0.00	228	1	100.0	10
18/06/17	3:30 p	31.9	31.9	31.8	25	9.5	0.0	---	0.00	0.0	---	31.9	30.4	30.4	32.9	832.2	0.00	0.0	231	3.31	243	2.7	0.19	2.8	0.000	0.095	31.3	22	7.1	29.4	0.00	224	1	98.2	10
18/06/17	3:40 p	31.8	31.9	31.7	25	9.3	0.0	---	0.00	0.0	---	31.8	30.2	30.2	33.1	832.2	0.00	0.0	248	3.56	252	2.8	0.20	2.8	0.000	0.093	31.3	22	7.0	29.4	0.00	228	1	100.0	10
18/06/17	3:50 p	31.8	31.9	31.6	26	10.0	0.0	SW	0.00	2.7	SW	31.8	30.4	30.4	33.2	832.1	0.00	0.0	233	3.34	243	2.5	0.18	2.7	0.000	0.094	31.3	22	7.0	29.4	0.00	221	1	96.9	10
18/06/17	4:00 p	31.6	31.7	31.6	26	9.8	0.0	---	0.00	0.0	---	31.6	30.1	30.1	33.6	832.0	0.00	0.0	271	3.88	317	2.5	0.18	2.6	0.000	0.092	31.4	22	7.1	29.5	0.28	142	1	62.3	10
18/06/17	4:10 p	31.7	31.8	31.7	25	9.3	0.0	---	0.00	0.0	---	31.7	30.1	30.1	34.4	832.0	0.00	0.0	331	4.74	377	2.7	0.19	3.2	0.000	0.093	31.4	22	7.1	29.5	0.00	228	1	100.0	10
18/06/17	4:20 p	31.8	31.9	31.7	25	9.4	0.0	---	0.00	0.0	---	31.8	30.2	30.2	32.5	832.3	0.00	0.0	178	2.55	236	1.9	0.14	2.7	0.000	0.094	31.5	22	7.2	29.6	0.00	191	1	83.8	10
18/06/17	4:30 p	31.9	32.1	31.2	27	10.6	0.0	---	0.00	0.0	---	31.9	30.7	30.7	31.9	831.9	0.00	0.0	109	1.56	128	1.4	0.10	1.6	0.000	0.095	31.5	22	7.2	29.6	0.00	225	1	98.7	10
18/06/17	4:40 p	30.5	31.2	30.3	25	8.2	0.0	SSW	0.00	3.6	SSW	30.5	29.0	29.0	29.9	831.9	0.00	0.0	89	1.28	118	1.1	0.08	1.5	0.000	0.084	31.6	23	7.9	29.7	0.00	228	1	100.0	10
18/06/17	4:50 p	30.9	31.0	30.7	23	7.3	0.9	SW	0.54	4.0	W	30.9	29.1	29.1	29.3	831.6	0.25	0.0	54	0.77	74	1.1	0.08	1.5	0.000	0.087	31.6	20	5.9	29.4	0.00	227	1	99.6	10
18/06/17	5:00 p	30.2	30.7	29.8	27	9.1	0.0	SW	0.00	2.7	SW	30.2	28.9	28.9	31.1	831.7	0.00	0.0	142	2.04	178	1.3	0.09	1.4	0.000	0.083	31.5	21	6.5	29.5	0.15	228	1	100.0	10
18/06/17	5:10 p	28.6	29.8	28.1	35	11.6	2.2	E	1.34	8.0	E	28.6	28.1	28.1	31.2	831.7	0.00	0.0	187	2.68	208	1.7	0.12	1.9	0.000	0.071	31.4	22	7.2	29.6	0.00	224	1	98.2	10
18/06/17	5:20 p	28.1	28.6	27.6	32	9.9	2.2	E	1.34	8.0	E	28.1	27.2	27.2	30.3	831.8	0.00	0.0	205	2.94	208	1.7	0.12	1.9	0.000	0.068	31.4	23	7.8	29.6	0.00	226	1	99.1	10
18/06/17	5:30 p	27.1	27.6	26.7	38	11.5	1.3	ESE	0.80	5.8	E	27.1	26.4	26.4	28.8	831.5	0.00	0.0	166	2.38	197	1.6	0.11	1.8	0.000	0.061	31.3	24	8.3	29.6	0.00	224	1	98.2	10
18/06/17	5:40 p	27.1	27.3	26.8	35	10.3	0.0	---	0.00	0.0	---	27.1	26.2	26.2	27.8	831.5	0.00	0.0	118	1.69	139	1.4	0.10	1.5	0.000	0.061	31.3	25	8.9	29.6	0.00	228	1	100.0	10
18/06/17	5:50 p	27.3	27.3	27.3	35	10.5	0.0	---	0.00	0.0	---	27.3	26.4	26.4	25.8	831.5	0.00	0.0	84	1.20	95	1.3	0.09	1.4	0.000	0.062	31.3	25	8.9	29.6	0.00	223	1	97.8	10
18/06/17	6:00 p	26.9	27.6	26.6	39	11.8	0.4	ESE	0.27	8.5	N	26.9	26.3	26.3	25.6	832.0	0.00	0.0	63	0.90	72	1.2	0.09	1.2	0.000	0.060	31.3	25	8.9	29.6	0.15	147	1	64.5	10
18/06/17	6:10 p	26.2	26.6	25.7	39	11.2	1.8	ESE	1.07	7.6	ESE	26.2	25.7	25.7	24.7	832.0	0.00	0.0	47	0.67	56	1.1	0.08	1.2	0.000	0.055	31.3	25	8.9	29.6	0.00	228	1	100.0	10
18/06/17	6:20 p	25.7	25.8	25.7	37	9.9	0.4	ESE	0.27	4.9	ESE	25.7	25.1	25.1	23.8	832.4	0.25	0.0	30	0.43	35	1.1	0.08	1.1	0.000	0.051	31.3	26	9.5	29.7	0.00	228	1	100.0	10
18/06/17	6:30 p	25.9	26.0	25.8	34	8.8	0.4	ESE	0.27	4.5	ESE	25.9	25.2	25.2	23.7	832.6	0.00	0.0	21	0.30	26	1.0	0.07	1.1	0.000	0.052	31.3	26	9.5	29.7	0.00	224	1	98.2	10
18/06/17	6:40 p	26.2	26.4	26.0	34	9.1	0.0	---	0.00	0.0	---	26.2	25.4	25.4	23.9	832.6	0.00	0.0	16	0.23	18	1.0	0.07	1.1	0.000	0.055	31.3	24	8.3	29.5	0.00	228	1	100.0	10
18/06/17	6:50 p	26.4	26.6	26.4	34	9.3	0.0	---	0.00	0.0	---	26.4	25.6	25.6	24.1	832.4	0.00	0.0	12	0.17	12	1.0	0.07	1.1	0.000	0.056	31.3	22	7.0	29.4	0.00	228	1	100.0	10
18/06/17	7:00 p	26.7	26.8	26.6	33	9.1	0.0	---	0.00	0.0	---	26.7	25.7	25.7	24.1	832.4	0.00	0.0	8	0.11	9	1.0	0.07	1.1	0.000	0.058	31.2	23	7.6	29.4	0.05	228	1	100.0	10
18/06/17	7:10 p	27.0	27.2	26.8	31	8.4	0.0	---	0.00	0.0	---	27.0	25.9	25.9	24.3	832.4	0.00	0.0	6	0.09	7	1.0	0.07	1.1	0.000	0.060	31.3	23	7.7	29.4	0.00	228	1	100.0	10
18/06/17	7:20 p	27.1	27.2	26.9	32	8.9	0.0	---	0.00	0.0	---	27.1	26.1	26.1	24.4	832.2	0.00	0.0	3	0.04	5	1.0	0.07	1.0	0.000	0.061	31.3	23	7.7	29.4	0.00	228	1	100.0	10
18/06/17	7:30 p	26.8	26.9	26.6	34	9.6	0.0	---	0.00	0.0	---	26.8	25.9	25.9	24.3	832.5	0.00	0.0	0	0.00	0	1.0	0.07	1.1	0.000	0.059	31.3	24	8.3	29.5	0.00	225	1	98.7	10
18/06/17	7:40 p	26.3	26.6	26.0	34	9.2	0.0	---	0.00	0.0	---	26.3	25.5	25.5	23.8	832.5	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.055	31.3	25	8.9	29.6	0.00	223	1	97.8	10
18/06/17	7:50 p	25.8	26.0	25.6	34	8.7	0.0	---	0.00	0.0	---	25.8	25.1	25.1	23.3	832.8	0.00	0.0	0	0.00	0	1.0	0.07	1.1	0.000	0.052	31.3	25	8.9	29.6	0.00	216	1	94.7	10
18/06/17	8:00 p	25.8	25.9	25.7	31	7.4	0.0	---	0.00	0.0	---	25.8	24.9	24.9	23.2	833.1	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.000	0.052	31.4	24	8.4	29.6	0.03	145	1	63.6	10
18/06/17	8:10 p	26.0	26.1	25.9	31	7.6	0.0	---	0.00	0.0	---	26.0	25.1	25.1	23.3	833.1	0.00	0.0	0	0.00	0	1.0	0.07	1.1	0.000	0.053	31.4	24	8.4	29.6	0.00	228	1	100.0	10
18/06/17	8:20 p	26.2	26.4	26.0	28	6.3	0.0	---	0.00	0.0	---	26.2	25.1	25.1	23.3	833.4	0.00	0.0	0	0.00	0	1.0	0.07	1.1	0.000	0.055	31.4	22	7.1	29.5	0.00	228	1	100.0	10
18/06/17	8:30 p	26.6	26.7	26.4	27	6.0	0.0	---	0.00	0.0	---	26.6	25.3	25.3	23.4	833.6	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.057	31.3	20	5.7	29.3	0.00	224	1	98.2	10
18/06/17	8:40 p	26.7	26.8	26.7	27	6.2	0.0	---	0.00	0.0	---	26.7	25.4	25.4	23.6	833.6	0.00	0.0	0	0.00	0	0.9	0.06	1.1	0.000	0.058	31.3	20	5.6	29.2	0.00	228	1	100.0	10
18/06/17	8:50 p	26.8	26.8	26.8	27	6.3	0.0	---	0.00	0.0	---	26.8	25.6	25.6	23.7	833.7	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.059	31.3	19	4.9	29.2	0.00	223	1	97.8	10
18/06/17	9:00 p	26.8	26.8	26.8	28	6.8	0.0	---	0.00	0.0	---	26.8	25.6	25.6	23.8	834.0	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.000	0.059	31.3	19	4.9	29.2	0.03	227	1	99.6	10
18/06/17	9:10 p	26.6	26.8	26.6	28	6.6	0.0	---	0.00	0.0	---	26.6	25.4	25.4	23.6	834.0	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.000	0.057	31.3	19	4.9	29.2	0.00	228	1	100.0	10
18/06/17	9:20 p	26.5	26.6	26.4	28	6.5	0.0	---	0.00	0.0	---	26.5	25.3	25.3	23.5	834.3	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.000	0.057	31.3	19	4.9	29.2	0.00	228	1	100.0	10
18/06/17	9:30 p	26.5	26.6	26.4	28	6.5	0.4	SSW	0.27	6.3	SSW	26.5	25.3	25.3	23.5	834.6	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.057	31.3	18	4.1	29.1	0.00	224	1	98.2	10
18/06/17	9:40 p	26.4	26.6	26.2	33	8.8	1.3	SSW	0.80	5.8	SSW	26.4	25.5	25.5	23.8	834.6	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.056	31.2	19	4.8	29.2	0.00	228	1	100.0	10
18/06/17	9:50 p	26.1	26.2	25.9	34	9.0	0.0	---	0.00	0.0	---	26.1	25.3	25.3	23.6	834.7	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.054	31.2	20	5.5	29.2	0.00	173	1	75.9	10
18/06/17	10:00 p	25.8	25.9	25.8	36	9.6	1.3	S	0.80	3.6	S	25.8	25.2	25.2	23.5	835.2	0.00	0.0	0	0.00	0	0.8	0.06	1.0	0.000	0.052	31.2	20	5.5	29.2	0.03	181	1	79.4	10
18/06/17	10:10 p	25.6	25.7	25.5	39	10.6	0.9	SSW	0.54	5.4	SSW	25.6	25.1	25.1	23.4	835.2	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.051	31.2	22	6.9	29.3	0.00	228	1	100.0	10
18/06/17	10:20 p	25.4	25.5	25.2	43	11.9	0.0	S	0.00	4.5	SSW	25.4	25.1	25.1	23.5	835.7	0.00	0.0	0	0.00	0	0.8	0.06	1.0	0.000	0.049	31.1	23	7.5	29.3	0.00	227	1	99.6	10
18/06/17	10:30 p	25.2	25.2	25.2	45	12.4	0.0	---	0.00	0.0	---	25.2	24.9	24.9	23.4	836.0	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.000	0.048	31.1	24	8.2	29.3	0.00	224	1	98.2	10
18/06/17	10:40 p	25.1	25.2	25.0	48	13.3	0.0	---	0.00	0.0	---	25.1	24.9	24.9	23.4	836.0	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.047	31.2	25	8.8	29.4	0.00	228	1	100.0	10
18/06/17	10:50 p	24.9	25.0	24.9	48	13.1	0.0	---	0.00	0.0	---	24.9	24.7	24.7	23.2	836.2	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.046	31.2	26	9.4	29.6	0.00	228	1	100.0	10
18/06/17	11:00 p	24.9	24.9	24.8	49	13.4	0.9	SSW	0.54	4.9	SSW	24.9	24.8	24.8	23.3	836.3	0.00	0.0	0	0.00	0	0.7	0.05	0.9	0.000	0.046	31.2	26	9.4	29.6	0.03	228	1	100.0	10
18/06/17	11:10 p	24.8	24.8	24.7	52	14.3	0.9	SSW	0.54	5.8	SSW	24.8	24.8	24.8	23.4	836.3	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.000	0.045	31.1	27	9.9	29.6	0.00	228	1	100.0	10
18/06/17	11:20 p	24.6	24.7	24.4	55	15.0	0.9	SSW	0.54	6.3	S	24.6	24.8	24.8	23.3	836.3	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.000	0.044	31.1	29	10.9	29.7	0.00	228	1	100.0	10
18/06/17	11:30 p	24.3	24.4	24.1	57	15.2	0.0	---	0.00	0.0	---	24.3	24.6	24.6	23.2	836.3	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.000	0.041	31.0	30	11.4	29.8	0.00	222	1	97.4	10
18/06/17	11:40 p	24.0	24.1	23.9	59	15.5	0.0	---	0.00	0.0	---	24.0	24.4	24.4	23.1	836.3	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.039	31.0	30	11.4	29.8	0.00	226	1	99.1	10
18/06/17	11:50 p	23.9	23.9	23.8	61	15.9	0.0	---	0.00	0.0	---	23.9	24.4	24.4	23.1	836.3	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.000	0.039	31.1	31	11.9	29.9	0.00	169	1	74.1	10
19/06/17	12:00 a	23.6	23.7	23.4	64	16.3	0.0	---	0.00	0.0	---	23.6	24.2	24.2	22.8	836.3	0.00	0.0	0	0.00	0	0.8	0.06	1.0	0.000	0.036	31.0	32	12.4	30.0	0.03	221	1	96.9	10
19/06/17	12:10 a	23.3	23.4	23.3	65	16.4	0.0	---	0.00	0.0	---	23.3	24.0	24.0	22.7	836.3	0.00	0.0	0	0.00	0	0.9	0.06	1.1	0.000	0.035	31.1	32	12.4	30.1	0.00	226	1	99.1	10
19/06/17	12:20 a	23.2	23.3	23.2	65	16.3	0.0	---	0.00	0.0	---	23.2	23.8	23.8	22.5	836.3	0.00	0.0	0	0.00	0	1.0	0.07	1.1	0.000	0.034	31.0	33	12.8	30.1	0.00	228	1	100.0	10
19/06/17	12:30 a	23.2	23.2	23.1	66	16.5	0.0	---	0.00	0.0	---	23.2	23.8	23.8	22.4	836.1	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.000	0.034	30.9	34	13.2	30.2	0.00	225	1	98.7	10
19/06/17	12:40 a	23.1	23.1	23.1	66	16.4	0.0	---	0.00	0.0	---	23.1	23.6	23.6	22.3	836.1	0.00	0.0	0	0.00	0	0.9	0.06	1.1	0.000	0.033	30.8	34	13.2	30.2	0.00	228	1	100.0	10
19/06/17	12:50 a	23.1	23.1	23.1	66	16.4	0.0	---	0.00	0.0	---	23.1	23.6	23.6	22.3	835.9	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.000	0.033	30.8	34	13.1	30.1	0.00	228	1	100.0	10
19/06/17	1:00 a	23.0	23.1	22.9	65	16.1	0.0	---	0.00	0.0	---	23.0	23.5	23.5	22.2	835.9	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.000	0.032	30.8	34	13.1	30.1	0.00	228	1	100.0	10
19/06/17	1:10 a	22.9	22.9	22.9	65	16.0	0.0	---	0.00	0.0	---	22.9	23.4	23.4	22.1	835.9	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.000	0.032	30.8	33	12.6	30.0	0.00	228	1	100.0	10
19/06/17	1:20 a	22.9	22.9	22.9	62	15.2	0.0	---	0.00	0.0	---	22.9	23.2	23.2	21.8	835.8	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.000	0.032	30.8	33	12.6	30.0	0.00	228	1	100.0	10
19/06/17	1:30 a	22.9	22.9	22.9	60	14.7	0.0	---	0.00	0.0	---	22.9	23.2	23.2	21.7	835.8	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.000	0.032	30.8	32	12.2	29.9	0.00	225	1	98.7	10
19/06/17	1:40 a	23.0	23.1	22.9	65	16.1	0.0	---	0.00	0.0	---	23.0	23.5	23.5	22.2	835.8	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.000	0.032	30.8	32	12.2	29.9	0.00	228	1	100.0	10
19/06/17	1:50 a	22.8	22.9	22.7	68	16.6	0.0	---	0.00	0.0	---	22.8	23.4	23.4	22.1	835.9	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.031	30.8	33	12.6	30.0	0.00	201	1	88.2	10
19/06/17	2:00 a	22.5	22.7	22.4	69	16.5	0.0	---	0.00	0.0	---	22.5	22.9	22.9	21.6	836.0	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.029	30.8	33	12.6	30.0	0.00	177	1	77.6	10
19/06/17	2:10 a	22.3	22.4	22.3	71	16.8	0.0	---	0.00	0.0	---	22.3	22.8	22.8	21.5	836.0	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.000	0.028	30.8	34	13.1	30.1	0.00	227	1	99.6	10
19/06/17	2:20 a	22.1	22.2	22.0	73	17.0	0.0	---	0.00	0.0	---	22.1	22.6	22.6	21.3	835.9	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.026	30.7	35	13.5	30.2	0.00	228	1	100.0	10
19/06/17	2:30 a	21.9	22.0	21.8	74	17.1	0.0	---	0.00	0.0	---	21.9	22.4	22.4	21.1	835.7	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.025	30.6	35	13.4	30.2	0.00	223	1	97.8	10
19/06/17	2:40 a	21.7	21.8	21.6	74	16.9	0.0	---	0.00	0.0	---	21.7	22.1	22.1	20.8	835.7	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.000	0.024	30.6	35	13.4	30.1	0.00	225	1	98.7	10
19/06/17	2:50 a	21.6	21.6	21.6	75	17.0	0.0	---	0.00	0.0	---	21.6	22.1	22.1	20.8	835.9	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.000	0.023	30.6	35	13.4	30.1	0.00	227	1	99.6	10
19/06/17	3:00 a	21.5	21.6	21.4	77	17.3	0.0	---	0.00	0.0	---	21.5	22.0	22.0	20.7	835.8	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.000	0.022	30.6	35	13.4	30.1	0.00	228	1	100.0	10
19/06/17	3:10 a	21.3	21.4	21.3	77	17.1	0.0	---	0.00	0.0	---	21.3	21.8	21.8	20.6	835.8	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.021	30.6	35	13.4	30.1	0.00	226	1	99.1	10
19/06/17	3:20 a	21.3	21.3	21.3	77	17.1	0.0	---	0.00	0.0	---	21.3	21.8	21.8	20.5	835.8	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.020	30.4	35	13.3	30.0	0.00	228	1	100.0	10
19/06/17	3:30 a	21.3	21.3	21.2	77	17.1	0.0	---	0.00	0.0	---	21.3	21.8	21.8	20.5	835.8	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.020	30.4	35	13.3	30.0	0.00	225	1	98.7	10
19/06/17	3:40 a	21.2	21.3	21.1	77	17.0	0.0	---	0.00	0.0	---	21.2	21.6	21.6	20.3	835.8	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.020	30.4	36	13.6	30.1	0.00	228	1	100.0	10
19/06/17	3:50 a	21.1	21.1	21.0	78	17.1	0.0	---	0.00	0.0	---	21.1	21.6	21.6	20.3	835.8	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.000	0.019	30.3	36	13.6	30.1	0.00	209	1	91.7	10
19/06/17	4:00 a	20.9	21.0	20.9	78	17.0	0.0	---	0.00	0.0	---	20.9	21.5	21.5	20.2	835.9	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.000	0.018	30.3	36	13.6	30.1	0.00	141	1	61.8	10
19/06/17	4:10 a	20.9	20.9	20.9	78	16.9	0.0	---	0.00	0.0	---	20.9	21.5	21.5	20.2	835.9	0.00	0.0	0	0.00	0	0.7	0.05	1.0	0.000	0.018	30.2	36	13.5	29.9	0.00	228	1	100.0	10
19/06/17	4:20 a	20.8	20.9	20.8	79	17.0	0.0	---	0.00	0.0	---	20.8	21.4	21.4	20.2	836.2	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.000	0.017	30.2	36	13.5	29.9	0.00	229	1	100.0	10
19/06/17	4:30 a	20.7	20.8	20.7	79	16.9	0.0	---	0.00	0.0	---	20.7	21.4	21.4	20.2	836.2	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.017	30.1	36	13.4	29.8	0.00	227	1	99.6	10
19/06/17	4:40 a	20.7	20.7	20.6	79	16.9	0.0	---	0.00	0.0	---	20.7	21.4	21.4	20.2	836.2	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.017	30.1	36	13.4	29.8	0.00	228	1	100.0	10
19/06/17	4:50 a	20.6	20.6	20.6	79	16.8	0.0	---	0.00	0.0	---	20.6	21.4	21.4	20.1	836.4	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.000	0.016	30.1	36	13.4	29.8	0.00	228	1	100.0	10
19/06/17	5:00 a	20.6	20.6	20.6	79	16.8	0.0	---	0.00	0.0	---	20.6	21.4	21.4	20.1	836.7	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.016	30.1	36	13.4	29.8	0.00	224	1	98.2	10
19/06/17	5:10 a	20.6	20.6	20.6	79	16.8	0.0	---	0.00	0.0	---	20.6	21.4	21.4	20.1	836.7	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.016	30.1	35	13.0	29.7	0.00	226	1	99.1	10
19/06/17	5:20 a	20.5	20.6	20.5	79	16.7	0.0	---	0.00	0.0	---	20.5	21.3	21.3	20.0	836.7	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.000	0.015	30.1	35	13.0	29.7	0.00	226	1	99.1	10
19/06/17	5:30 a	20.5	20.5	20.5	79	16.7	0.0	---	0.00	0.0	---	20.5	21.3	21.3	20.0	836.8	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.015	30.1	35	13.0	29.7	0.00	228	1	100.0	10
19/06/17	5:40 a	20.5	20.5	20.4	80	16.9	0.0	---	0.00	0.0	---	20.5	21.3	21.3	20.1	836.8	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.000	0.015	30.1	35	13.0	29.7	0.00	228	1	100.0	10
19/06/17	5:50 a	20.4	20.4	20.4	80	16.9	0.0	---	0.00	0.0	---	20.4	21.3	21.3	20.0	836.7	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.000	0.015	30.1	35	12.9	29.7	0.00	228	1	100.0	10
19/06/17	6:00 a	20.4	20.4	20.4	80	16.9	0.0	---	0.00	0.0	---	20.4	21.3	21.3	20.0	836.7	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.000	0.015	30.0	35	12.9	29.6	0.00	198	1	86.8	10
19/06/17	6:10 a	20.4	20.4	20.2	80	16.8	0.0	---	0.00	0.0	---	20.4	21.2	21.2	19.9	836.7	0.00	0.0	4	0.06	5	0.7	0.05	0.7	0.000	0.014	30.0	35	12.9	29.6	0.00	160	1	70.2	10
19/06/17	6:20 a	19.7	20.2	19.3	79	16.0	0.0	---	0.00	0.0	---	19.7	20.3	20.3	19.7	837.1	0.00	0.0	8	0.11	11	0.7	0.05	0.7	0.000	0.010	30.1	35	12.9	29.7	0.00	227	1	99.6	10
19/06/17	6:30 a	19.2	19.3	19.1	78	15.3	0.0	---	0.00	0.0	---	19.2	19.7	19.7	19.4	837.3	0.00	0.0	19	0.27	26	0.7	0.05	0.7	0.000	0.006	30.0	35	12.9	29.6	0.00	228	1	100.0	10
19/06/17	6:40 a	19.2	19.2	19.1	78	15.2	0.0	---	0.00	0.0	---	19.2	19.6	19.6	19.8	837.3	0.00	0.0	38	0.54	48	0.7	0.05	0.7	0.000	0.006	30.1	35	12.9	29.7	0.00	228	1	100.0	10
19/06/17	6:50 a	19.3	19.3	19.2	77	15.1	0.0	---	0.00	0.0	---	19.3	19.7	19.7	20.6	837.3	0.00	0.0	68	0.97	84	0.7	0.05	0.8	0.000	0.007	30.0	35	12.9	29.6	0.00	228	1	100.0	10
19/06/17	7:00 a	19.3	19.4	19.3	76	15.0	0.0	---	0.00	0.0	---	19.3	19.7	19.7	21.2	837.5	0.00	0.0	102	1.46	118	0.8	0.06	0.8	0.000	0.007	30.0	35	12.9	29.6	0.00	225	1	98.7	10
19/06/17	7:10 a	19.5	19.5	19.4	74	14.7	0.0	---	0.00	0.0	---	19.5	19.9	19.9	21.7	837.5	0.00	0.0	122	1.75	139	0.8	0.06	1.0	0.000	0.008	30.0	35	12.9	29.6	0.03	228	1	100.0	10
19/06/17	7:20 a	19.6	19.8	19.5	74	14.8	0.0	---	0.00	0.0	---	19.6	20.0	20.0	22.6	837.6	0.00	0.0	172	2.47	192	0.9	0.06	0.9	0.000	0.009	30.0	35	12.9	29.6	0.00	227	1	99.6	10
19/06/17	7:30 a	19.9	19.9	19.8	73	14.9	0.0	---	0.00	0.0	---	19.9	20.3	20.3	23.3	837.7	0.00	0.0	203	2.91	218	1.0	0.07	1.0	0.000	0.011	30.0	34	12.4	29.5	0.00	228	1	100.0	10
