		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
27/06/19	4:40 a	16.8	16.9	16.8	84	14.1	0.9	E	0.54	1.8	E	16.8	17.0	17.0	---	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	28.3	47	15.9	28.8	8.59	1.1502	0.00	234	1	100.0	10
27/06/19	4:50 a	16.8	16.8	16.8	84	14.1	0.9	E	0.54	1.8	E	16.8	16.9	16.9	---	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	28.3	47	15.9	28.7	8.59	1.1505	0.00	234	1	100.0	10
27/06/19	5:00 a	16.8	16.8	16.8	84	14.1	0.9	E	0.54	1.3	E	16.8	17.0	17.0	---	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	28.3	47	15.9	28.7	8.59	1.1505	0.03	233	1	100.0	10
27/06/19	5:10 a	16.8	16.8	16.8	84	14.1	0.4	E	0.27	0.9	E	16.8	17.0	17.0	---	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	28.3	47	15.9	28.7	8.59	1.1506	0.00	231	1	100.0	10
27/06/19	5:20 a	16.9	16.9	16.8	84	14.2	0.4	E	0.27	0.9	E	16.9	17.1	17.1	---	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	28.3	47	15.9	28.7	8.59	1.1503	0.00	233	1	100.0	10
27/06/19	5:30 a	16.9	16.9	16.8	84	14.2	0.4	E	0.27	1.3	E	16.9	17.1	17.1	---	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	28.3	47	15.9	28.7	8.59	1.1504	0.00	234	1	100.0	10
27/06/19	5:40 a	16.9	16.9	16.8	84	14.2	0.4	E	0.27	1.3	E	16.9	17.1	17.1	---	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	28.2	47	15.8	28.6	8.59	1.1506	0.00	232	1	100.0	10
27/06/19	5:50 a	16.9	16.9	16.8	84	14.2	0.0	E	0.00	1.3	E	16.9	17.1	17.1	---	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	28.2	47	15.8	28.5	8.60	1.1509	0.00	234	1	100.0	10
27/06/19	6:00 a	16.9	16.9	16.8	83	14.0	0.4	E	0.27	1.3	E	16.9	17.1	17.1	---	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	28.2	47	15.8	28.5	8.60	1.1509	0.03	232	1	100.0	10
27/06/19	6:10 a	16.8	16.9	16.8	83	13.9	0.4	E	0.27	1.3	E	16.8	17.0	17.0	---	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	28.2	47	15.8	28.5	8.60	1.1509	0.00	234	1	100.0	10
27/06/19	6:20 a	16.7	16.8	16.7	84	14.0	0.4	E	0.27	1.3	E	16.7	16.9	16.9	---	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	28.2	47	15.8	28.5	8.60	1.1510	0.00	233	1	100.0	10
27/06/19	6:30 a	16.6	16.7	16.6	84	13.9	0.4	E	0.27	1.3	E	16.6	16.8	16.8	---	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	28.1	47	15.7	28.4	8.60	1.1512	0.00	235	1	100.0	10
27/06/19	6:40 a	16.6	16.6	16.6	84	13.8	0.4	E	0.27	1.3	E	16.6	16.7	16.7	---	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	28.1	47	15.7	28.4	8.60	1.1512	0.00	233	1	100.0	10
27/06/19	6:50 a	16.5	16.6	16.5	84	13.8	0.4	E	0.27	0.9	E	16.5	16.6	16.6	---	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	28.1	47	15.7	28.4	8.60	1.1511	0.00	232	1	100.0	10
27/06/19	7:00 a	16.6	16.6	16.5	85	14.0	0.4	E	0.27	1.3	E	16.6	16.7	16.7	---	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	28.1	47	15.7	28.4	8.60	1.1512	0.03	233	1	100.0	10
27/06/19	7:10 a	16.6	16.7	16.6	84	13.9	0.4	E	0.27	1.3	E	16.6	16.8	16.8	---	1012.9	0.00	0.0	1	0.01	5	0.0	0.00	0.0	0.012	0.000	28.1	47	15.7	28.3	8.60	1.1515	0.00	233	1	100.0	10
27/06/19	7:20 a	16.6	16.7	16.6	84	13.9	0.4	E	0.27	1.3	E	16.6	16.8	16.8	---	1013.0	0.00	0.0	2	0.03	7	0.0	0.00	0.0	0.012	0.000	28.1	47	15.7	28.3	8.60	1.1516	0.00	231	1	100.0	10
27/06/19	7:30 a	16.7	16.7	16.6	85	14.1	0.0	E	0.00	0.9	E	16.7	16.8	16.8	---	1013.0	0.00	0.0	5	0.07	9	0.0	0.00	0.0	0.012	0.000	28.1	47	15.7	28.3	8.60	1.1517	0.00	235	1	100.0	10
27/06/19	7:40 a	16.8	16.8	16.7	84	14.1	0.0	---	0.00	0.0	---	16.8	16.9	16.9	---	1013.3	0.00	0.0	13	0.19	18	0.0	0.00	0.0	0.011	0.000	28.0	47	15.6	28.2	8.60	1.1522	0.00	230	1	100.0	10
27/06/19	7:50 a	16.8	16.8	16.7	84	14.1	0.9	E	0.54	3.1	E	16.8	16.9	16.9	---	1013.5	0.00	0.0	22	0.32	26	0.0	0.00	0.0	0.011	0.000	27.9	47	15.5	28.1	8.61	1.1531	0.00	232	1	100.0	10
27/06/19	8:00 a	17.2	17.2	16.8	84	14.4	0.9	E	0.54	3.1	ESE	17.2	17.4	17.4	---	1013.7	0.00	0.0	34	0.49	40	0.0	0.00	0.0	0.008	0.000	27.7	47	15.4	27.8	8.61	1.1541	0.03	233	1	100.0	10
27/06/19	8:10 a	17.3	17.3	17.2	84	14.5	0.9	ESE	0.54	1.8	E	17.3	17.6	17.6	---	1013.6	0.00	0.0	45	0.65	51	0.0	0.00	0.0	0.007	0.000	27.6	47	15.3	27.7	8.62	1.1546	0.00	234	1	100.0	10
27/06/19	8:20 a	17.5	17.5	17.3	84	14.8	0.9	E	0.54	2.2	NE	17.5	17.8	17.8	---	1013.7	0.00	0.0	53	0.76	62	0.0	0.00	0.0	0.006	0.000	27.5	48	15.5	27.6	8.82	1.1548	0.00	233	1	100.0	10
27/06/19	8:30 a	17.7	17.7	17.5	84	14.9	0.4	ENE	0.27	1.8	ENE	17.7	18.0	18.0	---	1014.0	0.00	0.0	52	0.75	60	0.0	0.00	0.0	0.005	0.000	27.4	48	15.5	27.5	8.82	1.1554	0.00	234	1	100.0	10
27/06/19	8:40 a	17.9	17.9	17.7	83	15.0	0.9	E	0.54	2.7	E	17.9	18.3	18.3	---	1014.0	0.00	0.0	81	1.16	107	0.0	0.00	0.0	0.003	0.000	27.4	48	15.4	27.4	8.82	1.1557	0.00	232	1	100.0	10
27/06/19	8:50 a	18.1	18.1	17.9	81	14.8	0.9	E	0.54	1.8	ESE	18.1	18.4	18.4	---	1014.0	0.00	0.0	81	1.16	109	0.5	0.04	0.5	0.002	0.000	27.4	48	15.5	27.5	8.82	1.1555	0.00	234	1	100.0	10
27/06/19	9:00 a	18.5	18.5	18.1	79	14.8	0.4	ESE	0.27	2.2	NNE	18.5	18.9	18.9	---	1014.0	0.00	0.0	152	2.18	211	0.7	0.05	0.8	0.000	0.001	27.4	49	15.8	27.6	8.92	1.1550	0.05	233	1	100.0	10
27/06/19	9:10 a	19.2	19.2	18.4	78	15.2	0.4	ENE	0.27	1.8	NNE	19.2	19.6	19.6	---	1014.0	0.00	0.0	213	3.05	299	0.9	0.06	1.0	0.000	0.006	27.5	49	15.8	27.7	8.92	1.1548	0.00	234	1	100.0	10
27/06/19	9:20 a	19.6	19.6	19.2	76	15.3	1.3	NE	0.80	2.7	E	19.6	20.1	20.1	---	1014.1	0.00	0.0	236	3.38	308	1.2	0.09	1.3	0.000	0.009	27.6	49	15.9	27.7	8.92	1.1546	0.00	232	1	100.0	10
27/06/19	9:30 a	20.2	20.2	19.6	75	15.6	1.3	E	0.80	3.6	E	20.2	20.7	20.7	---	1014.1	0.00	0.0	376	5.39	397	1.6	0.11	1.7	0.000	0.013	27.7	50	16.3	27.9	9.11	1.1535	0.00	234	1	100.0	10
27/06/19	9:40 a	20.6	20.6	20.2	71	15.1	2.2	E	1.34	6.7	E	20.6	20.8	20.8	---	1014.0	0.00	0.0	345	4.95	387	1.8	0.13	2.0	0.000	0.015	27.7	50	16.4	28.1	9.11	1.1532	0.00	234	1	100.0	10
27/06/19	9:50 a	20.8	20.8	20.5	71	15.4	2.2	ESE	1.34	5.4	ESE	20.8	21.1	21.1	---	1014.1	0.00	0.0	411	5.89	446	2.2	0.16	2.4	0.000	0.017	27.8	49	16.1	28.1	8.91	1.1534	0.00	235	1	100.0	10
27/06/19	10:00 a	21.2	21.2	20.8	70	15.5	1.8	ESE	1.07	5.4	ESE	21.2	21.2	21.2	---	1014.2	0.00	0.0	340	4.87	413	2.4	0.17	2.5	0.000	0.020	27.8	49	16.1	28.1	8.91	1.1532	0.20	232	1	100.0	10
27/06/19	10:10 a	21.4	21.4	21.2	70	15.7	2.2	ESE	1.34	4.9	E	21.4	21.6	21.6	---	1014.1	0.00	0.0	432	6.19	497	3.0	0.21	3.4	0.000	0.021	27.8	49	16.1	28.1	8.91	1.1531	0.00	234	1	100.0	10
27/06/19	10:20 a	21.8	21.8	21.4	70	16.1	2.2	E	1.34	5.4	E	21.8	22.1	22.1	---	1014.2	0.00	0.0	495	7.10	517	3.6	0.26	3.9	0.000	0.024	27.9	49	16.2	28.2	8.91	1.1529	0.00	232	1	100.0	10
27/06/19	10:30 a	22.4	22.4	21.8	68	16.2	1.8	E	1.07	5.8	ESE	22.4	22.8	22.8	---	1014.1	0.00	0.0	534	7.65	550	4.1	0.29	4.4	0.000	0.029	27.9	49	16.2	28.3	8.90	1.1525	0.00	234	1	100.0	10
27/06/19	10:40 a	22.7	22.7	22.4	65	15.8	2.2	ESE	1.34	4.9	ESE	22.7	23.1	23.1	---	1013.8	0.00	0.0	561	8.04	573	4.7	0.34	5.0	0.000	0.030	27.9	49	16.2	28.3	8.90	1.1522	0.00	234	1	100.0	10
27/06/19	10:50 a	22.6	22.7	22.6	64	15.5	3.1	E	1.88	6.3	E	22.6	22.9	22.9	---	1013.7	0.00	0.0	585	8.39	606	5.3	0.38	5.6	0.000	0.030	28.0	49	16.3	28.4	8.90	1.1518	0.00	233	1	100.0	10
27/06/19	11:00 a	22.9	22.9	22.6	63	15.5	3.1	ESE	1.88	5.8	ESE	22.9	23.3	23.3	---	1013.8	0.00	0.0	611	8.76	628	5.9	0.42	6.1	0.000	0.032	28.1	48	16.0	28.4	8.80	1.1521	0.36	233	1	100.0	10
27/06/19	11:10 a	23.3	23.3	22.9	62	15.6	3.1	ESE	1.88	6.3	E	23.3	23.8	23.8	---	1013.8	0.00	0.0	631	9.05	663	6.4	0.46	6.7	0.000	0.034	28.1	48	16.1	28.5	8.80	1.1519	0.00	234	1	100.0	10
27/06/19	11:20 a	23.4	23.4	23.2	62	15.7	2.7	E	1.61	6.3	ESE	23.4	23.9	23.9	---	1013.8	0.00	0.0	658	9.43	682	6.7	0.48	7.3	0.000	0.035	28.1	48	16.1	28.5	8.80	1.1518	0.00	231	1	100.0	10
27/06/19	11:30 a	23.6	23.7	23.4	62	15.9	3.6	ESE	2.15	7.2	ESE	23.3	24.2	23.9	---	1013.8	0.00	0.0	660	9.46	668	7.6	0.54	7.8	0.000	0.037	28.1	47	15.7	28.4	8.60	1.1523	0.00	232	1	100.0	10
27/06/19	11:40 a	23.9	23.9	23.6	59	15.4	3.1	ESE	1.88	6.7	SE	23.9	24.3	24.3	---	1013.7	0.00	0.0	664	9.52	773	7.4	0.53	8.3	0.000	0.039	28.1	47	15.7	28.4	8.60	1.1522	0.00	234	1	100.0	10
27/06/19	11:50 a	24.2	24.3	23.9	59	15.7	2.7	ESE	1.61	6.3	SE	24.2	24.6	24.6	---	1013.7	0.00	0.0	707	10.13	770	8.5	0.61	8.8	0.000	0.041	28.1	47	15.7	28.3	8.60	1.1525	0.00	233	1	100.0	10
27/06/19	12:00 p	24.7	24.8	24.2	58	15.9	2.2	E	1.34	5.4	ESE	24.7	25.1	25.1	---	1013.8	0.00	0.0	736	10.55	773	9.1	0.65	9.4	0.000	0.044	28.0	47	15.6	28.2	8.60	1.1528	0.46	234	1	100.0	10
27/06/19	12:10 p	24.7	24.9	24.7	58	15.9	2.7	ENE	1.61	6.3	ENE	24.7	25.1	25.1	---	1013.6	0.00	0.0	846	12.13	877	9.7	0.69	9.9	0.000	0.044	28.1	47	15.7	28.4	8.60	1.1520	0.00	234	1	100.0	10
27/06/19	12:20 p	24.8	24.8	24.7	56	15.4	3.1	E	1.88	6.3	ENE	24.8	25.0	25.0	---	1013.6	0.00	0.0	897	12.86	905	10.0	0.71	10.2	0.000	0.045	28.2	47	15.8	28.5	8.60	1.1518	0.00	230	1	100.0	10
27/06/19	12:30 p	25.0	25.0	24.7	55	15.3	2.7	E	1.61	5.8	ESE	25.0	25.2	25.2	---	1013.6	0.00	0.0	933	13.37	976	10.2	0.73	10.8	0.000	0.046	28.2	46	15.5	28.4	8.45	1.1522	0.00	234	1	100.0	10
27/06/19	12:40 p	24.9	25.2	24.9	46	12.5	2.7	ESE	1.61	4.9	ENE	24.9	24.7	24.7	---	1013.6	0.00	0.0	808	11.58	984	9.5	0.68	11.1	0.000	0.046	28.3	46	15.6	28.6	8.45	1.1516	0.00	234	1	100.0	10
27/06/19	12:50 p	25.2	25.2	24.8	47	13.1	2.2	ESE	1.34	7.2	E	25.2	25.0	25.0	---	1013.6	0.00	0.0	955	13.69	983	11.1	0.79	11.4	0.000	0.047	28.3	46	15.6	28.6	8.45	1.1516	0.00	233	1	100.0	10
27/06/19	1:00 p	25.6	25.6	25.2	45	12.7	2.2	ESE	1.34	6.3	ESE	25.6	25.3	25.3	---	1013.5	0.00	0.0	976	13.99	998	10.9	0.78	11.8	0.000	0.050	28.3	46	15.6	28.6	8.45	1.1516	0.61	234	1	100.0	10
27/06/19	1:10 p	25.3	25.6	25.2	47	13.2	2.2	ESE	1.34	5.4	SE	25.3	25.2	25.2	---	1013.4	0.00	0.0	777	11.14	1025	9.9	0.71	11.9	0.000	0.049	28.2	46	15.5	28.4	8.45	1.1520	0.00	234	1	100.0	10
27/06/19	1:20 p	25.8	25.8	25.3	43	12.2	2.7	ESE	1.61	6.7	SSE	25.8	25.4	25.4	---	1013.3	0.00	0.0	1001	14.35	1100	11.0	0.79	12.1	0.000	0.052	28.3	46	15.6	28.6	8.45	1.1514	0.00	230	1	100.0	10
27/06/19	1:30 p	26.3	26.3	25.8	41	12.0	2.2	ENE	1.34	5.4	E	26.3	25.9	25.9	---	1013.3	0.00	0.0	1012	14.51	1051	12.2	0.87	12.6	0.000	0.056	28.3	45	15.2	28.5	8.29	1.1518	0.00	234	1	100.0	10
27/06/19	1:40 p	26.2	26.3	26.1	40	11.5	2.2	E	1.34	5.4	E	26.2	25.7	25.7	---	1013.3	0.00	0.0	951	13.63	1078	11.7	0.84	12.7	0.000	0.054	28.1	45	15.1	28.3	8.30	1.1526	0.00	233	1	100.0	10
27/06/19	1:50 p	26.4	26.4	26.2	40	11.7	2.2	E	1.34	4.9	ESE	26.4	25.9	25.9	---	1013.2	0.00	0.0	1067	15.30	1097	12.4	0.89	12.8	0.000	0.056	28.1	45	15.1	28.3	8.30	1.1525	0.00	232	1	100.0	10
27/06/19	2:00 p	26.3	26.6	26.3	42	12.4	1.8	ESE	1.07	4.9	E	26.3	25.9	25.9	---	1013.2	0.00	0.0	595	8.53	1139	7.5	0.54	12.3	0.000	0.056	28.1	45	15.1	28.3	8.30	1.1525	0.61	234	1	100.0	10
27/06/19	2:10 p	26.2	26.3	26.0	39	11.1	1.8	ESE	1.07	5.4	ESE	26.2	25.7	25.7	---	1013.1	0.00	0.0	843	12.08	1086	11.0	0.79	12.6	0.000	0.054	28.2	45	15.1	28.3	8.30	1.1521	0.00	233	1	100.0	10
27/06/19	2:20 p	26.3	26.3	26.1	41	12.0	1.3	SSE	0.80	4.9	SSE	26.3	25.8	25.8	---	1012.9	0.00	0.0	641	9.19	1072	9.2	0.66	12.3	0.000	0.055	28.2	45	15.1	28.3	8.30	1.1519	0.00	232	1	100.0	10
27/06/19	2:30 p	26.8	26.8	26.2	38	11.3	1.8	NE	1.07	4.0	NE	26.8	26.2	26.2	---	1012.9	0.00	0.0	847	12.14	1148	10.0	0.71	12.3	0.000	0.059	28.2	45	15.2	28.4	8.29	1.1515	0.00	232	1	100.0	10
27/06/19	2:40 p	26.8	27.1	26.8	39	11.7	1.8	ENE	1.07	3.6	ENE	26.8	26.2	26.2	---	1012.8	0.00	0.0	569	8.16	1160	6.8	0.49	12.1	0.000	0.059	28.3	44	14.9	28.4	8.15	1.1517	0.00	234	1	100.0	10
27/06/19	2:50 p	26.3	26.8	26.3	40	11.7	1.8	SE	1.07	4.0	ENE	26.3	25.8	25.8	---	1012.7	0.00	0.0	262	3.76	327	4.2	0.30	5.4	0.000	0.056	28.2	45	15.2	28.4	8.29	1.1514	0.00	232	1	100.0	10
27/06/19	3:00 p	26.5	26.5	26.3	40	11.8	0.9	SE	0.54	3.6	SSE	26.5	26.0	26.0	---	1012.5	0.00	0.0	395	5.66	997	7.3	0.52	10.4	0.000	0.057	28.2	46	15.5	28.4	8.45	1.1509	0.46	233	1	100.0	10
27/06/19	3:10 p	26.9	26.9	26.5	39	11.8	1.3	SE	0.80	4.0	S	26.9	26.3	26.3	---	1012.4	0.00	0.0	959	13.75	1000	10.8	0.77	11.1	0.000	0.060	28.2	46	15.5	28.5	8.45	1.1505	0.00	234	1	100.0	10
27/06/19	3:20 p	27.3	27.3	26.9	40	12.5	1.8	E	1.07	4.0	SE	27.3	26.8	26.8	---	1012.3	0.00	0.0	967	13.86	1039	9.4	0.67	11.0	0.000	0.062	28.3	46	15.6	28.6	8.45	1.1501	0.00	232	1	100.0	10
27/06/19	3:30 p	26.9	27.3	26.9	40	12.2	1.8	SSE	1.07	4.0	SE	26.9	26.4	26.4	---	1012.3	0.00	0.0	600	8.60	1013	6.2	0.44	8.8	0.000	0.060	28.2	46	15.5	28.5	8.45	1.1504	0.00	234	1	100.0	10
27/06/19	3:40 p	27.2	27.2	26.9	39	12.1	0.9	SE	0.54	3.1	SSW	27.2	26.6	26.6	---	1012.0	0.00	0.0	488	7.00	886	7.0	0.50	9.3	0.000	0.062	28.2	46	15.5	28.5	8.45	1.1501	0.00	234	1	100.0	10
27/06/19	3:50 p	27.3	27.3	27.2	39	12.2	1.8	ESE	1.07	5.4	SSE	27.3	26.8	26.8	---	1011.9	0.00	0.0	826	11.84	962	8.8	0.63	9.6	0.000	0.062	28.2	46	15.5	28.5	8.45	1.1500	0.00	234	1	100.0	10
27/06/19	4:00 p	28.2	28.2	27.3	38	12.5	0.9	N	0.54	5.8	SSE	28.2	27.8	27.8	---	1011.7	0.00	0.0	882	12.64	896	8.8	0.63	9.0	0.000	0.068	28.3	46	15.6	28.6	8.45	1.1495	0.56	234	1	100.0	10
27/06/19	4:10 p	27.8	28.2	27.8	37	11.8	1.8	ESE	1.07	4.9	E	27.8	27.3	27.3	---	1011.4	0.00	0.0	803	11.51	893	7.6	0.54	8.3	0.000	0.066	28.3	46	15.6	28.6	8.45	1.1492	0.00	233	1	100.0	10
27/06/19	4:20 p	27.7	27.9	27.7	36	11.3	1.3	E	0.80	3.6	SSE	27.7	27.1	27.1	---	1011.3	0.00	0.0	390	5.59	872	5.6	0.40	8.2	0.000	0.065	28.2	46	15.5	28.5	8.45	1.1493	0.00	232	1	100.0	10
27/06/19	4:30 p	27.6	27.7	27.6	34	10.3	1.3	NE	0.80	3.6	NNE	27.6	26.7	26.7	---	1011.3	0.00	0.0	330	4.73	401	4.4	0.31	5.5	0.000	0.064	28.2	46	15.5	28.4	8.45	1.1495	0.00	234	1	100.0	10
27/06/19	4:40 p	28.1	28.1	27.6	38	12.5	1.3	ESE	0.80	4.5	SSE	28.1	27.7	27.7	---	1011.1	0.00	0.0	761	10.91	930	6.2	0.44	6.7	0.000	0.068	28.2	46	15.5	28.4	8.45	1.1494	0.00	231	1	100.0	10
27/06/19	4:50 p	28.0	28.3	28.0	36	11.5	1.3	E	0.80	4.9	SSE	28.0	27.4	27.4	---	1010.9	0.00	0.0	559	8.01	884	4.5	0.32	6.4	0.000	0.067	28.2	46	15.5	28.5	8.45	1.1489	0.00	234	1	100.0	10
27/06/19	5:00 p	27.6	28.0	27.5	37	11.6	1.3	SE	0.80	3.1	SE	27.6	26.9	26.9	---	1010.7	0.00	0.0	240	3.44	719	3.8	0.27	5.4	0.000	0.064	28.2	46	15.5	28.4	8.45	1.1489	0.41	232	1	100.0	10
27/06/19	5:10 p	27.9	27.9	27.6	37	11.9	1.8	SE	1.07	4.5	ESE	27.9	27.3	27.3	---	1010.5	0.00	0.0	694	9.95	710	5.1	0.36	5.3	0.000	0.066	28.2	46	15.5	28.5	8.45	1.1483	0.00	234	1	100.0	10
27/06/19	5:20 p	28.3	28.3	27.9	35	11.4	1.3	ESE	0.80	4.0	ESE	28.3	27.7	27.7	---	1010.4	0.00	0.0	675	9.68	698	4.9	0.35	5.0	0.000	0.069	28.2	46	15.5	28.5	8.45	1.1483	0.00	231	1	100.0	10
27/06/19	5:30 p	28.4	28.4	28.2	35	11.5	1.3	ESE	0.80	4.0	ESE	28.4	27.8	27.8	---	1010.3	0.00	0.0	629	9.02	643	4.2	0.30	4.4	0.000	0.070	28.2	46	15.5	28.5	8.45	1.1481	0.00	233	1	100.0	10
27/06/19	5:40 p	28.8	28.8	28.4	33	11.0	1.3	ESE	0.80	3.6	ESE	28.8	28.2	28.2	---	1010.2	0.00	0.0	700	10.03	715	3.6	0.26	4.1	0.000	0.073	28.3	46	15.6	28.6	8.45	1.1477	0.00	233	1	100.0	10
27/06/19	5:50 p	28.3	28.9	28.3	33	10.5	2.7	ESE	1.61	6.7	NNE	28.3	27.5	27.5	---	1010.1	0.00	0.0	258	3.70	352	1.9	0.14	2.4	0.000	0.069	28.3	46	15.6	28.7	8.45	1.1473	0.00	234	1	100.0	10
27/06/19	6:00 p	27.9	28.3	27.8	34	10.6	2.7	SE	1.61	4.5	E	27.9	27.1	27.1	---	1010.0	0.00	0.0	315	4.52	513	2.2	0.16	2.5	0.000	0.066	28.2	46	15.5	28.5	8.45	1.1478	0.43	234	1	100.0	10
27/06/19	6:10 p	28.1	28.1	27.9	34	10.7	1.3	E	0.80	3.1	E	28.1	27.3	27.3	---	1010.0	0.00	0.0	190	2.72	227	1.9	0.14	2.4	0.000	0.068	28.2	46	15.5	28.5	8.45	1.1478	0.00	234	1	100.0	10
27/06/19	6:20 p	27.7	28.1	27.7	37	11.7	1.3	ESE	0.80	4.5	SE	27.7	27.1	27.1	---	1010.1	0.00	0.0	158	2.26	172	1.4	0.10	1.5	0.000	0.065	28.2	46	15.5	28.5	8.45	1.1478	0.00	230	1	100.0	10
27/06/19	6:30 p	27.6	27.7	27.6	37	11.6	1.3	SE	0.80	4.0	ESE	27.6	27.0	27.0	---	1010.0	0.00	0.0	184	2.64	244	1.3	0.09	1.4	0.000	0.064	28.2	46	15.5	28.4	8.45	1.1480	0.00	233	1	100.0	10
27/06/19	6:40 p	27.7	27.7	27.6	38	12.1	1.3	SE	0.80	3.6	E	27.7	27.1	27.1	---	1010.0	0.00	0.0	243	3.48	371	1.2	0.09	1.3	0.000	0.065	28.2	46	15.5	28.5	8.45	1.1478	0.00	234	1	100.0	10
27/06/19	6:50 p	27.8	27.8	27.7	37	11.8	1.8	SSE	1.07	4.5	ESE	27.8	27.3	27.3	---	1010.0	0.00	0.0	327	4.69	343	1.1	0.08	1.2	0.000	0.066	28.2	46	15.5	28.4	8.45	1.1480	0.00	233	1	100.0	10
27/06/19	7:00 p	27.8	27.9	27.8	35	10.9	2.2	SSE	1.34	4.5	SE	27.8	27.1	27.1	---	1010.1	0.00	0.0	233	3.34	301	0.8	0.06	0.9	0.000	0.066	28.2	46	15.5	28.5	8.45	1.1478	0.23	233	1	100.0	10
27/06/19	7:10 p	27.6	27.8	27.6	36	11.1	1.8	SSE	1.07	4.9	SSE	27.6	26.8	26.8	---	1010.0	0.00	0.0	182	2.61	257	0.6	0.04	0.7	0.000	0.064	28.2	46	15.5	28.4	8.45	1.1480	0.00	234	1	100.0	10
27/06/19	7:20 p	27.4	27.6	27.4	37	11.4	0.4	SE	0.27	2.7	ESE	27.4	26.7	26.7	---	1009.9	0.00	0.0	79	1.13	114	0.3	0.02	0.5	0.000	0.063	28.2	46	15.5	28.4	8.45	1.1479	0.00	231	1	100.0	10
27/06/19	7:30 p	27.2	27.4	27.2	38	11.7	0.4	SSE	0.27	0.9	SSE	27.2	26.6	26.6	---	1009.9	0.00	0.0	40	0.57	49	0.0	0.00	0.0	0.000	0.062	28.2	46	15.5	28.4	8.45	1.1479	0.00	233	1	100.0	10
27/06/19	7:40 p	27.0	27.2	27.0	39	11.9	0.0	SSE	0.00	0.9	SSE	27.0	26.4	26.4	---	1010.2	0.00	0.0	27	0.39	30	0.0	0.00	0.0	0.000	0.060	28.2	46	15.5	28.4	8.45	1.1483	0.00	234	1	100.0	10
27/06/19	7:50 p	26.8	27.1	26.8	40	12.0	0.0	SSE	0.00	0.4	SSE	26.8	26.2	26.2	---	1010.3	0.00	0.0	22	0.32	23	0.0	0.00	0.0	0.000	0.059	28.2	46	15.5	28.4	8.45	1.1484	0.00	233	1	100.0	10
27/06/19	8:00 p	26.4	26.8	26.4	42	12.4	0.0	SSE	0.00	0.4	SSE	26.4	26.0	26.0	---	1010.5	0.00	0.0	12	0.17	18	0.0	0.00	0.0	0.000	0.056	28.1	46	15.4	28.3	8.45	1.1489	0.08	234	1	100.0	10
27/06/19	8:10 p	26.2	26.4	26.1	43	12.6	0.0	SSE	0.00	0.9	SSE	26.2	25.9	25.9	---	1010.8	0.00	0.0	2	0.03	7	0.0	0.00	0.0	0.000	0.054	28.1	46	15.4	28.3	8.45	1.1492	0.00	233	1	100.0	10
27/06/19	8:20 p	25.9	26.1	25.9	42	12.0	0.4	WSW	0.27	1.3	WSW	25.9	25.6	25.6	---	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.053	28.2	46	15.5	28.4	8.45	1.1490	0.00	234	1	100.0	10
27/06/19	8:30 p	25.8	25.9	25.8	43	12.2	0.4	W	0.27	1.3	W	25.8	25.4	25.4	---	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.052	28.2	46	15.5	28.4	8.45	1.1488	0.00	232	1	100.0	10
27/06/19	8:40 p	25.2	25.8	25.2	47	13.1	0.4	SSW	0.27	1.3	SW	25.2	25.0	25.0	---	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.047	28.1	46	15.4	28.3	8.45	1.1492	0.00	234	1	100.0	10
27/06/19	8:50 p	24.7	25.1	24.7	48	13.0	0.4	WNW	0.27	1.8	WNW	24.7	24.6	24.6	---	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.044	28.1	46	15.4	28.3	8.45	1.1491	0.00	233	1	100.0	10
