		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
30/11/18	4:40 p	22.2	22.2	22.1	34	5.6	1.3	SW	0.80	3.1	SW	22.2	20.8	20.8	21.3	837.2	0.00	0.0	207	2.97	245	1.3	0.09	1.3	0.000	0.027	21.7	28	2.4	19.7	0.00	228	1	100.0	10
30/11/18	4:50 p	22.2	22.2	22.1	36	6.4	0.9	W	0.54	2.7	SW	22.2	20.9	20.9	21.2	837.2	0.00	0.0	180	2.58	194	1.2	0.09	1.2	0.000	0.027	21.7	29	2.9	19.9	0.00	228	1	100.0	10
30/11/18	5:00 p	22.2	22.2	22.1	35	6.0	1.3	SW	0.80	3.6	SW	22.2	20.9	20.9	20.7	837.3	0.00	0.0	141	2.02	185	1.1	0.08	1.1	0.000	0.027	21.8	29	2.9	19.9	0.20	228	1	100.0	10
30/11/18	5:10 p	22.0	22.1	21.9	37	6.6	1.3	SW	0.80	3.1	SW	22.0	20.7	20.7	20.3	837.3	0.00	0.0	126	1.81	135	0.9	0.06	1.0	0.000	0.025	21.9	29	3.0	20.1	0.00	221	1	96.9	10
30/11/18	5:20 p	22.0	22.1	21.7	38	7.0	1.3	SW	0.80	3.1	SSW	22.0	20.7	20.7	19.9	837.3	0.00	0.0	85	1.22	125	0.9	0.06	0.9	0.000	0.025	22.1	30	3.7	20.4	0.00	173	1	75.9	10
30/11/18	5:30 p	21.8	21.8	21.7	39	7.2	0.4	SW	0.27	3.1	SW	21.8	20.4	20.4	19.4	837.3	0.00	0.0	68	0.97	77	0.8	0.06	0.8	0.000	0.024	22.1	31	4.2	20.5	0.00	224	1	98.2	10
30/11/18	5:40 p	21.8	21.8	21.7	39	7.3	0.9	SSW	0.54	3.1	SSW	21.8	20.6	20.6	19.3	837.3	0.00	0.0	45	0.65	53	0.7	0.05	0.8	0.000	0.024	22.3	31	4.3	20.8	0.00	228	1	100.0	10
30/11/18	5:50 p	21.6	21.7	21.4	41	7.8	0.9	SW	0.54	2.2	WSW	21.6	20.3	20.3	18.8	837.3	0.00	0.0	26	0.37	33	0.7	0.05	0.8	0.000	0.023	22.4	31	4.4	20.9	0.00	228	1	100.0	10
30/11/18	6:00 p	21.3	21.4	21.2	43	8.2	0.9	SW	0.54	2.2	SW	21.3	20.1	20.1	18.4	837.4	0.00	0.0	17	0.24	21	0.7	0.05	0.7	0.000	0.021	22.4	31	4.4	20.9	0.08	228	1	100.0	10
30/11/18	6:10 p	21.0	21.2	20.9	44	8.3	0.4	SW	0.27	1.3	WSW	21.0	19.8	19.8	18.1	837.4	0.00	0.0	10	0.14	12	0.6	0.04	0.7	0.000	0.019	22.4	32	4.9	21.0	0.00	228	1	100.0	10
30/11/18	6:20 p	20.7	20.9	20.6	45	8.4	0.9	SW	0.54	2.2	SW	20.7	19.6	19.6	17.9	837.5	0.00	0.0	4	0.06	7	0.6	0.04	0.6	0.000	0.017	22.3	32	4.8	20.8	0.00	228	1	100.0	10
30/11/18	6:30 p	20.5	20.6	20.4	46	8.5	0.4	SW	0.27	1.3	SW	20.5	19.5	19.5	17.7	837.7	0.00	0.0	0	0.00	0	0.6	0.04	0.6	0.000	0.015	22.1	32	4.6	20.6	0.00	225	1	98.7	10
30/11/18	6:40 p	20.3	20.3	20.2	47	8.6	0.4	SW	0.27	0.9	SW	20.3	19.3	19.3	17.6	837.7	0.00	0.0	0	0.00	0	0.6	0.04	0.6	0.000	0.014	22.0	33	5.0	20.4	0.00	228	1	100.0	10
30/11/18	6:50 p	20.2	20.2	20.2	48	8.8	0.0	SW	0.00	0.9	SW	20.2	19.3	19.3	17.6	837.8	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.000	0.013	21.9	34	5.3	20.4	0.00	228	1	100.0	10
30/11/18	7:00 p	20.0	20.2	19.9	48	8.7	0.4	WSW	0.27	1.3	WSW	20.0	19.2	19.2	17.4	837.9	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.000	0.012	21.8	34	5.3	20.3	0.03	228	1	100.0	10
30/11/18	7:10 p	19.8	19.9	19.8	49	8.8	0.0	WSW	0.00	1.3	WSW	19.8	19.1	19.1	17.3	837.9	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.000	0.010	21.8	34	5.3	20.3	0.00	228	1	100.0	10
30/11/18	7:20 p	19.7	19.8	19.7	49	8.6	0.0	W	0.00	0.4	W	19.7	18.8	18.8	17.1	837.9	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.000	0.009	21.7	34	5.2	20.1	0.00	228	1	100.0	10
30/11/18	7:30 p	19.6	19.7	19.5	50	8.9	0.0	---	0.00	0.0	---	19.6	18.8	18.8	17.1	838.1	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.000	0.009	21.7	35	5.6	20.2	0.00	224	1	98.2	10
30/11/18	7:40 p	19.5	19.5	19.4	50	8.8	0.0	---	0.00	0.0	---	19.5	18.7	18.7	16.9	838.1	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.000	0.008	21.7	35	5.6	20.2	0.00	190	1	83.3	10
30/11/18	7:50 p	19.3	19.4	19.2	51	8.9	0.0	---	0.00	0.0	---	19.3	18.5	18.5	16.7	838.3	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.000	0.007	21.7	35	5.6	20.2	0.00	206	1	90.4	10
30/11/18	8:00 p	19.1	19.2	19.1	52	9.0	0.0	W	0.00	0.4	W	19.1	18.4	18.4	16.7	838.5	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.000	0.005	21.7	35	5.6	20.2	0.00	228	1	100.0	10
30/11/18	8:10 p	18.9	18.9	18.8	54	9.4	0.0	W	0.00	0.4	W	18.9	18.2	18.2	16.5	838.5	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.000	0.004	21.7	36	6.0	20.2	0.00	227	1	99.6	10
30/11/18	8:20 p	18.7	18.8	18.5	55	9.4	0.0	---	0.00	0.0	---	18.7	18.1	18.1	16.3	838.6	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.000	0.002	21.7	36	6.0	20.2	0.00	225	1	98.7	10
30/11/18	8:30 p	18.4	18.5	18.2	56	9.4	0.0	---	0.00	0.0	---	18.4	17.8	17.8	16.1	838.7	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.000	0.000	21.7	37	6.4	20.3	0.00	224	1	98.2	10
30/11/18	8:40 p	18.1	18.2	17.9	57	9.4	0.0	W	0.00	0.4	W	18.1	17.4	17.4	15.7	838.7	0.00	0.0	0	0.00	0	0.6	0.04	0.6	0.002	0.000	21.7	37	6.4	20.3	0.00	228	1	100.0	10
30/11/18	8:50 p	17.7	17.9	17.6	58	9.3	0.0	---	0.00	0.0	---	17.7	17.1	17.1	15.4	838.9	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.004	0.000	21.7	38	6.8	20.3	0.00	228	1	100.0	10
30/11/18	9:00 p	17.5	17.6	17.3	57	8.9	0.0	W	0.00	0.9	W	17.5	16.8	16.8	15.1	839.2	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.006	0.000	21.7	38	6.8	20.3	0.00	228	1	100.0	10
30/11/18	9:10 p	17.3	17.3	17.3	57	8.7	0.0	WSW	0.00	0.4	WSW	17.3	16.6	16.6	14.8	839.2	0.00	0.0	0	0.00	0	0.6	0.04	0.6	0.007	0.000	21.7	39	7.2	20.4	0.00	228	1	100.0	10
30/11/18	9:20 p	17.3	17.3	17.3	58	9.0	0.0	---	0.00	0.0	---	17.3	16.7	16.7	14.9	839.3	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.007	0.000	21.8	39	7.3	20.6	0.00	228	1	100.0	10
30/11/18	9:30 p	17.1	17.3	17.1	59	9.0	0.0	---	0.00	0.0	---	17.1	16.4	16.4	14.7	839.3	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.008	0.000	21.8	39	7.3	20.6	0.00	224	1	98.2	10
30/11/18	9:40 p	16.9	17.1	16.9	60	9.1	0.0	---	0.00	0.0	---	16.9	16.3	16.3	14.6	839.3	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.010	0.000	21.8	40	7.6	20.6	0.00	223	1	97.8	10
30/11/18	9:50 p	16.7	16.9	16.7	61	9.2	0.0	---	0.00	0.0	---	16.7	16.1	16.1	14.4	839.3	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.011	0.000	21.8	40	7.6	20.6	0.00	226	1	99.1	10
30/11/18	10:00 p	16.4	16.7	16.3	62	9.1	0.0	---	0.00	0.0	---	16.4	15.9	15.9	14.2	839.4	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.013	0.000	21.8	40	7.6	20.6	0.00	228	1	100.0	10
30/11/18	10:10 p	16.3	16.3	16.2	63	9.2	0.0	---	0.00	0.0	---	16.3	15.8	15.8	14.1	839.4	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.014	0.000	21.8	40	7.6	20.6	0.00	222	1	97.4	10
30/11/18	10:20 p	16.1	16.2	15.9	64	9.3	0.0	---	0.00	0.0	---	16.1	15.6	15.6	13.9	839.4	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.015	0.000	21.8	40	7.6	20.6	0.00	163	1	71.5	10
30/11/18	10:30 p	15.9	15.9	15.8	64	9.1	0.0	---	0.00	0.0	---	15.9	15.4	15.4	13.7	839.6	0.00	0.0	0	0.00	0	0.6	0.04	0.6	0.017	0.000	21.8	41	8.0	20.7	0.00	224	1	98.2	10
30/11/18	10:40 p	15.7	15.8	15.7	65	9.1	0.0	---	0.00	0.0	---	15.7	15.2	15.2	13.4	839.6	0.00	0.0	0	0.00	0	0.3	0.02	0.6	0.019	0.000	21.8	41	8.0	20.7	0.00	229	1	100.0	10
30/11/18	10:50 p	15.7	15.7	15.7	65	9.1	0.0	---	0.00	0.0	---	15.7	15.2	15.2	13.4	839.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	21.8	41	8.0	20.7	0.00	228	1	100.0	10
30/11/18	11:00 p	15.8	15.8	15.7	65	9.2	0.0	---	0.00	0.0	---	15.8	15.3	15.3	13.6	839.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	21.8	41	8.0	20.7	0.00	228	1	100.0	10
30/11/18	11:10 p	15.7	15.8	15.7	66	9.4	0.0	---	0.00	0.0	---	15.7	15.3	15.3	13.6	839.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	21.8	41	8.0	20.7	0.00	228	1	100.0	10
30/11/18	11:20 p	15.7	15.8	15.6	67	9.6	0.0	W	0.00	0.4	W	15.7	15.3	15.3	13.6	839.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	21.8	41	8.0	20.7	0.00	228	1	100.0	10
30/11/18	11:30 p	15.2	15.6	15.0	69	9.6	0.0	---	0.00	0.0	---	15.2	14.8	14.8	13.1	839.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	21.8	41	8.0	20.7	0.00	225	1	98.7	10
30/11/18	11:40 p	14.9	15.0	14.8	71	9.7	0.0	---	0.00	0.0	---	14.9	14.5	14.5	12.8	839.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	21.8	41	8.0	20.7	0.00	228	1	100.0	10
30/11/18	11:50 p	14.6	14.8	14.4	72	9.6	0.0	---	0.00	0.0	---	14.6	14.2	14.2	12.4	839.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	21.8	42	8.3	20.7	0.00	228	1	100.0	10
01/12/18	12:00 a	14.4	14.4	14.3	73	9.6	0.0	---	0.00	0.0	---	14.4	14.1	14.1	12.3	839.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	21.8	42	8.3	20.7	0.03	228	1	100.0	10
01/12/18	12:10 a	14.3	14.3	14.2	73	9.5	0.0	---	0.00	0.0	---	14.3	13.9	13.9	12.2	839.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	21.8	42	8.3	20.7	0.00	227	1	99.6	10
01/12/18	12:20 a	14.2	14.2	14.1	74	9.6	0.0	---	0.00	0.0	---	14.2	13.8	13.8	12.1	839.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	21.9	42	8.4	20.8	0.00	228	1	100.0	10
01/12/18	12:30 a	13.9	14.0	13.8	75	9.5	0.0	---	0.00	0.0	---	13.9	13.6	13.6	11.9	839.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	21.9	42	8.4	20.8	0.00	225	1	98.7	10
01/12/18	12:40 a	13.8	13.9	13.8	76	9.7	0.0	---	0.00	0.0	---	13.8	13.6	13.6	11.8	839.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	21.9	42	8.4	20.8	0.00	224	1	98.2	10
01/12/18	12:50 a	13.9	13.9	13.8	76	9.7	0.0	---	0.00	0.0	---	13.9	13.6	13.6	11.9	839.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	21.8	42	8.3	20.7	0.00	220	1	96.5	10
01/12/18	1:00 a	13.7	13.8	13.7	77	9.8	0.0	---	0.00	0.0	---	13.7	13.5	13.5	11.8	839.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	21.8	42	8.3	20.7	0.03	180	1	78.9	10
01/12/18	1:10 a	13.7	13.7	13.7	77	9.7	0.0	---	0.00	0.0	---	13.7	13.4	13.4	11.7	839.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	21.8	42	8.3	20.7	0.00	206	1	90.4	10
01/12/18	1:20 a	13.7	13.7	13.6	78	9.9	0.0	---	0.00	0.0	---	13.7	13.4	13.4	11.7	839.3	0.25	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	21.8	42	8.3	20.7	0.00	226	1	99.1	10
01/12/18	1:30 a	13.7	13.8	13.7	78	10.0	0.0	---	0.00	0.0	---	13.7	13.5	13.5	11.8	839.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	21.8	42	8.3	20.7	0.00	224	1	98.2	10
01/12/18	1:40 a	13.3	13.7	13.1	79	9.8	0.0	---	0.00	0.0	---	13.3	13.1	13.1	11.4	839.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	21.8	42	8.3	20.7	0.00	228	1	100.0	10
01/12/18	1:50 a	13.1	13.1	13.0	80	9.7	0.0	---	0.00	0.0	---	13.1	12.9	12.9	11.2	839.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	21.8	42	8.3	20.7	0.00	228	1	100.0	10
01/12/18	2:00 a	12.9	13.0	12.9	80	9.6	0.0	---	0.00	0.0	---	12.9	12.8	12.8	11.1	839.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	21.7	42	8.2	20.5	0.03	228	1	100.0	10
01/12/18	2:10 a	12.9	13.0	12.9	81	9.8	0.0	---	0.00	0.0	---	12.9	12.8	12.8	11.1	839.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	21.7	42	8.2	20.5	0.00	228	1	100.0	10
01/12/18	2:20 a	12.8	12.9	12.6	81	9.6	0.0	---	0.00	0.0	---	12.8	12.6	12.6	10.9	839.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	21.7	42	8.2	20.5	0.00	228	1	100.0	10
01/12/18	2:30 a	12.6	12.7	12.6	82	9.6	0.0	---	0.00	0.0	---	12.6	12.5	12.5	10.8	839.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.040	0.000	21.7	42	8.2	20.5	0.00	225	1	98.7	10
01/12/18	2:40 a	12.5	12.6	12.4	82	9.5	0.0	---	0.00	0.0	---	12.5	12.4	12.4	10.7	839.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	21.7	42	8.2	20.4	0.00	225	1	98.7	10
01/12/18	2:50 a	12.5	12.6	12.4	83	9.7	0.0	---	0.00	0.0	---	12.5	12.4	12.4	10.7	839.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	21.7	42	8.2	20.4	0.00	228	1	100.0	10
01/12/18	3:00 a	12.6	12.6	12.5	84	10.0	0.0	---	0.00	0.0	---	12.6	12.6	12.6	10.8	839.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.040	0.000	21.7	42	8.2	20.4	0.00	228	1	100.0	10
01/12/18	3:10 a	12.5	12.6	12.4	84	9.9	0.0	---	0.00	0.0	---	12.5	12.4	12.4	10.7	839.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	21.6	42	8.1	20.4	0.00	228	1	100.0	10
01/12/18	3:20 a	12.3	12.4	12.1	84	9.7	0.0	---	0.00	0.0	---	12.3	12.2	12.2	10.5	838.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	21.6	42	8.1	20.4	0.00	228	1	100.0	10
01/12/18	3:30 a	12.0	12.1	11.9	84	9.4	0.0	---	0.00	0.0	---	12.0	11.9	11.9	10.2	838.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	21.6	42	8.1	20.3	0.00	226	1	99.1	10
01/12/18	3:40 a	11.9	11.9	11.9	85	9.5	0.0	---	0.00	0.0	---	11.9	11.9	11.9	10.2	838.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	21.6	42	8.1	20.3	0.00	228	1	100.0	10
01/12/18	3:50 a	12.0	12.0	11.9	85	9.6	0.0	---	0.00	0.0	---	12.0	11.9	11.9	10.2	838.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	21.6	42	8.1	20.3	0.00	222	1	97.4	10
01/12/18	4:00 a	11.9	12.0	11.8	85	9.4	0.0	---	0.00	0.0	---	11.9	11.8	11.8	10.1	838.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.045	0.000	21.4	42	8.0	20.2	0.00	180	1	78.9	10
01/12/18	4:10 a	11.7	11.8	11.6	86	9.4	0.0	---	0.00	0.0	---	11.7	11.6	11.6	9.9	838.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	21.4	42	8.0	20.2	0.00	227	1	99.6	10
01/12/18	4:20 a	11.6	11.6	11.4	86	9.3	0.0	---	0.00	0.0	---	11.6	11.6	11.6	9.8	838.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.047	0.000	21.4	42	8.0	20.2	0.00	228	1	100.0	10
01/12/18	4:30 a	11.4	11.4	11.3	87	9.3	0.0	---	0.00	0.0	---	11.4	11.4	11.4	9.7	838.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.048	0.000	21.4	42	8.0	20.2	0.00	224	1	98.2	10
01/12/18	4:40 a	11.3	11.3	11.2	86	9.0	0.0	---	0.00	0.0	---	11.3	11.3	11.3	9.6	838.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.049	0.000	21.4	42	7.9	20.1	0.00	227	1	99.6	10
01/12/18	4:50 a	11.1	11.2	11.1	87	9.0	0.0	---	0.00	0.0	---	11.1	11.2	11.2	9.4	838.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.050	0.000	21.4	42	7.9	20.1	0.00	227	1	99.6	10
01/12/18	5:00 a	11.1	11.1	11.1	88	9.1	0.0	---	0.00	0.0	---	11.1	11.1	11.1	9.4	838.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.051	0.000	21.3	42	7.9	20.0	0.00	228	1	100.0	10
01/12/18	5:10 a	11.2	11.2	11.1	87	9.1	0.0	---	0.00	0.0	---	11.2	11.2	11.2	9.5	838.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.050	0.000	21.3	42	7.8	19.9	0.00	225	1	98.7	10
01/12/18	5:20 a	11.1	11.1	11.1	88	9.2	0.0	---	0.00	0.0	---	11.1	11.2	11.2	9.4	838.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.050	0.000	21.3	42	7.8	19.9	0.00	226	1	99.1	10
01/12/18	5:30 a	11.2	11.2	11.1	88	9.3	0.0	---	0.00	0.0	---	11.2	11.2	11.2	9.5	838.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.050	0.000	21.2	42	7.8	19.9	0.00	224	1	98.2	10
01/12/18	5:40 a	11.3	11.4	11.2	88	9.4	0.0	---	0.00	0.0	---	11.3	11.4	11.4	9.7	838.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.049	0.000	21.2	42	7.7	19.8	0.00	228	1	100.0	10
01/12/18	5:50 a	11.4	11.4	11.4	88	9.5	0.0	---	0.00	0.0	---	11.4	11.5	11.5	9.8	838.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.048	0.000	21.2	42	7.7	19.8	0.00	228	1	100.0	10
01/12/18	6:00 a	11.4	11.4	11.4	88	9.5	0.0	---	0.00	0.0	---	11.4	11.5	11.5	9.8	838.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.048	0.000	21.2	42	7.7	19.8	0.00	228	1	100.0	10
01/12/18	6:10 a	11.3	11.4	11.3	88	9.4	0.0	---	0.00	0.0	---	11.3	11.4	11.4	9.7	838.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.049	0.000	21.1	42	7.7	19.7	0.00	228	1	100.0	10
01/12/18	6:20 a	11.4	11.6	11.3	88	9.5	0.0	---	0.00	0.0	---	11.4	11.4	11.4	10.4	839.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.048	0.000	21.1	42	7.7	19.7	0.00	228	1	100.0	10
01/12/18	6:30 a	11.6	11.6	11.6	88	9.7	0.0	---	0.00	0.0	---	11.6	11.6	11.6	10.6	839.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.047	0.000	21.1	42	7.7	19.7	0.00	224	1	98.2	10
01/12/18	6:40 a	11.4	11.6	11.3	89	9.6	0.0	---	0.00	0.0	---	11.4	11.4	11.4	10.4	839.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.048	0.000	21.1	42	7.6	19.7	0.00	228	1	100.0	10
01/12/18	6:50 a	11.4	11.6	11.3	89	9.7	0.0	---	0.00	0.0	---	11.4	11.5	11.5	10.5	839.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.048	0.000	21.0	42	7.6	19.7	0.00	228	1	100.0	10
01/12/18	7:00 a	11.7	11.7	11.6	90	10.1	0.0	---	0.00	0.0	---	11.7	11.7	11.7	10.7	839.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	21.0	42	7.6	19.7	0.00	216	1	94.7	10
01/12/18	7:10 a	11.7	11.7	11.7	90	10.1	0.0	---	0.00	0.0	---	11.7	11.8	11.8	10.8	839.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	20.9	42	7.5	19.6	0.00	147	1	64.5	10
01/12/18	7:20 a	11.7	11.8	11.7	91	10.3	0.0	---	0.00	0.0	---	11.7	11.8	11.8	10.8	839.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	20.9	42	7.5	19.6	0.00	228	1	100.0	10
01/12/18	7:30 a	11.7	11.7	11.6	91	10.2	0.0	---	0.00	0.0	---	11.7	11.7	11.7	10.7	839.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	20.9	42	7.5	19.6	0.00	224	1	98.2	10
01/12/18	7:40 a	11.6	11.6	11.6	92	10.3	0.0	---	0.00	0.0	---	11.6	11.7	11.7	10.8	839.7	0.00	0.0	6	0.09	11	0.0	0.00	0.0	0.047	0.000	20.9	42	7.5	19.6	0.00	228	1	100.0	10
01/12/18	7:50 a	11.6	11.6	11.6	92	10.3	0.0	---	0.00	0.0	---	11.6	11.7	11.7	10.9	839.8	0.00	0.0	12	0.17	18	0.0	0.00	0.0	0.047	0.000	20.9	43	7.8	19.6	0.00	227	1	99.6	10
01/12/18	8:00 a	11.6	11.6	11.6	92	10.3	0.0	---	0.00	0.0	---	11.6	11.7	11.7	11.1	840.0	0.00	0.0	20	0.29	25	0.0	0.00	0.0	0.047	0.000	20.8	43	7.8	19.6	0.00	227	1	99.6	10
01/12/18	8:10 a	11.6	11.6	11.6	93	10.5	0.0	W	0.00	0.4	W	11.6	11.7	11.7	11.2	840.0	0.00	0.0	30	0.43	35	0.0	0.00	0.0	0.047	0.000	20.8	43	7.8	19.6	0.00	227	1	99.6	10
01/12/18	8:20 a	11.6	11.6	11.6	93	10.5	0.0	W	0.00	0.4	N	11.6	11.7	11.7	11.4	840.2	0.00	0.0	37	0.53	42	0.0	0.00	0.0	0.047	0.000	20.8	43	7.8	19.6	0.00	228	1	100.0	10
01/12/18	8:30 a	11.6	11.6	11.4	93	10.5	0.0	W	0.00	0.4	W	11.6	11.7	11.7	11.7	840.3	0.00	0.0	58	0.83	67	0.4	0.03	0.7	0.047	0.000	20.8	43	7.8	19.6	0.00	225	1	98.7	10
01/12/18	8:40 a	11.5	11.6	11.4	94	10.6	0.0	---	0.00	0.0	---	11.5	11.7	11.7	11.9	840.3	0.00	0.0	72	1.03	77	0.7	0.05	0.8	0.047	0.000	20.8	43	7.8	19.6	0.00	227	1	99.6	10
01/12/18	8:50 a	11.6	11.6	11.6	94	10.7	0.0	WSW	0.00	0.4	W	11.6	11.8	11.8	12.2	840.3	0.00	0.0	87	1.25	93	0.8	0.06	0.9	0.047	0.000	20.8	43	7.8	19.6	0.00	228	1	100.0	10
01/12/18	9:00 a	11.7	11.8	11.6	95	10.9	0.0	WSW	0.00	0.4	WSW	11.7	11.9	11.9	12.6	840.3	0.00	0.0	105	1.51	109	0.9	0.06	0.9	0.046	0.000	20.8	43	7.8	19.6	0.03	227	1	99.6	10
01/12/18	9:10 a	11.8	11.8	11.7	95	11.0	0.0	WSW	0.00	0.9	WSW	11.8	11.9	11.9	12.6	840.3	0.00	0.0	100	1.43	107	0.9	0.06	1.0	0.046	0.000	20.7	43	7.7	19.5	0.00	228	1	100.0	10
01/12/18	9:20 a	11.8	11.8	11.7	95	11.0	0.0	NNE	0.00	0.9	NNE	11.8	11.9	11.9	12.6	840.4	0.00	0.0	103	1.48	114	1.0	0.07	1.0	0.046	0.000	20.7	43	7.7	19.5	0.00	228	1	100.0	10
01/12/18	9:30 a	11.7	11.8	11.6	95	10.9	0.0	NNE	0.00	0.4	NNE	11.7	11.9	11.9	12.7	840.5	0.00	0.0	116	1.66	127	1.0	0.07	1.1	0.046	0.000	20.7	44	8.0	19.6	0.00	224	1	98.2	10
01/12/18	9:40 a	11.8	11.8	11.8	96	11.2	0.0	NNE	0.00	0.9	NNE	11.8	11.9	11.9	12.9	840.5	0.00	0.0	127	1.82	137	1.1	0.08	1.2	0.046	0.000	20.7	44	8.0	19.6	0.00	228	1	100.0	10
01/12/18	9:50 a	11.8	11.8	11.7	96	11.2	0.4	NNE	0.27	2.2	N	11.8	11.9	11.9	13.0	840.5	0.00	0.0	134	1.92	146	1.2	0.09	1.3	0.046	0.000	20.7	44	8.0	19.6	0.00	228	1	100.0	10
01/12/18	10:00 a	11.8	11.8	11.7	96	11.2	0.4	NNE	0.27	1.3	NNE	11.8	11.9	11.9	12.7	840.5	0.00	0.0	117	1.68	139	1.1	0.08	1.2	0.046	0.000	20.7	44	8.0	19.6	0.05	217	1	95.2	10
01/12/18	10:10 a	11.7	11.8	11.7	96	11.1	0.0	NNE	0.00	0.9	NNE	11.7	11.9	11.9	13.3	840.5	0.00	0.0	165	2.37	176	1.4	0.10	1.5	0.046	0.000	20.7	44	8.0	19.6	0.00	207	1	90.8	10
