		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
26/04/17	9:00 p	23.9	24.3	23.9	19	-1.2	4.0	WSW	2.41	6.3	SW	23.2	22.4	21.7	19.7	1008.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.039	28.0	14	-2.0	26.0	3.30	1.1610	0.23	214	1	93.9	10
26/04/17	9:10 p	23.6	23.9	23.6	21	-0.0	4.9	WSW	2.95	7.6	W	22.3	22.2	20.8	19.0	1008.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.037	27.8	14	-2.1	25.8	3.31	1.1619	0.00	223	1	97.8	10
26/04/17	9:20 p	23.3	23.6	23.3	22	0.4	4.0	WSW	2.41	6.3	W	22.6	21.8	21.1	19.2	1008.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	27.7	15	-1.3	25.7	3.51	1.1622	0.00	216	1	94.7	10
26/04/17	9:30 p	23.1	23.3	23.1	24	1.4	4.5	WSW	2.68	7.6	WSW	21.9	21.6	20.4	18.6	1008.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	27.6	15	-1.4	25.6	3.52	1.1629	0.00	213	1	93.4	10
26/04/17	9:40 p	22.8	23.1	22.8	26	2.3	4.5	WSW	2.68	7.6	W	21.7	21.4	20.2	18.4	1008.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	27.4	17	0.2	25.6	3.82	1.1627	0.00	209	1	91.7	10
26/04/17	9:50 p	22.7	22.8	22.7	29	3.7	5.4	W	3.22	9.8	WNW	21.0	21.3	19.6	17.9	1008.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	27.4	18	1.0	25.6	4.02	1.1625	0.00	215	1	94.3	10
26/04/17	10:00 p	22.3	22.7	22.3	31	4.4	6.7	W	4.02	9.8	W	20.1	20.8	18.6	17.1	1009.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	27.2	20	2.3	25.5	4.51	1.1625	0.23	205	1	89.9	10
26/04/17	10:10 p	22.2	22.3	22.2	33	5.2	8.0	W	4.83	11.2	WNW	19.5	20.8	18.1	16.7	1009.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	27.0	21	2.8	25.3	4.73	1.1632	0.00	212	1	93.0	10
26/04/17	10:20 p	21.9	22.2	21.9	34	5.4	7.2	W	4.29	12.5	W	19.5	20.4	18.0	16.6	1009.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	26.9	22	3.4	25.3	4.83	1.1635	0.00	211	1	92.5	10
26/04/17	10:30 p	21.8	21.9	21.8	34	5.2	6.7	W	4.02	12.5	W	19.4	20.2	17.9	16.4	1009.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	26.8	22	3.3	25.2	4.84	1.1640	0.00	212	1	93.0	10
26/04/17	10:40 p	21.5	21.8	21.5	35	5.4	7.6	WSW	4.56	11.2	W	18.8	19.9	17.2	15.8	1009.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	26.6	22	3.1	25.1	4.85	1.1646	0.00	214	1	93.9	10
26/04/17	10:50 p	21.3	21.5	21.3	35	5.2	7.2	W	4.29	11.6	W	18.7	19.6	17.1	15.7	1009.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	26.3	22	2.9	24.8	4.85	1.1659	0.00	214	1	93.9	10
26/04/17	11:00 p	21.1	21.3	21.1	35	5.0	6.7	WSW	4.02	10.7	SW	18.7	19.4	17.0	15.6	1009.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	26.1	22	2.7	24.6	4.85	1.1670	0.25	212	1	93.0	10
26/04/17	11:10 p	20.9	21.1	20.9	36	5.3	6.3	WSW	3.76	9.8	WSW	18.8	19.3	17.1	15.6	1009.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	26.0	23	3.3	24.7	5.05	1.1673	0.00	217	1	95.2	10
26/04/17	11:20 p	20.7	20.9	20.7	36	5.1	4.9	WSW	2.95	8.5	W	19.3	19.1	17.7	16.0	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	25.9	23	3.2	24.6	5.05	1.1684	0.00	216	1	94.7	10
26/04/17	11:30 p	20.6	20.7	20.6	35	4.6	3.6	W	2.15	7.2	W	20.2	18.9	18.6	16.7	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	25.9	22	2.5	24.6	4.85	1.1688	0.00	215	1	94.3	10
26/04/17	11:40 p	20.4	20.6	20.4	34	4.0	1.3	WNW	0.80	4.9	W	20.4	18.7	18.7	16.8	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	26.0	22	2.6	24.6	4.85	1.1686	0.00	209	1	91.7	10
26/04/17	11:50 p	20.2	20.4	20.2	37	5.0	0.4	SW	0.27	1.8	SSW	20.2	18.6	18.6	16.7	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	25.8	23	3.1	24.6	5.05	1.1694	0.00	218	1	95.6	10
27/04/17	12:00 a	19.7	20.2	19.7	39	5.3	1.8	SSW	1.07	3.1	S	19.7	18.2	18.2	16.3	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	25.1	24	3.1	24.3	5.15	1.1724	0.13	215	1	94.3	10
27/04/17	12:10 a	19.6	19.7	19.4	35	3.7	1.3	SSW	0.80	3.6	SW	19.6	17.8	17.8	15.8	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	24.6	24	2.7	23.7	5.15	1.1744	0.00	218	1	95.6	10
27/04/17	12:20 a	19.6	19.7	19.5	39	5.2	1.8	SSW	1.07	4.0	SW	19.6	18.1	18.1	16.2	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	24.4	25	3.1	23.4	5.27	1.1750	0.00	214	1	93.9	10
27/04/17	12:30 a	19.3	19.6	19.3	40	5.4	1.8	SSW	1.07	3.1	S	19.3	17.9	17.9	16.0	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	24.2	25	2.9	23.1	5.26	1.1760	0.00	221	1	96.9	10
27/04/17	12:40 a	19.2	19.3	19.1	40	5.2	1.8	SW	1.07	4.0	SW	19.2	17.8	17.8	15.8	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	24.4	25	3.1	23.5	5.27	1.1747	0.00	211	1	92.5	10
27/04/17	12:50 a	18.8	19.1	18.8	41	5.3	2.2	SW	1.34	4.0	WSW	18.8	17.4	17.4	15.5	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	24.7	25	3.3	23.8	5.28	1.1737	0.00	215	1	94.3	10
27/04/17	1:00 a	18.6	18.8	18.6	41	5.0	2.7	SW	1.61	4.0	SW	18.6	17.2	17.2	15.2	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	24.4	25	3.1	23.5	5.27	1.1746	0.10	218	1	95.6	10
27/04/17	1:10 a	18.3	18.6	18.3	42	5.1	1.3	SSW	0.80	3.1	SW	18.3	16.9	16.9	15.0	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	23.8	26	3.2	22.7	5.45	1.1767	0.00	220	1	96.5	10
27/04/17	1:20 a	18.1	18.3	18.1	42	4.9	1.3	SSW	0.80	3.1	SW	18.1	16.7	16.7	14.7	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	23.2	26	2.6	21.9	5.50	1.1794	0.00	217	1	95.2	10
27/04/17	1:30 a	17.8	18.1	17.8	43	5.1	1.3	SSW	0.80	3.6	SSW	17.8	16.5	16.5	14.6	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	22.9	27	2.9	21.6	5.65	1.1803	0.00	212	1	93.0	10
27/04/17	1:40 a	17.5	17.8	17.5	44	5.1	1.8	SSW	1.07	4.5	SSW	17.5	16.2	16.2	14.3	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	22.8	27	2.8	21.3	5.67	1.1811	0.00	212	1	93.0	10
27/04/17	1:50 a	17.6	17.7	17.5	43	4.9	1.8	SSW	1.07	5.4	SW	17.6	16.3	16.3	14.3	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	22.4	28	3.0	20.8	5.81	1.1823	0.00	222	1	97.4	10
27/04/17	2:00 a	17.6	17.7	17.6	43	4.8	1.8	SSW	1.07	4.5	SSW	17.6	16.2	16.2	14.3	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	22.3	28	2.9	20.6	5.82	1.1827	0.08	212	1	93.0	10
27/04/17	2:10 a	17.3	17.6	17.3	44	4.9	1.8	SW	1.07	3.6	S	17.3	15.9	15.9	14.0	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	22.1	28	2.7	20.3	5.85	1.1837	0.00	216	1	94.7	10
27/04/17	2:20 a	16.9	17.3	16.9	45	4.9	1.8	SSW	1.07	4.0	SSE	16.9	15.7	15.7	13.7	1009.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	21.7	29	2.9	19.9	6.01	1.1847	0.00	215	1	94.3	10
27/04/17	2:30 a	16.7	16.9	16.7	46	5.0	0.9	SW	0.54	3.1	S	16.7	15.4	15.4	13.5	1009.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	22.2	28	2.8	20.4	5.84	1.1830	0.00	216	1	94.7	10
27/04/17	2:40 a	16.3	16.7	16.3	46	4.7	0.4	SSW	0.27	2.7	SW	16.3	15.1	15.1	13.2	1009.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	22.6	27	2.6	21.0	5.69	1.1814	0.00	219	1	96.1	10
27/04/17	2:50 a	15.4	16.3	15.4	48	4.5	0.9	SSE	0.54	3.1	SSW	15.4	14.3	14.3	12.3	1009.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	22.6	27	2.6	21.0	5.69	1.1814	0.00	214	1	93.9	10
27/04/17	3:00 a	15.8	15.8	15.4	47	4.5	1.8	SSW	1.07	4.0	SW	15.8	14.6	14.6	12.6	1009.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	21.8	28	2.4	19.9	5.88	1.1843	0.08	205	1	89.9	10
27/04/17	3:10 a	16.1	16.1	15.8	46	4.4	1.8	SSW	1.07	3.6	WSW	16.1	14.8	14.8	12.9	1009.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	21.4	28	2.1	19.4	5.92	1.1861	0.00	212	1	93.0	10
27/04/17	3:20 a	16.2	16.2	16.1	46	4.5	2.2	SW	1.34	3.1	SSW	16.2	14.9	14.9	13.0	1009.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	21.5	28	2.2	19.5	5.91	1.1853	0.00	215	1	94.3	10
27/04/17	3:30 a	15.9	16.2	15.9	44	3.7	0.9	SSW	0.54	2.7	SSW	15.9	14.6	14.6	12.6	1008.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	21.3	28	2.1	19.3	5.93	1.1858	0.00	217	1	95.2	10
27/04/17	3:40 a	15.6	15.9	15.6	46	4.0	1.3	SW	0.80	2.7	SW	15.6	14.4	14.4	12.4	1008.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	21.1	28	1.8	18.9	5.95	1.1870	0.00	213	1	93.4	10
27/04/17	3:50 a	15.2	15.6	15.2	47	3.9	2.7	SW	1.61	4.0	WSW	14.9	13.9	13.7	11.7	1008.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	21.6	27	1.8	19.6	5.80	1.1847	0.00	217	1	95.2	10
27/04/17	4:00 a	14.6	15.2	14.6	50	4.2	2.2	WSW	1.34	4.0	WSW	14.3	13.4	13.2	11.3	1008.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	21.9	27	2.1	20.1	5.76	1.1832	0.08	219	1	96.1	10
27/04/17	4:10 a	14.4	14.6	14.3	50	4.1	2.7	W	1.61	3.6	W	13.9	13.3	12.8	10.9	1008.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	22.2	27	2.3	20.4	5.74	1.1821	0.00	217	1	95.2	10
27/04/17	4:20 a	14.8	14.8	14.4	46	3.3	2.7	W	1.61	3.6	WNW	14.4	13.6	13.2	11.2	1008.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	22.4	26	1.9	20.7	5.56	1.1815	0.00	223	1	97.8	10
27/04/17	4:30 a	14.6	14.8	14.6	47	3.4	1.8	SW	1.07	3.6	WSW	14.6	13.3	13.3	11.3	1008.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	22.4	25	1.4	20.7	5.41	1.1815	0.00	218	1	95.6	10
27/04/17	4:40 a	14.7	14.7	14.4	46	3.2	2.7	WSW	1.61	4.0	SW	14.3	13.4	13.1	11.1	1008.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	22.3	25	1.3	20.5	5.42	1.1820	0.00	222	1	97.4	10
27/04/17	4:50 a	14.6	14.7	14.6	47	3.4	2.2	SW	1.34	4.0	WSW	14.3	13.3	13.1	11.1	1008.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	22.3	25	1.3	20.4	5.42	1.1824	0.00	220	1	96.5	10
27/04/17	5:00 a	14.6	14.6	14.5	39	0.8	1.3	WSW	0.80	3.1	WSW	14.6	13.1	13.1	11.0	1008.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	22.3	25	1.3	20.4	5.42	1.1824	0.08	219	1	96.1	10
27/04/17	5:10 a	14.9	15.0	14.6	42	2.1	0.4	W	0.27	1.8	W	14.9	13.6	13.6	11.5	1008.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	22.2	24	0.6	20.2	5.27	1.1832	0.00	211	1	92.5	10
27/04/17	5:20 a	15.2	15.2	14.9	37	0.6	0.4	W	0.27	1.8	W	15.2	13.6	13.6	11.4	1008.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	22.1	25	1.1	20.2	5.44	1.1831	0.00	214	1	93.9	10
27/04/17	5:30 a	15.2	15.2	14.9	31	-1.9	0.9	WSW	0.54	2.2	WSW	15.2	13.3	13.3	11.1	1009.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	21.9	23	-0.2	19.8	5.12	1.1848	0.00	206	1	90.4	10
27/04/17	5:40 a	15.6	15.7	15.2	33	-0.6	1.3	SW	0.80	2.2	WSW	15.6	13.8	13.8	11.6	1008.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	21.8	23	-0.2	19.7	5.12	1.1851	0.00	211	1	92.5	10
27/04/17	5:50 a	15.4	15.6	15.4	36	0.4	0.9	SW	0.54	1.8	SW	15.4	13.7	13.7	11.6	1008.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	21.8	22	-0.9	19.6	4.93	1.1855	0.00	214	1	93.9	10
27/04/17	6:00 a	14.7	15.4	14.7	38	0.5	0.0	SW	0.00	0.4	SW	14.7	13.2	13.2	11.1	1009.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	21.8	22	-0.9	19.6	4.93	1.1856	0.08	213	1	93.4	10
27/04/17	6:10 a	14.1	14.7	14.1	43	1.7	0.0	SW	0.00	0.9	SW	14.1	12.8	12.8	10.7	1009.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	21.8	23	-0.3	19.7	5.13	1.1854	0.00	218	1	95.6	10
27/04/17	6:20 a	13.4	14.1	13.4	43	1.1	0.0	SW	0.00	0.9	SW	13.4	12.2	12.2	10.1	1009.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	21.9	23	-0.2	19.8	5.12	1.1850	0.00	221	1	96.9	10
27/04/17	6:30 a	13.2	13.4	13.2	43	0.8	0.0	SW	0.00	0.9	SW	13.2	11.9	11.9	10.7	1009.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	21.8	23	-0.3	19.7	5.13	1.1854	0.00	221	1	96.9	10
27/04/17	6:40 a	13.1	13.2	13.1	46	1.7	0.0	SW	0.00	0.4	SW	13.1	11.9	11.9	10.7	1009.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	21.7	23	-0.4	19.5	5.13	1.1860	0.00	228	1	100.0	10
27/04/17	6:50 a	13.0	13.1	13.0	44	1.0	0.4	SW	0.27	0.9	SW	13.0	11.8	11.8	10.6	1009.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	21.6	23	-0.4	19.4	5.13	1.1863	0.00	228	1	100.0	10
27/04/17	7:00 a	13.2	13.2	13.0	45	1.5	0.0	SW	0.00	0.4	SW	13.2	11.9	11.9	10.7	1009.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	21.6	24	0.2	19.5	5.31	1.1861	0.05	228	1	100.0	10
27/04/17	7:10 a	13.0	13.2	12.9	45	1.3	0.0	SW	0.00	0.4	SW	13.0	11.8	11.8	10.6	1009.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	21.5	24	0.1	19.3	5.32	1.1867	0.00	221	1	96.9	10
27/04/17	7:20 a	12.7	12.9	12.7	39	-0.9	0.0	SW	0.00	0.9	SW	12.7	11.4	11.4	10.1	1009.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	21.3	23	-0.7	19.1	5.14	1.1880	0.00	224	1	98.2	10
27/04/17	7:30 a	12.7	12.8	12.7	46	1.4	0.0	SW	0.00	0.9	SW	12.7	11.6	11.6	10.4	1009.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	21.3	24	-0.1	19.0	5.34	1.1881	0.00	217	1	95.2	10
27/04/17	7:40 a	12.8	12.8	12.7	50	2.6	0.0	SW	0.00	0.4	SW	12.8	11.8	11.8	10.8	1009.5	0.00	0.0	11	0.16	19	0.0	0.00	0.0	0.039	0.000	21.4	25	0.5	19.2	5.52	1.1871	0.00	222	1	97.4	10
27/04/17	7:50 a	12.8	12.8	12.7	49	2.3	0.0	SW	0.00	0.4	SW	12.8	11.7	11.7	11.0	1009.4	0.00	0.0	23	0.33	28	0.0	0.00	0.0	0.039	0.000	21.4	25	0.5	19.2	5.52	1.1870	0.00	222	1	97.4	10
27/04/17	8:00 a	12.8	12.8	12.7	48	2.0	0.0	---	0.00	0.0	---	12.8	11.7	11.7	11.2	1009.7	0.00	0.0	34	0.49	35	0.0	0.00	0.0	0.039	0.000	21.4	25	0.6	19.3	5.51	1.1871	0.03	217	1	95.2	10
27/04/17	8:10 a	13.0	13.0	12.8	48	2.2	0.4	SW	0.27	0.9	SW	13.0	11.9	11.9	11.6	1009.9	0.00	0.0	50	0.72	67	0.0	0.00	0.0	0.037	0.000	21.4	25	0.6	19.3	5.51	1.1873	0.00	227	1	99.6	10
27/04/17	8:20 a	13.2	13.2	13.0	48	2.4	0.0	SW	0.00	0.9	SW	13.2	12.1	12.1	12.1	1010.2	0.00	0.0	71	1.02	74	0.0	0.00	0.0	0.036	0.000	21.4	25	0.6	19.3	5.51	1.1876	0.00	229	1	100.0	10
27/04/17	8:30 a	13.3	13.3	13.2	48	2.5	0.0	SW	0.00	0.9	SW	13.3	12.2	12.2	12.3	1010.5	0.00	0.0	80	1.15	93	0.0	0.00	0.0	0.035	0.000	21.4	25	0.5	19.2	5.52	1.1882	0.00	226	1	99.1	10
27/04/17	8:40 a	13.4	13.4	13.3	48	2.6	0.0	SW	0.00	0.9	SW	13.4	12.3	12.3	12.8	1010.6	0.00	0.0	103	1.48	116	0.0	0.00	0.0	0.034	0.000	21.4	25	0.5	19.2	5.52	1.1884	0.00	219	1	96.1	10
27/04/17	8:50 a	13.7	13.7	13.4	48	2.9	0.0	SW	0.00	0.4	SW	13.7	12.6	12.6	13.1	1010.8	0.00	0.0	106	1.52	120	0.0	0.00	0.0	0.032	0.000	21.3	25	0.4	19.1	5.53	1.1891	0.00	221	1	96.9	10
27/04/17	9:00 a	13.9	14.0	13.7	46	2.5	0.4	SW	0.27	1.3	WSW	13.9	12.8	12.8	13.5	1010.8	0.00	0.0	127	1.82	162	0.5	0.04	0.6	0.030	0.000	21.2	25	0.3	18.9	5.54	1.1896	0.05	219	1	96.1	10
27/04/17	9:10 a	14.4	14.4	13.9	46	3.0	0.0	WSW	0.00	0.4	WSW	14.4	13.2	13.2	14.8	1010.7	0.00	0.0	189	2.71	318	0.8	0.06	1.0	0.027	0.000	21.1	26	0.8	18.9	5.65	1.1894	0.00	219	1	96.1	10
27/04/17	9:20 a	15.4	15.4	14.4	44	3.2	0.0	WSW	0.00	0.4	WSW	15.4	14.1	14.1	16.3	1010.7	0.00	0.0	248	3.56	299	1.0	0.07	1.1	0.020	0.000	21.1	26	0.8	18.8	5.65	1.1898	0.00	211	1	92.5	10
27/04/17	9:30 a	16.8	16.8	15.4	41	3.4	0.0	WSW	0.00	0.9	WSW	16.8	15.3	15.3	18.5	1010.8	0.00	0.0	322	4.62	401	1.4	0.10	1.6	0.011	0.000	21.1	26	0.8	18.9	5.65	1.1896	0.00	223	1	97.8	10
27/04/17	9:40 a	17.3	17.3	16.8	39	3.2	0.4	WSW	0.27	1.8	SSE	17.3	15.8	15.8	18.4	1010.9	0.00	0.0	287	4.11	315	1.4	0.10	1.5	0.007	0.000	21.2	26	0.9	18.9	5.65	1.1895	0.00	213	1	93.4	10
27/04/17	9:50 a	17.5	17.5	17.3	38	3.0	0.4	SE	0.27	1.3	SSE	17.5	15.9	15.9	18.4	1011.1	0.00	0.0	277	3.97	343	1.5	0.11	1.6	0.006	0.000	21.4	25	0.5	19.2	5.52	1.1890	0.00	212	1	93.0	10
27/04/17	10:00 a	17.9	17.9	17.5	37	3.0	0.4	SE	0.27	1.3	SE	17.9	16.3	16.3	19.1	1011.4	0.00	0.0	302	4.33	350	1.7	0.12	2.0	0.003	0.000	21.6	26	1.2	19.5	5.62	1.1883	0.15	215	1	94.3	10
27/04/17	10:10 a	18.7	18.7	17.9	36	3.3	0.0	SE	0.00	0.9	SE	18.7	17.0	17.0	20.7	1011.3	0.00	0.0	392	5.62	494	2.2	0.16	2.5	0.000	0.002	21.6	25	0.7	19.4	5.50	1.1885	0.00	219	1	96.1	10
27/04/17	10:20 a	19.4	19.4	18.7	33	2.7	0.0	SE	0.00	0.9	SE	19.4	17.6	17.6	20.8	1011.4	0.00	0.0	340	4.87	422	2.2	0.16	2.4	0.000	0.008	21.5	26	1.2	19.4	5.62	1.1885	0.00	223	1	97.8	10
27/04/17	10:30 a	20.3	20.3	19.4	32	3.0	0.0	SE	0.00	1.3	SE	20.3	18.4	18.4	22.5	1011.6	0.00	0.0	434	6.22	504	2.9	0.21	3.3	0.000	0.014	21.5	25	0.6	19.4	5.51	1.1891	0.00	220	1	96.5	10
27/04/17	10:40 a	21.1	21.1	20.3	28	1.8	0.4	SSE	0.27	1.8	SE	21.1	18.9	18.9	23.7	1011.5	0.00	0.0	517	7.41	534	3.5	0.25	3.6	0.000	0.019	21.5	24	0.1	19.3	5.32	1.1892	0.00	218	1	95.6	10
27/04/17	10:50 a	21.8	21.8	21.0	24	0.3	0.4	SSE	0.27	1.3	SSE	21.8	19.7	19.7	24.6	1011.5	0.00	0.0	539	7.73	578	3.8	0.27	3.9	0.000	0.024	21.6	23	-0.4	19.4	5.13	1.1891	0.00	222	1	97.4	10
27/04/17	11:00 a	22.5	22.6	21.8	17	-3.8	0.9	SSE	0.54	2.7	ESE	22.5	20.3	20.3	25.7	1011.3	0.00	0.0	631	9.05	686	4.4	0.31	4.7	0.000	0.029	21.9	23	-0.2	19.8	5.12	1.1876	0.30	223	1	97.8	10
27/04/17	11:10 a	22.7	22.7	22.5	13	-7.2	0.9	SSE	0.54	2.7	ESE	22.7	20.4	20.4	26.1	1011.1	0.00	0.0	704	10.09	823	4.6	0.33	5.2	0.000	0.030	22.1	22	-0.7	19.9	4.92	1.1869	0.00	220	1	96.5	10
27/04/17	11:20 a	23.1	23.1	22.7	11	-9.0	0.9	SSE	0.54	1.8	SSE	23.1	20.7	20.7	26.1	1011.0	0.00	0.0	650	9.32	726	4.3	0.31	4.8	0.000	0.033	22.3	20	-1.8	20.2	4.55	1.1865	0.00	223	1	97.8	10
27/04/17	11:30 a	23.9	23.9	23.1	11	-8.4	0.4	ESE	0.27	2.7	S	23.9	22.2	22.2	27.6	1011.1	0.00	0.0	651	9.33	745	4.6	0.33	4.9	0.000	0.039	22.4	19	-2.3	20.3	4.35	1.1862	0.00	217	1	95.2	10
27/04/17	11:40 a	24.3	24.3	23.9	10	-9.3	0.9	SSW	0.54	3.1	SSW	24.3	22.7	22.7	28.2	1011.1	0.00	0.0	669	9.59	793	4.8	0.34	5.5	0.000	0.042	22.6	16	-4.6	20.4	3.85	1.1866	0.00	219	1	96.1	10
27/04/17	11:50 a	24.8	24.8	24.3	9	-10.3	0.4	S	0.27	2.2	S	24.8	23.2	23.2	28.7	1011.0	0.00	0.0	681	9.76	823	4.8	0.34	5.6	0.000	0.045	22.7	16	-4.5	20.6	3.84	1.1860	0.00	222	1	97.4	10
27/04/17	12:00 p	24.8	24.9	24.8	9	-10.2	0.9	SSE	0.54	2.7	SSW	24.8	23.3	23.3	28.6	1010.9	0.00	0.0	632	9.06	708	4.7	0.34	5.2	0.000	0.045	22.7	16	-4.4	20.6	3.83	1.1857	0.46	212	1	93.0	10
27/04/17	12:10 p	24.6	24.8	24.6	4	-20.3	3.6	WSW	2.15	7.6	WSW	24.3	22.5	22.2	27.4	1010.9	0.00	0.0	820	11.75	947	6.3	0.45	7.2	0.000	0.043	22.8	15	-5.2	20.7	3.63	1.1858	0.00	220	1	96.5	10
27/04/17	12:20 p	24.7	24.8	24.5	5	-17.5	4.5	WSW	2.68	8.0	WSW	23.7	22.8	21.8	26.4	1010.9	0.00	0.0	904	12.96	933	7.0	0.50	7.2	0.000	0.044	22.9	13	-7.0	20.7	3.19	1.1859	0.00	224	1	98.2	10
27/04/17	12:30 p	25.1	25.1	24.7	4	-19.9	4.5	WSW	2.68	8.5	SW	24.1	23.1	22.0	26.2	1010.9	0.00	0.0	940	13.48	981	7.5	0.54	7.7	0.000	0.047	22.9	11	-9.1	20.6	2.68	1.1864	0.00	214	1	93.9	10
27/04/17	12:40 p	25.6	25.6	25.1	3	-22.9	4.0	SW	2.41	8.5	SW	24.9	23.2	22.5	26.2	1010.7	0.00	0.0	954	13.68	1037	7.8	0.56	8.3	0.000	0.050	23.1	12	-7.9	20.8	2.95	1.1851	0.00	215	1	94.3	10
27/04/17	12:50 p	25.6	25.6	25.2	1	-34.6	4.0	W	2.41	8.9	S	24.9	23.2	22.5	26.9	1010.5	0.00	0.0	898	12.87	970	7.5	0.54	8.1	0.000	0.051	23.2	11	-8.9	20.9	2.67	1.1848	0.00	223	1	97.8	10
27/04/17	1:00 p	25.5	25.8	25.5	1	-34.7	5.4	WSW	3.22	8.9	WSW	24.1	23.1	21.7	25.1	1010.6	0.00	0.0	929	13.32	972	7.8	0.56	8.1	0.000	0.050	23.3	11	-8.8	21.1	2.67	1.1844	0.81	223	1	97.8	10
