		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
26/05/17	3:40 p	33.2	33.3	32.8	20	7.2	1.8	WSW	1.07	6.3	WSW	33.2	31.3	31.3	37.1	1008.6	0.00	0.0	809	11.60	816	5.7	0.41	5.8	0.000	0.103	30.4	21	5.6	28.6	4.55	1.1477	0.00	221	1	96.9	10
26/05/17	3:50 p	33.7	33.7	33.2	20	7.6	1.3	WSW	0.80	4.5	WSW	33.7	31.8	31.8	37.7	1008.4	0.00	0.0	794	11.38	805	5.5	0.39	5.6	0.000	0.106	30.7	22	6.5	28.9	4.65	1.1458	0.00	213	1	93.4	10
26/05/17	4:00 p	34.4	34.4	33.7	19	7.5	1.3	SSW	0.80	3.6	W	34.4	32.6	32.6	38.5	1008.1	0.00	0.0	768	11.01	780	5.1	0.36	5.3	0.000	0.112	31.0	21	6.1	29.1	4.55	1.1445	0.66	221	1	96.9	10
26/05/17	4:10 p	34.1	34.6	34.1	19	7.2	1.8	SSW	1.07	6.7	WSW	34.1	32.2	32.2	38.3	1007.9	0.00	0.0	747	10.71	761	4.9	0.35	5.0	0.000	0.110	31.2	21	6.2	29.2	4.55	1.1435	0.00	220	1	96.5	10
26/05/17	4:20 p	33.9	34.1	33.8	20	7.8	2.7	WSW	1.61	7.6	SW	33.9	32.1	32.1	38.2	1007.7	0.00	0.0	716	10.26	724	4.5	0.32	4.6	0.000	0.108	31.3	20	5.7	29.3	4.35	1.1431	0.00	221	1	96.9	10
26/05/17	4:30 p	34.1	34.1	33.9	19	7.2	2.2	SSE	1.34	7.2	WSW	34.1	32.2	32.2	38.5	1007.4	0.00	0.0	691	9.91	700	4.2	0.30	4.3	0.000	0.110	31.5	21	6.5	29.5	4.55	1.1415	0.00	215	1	94.3	10
26/05/17	4:40 p	33.4	34.1	33.3	20	7.4	4.5	WSW	2.68	9.4	WSW	33.4	31.6	31.6	37.2	1007.1	0.00	0.0	666	9.55	680	4.0	0.29	4.1	0.000	0.105	31.7	20	6.0	29.6	4.35	1.1407	0.00	217	1	95.2	10
26/05/17	4:50 p	33.9	34.1	33.4	20	7.8	3.1	W	1.88	8.0	SW	33.9	32.1	32.1	38.5	1007.0	0.00	0.0	640	9.17	657	3.6	0.26	3.8	0.000	0.108	31.7	21	6.7	29.7	4.55	1.1400	0.00	212	1	93.0	10
26/05/17	5:00 p	33.8	33.9	33.7	20	7.7	4.5	WSW	2.68	10.3	WSW	33.8	31.9	31.9	37.7	1006.8	0.00	0.0	597	8.56	615	3.2	0.23	3.3	0.000	0.107	31.6	21	6.6	29.6	4.55	1.1403	0.63	215	1	94.3	10
26/05/17	5:10 p	33.9	34.2	33.8	20	7.8	3.1	W	1.88	7.6	W	33.9	32.1	32.1	38.6	1006.7	0.00	0.0	572	8.20	585	3.0	0.21	3.1	0.000	0.108	31.7	21	6.7	29.7	4.55	1.1400	0.00	218	1	95.6	10
26/05/17	5:20 p	33.7	33.9	33.5	20	7.6	3.6	W	2.15	8.0	W	33.7	31.9	31.9	38.2	1006.5	0.00	0.0	537	7.70	550	2.7	0.19	2.8	0.000	0.107	31.7	21	6.7	29.7	4.55	1.1398	0.00	215	1	94.3	10
26/05/17	5:30 p	33.9	34.2	33.7	20	7.8	4.0	W	2.41	8.5	W	33.9	32.1	32.1	38.3	1006.4	0.00	0.0	510	7.31	519	2.4	0.17	2.5	0.000	0.108	31.8	20	6.1	29.8	4.35	1.1394	0.00	221	1	96.9	10
26/05/17	5:40 p	34.4	34.4	33.9	19	7.5	2.2	SSW	1.34	6.3	SW	34.4	32.6	32.6	39.7	1006.4	0.00	0.0	489	7.01	497	2.1	0.15	2.2	0.000	0.112	32.1	20	6.3	30.1	4.35	1.1384	0.00	218	1	95.6	10
26/05/17	5:50 p	34.3	34.6	34.3	19	7.4	2.7	WSW	1.61	5.8	W	34.3	32.4	32.4	39.4	1006.3	0.00	0.0	449	6.44	464	1.9	0.14	2.0	0.000	0.111	32.2	19	5.7	30.3	4.25	1.1382	0.00	214	1	93.9	10
26/05/17	6:00 p	34.5	34.5	34.2	19	7.5	2.2	SSW	1.34	5.8	W	34.5	32.6	32.6	39.7	1006.2	0.00	0.0	423	6.06	441	1.6	0.11	1.7	0.000	0.112	32.3	19	5.7	30.3	4.24	1.1378	0.51	220	1	96.5	10
26/05/17	6:10 p	34.3	34.5	34.3	19	7.4	1.8	SW	1.07	4.0	WSW	34.3	32.4	32.4	37.2	1006.0	0.00	0.0	297	4.26	390	1.3	0.09	1.5	0.000	0.111	32.3	19	5.7	30.3	4.24	1.1375	0.00	220	1	96.5	10
26/05/17	6:20 p	34.1	34.4	33.9	20	8.0	3.1	SW	1.88	8.0	SW	34.1	32.3	32.3	38.3	1006.0	0.00	0.0	338	4.85	352	1.2	0.09	1.2	0.000	0.110	32.4	20	6.5	30.5	4.34	1.1365	0.00	221	1	96.9	10
26/05/17	6:30 p	34.1	34.3	34.1	20	7.9	3.6	WSW	2.15	8.9	WSW	34.1	32.2	32.2	37.8	1005.9	0.00	0.0	315	4.52	345	1.0	0.07	1.1	0.000	0.109	32.4	20	6.6	30.6	4.33	1.1362	0.00	218	1	95.6	10
26/05/17	6:40 p	33.9	34.3	33.9	20	7.8	4.0	WSW	2.41	8.0	SW	33.9	32.1	32.1	33.4	1005.9	0.00	0.0	274	3.93	288	0.9	0.06	0.9	0.000	0.108	32.5	20	6.6	30.6	4.33	1.1359	0.00	225	1	98.7	10
26/05/17	6:50 p	33.7	33.9	33.6	20	7.6	4.5	WSW	2.68	8.5	WSW	33.7	31.8	31.8	33.0	1006.0	0.00	0.0	263	3.77	271	0.7	0.05	0.8	0.000	0.106	32.5	20	6.6	30.6	4.33	1.1360	0.00	215	1	94.3	10
26/05/17	7:00 p	33.9	33.9	33.7	20	7.8	3.1	SW	1.88	6.7	SSW	33.9	32.1	32.1	32.9	1005.9	0.00	0.0	222	3.18	255	0.5	0.04	0.6	0.000	0.108	32.7	19	6.0	30.7	4.20	1.1358	0.38	221	1	96.9	10
26/05/17	7:10 p	33.6	33.9	33.6	20	7.5	3.1	SW	1.88	8.0	SW	33.6	31.7	31.7	31.9	1006.0	0.00	0.0	174	2.49	206	0.1	0.01	0.5	0.000	0.106	32.7	20	6.8	30.8	4.32	1.1353	0.00	220	1	96.5	10
26/05/17	7:20 p	33.6	33.7	33.6	20	7.5	3.1	SW	1.88	7.2	SW	33.6	31.7	31.7	31.7	1006.0	0.00	0.0	154	2.21	199	0.0	0.00	0.0	0.000	0.106	32.7	19	6.0	30.7	4.20	1.1358	0.00	222	1	97.4	10
26/05/17	7:30 p	33.1	33.6	33.1	21	7.9	4.9	SW	2.95	11.6	WSW	33.1	31.3	31.3	30.9	1006.2	0.00	0.0	111	1.59	137	0.0	0.00	0.0	0.000	0.103	32.6	20	6.7	30.7	4.33	1.1360	0.00	223	1	97.8	10
26/05/17	7:40 p	32.1	33.2	32.1	23	8.3	7.6	W	4.56	10.7	W	31.5	30.4	29.8	29.3	1006.2	0.00	0.0	91	1.30	97	0.0	0.00	0.0	0.000	0.095	32.4	20	6.5	30.5	4.34	1.1367	0.00	228	1	100.0	10
26/05/17	7:50 p	31.6	32.1	31.6	23	7.9	6.3	W	3.76	9.8	WSW	31.2	29.8	29.3	28.5	1006.0	0.00	0.0	63	0.90	84	0.0	0.00	0.0	0.000	0.092	32.3	21	7.2	30.5	4.54	1.1365	0.00	213	1	93.4	10
26/05/17	8:00 p	31.1	31.6	31.1	25	8.8	6.3	W	3.76	10.7	W	30.5	29.4	28.8	27.8	1006.1	0.00	0.0	42	0.60	44	0.0	0.00	0.0	0.000	0.089	32.1	21	7.0	30.3	4.55	1.1373	0.36	221	1	96.9	10
26/05/17	8:10 p	30.6	31.1	30.6	27	9.4	7.6	W	4.56	11.6	WNW	29.6	29.3	28.3	27.3	1006.3	0.00	0.0	30	0.43	37	0.0	0.00	0.0	0.000	0.085	31.9	22	7.6	30.1	4.65	1.1377	0.00	221	1	96.9	10
26/05/17	8:20 p	30.2	30.6	30.2	28	9.6	6.7	W	4.02	11.6	W	29.2	29.0	28.1	26.9	1006.4	0.00	0.0	16	0.23	21	0.0	0.00	0.0	0.000	0.082	31.8	23	8.1	30.1	4.85	1.1378	0.00	220	1	96.5	10
26/05/17	8:30 p	29.6	30.2	29.6	30	10.2	7.2	W	4.29	12.1	WSW	28.4	28.6	27.4	26.3	1006.7	0.00	0.0	6	0.09	9	0.0	0.00	0.0	0.000	0.078	31.7	24	8.6	29.9	4.97	1.1384	0.00	217	1	95.2	10
26/05/17	8:40 p	29.3	29.6	29.3	32	10.9	6.7	W	4.02	10.7	W	28.1	28.5	27.3	26.1	1007.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.076	31.6	25	9.1	29.9	5.17	1.1387	0.00	223	1	97.8	10
26/05/17	8:50 p	28.9	29.3	28.9	34	11.5	7.2	WSW	4.29	10.7	WSW	27.6	28.4	27.1	25.9	1007.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.073	31.5	25	9.1	29.8	5.18	1.1394	0.00	212	1	93.0	10
26/05/17	9:00 p	28.3	28.9	28.3	34	11.0	5.4	W	3.22	10.3	WSW	27.3	27.6	26.6	25.2	1008.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.069	31.4	26	9.6	29.8	5.35	1.1409	0.30	219	1	96.1	10
26/05/17	9:10 p	27.9	28.3	27.7	33	10.1	4.9	E	2.95	8.9	E	26.9	27.1	26.1	24.7	1008.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.066	31.2	24	8.2	29.4	4.99	1.1429	0.00	222	1	97.4	10
26/05/17	9:20 p	26.8	27.9	26.8	37	10.9	5.8	E	3.49	9.8	E	25.4	26.1	24.7	23.4	1009.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.059	31.1	25	8.8	29.4	5.19	1.1434	0.00	223	1	97.8	10
26/05/17	9:30 p	26.3	26.8	26.3	40	11.7	4.0	E	2.41	6.3	ENE	25.7	25.8	25.2	23.8	1009.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.056	31.0	26	9.2	29.4	5.35	1.1438	0.00	223	1	97.8	10
26/05/17	9:40 p	24.0	26.3	24.0	53	13.8	3.1	E	1.88	6.7	ESE	24.0	24.2	24.2	22.7	1010.2	1.00	22.2	0	0.00	0	0.0	0.00	0.0	0.000	0.039	30.8	31	11.7	29.8	6.15	1.1428	0.00	216	1	94.7	10
26/05/17	9:50 p	22.2	23.9	22.1	63	14.8	1.3	ESE	0.80	4.0	NE	22.2	22.2	22.2	20.9	1010.7	0.60	13.2	0	0.00	0	0.0	0.00	0.0	0.000	0.027	30.3	36	13.6	30.1	6.78	1.1429	0.00	214	1	93.9	10
26/05/17	10:00 p	20.2	22.1	20.2	71	14.8	2.7	NE	1.61	5.8	ENE	20.2	20.6	20.6	19.3	1011.9	6.20	106.6	0	0.00	0	0.0	0.00	0.0	0.000	0.013	29.9	38	14.0	29.8	7.23	1.1455	0.15	217	1	95.2	10
26/05/17	10:10 p	19.2	20.2	19.2	78	15.3	2.7	E	1.61	5.8	SE	19.2	19.7	19.7	18.5	1011.7	5.40	82.2	0	0.00	0	0.0	0.00	0.0	0.000	0.006	29.7	39	14.2	29.7	7.34	1.1458	0.00	217	1	95.2	10
26/05/17	10:20 p	18.9	19.2	18.8	80	15.4	2.2	ESE	1.34	5.8	ESE	18.9	19.4	19.4	18.2	1012.2	1.40	20.8	0	0.00	0	0.0	0.00	0.0	0.000	0.004	29.4	38	13.6	29.3	7.25	1.1480	0.00	213	1	93.4	10
26/05/17	10:30 p	18.7	18.9	18.7	81	15.4	1.8	SSE	1.07	4.0	ESE	18.7	19.2	19.2	18.0	1012.7	1.60	76.8	0	0.00	0	0.0	0.00	0.0	0.000	0.003	29.5	38	13.7	29.3	7.25	1.1482	0.00	214	1	93.9	10
26/05/17	10:40 p	18.3	18.7	18.3	80	14.8	4.0	SSE	2.41	6.7	SSE	17.5	18.7	17.9	16.7	1012.2	1.40	91.4	0	0.00	0	0.0	0.00	0.0	0.000	0.000	29.3	38	13.5	29.2	7.25	1.1488	0.00	211	1	92.5	10
26/05/17	10:50 p	18.2	18.3	18.1	82	15.0	3.6	SSE	2.15	6.7	SE	17.8	18.6	18.2	17.0	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	29.1	38	13.3	29.0	7.25	1.1497	0.00	208	1	91.2	10
26/05/17	11:00 p	18.3	18.3	18.2	83	15.3	2.7	SSW	1.61	6.7	SSE	18.3	18.7	18.7	17.4	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	28.6	39	13.2	28.4	7.38	1.1516	0.03	220	1	96.5	10
26/05/17	11:10 p	18.5	18.5	18.3	83	15.6	2.2	SSW	1.34	5.4	SSE	18.5	18.9	18.9	17.7	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	28.2	40	13.3	27.9	7.55	1.1531	0.00	224	1	98.2	10
26/05/17	11:20 p	18.5	18.6	18.5	84	15.7	1.8	SSW	1.07	4.9	SSW	18.5	18.9	18.9	17.7	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	28.0	41	13.5	27.8	7.70	1.1533	0.00	225	1	98.7	10
26/05/17	11:30 p	18.8	18.8	18.5	82	15.6	1.8	SSW	1.07	4.9	SSE	18.8	19.3	19.3	18.1	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	27.8	41	13.4	27.6	7.71	1.1543	0.00	226	1	99.1	10
26/05/17	11:40 p	18.8	18.8	18.7	83	15.8	1.8	SSW	1.07	5.4	SSW	18.8	19.3	19.3	18.1	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	27.8	41	13.3	27.4	7.71	1.1548	0.00	227	1	99.6	10
26/05/17	11:50 p	18.8	18.8	18.8	82	15.7	1.3	S	0.80	4.0	S	18.8	19.3	19.3	18.1	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	27.8	41	13.4	27.6	7.71	1.1548	0.00	227	1	99.6	10
27/05/17	12:00 a	18.8	18.9	18.8	83	15.9	0.4	S	0.27	1.3	S	18.8	19.3	19.3	18.1	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	28.1	41	13.6	27.8	7.70	1.1541	0.03	225	1	98.7	10
27/05/17	12:10 a	19.0	19.0	18.8	81	15.7	0.9	SSW	0.54	3.1	S	19.0	19.6	19.6	18.3	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	28.1	41	13.6	27.8	7.70	1.1540	0.00	228	1	100.0	10
27/05/17	12:20 a	19.3	19.3	19.0	81	16.0	1.3	S	0.80	4.9	S	19.3	19.9	19.9	18.7	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	27.9	41	13.4	27.6	7.71	1.1550	0.00	231	1	100.0	10
27/05/17	12:30 a	19.3	19.3	19.3	81	15.9	1.8	SSW	1.07	4.0	S	19.3	19.9	19.9	18.7	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	27.7	41	13.3	27.4	7.71	1.1554	0.00	231	1	100.0	10
27/05/17	12:40 a	19.1	19.3	19.1	81	15.7	2.7	S	1.61	5.4	SSE	19.1	19.6	19.6	18.4	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	27.6	41	13.2	27.2	7.72	1.1563	0.00	230	1	100.0	10
27/05/17	12:50 a	19.0	19.1	18.9	80	15.5	2.7	S	1.61	5.8	SSE	19.0	19.5	19.5	18.3	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	27.9	41	13.4	27.6	7.71	1.1551	0.00	224	1	98.2	10
27/05/17	1:00 a	19.0	19.1	18.9	79	15.3	1.3	S	0.80	3.6	S	19.0	19.5	19.5	18.3	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	27.6	41	13.2	27.2	7.72	1.1567	0.03	229	1	100.0	10
27/05/17	1:10 a	19.2	19.2	19.0	78	15.2	1.3	S	0.80	3.6	W	19.2	19.6	19.6	18.4	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	27.5	41	13.1	27.1	7.72	1.1567	0.00	228	1	100.0	10
27/05/17	1:20 a	19.4	19.4	19.2	76	15.0	3.1	WSW	1.88	4.9	WSW	19.4	19.8	19.8	18.6	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	27.5	40	12.7	27.1	7.55	1.1569	0.00	226	1	99.1	10
27/05/17	1:30 a	19.5	19.5	19.4	74	14.7	4.5	WSW	2.68	6.3	SW	18.4	19.9	18.8	17.7	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	27.4	40	12.6	26.9	7.55	1.1566	0.00	216	1	94.7	10
27/05/17	1:40 a	19.7	19.7	19.5	72	14.5	3.6	WSW	2.15	5.8	WSW	19.4	20.1	19.7	18.5	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	27.4	40	12.6	26.9	7.55	1.1565	0.00	221	1	96.9	10
27/05/17	1:50 a	20.0	20.0	19.7	69	14.1	4.0	WSW	2.41	5.8	W	19.2	20.3	19.5	18.3	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	27.4	39	12.3	26.9	7.42	1.1568	0.00	217	1	95.2	10
27/05/17	2:00 a	20.5	20.5	20.0	66	13.9	3.6	W	2.15	5.8	WSW	20.1	20.5	20.1	18.9	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	27.4	38	11.9	26.8	7.25	1.1570	0.05	215	1	94.3	10
27/05/17	2:10 a	20.6	20.6	20.4	67	14.3	1.3	WSW	0.80	4.0	W	20.6	20.7	20.7	19.4	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	27.4	38	11.8	26.8	7.25	1.1575	0.00	221	1	96.9	10
27/05/17	2:20 a	20.6	20.6	20.5	68	14.4	0.4	WSW	0.27	2.2	WSW	20.6	20.7	20.7	19.4	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	27.3	38	11.7	26.6	7.25	1.1583	0.00	218	1	95.6	10
27/05/17	2:30 a	20.1	20.6	20.1	71	14.7	1.3	SW	0.80	4.0	SW	20.1	20.4	20.4	19.2	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	27.1	39	11.9	26.4	7.44	1.1589	0.00	219	1	96.1	10
27/05/17	2:40 a	19.7	20.1	19.7	74	14.9	0.9	SSW	0.54	1.8	SSW	19.7	20.1	20.1	18.8	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	26.8	41	12.5	26.3	7.74	1.1592	0.00	217	1	95.2	10
27/05/17	2:50 a	19.0	19.7	19.0	77	14.9	2.2	W	1.34	5.4	WSW	19.0	19.4	19.4	18.1	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	26.8	43	13.2	26.4	8.05	1.1586	0.00	220	1	96.5	10
27/05/17	3:00 a	18.7	19.1	18.7	79	15.0	3.6	WSW	2.15	4.9	WSW	18.4	19.2	18.8	17.7	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	27.2	41	12.8	26.7	7.73	1.1571	0.05	212	1	93.0	10
27/05/17	3:10 a	18.7	18.8	18.6	79	14.9	3.1	WSW	1.88	4.9	WSW	18.7	19.1	19.1	17.8	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	27.2	41	12.8	26.7	7.73	1.1569	0.00	206	1	90.4	10
27/05/17	3:20 a	18.6	18.6	18.5	78	14.6	3.1	WSW	1.88	5.4	WSW	18.6	18.9	18.9	17.6	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	27.1	41	12.7	26.6	7.74	1.1575	0.00	197	1	86.4	10
27/05/17	3:30 a	18.4	18.6	18.4	79	14.7	4.0	WSW	2.41	5.8	WSW	17.7	18.8	18.1	16.9	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	27.0	41	12.6	26.5	7.74	1.1576	0.00	202	1	88.6	10
27/05/17	3:40 a	18.4	18.4	18.4	79	14.7	3.1	WSW	1.88	4.9	WSW	18.4	18.7	18.7	17.4	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	26.9	41	12.5	26.4	7.74	1.1580	0.00	205	1	89.9	10
27/05/17	3:50 a	18.4	18.4	18.3	78	14.5	2.7	W	1.61	4.0	W	18.4	18.8	18.8	17.5	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	26.9	41	12.5	26.4	7.74	1.1578	0.00	211	1	92.5	10
27/05/17	4:00 a	18.7	18.7	18.4	77	14.6	3.1	W	1.88	4.5	W	18.7	19.0	19.0	17.7	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	27.0	41	12.6	26.5	7.74	1.1571	0.05	203	1	89.0	10
27/05/17	4:10 a	18.7	18.7	18.7	77	14.6	3.6	WSW	2.15	5.4	WSW	18.3	19.0	18.7	17.4	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	26.9	40	12.1	26.3	7.55	1.1580	0.00	213	1	93.4	10
27/05/17	4:20 a	18.5	18.7	18.5	78	14.6	1.8	WSW	1.07	4.5	WSW	18.5	18.8	18.8	17.6	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	26.7	40	12.0	26.2	7.55	1.1590	0.00	214	1	93.9	10
27/05/17	4:30 a	18.6	18.6	18.4	78	14.6	0.4	WSW	0.27	1.3	WSW	18.6	18.9	18.9	17.6	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	26.7	40	12.0	26.2	7.55	1.1589	0.00	216	1	94.7	10
27/05/17	4:40 a	18.6	18.6	18.5	78	14.6	0.9	WSW	0.54	1.8	WSW	18.6	18.9	18.9	17.6	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	26.7	41	12.3	26.2	7.75	1.1591	0.00	213	1	93.4	10
27/05/17	4:50 a	18.5	18.6	18.5	79	14.8	0.0	WSW	0.00	0.4	WSW	18.5	18.9	18.9	17.6	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	26.6	41	12.3	26.1	7.75	1.1594	0.00	207	1	90.8	10
27/05/17	5:00 a	18.4	18.5	18.4	78	14.5	0.0	WSW	0.00	1.3	WSW	18.4	18.8	18.8	17.5	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	26.5	41	12.2	26.1	7.75	1.1598	0.03	211	1	92.5	10
27/05/17	5:10 a	18.6	18.6	18.4	77	14.4	0.9	WSW	0.54	1.3	WSW	18.6	18.8	18.8	17.6	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	26.4	41	12.1	26.0	7.75	1.1599	0.00	215	1	94.3	10
27/05/17	5:20 a	18.7	18.7	18.6	77	14.6	0.9	WSW	0.54	1.3	WSW	18.7	19.0	19.0	17.7	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	26.4	41	12.1	25.9	7.75	1.1601	0.00	208	1	91.2	10
27/05/17	5:30 a	18.5	18.7	18.5	78	14.6	1.3	SW	0.80	3.1	SW	18.5	18.8	18.8	17.6	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	26.2	41	11.9	25.8	7.75	1.1609	0.00	216	1	94.7	10
27/05/17	5:40 a	18.2	18.5	18.2	79	14.5	0.9	SW	0.54	2.2	SW	18.2	18.6	18.6	17.3	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	26.2	42	12.2	25.8	7.87	1.1609	0.00	215	1	94.3	10
27/05/17	5:50 a	18.1	18.2	18.1	80	14.6	0.4	SW	0.27	1.8	SW	18.1	18.4	18.4	17.2	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	26.0	42	12.1	25.7	7.87	1.1616	0.00	214	1	93.9	10
27/05/17	6:00 a	18.1	18.1	18.1	80	14.6	1.3	SW	0.80	4.5	SW	18.1	18.4	18.4	17.1	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	25.9	42	12.0	25.6	7.88	1.1618	0.03	216	1	94.7	10
27/05/17	6:10 a	18.1	18.1	18.0	80	14.6	1.3	SSW	0.80	2.7	SW	18.1	18.4	18.4	17.1	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	25.6	44	12.4	25.3	8.19	1.1626	0.00	222	1	97.4	10
27/05/17	6:20 a	17.9	18.1	17.9	81	14.6	0.4	S	0.27	1.8	SSW	17.9	18.2	18.2	16.9	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	25.1	45	12.3	24.8	8.41	1.1647	0.00	221	1	96.9	10
27/05/17	6:30 a	17.8	17.9	17.8	81	14.5	0.4	S	0.27	2.2	SSW	17.8	18.1	18.1	16.8	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	25.0	45	12.2	24.7	8.41	1.1652	0.00	215	1	94.3	10
27/05/17	6:40 a	17.7	17.8	17.7	81	14.4	0.4	SSW	0.27	2.2	SSW	17.7	17.9	17.9	16.7	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	24.7	47	12.6	24.5	8.72	1.1661	0.00	217	1	95.2	10
27/05/17	6:50 a	17.7	17.7	17.6	80	14.2	1.3	SSW	0.80	3.1	SSW	17.7	17.9	17.9	16.7	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	24.3	47	12.2	24.2	8.74	1.1683	0.00	218	1	95.6	10
27/05/17	7:00 a	17.6	17.7	17.6	80	14.1	1.3	SSW	0.80	3.1	SSE	17.6	17.8	17.8	16.6	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	23.8	48	12.2	23.8	8.95	1.1699	0.00	220	1	96.5	10
27/05/17	7:10 a	17.6	17.7	17.6	79	13.9	2.2	SW	1.34	4.0	SW	17.6	17.7	17.7	16.8	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	23.6	48	12.0	23.5	8.94	1.1709	0.00	223	1	97.8	10
27/05/17	7:20 a	17.6	17.6	17.5	78	13.7	1.8	SW	1.07	4.0	WSW	17.6	17.8	17.8	17.1	1011.1	0.00	0.0	5	0.07	11	0.0	0.00	0.0	0.005	0.000	23.4	48	11.8	23.2	8.93	1.1722	0.00	222	1	97.4	10
27/05/17	7:30 a	17.8	17.8	17.6	78	13.9	0.9	SW	0.54	2.7	SW	17.8	17.9	17.9	17.5	1011.1	0.00	0.0	16	0.23	19	0.0	0.00	0.0	0.004	0.000	23.4	48	11.8	23.3	8.93	1.1720	0.00	226	1	99.1	10
27/05/17	7:40 a	17.8	17.8	17.8	77	13.7	0.9	S	0.54	2.2	S	17.8	18.0	18.0	17.8	1011.3	0.00	0.0	28	0.40	37	0.0	0.00	0.0	0.003	0.000	23.5	48	11.9	23.3	8.94	1.1719	0.00	223	1	97.8	10
