		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
21/06/18	12:50 a	18.6	18.7	18.6	83	15.7	0.4	W	0.27	1.3	SW	18.6	19.1	19.1	17.7	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	25.9	49	14.4	25.9	8.98	1.1609	0.00	234	1	100.0	10
21/06/18	1:00 a	18.4	18.6	18.4	84	15.6	0.9	SW	0.54	2.2	SW	18.4	18.8	18.8	17.4	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	25.9	48	14.0	25.8	8.88	1.1612	0.03	234	1	100.0	10
21/06/18	1:10 a	18.2	18.4	18.2	85	15.7	0.4	SW	0.27	1.3	WSW	18.2	18.7	18.7	17.3	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	25.9	48	14.0	25.8	8.88	1.1610	0.00	234	1	100.0	10
21/06/18	1:20 a	18.2	18.3	18.2	85	15.6	0.4	SW	0.27	1.8	SW	18.2	18.6	18.6	17.2	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	25.9	49	14.4	25.9	8.98	1.1603	0.00	232	1	100.0	10
21/06/18	1:30 a	18.1	18.2	18.1	86	15.7	0.4	SW	0.27	0.9	SW	18.1	18.4	18.4	17.1	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	25.9	48	14.0	25.8	8.88	1.1609	0.00	234	1	100.0	10
21/06/18	1:40 a	17.9	18.1	17.9	86	15.6	0.4	W	0.27	0.9	W	17.9	18.3	18.3	16.9	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	25.9	49	14.4	25.9	8.98	1.1605	0.00	233	1	100.0	10
21/06/18	1:50 a	17.8	17.9	17.8	87	15.6	0.4	WNW	0.27	1.3	WNW	17.8	18.2	18.2	16.8	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	25.9	49	14.4	25.9	8.98	1.1603	0.00	234	1	100.0	10
21/06/18	2:00 a	17.8	17.8	17.7	87	15.6	0.0	W	0.00	0.9	WNW	17.8	18.2	18.2	16.8	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	25.9	49	14.4	25.9	8.98	1.1601	0.03	234	1	100.0	10
21/06/18	2:10 a	17.7	17.8	17.6	87	15.5	0.0	W	0.00	0.9	W	17.7	18.1	18.1	16.6	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	25.9	49	14.4	25.9	8.98	1.1601	0.00	233	1	100.0	10
21/06/18	2:20 a	17.6	17.7	17.6	87	15.4	0.0	W	0.00	0.9	W	17.6	17.9	17.9	16.5	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	25.8	49	14.3	25.8	8.98	1.1600	0.00	234	1	100.0	10
21/06/18	2:30 a	17.6	17.6	17.6	87	15.4	0.4	W	0.27	0.9	W	17.6	17.9	17.9	16.4	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	25.8	49	14.3	25.8	8.98	1.1600	0.00	234	1	100.0	10
21/06/18	2:40 a	17.6	17.6	17.5	87	15.4	0.0	W	0.00	0.9	W	17.6	17.9	17.9	16.4	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	25.9	49	14.4	25.9	8.98	1.1596	0.00	232	1	100.0	10
21/06/18	2:50 a	17.6	17.6	17.6	87	15.4	0.0	W	0.00	0.4	W	17.6	17.9	17.9	16.4	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	25.8	49	14.3	25.8	8.98	1.1596	0.00	233	1	100.0	10
21/06/18	3:00 a	17.6	17.6	17.5	87	15.4	0.0	W	0.00	0.4	W	17.6	17.9	17.9	16.4	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	25.9	49	14.4	25.9	8.98	1.1591	0.00	235	1	100.0	10
21/06/18	3:10 a	17.4	17.6	17.4	87	15.3	0.4	W	0.27	1.3	WNW	17.4	17.8	17.8	16.3	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	25.8	49	14.3	25.8	8.98	1.1587	0.00	234	1	100.0	10
21/06/18	3:20 a	17.4	17.4	17.4	88	15.4	0.4	WNW	0.27	1.3	NW	17.4	17.7	17.7	16.3	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	25.8	49	14.3	25.8	8.98	1.1589	0.00	234	1	100.0	10
21/06/18	3:30 a	17.4	17.4	17.4	88	15.4	0.9	W	0.54	2.7	WNW	17.4	17.7	17.7	16.3	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	25.8	49	14.3	25.8	8.98	1.1591	0.00	232	1	100.0	10
21/06/18	3:40 a	17.4	17.4	17.4	88	15.4	0.4	WNW	0.27	1.8	WNW	17.4	17.8	17.8	16.4	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	25.8	49	14.3	25.8	8.98	1.1591	0.00	231	1	100.0	10
21/06/18	3:50 a	17.4	17.4	17.4	88	15.4	0.4	WNW	0.27	1.8	WNW	17.4	17.8	17.8	16.4	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	25.8	49	14.3	25.8	8.98	1.1596	0.00	233	1	100.0	10
21/06/18	4:00 a	17.4	17.4	17.4	89	15.6	0.9	WNW	0.54	1.3	NW	17.4	17.8	17.8	16.4	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	25.8	49	14.3	25.8	8.98	1.1601	0.03	234	1	100.0	10
21/06/18	4:10 a	17.3	17.4	17.3	90	15.7	0.9	NW	0.54	1.3	NW	17.3	17.7	17.7	16.3	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	25.8	49	14.3	25.8	8.98	1.1601	0.00	233	1	100.0	10
21/06/18	4:20 a	17.3	17.3	17.3	90	15.7	0.4	NW	0.27	1.3	NW	17.3	17.7	17.7	16.3	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	25.8	49	14.3	25.8	8.98	1.1602	0.00	234	1	100.0	10
21/06/18	4:30 a	17.3	17.4	17.3	90	15.7	0.4	NW	0.27	0.9	NW	17.3	17.7	17.7	16.3	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	25.8	49	14.3	25.8	8.98	1.1604	0.00	234	1	100.0	10
21/06/18	4:40 a	17.4	17.4	17.3	90	15.7	0.0	NW	0.00	0.9	NW	17.4	17.8	17.8	16.4	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	25.8	49	14.3	25.8	8.98	1.1604	0.00	229	1	100.0	10
21/06/18	4:50 a	17.4	17.4	17.3	90	15.7	0.0	NW	0.00	0.4	NW	17.4	17.8	17.8	16.4	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	25.8	49	14.3	25.8	8.98	1.1605	0.00	234	1	100.0	10
21/06/18	5:00 a	17.4	17.4	17.4	90	15.8	0.0	NW	0.00	0.9	N	17.4	17.8	17.8	16.4	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	25.7	49	14.2	25.7	8.98	1.1610	0.00	231	1	100.0	10
21/06/18	5:10 a	17.4	17.4	17.4	91	15.9	0.4	ESE	0.27	1.3	E	17.4	17.8	17.8	16.4	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	25.8	49	14.3	25.8	8.98	1.1608	0.00	233	1	100.0	10
21/06/18	5:20 a	17.4	17.4	17.4	91	16.0	2.2	NE	1.34	4.5	NE	17.4	17.9	17.9	16.5	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	25.8	49	14.3	25.8	8.98	1.1612	0.00	235	1	100.0	10
21/06/18	5:30 a	17.3	17.4	17.3	91	15.8	0.9	SSW	0.54	3.6	NNE	17.3	17.7	17.7	16.3	1010.7	1.52	18.3	0	0.00	0	0.0	0.00	0.0	0.007	0.000	25.8	49	14.3	25.8	8.98	1.1596	0.00	231	1	100.0	10
21/06/18	5:40 a	16.9	17.3	16.9	94	15.9	1.8	WNW	1.07	4.0	NW	16.9	17.3	17.3	15.9	1010.6	1.27	17.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	25.8	49	14.3	25.8	8.98	1.1595	0.00	230	1	100.0	10
21/06/18	5:50 a	16.7	16.9	16.7	95	15.9	1.3	SW	0.80	3.1	SSW	16.7	17.1	17.1	15.7	1009.9	0.76	5.8	0	0.00	0	0.0	0.00	0.0	0.011	0.000	25.7	49	14.2	25.7	8.98	1.1589	0.00	233	1	100.0	10
21/06/18	6:00 a	16.7	16.8	16.6	96	16.0	1.3	WNW	0.80	4.0	NW	16.7	17.1	17.1	15.7	1009.8	0.25	5.1	0	0.00	0	0.0	0.00	0.0	0.012	0.000	25.7	49	14.2	25.7	8.98	1.1587	0.00	232	1	100.0	10
21/06/18	6:10 a	16.6	16.7	16.6	96	16.0	0.9	WNW	0.54	3.6	WNW	16.6	17.0	17.0	15.6	1009.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	25.7	49	14.2	25.7	8.99	1.1588	0.00	233	1	100.0	10
21/06/18	6:20 a	16.6	16.6	16.5	96	15.9	0.4	W	0.27	1.8	WNW	16.6	16.9	16.9	16.1	1009.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	25.7	49	14.2	25.7	8.99	1.1587	0.00	233	1	100.0	10
21/06/18	6:30 a	16.5	16.6	16.5	97	16.0	1.8	WNW	1.07	3.1	WNW	16.5	16.9	16.9	16.1	1009.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	25.7	49	14.2	25.7	8.99	1.1589	0.00	234	1	100.0	10
21/06/18	6:40 a	16.6	16.6	16.5	96	15.9	1.3	WNW	0.80	3.1	WNW	16.6	16.9	16.9	16.1	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	25.7	49	14.2	25.7	8.99	1.1594	0.00	231	1	100.0	10
21/06/18	6:50 a	16.6	16.6	16.6	96	15.9	0.9	WNW	0.54	3.1	WNW	16.6	16.9	16.9	16.1	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	25.7	49	14.2	25.7	8.99	1.1595	0.00	231	1	100.0	10
21/06/18	7:00 a	16.5	16.6	16.5	96	15.9	0.0	WNW	0.00	0.9	SW	16.5	16.9	16.9	16.1	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	25.7	49	14.2	25.7	8.99	1.1595	0.00	233	1	100.0	10
21/06/18	7:10 a	16.4	16.6	16.4	96	15.8	0.4	W	0.27	0.9	WNW	16.4	16.8	16.8	15.9	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	25.6	49	14.1	25.6	8.99	1.1598	0.00	234	1	100.0	10
21/06/18	7:20 a	16.4	16.4	16.4	96	15.7	0.0	W	0.00	0.9	W	16.4	16.7	16.7	15.9	1010.5	0.00	0.0	1	0.01	5	0.0	0.00	0.0	0.014	0.000	25.7	49	14.2	25.7	8.99	1.1599	0.00	232	1	100.0	10
21/06/18	7:30 a	16.6	16.6	16.4	96	15.9	1.3	NW	0.80	3.1	NW	16.6	16.9	16.9	16.3	1010.7	0.00	0.0	8	0.11	11	0.0	0.00	0.0	0.012	0.000	25.7	49	14.2	25.7	8.99	1.1602	0.00	233	1	100.0	10
21/06/18	7:40 a	16.6	16.6	16.5	96	16.0	0.9	WNW	0.54	2.2	NW	16.6	17.0	17.0	16.5	1010.9	0.00	0.0	16	0.23	21	0.0	0.00	0.0	0.012	0.000	25.6	49	14.1	25.6	8.99	1.1606	0.00	233	1	100.0	10
21/06/18	7:50 a	16.7	16.7	16.6	96	16.0	0.4	WNW	0.27	1.3	WNW	16.7	17.1	17.1	16.8	1011.1	0.00	0.0	31	0.44	40	0.0	0.00	0.0	0.012	0.000	25.4	54	15.4	25.6	9.80	1.1601	0.00	232	1	100.0	10
21/06/18	8:00 a	16.7	16.7	16.7	96	16.1	0.4	WSW	0.27	1.3	WSW	16.7	17.1	17.1	17.3	1011.2	0.00	0.0	54	0.77	63	0.0	0.00	0.0	0.011	0.000	25.1	53	14.8	25.1	9.65	1.1623	0.00	233	1	100.0	10
21/06/18	8:10 a	16.7	16.7	16.7	96	16.1	0.4	WSW	0.27	0.9	WSW	16.7	17.1	17.1	17.6	1011.4	0.00	0.0	77	1.10	93	0.0	0.00	0.0	0.011	0.000	24.9	54	14.9	25.0	9.81	1.1630	0.00	230	1	100.0	10
21/06/18	8:20 a	17.3	17.3	16.7	96	16.6	0.0	WSW	0.00	0.9	WSW	17.3	17.8	17.8	19.6	1011.6	0.00	0.0	161	2.31	199	0.0	0.00	0.0	0.007	0.000	25.1	54	15.1	25.2	9.81	1.1623	0.00	233	1	100.0	10
21/06/18	8:30 a	17.3	17.3	17.2	94	16.4	0.4	WSW	0.27	0.9	WSW	17.3	17.8	17.8	18.7	1011.6	0.00	0.0	109	1.56	114	0.0	0.00	0.0	0.007	0.000	25.2	54	15.2	25.3	9.80	1.1618	0.00	234	1	100.0	10
21/06/18	8:40 a	17.4	17.4	17.3	94	16.5	0.4	WNW	0.27	1.3	W	17.4	17.9	17.9	19.0	1011.6	0.00	0.0	118	1.69	127	0.2	0.01	0.5	0.006	0.000	25.3	54	15.3	25.4	9.80	1.1612	0.00	233	1	100.0	10
21/06/18	8:50 a	17.6	17.6	17.4	93	16.4	0.4	WNW	0.27	1.3	WNW	17.6	18.1	18.1	19.4	1011.7	0.00	0.0	143	2.05	151	0.6	0.04	0.6	0.005	0.000	25.3	54	15.4	25.5	9.80	1.1611	0.00	230	1	100.0	10
21/06/18	9:00 a	17.7	17.7	17.5	94	16.7	0.4	W	0.27	1.3	WNW	17.7	18.2	18.2	19.9	1011.9	0.00	0.0	164	2.35	186	0.7	0.05	0.8	0.004	0.000	25.4	55	15.7	25.6	9.94	1.1607	0.08	232	1	100.0	10
21/06/18	9:10 a	18.1	18.1	17.7	93	16.9	0.4	NW	0.27	1.3	NW	18.1	18.6	18.6	20.5	1012.0	0.00	0.0	185	2.65	206	0.9	0.06	0.9	0.002	0.000	25.4	55	15.7	25.6	9.94	1.1607	0.00	234	1	100.0	10
21/06/18	9:20 a	18.1	18.1	18.0	92	16.7	0.9	WNW	0.54	1.8	NNW	18.1	18.6	18.6	20.2	1011.9	0.00	0.0	166	2.38	179	1.0	0.07	1.2	0.002	0.000	25.4	54	15.4	25.6	9.80	1.1610	0.00	234	1	100.0	10
21/06/18	9:30 a	18.2	18.2	18.1	91	16.7	0.9	WNW	0.54	2.2	WNW	18.2	18.8	18.8	20.6	1012.0	0.00	0.0	182	2.61	188	1.3	0.09	1.4	0.001	0.000	25.3	55	15.6	25.5	9.95	1.1613	0.00	234	1	100.0	10
21/06/18	9:40 a	18.5	18.5	18.2	91	17.0	0.4	NW	0.27	1.8	NW	18.5	19.1	19.1	21.5	1011.9	0.00	0.0	230	3.30	295	1.6	0.11	1.8	0.000	0.001	25.2	55	15.5	25.4	9.95	1.1615	0.00	233	1	100.0	10
21/06/18	9:50 a	18.8	18.8	18.5	90	17.2	0.4	WNW	0.27	1.3	WNW	18.8	19.6	19.6	22.1	1012.0	0.00	0.0	243	3.48	304	2.0	0.14	2.2	0.000	0.003	25.3	54	15.4	25.5	9.80	1.1614	0.00	233	1	100.0	10
21/06/18	10:00 a	19.5	19.5	18.8	88	17.5	0.9	W	0.54	1.8	WNW	19.5	20.3	20.3	24.6	1012.0	0.00	0.0	400	5.73	534	2.6	0.19	3.0	0.000	0.008	25.3	54	15.4	25.5	9.80	1.1614	0.13	230	1	100.0	10
21/06/18	10:10 a	19.7	19.7	19.5	85	17.1	0.9	WSW	0.54	1.8	NW	19.7	20.5	20.5	24.2	1011.9	0.00	0.0	348	4.99	425	2.9	0.21	3.5	0.000	0.010	25.4	54	15.4	25.6	9.80	1.1610	0.00	233	1	100.0	10
21/06/18	10:20 a	20.3	20.3	19.7	83	17.3	1.3	WNW	0.80	3.1	WNW	20.3	21.2	21.2	27.0	1011.8	0.00	0.0	587	8.41	657	3.9	0.28	4.4	0.000	0.014	25.4	54	15.4	25.6	9.80	1.1608	0.00	234	1	100.0	10
21/06/18	10:30 a	21.3	21.3	20.3	80	17.7	0.9	WSW	0.54	2.2	SW	21.3	21.9	21.9	28.0	1011.5	0.00	0.0	620	8.89	779	4.4	0.31	5.0	0.000	0.020	25.2	54	15.2	25.3	9.80	1.1617	0.00	234	1	100.0	10
21/06/18	10:40 a	20.9	21.3	20.8	81	17.5	1.3	WNW	0.80	4.5	W	20.9	21.6	21.6	26.4	1011.5	0.00	0.0	451	6.47	589	4.1	0.29	4.8	0.000	0.018	24.9	55	15.3	25.1	9.97	1.1624	0.00	234	1	100.0	10
21/06/18	10:50 a	21.2	21.2	20.8	79	17.4	1.3	WNW	0.80	3.6	W	21.2	21.8	21.8	28.2	1011.4	0.00	0.0	676	9.69	768	5.1	0.36	6.0	0.000	0.020	24.9	55	15.2	25.1	9.98	1.1626	0.00	233	1	100.0	10
21/06/18	11:00 a	21.7	21.7	21.2	76	17.3	1.3	WNW	0.80	3.6	NW	21.7	22.2	22.2	28.8	1011.5	0.00	0.0	718	10.29	742	5.9	0.42	6.4	0.000	0.024	24.9	54	15.0	25.1	9.81	1.1628	0.33	234	1	100.0	10
21/06/18	11:10 a	21.5	21.8	21.5	75	16.9	1.8	WNW	1.07	4.0	WNW	21.5	21.9	21.9	27.4	1011.5	0.00	0.0	542	7.77	837	5.3	0.38	6.9	0.000	0.022	24.9	54	14.9	25.0	9.81	1.1631	0.00	234	1	100.0	10
21/06/18	11:20 a	21.7	21.7	21.2	74	16.8	0.9	NNW	0.54	3.1	NW	21.7	22.1	22.1	28.1	1011.4	0.00	0.0	599	8.59	803	6.2	0.44	7.6	0.000	0.023	24.9	54	15.0	25.1	9.81	1.1627	0.00	234	1	100.0	10
21/06/18	11:30 a	21.8	21.8	21.7	74	17.0	1.3	NW	0.80	3.1	NW	21.8	22.3	22.3	27.3	1011.4	0.00	0.0	467	6.69	796	6.3	0.45	8.1	0.000	0.024	24.9	54	14.9	25.0	9.81	1.1629	0.00	234	1	100.0	10
21/06/18	11:40 a	22.0	22.0	21.8	72	16.7	1.3	NNW	0.80	2.7	NNW	22.0	22.4	22.4	26.1	1011.4	0.00	0.0	332	4.76	366	6.1	0.44	8.8	0.000	0.025	24.9	54	14.9	25.0	9.81	1.1629	0.00	234	1	100.0	10
21/06/18	11:50 a	22.1	22.1	21.9	72	16.8	0.9	WNW	0.54	2.2	SW	22.1	22.6	22.6	27.1	1011.2	0.00	0.0	410	5.88	888	5.6	0.40	9.5	0.000	0.026	25.1	54	15.1	25.2	9.81	1.1619	0.00	231	1	100.0	10
21/06/18	12:00 p	23.4	23.4	22.1	67	16.9	0.9	WNW	0.54	1.8	WNW	23.4	24.2	24.2	30.8	1011.1	0.00	0.0	904	12.96	914	9.6	0.69	10.1	0.000	0.035	25.2	53	15.0	25.3	9.65	1.1613	0.36	234	1	100.0	10
21/06/18	12:10 p	23.7	23.9	23.4	66	16.9	0.9	NNE	0.54	2.7	W	23.7	24.4	24.4	31.1	1010.9	0.00	0.0	814	11.67	1046	7.7	0.55	10.5	0.000	0.037	25.4	53	15.1	25.5	9.65	1.1602	0.00	233	1	100.0	10
21/06/18	12:20 p	23.5	23.7	23.3	66	16.8	0.9	NW	0.54	2.2	NW	23.5	24.2	24.2	30.3	1010.6	0.00	0.0	608	8.72	1085	7.9	0.56	11.1	0.000	0.036	25.4	53	15.1	25.5	9.65	1.1599	0.00	234	1	100.0	10
21/06/18	12:30 p	23.8	23.8	23.6	65	16.8	1.3	SW	0.80	3.6	W	23.8	24.5	24.5	30.2	1010.5	0.00	0.0	1146	16.43	1253	10.2	0.73	11.6	0.000	0.038	25.3	52	14.7	25.3	9.50	1.1607	0.00	234	1	100.0	10
21/06/18	12:40 p	23.4	23.8	23.4	67	16.9	1.3	SW	0.80	3.1	WNW	23.4	24.2	24.2	28.2	1010.4	0.00	0.0	372	5.33	448	5.2	0.37	6.5	0.000	0.035	25.2	52	14.6	25.2	9.50	1.1611	0.00	233	1	100.0	10
21/06/18	12:50 p	23.4	23.4	23.1	67	16.9	1.3	WNW	0.80	4.0	WNW	23.4	24.2	24.2	29.4	1010.3	0.00	0.0	506	7.25	1120	7.3	0.52	11.2	0.000	0.035	25.1	53	14.9	25.2	9.65	1.1609	0.00	231	1	100.0	10
21/06/18	1:00 p	23.9	24.0	23.4	65	16.9	1.3	WNW	0.80	4.5	WNW	23.9	24.6	24.6	31.2	1010.1	0.00	0.0	736	10.55	1150	9.1	0.65	12.2	0.000	0.039	25.2	53	14.9	25.3	9.65	1.1604	0.43	235	1	100.0	10
21/06/18	1:10 p	24.1	24.1	23.5	64	16.8	1.3	NW	0.80	3.6	WNW	24.1	24.7	24.7	31.4	1010.2	0.00	0.0	757	10.85	1178	9.4	0.67	12.7	0.000	0.040	25.3	53	15.1	25.4	9.65	1.1596	0.00	233	1	100.0	10
21/06/18	1:20 p	24.1	24.2	24.0	65	17.1	1.3	SW	0.80	4.9	NNW	24.1	24.8	24.8	31.5	1009.9	0.00	0.0	832	11.93	1245	10.1	0.72	12.9	0.000	0.040	25.6	52	15.0	25.7	9.49	1.1585	0.00	233	1	100.0	10
21/06/18	1:30 p	24.3	24.6	24.1	62	16.5	1.8	WNW	1.07	5.8	NW	24.3	24.8	24.8	31.0	1009.8	0.00	0.0	669	9.59	1229	8.3	0.59	12.6	0.000	0.041	25.6	52	15.0	25.7	9.49	1.1585	0.00	234	1	100.0	10
21/06/18	1:40 p	24.1	24.3	24.0	65	17.1	1.3	WNW	0.80	4.0	NW	24.1	24.8	24.8	28.4	1009.6	0.00	0.0	342	4.90	408	6.3	0.45	9.2	0.000	0.040	25.6	53	15.3	25.8	9.65	1.1576	0.00	234	1	100.0	10
21/06/18	1:50 p	24.8	24.8	24.1	62	17.0	1.8	NW	1.07	5.4	WNW	24.8	25.3	25.3	31.1	1009.4	0.00	0.0	914	13.10	1211	10.8	0.77	13.2	0.000	0.045	25.4	52	14.9	25.6	9.49	1.1586	0.00	232	1	100.0	10
21/06/18	2:00 p	25.1	25.1	24.8	62	17.3	1.8	WNW	1.07	4.0	NW	25.1	25.6	25.6	33.7	1009.4	0.00	0.0	1185	16.99	1257	11.2	0.80	12.9	0.000	0.047	25.4	52	14.9	25.6	9.49	1.1585	0.48	233	1	100.0	10
21/06/18	2:10 p	24.7	25.3	24.7	62	16.9	1.3	WNW	0.80	4.5	NW	24.7	25.2	25.2	28.8	1009.2	0.00	0.0	337	4.83	536	7.5	0.54	12.0	0.000	0.044	25.5	52	14.9	25.6	9.49	1.1581	0.00	235	1	100.0	10
21/06/18	2:20 p	25.3	25.3	24.7	60	17.0	0.9	WSW	0.54	4.0	NW	25.3	25.8	25.8	32.2	1009.1	0.00	0.0	801	11.48	1194	9.2	0.66	13.0	0.000	0.049	25.7	52	15.1	25.8	9.49	1.1571	0.00	234	1	100.0	10
21/06/18	2:30 p	25.7	25.7	25.3	59	17.1	2.2	WNW	1.34	5.4	NW	25.7	26.2	26.2	34.8	1008.9	0.00	0.0	1128	16.17	1157	12.7	0.91	12.8	0.000	0.051	25.8	51	14.9	25.9	9.35	1.1565	0.00	232	1	100.0	10
21/06/18	2:40 p	25.6	25.7	25.5	60	17.2	1.8	NNW	1.07	4.0	NW	25.6	26.1	26.1	32.0	1008.9	0.00	0.0	795	11.40	1129	10.2	0.73	12.2	0.000	0.050	25.9	51	15.0	26.0	9.35	1.1561	0.00	234	1	100.0	10
21/06/18	2:50 p	25.7	25.8	25.5	58	16.8	1.8	WNW	1.07	4.5	WNW	25.7	26.1	26.1	32.4	1008.7	0.00	0.0	808	11.58	1216	9.5	0.68	12.5	0.000	0.051	25.9	51	15.0	26.1	9.35	1.1556	0.00	229	1	100.0	10
21/06/18	3:00 p	25.9	26.0	25.6	58	17.0	1.8	WNW	1.07	5.8	NW	25.9	26.4	26.4	34.0	1008.6	0.00	0.0	895	12.83	1151	10.1	0.72	12.0	0.000	0.053	26.0	51	15.1	26.1	9.35	1.1553	0.51	234	1	100.0	10
21/06/18	3:10 p	26.3	26.3	25.9	56	16.9	1.3	NW	0.80	3.6	NNW	26.3	26.7	26.7	36.2	1008.5	0.00	0.0	1034	14.82	1102	11.1	0.79	11.9	0.000	0.056	26.1	51	15.1	26.2	9.35	1.1548	0.00	232	1	100.0	10
21/06/18	3:20 p	26.6	26.6	26.3	54	16.5	1.8	NW	1.07	3.6	NW	26.6	26.9	26.9	35.7	1008.3	0.00	0.0	928	13.30	1074	9.5	0.68	10.9	0.000	0.057	26.1	50	14.8	26.2	9.17	1.1550	0.00	235	1	100.0	10
21/06/18	3:30 p	26.8	26.8	26.3	53	16.4	1.8	SW	1.07	4.9	NW	26.8	27.1	27.1	37.4	1008.1	0.00	0.0	1019	14.61	1053	10.4	0.74	10.7	0.000	0.059	26.1	50	14.9	26.2	9.17	1.1544	0.00	234	1	100.0	10
21/06/18	3:40 p	26.4	26.9	26.3	57	17.2	1.8	SW	1.07	4.9	SSW	26.4	26.9	26.9	34.1	1007.9	0.00	0.0	694	9.95	1018	8.1	0.58	10.2	0.000	0.056	26.1	50	14.9	26.2	9.17	1.1543	0.00	234	1	100.0	10
21/06/18	3:50 p	27.0	27.1	26.4	52	16.3	1.8	WNW	1.07	5.4	NW	27.0	27.2	27.2	38.0	1007.8	0.00	0.0	949	13.60	965	9.4	0.67	9.9	0.000	0.060	26.1	51	15.2	26.3	9.35	1.1537	0.00	233	1	100.0	10
21/06/18	4:00 p	27.1	27.1	26.8	52	16.4	1.8	WNW	1.07	4.9	WNW	27.1	27.3	27.3	38.3	1007.4	0.00	0.0	914	13.10	926	8.6	0.61	9.4	0.000	0.061	26.1	51	15.1	26.2	9.35	1.1536	0.61	234	1	100.0	10
21/06/18	4:10 p	26.8	27.2	26.7	54	16.7	2.2	WNW	1.34	7.2	NW	26.8	27.1	27.1	36.2	1007.3	0.00	0.0	719	10.31	958	7.6	0.54	9.1	0.000	0.059	26.2	50	14.9	26.3	9.17	1.1533	0.00	233	1	100.0	10
21/06/18	4:20 p	27.2	27.3	26.8	52	16.5	1.8	WNW	1.07	4.9	WNW	27.2	27.4	27.4	37.4	1007.4	0.00	0.0	735	10.54	977	6.9	0.49	8.5	0.000	0.061	26.2	50	14.9	26.3	9.17	1.1534	0.00	235	1	100.0	10
21/06/18	4:30 p	27.4	27.6	27.2	51	16.4	2.2	NW	1.34	5.8	WNW	27.4	27.7	27.7	40.9	1007.2	0.00	0.0	895	12.83	937	7.8	0.56	8.1	0.000	0.063	26.2	50	15.0	26.3	9.17	1.1528	0.00	231	1	100.0	10
21/06/18	4:40 p	26.2	27.3	26.1	55	16.4	2.2	WNW	1.34	4.5	W	26.2	26.5	26.5	30.4	1006.9	0.00	0.0	242	3.47	798	4.5	0.32	6.5	0.000	0.054	26.2	50	14.9	26.3	9.17	1.1528	0.00	232	1	100.0	10
21/06/18	4:50 p	26.9	26.9	26.2	54	16.8	1.3	WNW	0.80	4.0	W	26.9	27.3	27.3	38.8	1006.7	0.00	0.0	687	9.85	766	6.0	0.43	6.4	0.000	0.059	26.2	50	14.9	26.3	9.17	1.1526	0.00	232	1	100.0	10
