		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
12/06/18	7:40 p	21.4	21.4	21.3	78	17.4	4.0	WSW	2.41	5.4	WSW	20.6	21.9	21.2	---	1007.8	0.00	0.0	26	0.37	26	0.0	0.00	0.0	0.000	0.021	25.6	54	15.6	25.8	9.79	1.1553	0.00	220	1	96.5	10
12/06/18	7:50 p	21.2	21.4	21.2	78	17.2	3.6	W	2.15	5.4	W	20.9	21.7	21.4	---	1008.0	0.00	0.0	22	0.32	26	0.0	0.00	0.0	0.000	0.020	25.5	54	15.5	25.7	9.79	1.1558	0.00	212	1	93.0	10
12/06/18	8:00 p	21.2	21.3	21.2	79	17.4	3.6	WSW	2.15	5.8	WSW	20.9	21.7	21.4	---	1008.0	0.00	0.0	14	0.20	16	0.0	0.00	0.0	0.000	0.020	25.4	54	15.5	25.7	9.79	1.1562	0.08	218	1	95.6	10
12/06/18	8:10 p	21.1	21.2	21.1	78	17.1	4.0	WSW	2.41	6.7	WSW	20.3	21.6	20.8	---	1008.2	0.00	0.0	12	0.17	14	0.0	0.00	0.0	0.000	0.019	25.4	54	15.5	25.7	9.79	1.1564	0.00	220	1	96.5	10
12/06/18	8:20 p	21.1	21.1	21.0	79	17.3	1.8	SW	1.07	5.4	SW	21.1	21.6	21.6	---	1008.4	0.00	0.0	3	0.04	7	0.0	0.00	0.0	0.000	0.019	25.4	54	15.4	25.6	9.80	1.1569	0.00	222	1	97.4	10
12/06/18	8:30 p	21.0	21.1	21.0	81	17.6	0.4	SW	0.27	2.7	NNW	21.0	21.7	21.7	---	1008.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	25.3	55	15.6	25.6	9.95	1.1572	0.00	227	1	99.6	10
12/06/18	8:40 p	20.2	20.9	20.2	84	17.4	1.3	NNW	0.80	2.7	NW	20.2	21.0	21.0	---	1008.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	25.4	56	16.0	25.7	10.14	1.1565	0.00	224	1	98.2	10
12/06/18	8:50 p	20.0	20.2	19.9	84	17.2	1.3	NW	0.80	4.0	W	20.0	20.8	20.8	---	1008.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	25.4	56	16.0	25.7	10.14	1.1568	0.00	229	1	100.0	10
12/06/18	9:00 p	20.1	20.1	20.0	83	17.1	1.3	NW	0.80	3.6	W	20.1	20.9	20.9	---	1009.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	25.4	56	16.0	25.7	10.14	1.1570	0.03	226	1	99.1	10
12/06/18	9:10 p	20.2	20.2	20.1	83	17.2	0.9	WNW	0.54	2.2	WSW	20.2	21.1	21.1	---	1009.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	25.5	55	15.8	25.8	9.93	1.1569	0.00	231	1	100.0	10
12/06/18	9:20 p	20.1	20.3	20.1	85	17.5	0.4	NW	0.27	1.3	NW	20.1	21.0	21.0	---	1009.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	25.5	56	16.1	25.8	10.13	1.1567	0.00	221	1	96.9	10
12/06/18	9:30 p	19.8	20.1	19.8	85	17.2	0.4	NW	0.27	1.8	SW	19.8	20.6	20.6	---	1009.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	25.4	57	16.3	25.7	10.24	1.1570	0.00	220	1	96.5	10
12/06/18	9:40 p	20.1	20.1	19.8	83	17.1	0.4	WSW	0.27	1.8	W	20.1	20.8	20.8	---	1009.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	25.4	56	16.0	25.7	10.14	1.1576	0.00	230	1	100.0	10
12/06/18	9:50 p	20.2	20.2	20.0	81	16.9	0.4	W	0.27	1.8	W	20.2	21.0	21.0	---	1009.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	25.3	55	15.6	25.6	9.95	1.1584	0.00	221	1	96.9	10
12/06/18	10:00 p	20.3	20.4	20.2	82	17.2	0.9	WSW	0.54	2.2	WSW	20.3	21.2	21.2	---	1009.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	25.3	55	15.6	25.5	9.95	1.1587	0.03	223	1	97.8	10
12/06/18	10:10 p	20.1	20.4	20.1	84	17.3	0.4	WSW	0.27	1.3	WSW	20.1	20.9	20.9	---	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	25.2	56	15.8	25.4	10.16	1.1592	0.00	224	1	98.2	10
12/06/18	10:20 p	19.3	20.1	19.3	88	17.2	0.9	NNW	0.54	1.8	NW	19.3	20.0	20.0	---	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	25.0	57	15.9	25.3	10.27	1.1597	0.00	222	1	97.4	10
12/06/18	10:30 p	18.9	19.3	18.8	89	17.0	1.3	NNE	0.80	2.7	NNE	18.9	19.6	19.6	---	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	24.9	58	16.1	25.2	10.48	1.1602	0.00	224	1	98.2	10
12/06/18	10:40 p	18.7	18.9	18.6	90	17.0	1.3	NNE	0.80	2.2	N	18.7	19.3	19.3	---	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	24.8	58	16.0	25.2	10.48	1.1609	0.00	225	1	98.7	10
12/06/18	10:50 p	18.5	18.7	18.5	90	16.8	1.3	NNE	0.80	3.6	N	18.5	19.1	19.1	---	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	24.8	58	16.0	25.2	10.48	1.1609	0.00	229	1	100.0	10
12/06/18	11:00 p	18.4	18.5	18.4	91	16.9	1.3	NNW	0.80	2.7	NNW	18.4	19.0	19.0	---	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	24.8	58	16.0	25.2	10.48	1.1610	0.03	215	1	94.3	10
12/06/18	11:10 p	18.3	18.4	18.3	91	16.8	1.3	NNW	0.80	2.7	NNW	18.3	18.8	18.8	---	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	24.8	58	16.0	25.1	10.49	1.1616	0.00	223	1	97.8	10
12/06/18	11:20 p	18.3	18.3	18.2	92	17.0	1.8	NNE	1.07	3.1	NNE	18.3	18.9	18.9	---	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	24.7	58	15.9	25.1	10.49	1.1621	0.00	229	1	100.0	10
12/06/18	11:30 p	18.1	18.2	18.1	92	16.8	1.8	N	1.07	4.0	N	18.1	18.7	18.7	---	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	24.6	58	15.7	24.9	10.50	1.1632	0.00	231	1	100.0	10
12/06/18	11:40 p	18.1	18.1	18.1	92	16.7	1.3	N	0.80	4.0	NNW	18.1	18.6	18.6	---	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	24.4	59	15.9	24.8	10.71	1.1635	0.00	226	1	99.1	10
12/06/18	11:50 p	18.1	18.1	18.1	92	16.7	1.3	NNW	0.80	2.7	NNW	18.1	18.6	18.6	---	1011.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	24.4	59	15.9	24.8	10.71	1.1636	0.00	225	1	98.7	10
13/06/18	12:00 a	18.1	18.1	18.1	92	16.8	1.3	N	0.80	2.2	N	18.1	18.7	18.7	---	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	24.4	59	15.9	24.8	10.71	1.1636	0.00	228	1	100.0	10
13/06/18	12:10 a	18.1	18.1	18.1	92	16.8	1.3	NNW	0.80	2.2	N	18.1	18.7	18.7	---	1011.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	24.4	58	15.6	24.7	10.51	1.1642	0.00	227	1	99.6	10
13/06/18	12:20 a	18.2	18.2	18.1	92	16.8	0.9	N	0.54	1.8	NNW	18.2	18.7	18.7	---	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	24.4	59	15.9	24.7	10.71	1.1639	0.00	227	1	99.6	10
13/06/18	12:30 a	18.2	18.2	18.2	92	16.9	0.9	NNW	0.54	1.8	N	18.2	18.8	18.8	---	1011.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	24.5	59	16.0	24.8	10.71	1.1632	0.00	226	1	99.1	10
13/06/18	12:40 a	18.3	18.3	18.2	92	17.0	0.4	NNW	0.27	1.3	NNW	18.3	18.9	18.9	---	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	24.5	58	15.7	24.8	10.51	1.1638	0.00	224	1	98.2	10
13/06/18	12:50 a	18.3	18.3	18.2	92	17.0	0.0	NNW	0.00	0.9	NNW	18.3	18.9	18.9	---	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	24.4	59	15.9	24.7	10.71	1.1640	0.00	220	1	96.5	10
13/06/18	1:00 a	18.3	18.3	18.2	92	17.0	0.4	N	0.27	1.3	N	18.3	18.9	18.9	---	1011.7	0.60	4.8	0	0.00	0	0.0	0.00	0.0	0.000	0.000	24.3	59	15.8	24.7	10.72	1.1643	0.00	225	1	98.7	10
13/06/18	1:10 a	18.0	18.3	18.0	92	16.7	0.9	NNE	0.54	2.2	NNE	18.0	18.6	18.6	---	1011.6	2.00	35.2	0	0.00	0	0.0	0.00	0.0	0.002	0.000	24.3	60	16.0	24.7	10.92	1.1642	0.00	226	1	99.1	10
13/06/18	1:20 a	17.9	18.0	17.9	92	16.6	0.9	N	0.54	1.3	NNE	17.9	18.4	18.4	---	1011.5	0.40	4.2	0	0.00	0	0.0	0.00	0.0	0.003	0.000	24.2	60	16.0	24.7	10.93	1.1644	0.00	223	1	97.8	10
13/06/18	1:30 a	17.9	17.9	17.8	93	16.7	0.9	NNW	0.54	1.8	NNW	17.9	18.4	18.4	---	1011.5	0.00	0.8	0	0.00	0	0.0	0.00	0.0	0.003	0.000	24.2	59	15.6	24.6	10.73	1.1650	0.00	224	1	98.2	10
13/06/18	1:40 a	17.8	17.9	17.7	93	16.6	0.9	NNW	0.54	1.8	NW	17.8	18.3	18.3	---	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	24.2	60	15.9	24.6	10.93	1.1644	0.00	222	1	97.4	10
13/06/18	1:50 a	17.7	17.8	17.7	93	16.6	0.9	NNW	0.54	1.8	NNW	17.7	18.2	18.2	---	1011.3	0.20	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	24.2	59	15.6	24.6	10.73	1.1647	0.00	223	1	97.8	10
13/06/18	2:00 a	17.7	17.7	17.7	93	16.5	0.9	NNW	0.54	1.8	NNW	17.7	18.2	18.2	---	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	24.1	59	15.6	24.5	10.73	1.1649	0.00	215	1	94.3	10
13/06/18	2:10 a	17.7	17.7	17.7	93	16.5	0.4	NW	0.27	1.3	NW	17.7	18.2	18.2	---	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	24.1	60	15.9	24.6	10.93	1.1644	0.00	219	1	96.1	10
13/06/18	2:20 a	17.7	17.7	17.7	94	16.7	0.4	NNW	0.27	1.3	NNW	17.7	18.2	18.2	---	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	24.1	60	15.8	24.5	10.94	1.1647	0.00	217	1	95.2	10
13/06/18	2:30 a	17.7	17.7	17.7	94	16.7	0.4	NNW	0.27	1.3	NNW	17.7	18.2	18.2	---	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	24.0	60	15.8	24.5	10.94	1.1649	0.00	222	1	97.4	10
13/06/18	2:40 a	17.7	17.7	17.7	94	16.7	0.0	---	0.00	0.0	---	17.7	18.2	18.2	---	1010.9	0.20	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	23.9	60	15.7	24.4	10.95	1.1651	0.00	219	1	96.1	10
13/06/18	2:50 a	17.7	17.7	17.7	94	16.7	0.0	---	0.00	0.0	---	17.7	18.2	18.2	---	1011.0	0.40	2.4	0	0.00	0	0.0	0.00	0.0	0.005	0.000	23.9	60	15.7	24.4	10.95	1.1655	0.00	220	1	96.5	10
13/06/18	3:00 a	17.7	17.7	17.7	94	16.7	0.0	NNW	0.00	0.4	NNW	17.7	18.2	18.2	---	1010.8	0.60	5.2	0	0.00	0	0.0	0.00	0.0	0.004	0.000	23.8	60	15.6	24.3	10.95	1.1656	0.00	217	1	95.2	10
13/06/18	3:10 a	17.7	17.7	17.7	94	16.7	0.4	NNW	0.27	1.8	NNW	17.7	18.2	18.2	---	1010.6	0.60	3.8	0	0.00	0	0.0	0.00	0.0	0.004	0.000	23.8	60	15.5	24.3	10.95	1.1656	0.00	223	1	97.8	10
13/06/18	3:20 a	17.7	17.8	17.7	94	16.7	1.3	N	0.80	2.2	N	17.7	18.2	18.2	---	1010.6	0.20	3.8	0	0.00	0	0.0	0.00	0.0	0.005	0.000	23.8	60	15.5	24.3	10.95	1.1656	0.00	219	1	96.1	10
13/06/18	3:30 a	17.6	17.7	17.6	94	16.6	0.9	N	0.54	1.8	N	17.6	18.1	18.1	---	1010.5	0.00	1.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	23.8	60	15.6	24.3	10.95	1.1652	0.00	219	1	96.1	10
13/06/18	3:40 a	17.6	17.7	17.6	94	16.6	0.9	N	0.54	1.8	N	17.6	18.1	18.1	---	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	23.8	60	15.6	24.3	10.95	1.1650	0.00	226	1	99.1	10
13/06/18	3:50 a	17.6	17.7	17.6	94	16.6	0.4	N	0.27	0.9	N	17.6	18.1	18.1	---	1010.3	0.20	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	23.8	60	15.5	24.3	10.95	1.1652	0.00	221	1	96.9	10
13/06/18	4:00 a	17.7	17.7	17.6	95	16.9	0.4	N	0.27	1.3	N	17.7	18.2	18.2	---	1010.2	0.40	2.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	23.8	60	15.5	24.3	10.95	1.1652	0.00	218	1	95.6	10
13/06/18	4:10 a	17.7	17.7	17.6	95	16.9	0.4	NNE	0.27	1.3	NNE	17.7	18.3	18.3	---	1010.1	0.40	3.2	0	0.00	0	0.0	0.00	0.0	0.004	0.000	23.8	60	15.5	24.3	10.95	1.1650	0.00	219	1	96.1	10
13/06/18	4:20 a	17.7	17.8	17.7	95	16.9	0.4	NE	0.27	1.3	NNE	17.7	18.3	18.3	---	1010.2	0.60	4.4	0	0.00	0	0.0	0.00	0.0	0.004	0.000	23.8	60	15.5	24.3	10.95	1.1651	0.00	228	1	100.0	10
13/06/18	4:30 a	17.7	17.8	17.7	95	16.9	0.9	ENE	0.54	1.8	ENE	17.7	18.3	18.3	---	1010.1	0.20	3.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	23.7	61	15.8	24.2	11.06	1.1649	0.00	221	1	96.9	10
13/06/18	4:40 a	17.6	17.8	17.6	95	16.8	0.9	E	0.54	1.8	ENE	17.6	18.1	18.1	---	1010.1	0.20	2.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	23.7	60	15.5	24.2	10.96	1.1653	0.00	225	1	98.7	10
13/06/18	4:50 a	17.6	17.6	17.6	95	16.8	0.4	NE	0.27	1.8	NE	17.6	18.1	18.1	---	1010.0	0.20	1.6	0	0.00	0	0.0	0.00	0.0	0.005	0.000	23.7	61	15.7	24.2	11.07	1.1651	0.00	224	1	98.2	10
13/06/18	5:00 a	17.6	17.7	17.6	95	16.7	0.4	NE	0.27	1.8	NE	17.6	18.1	18.1	---	1010.0	0.40	2.2	0	0.00	0	0.0	0.00	0.0	0.005	0.000	23.5	61	15.5	24.0	11.08	1.1659	0.00	222	1	97.4	10
13/06/18	5:10 a	17.4	17.6	17.4	95	16.6	0.9	NE	0.54	1.8	NE	17.4	17.9	17.9	---	1009.9	0.20	2.2	0	0.00	0	0.0	0.00	0.0	0.006	0.000	23.4	62	15.7	23.9	11.27	1.1661	0.00	225	1	98.7	10
13/06/18	5:20 a	17.5	17.5	17.4	95	16.7	0.9	ENE	0.54	1.8	ENE	17.5	18.0	18.0	---	1009.9	0.20	1.8	0	0.00	0	0.0	0.00	0.0	0.006	0.000	23.4	61	15.4	23.8	11.09	1.1665	0.00	228	1	100.0	10
13/06/18	5:30 a	17.5	17.6	17.4	95	16.7	0.4	NE	0.27	1.3	NE	17.5	18.0	18.0	---	1010.1	0.20	1.2	0	0.00	0	0.0	0.00	0.0	0.006	0.000	23.4	61	15.4	23.8	11.09	1.1666	0.00	227	1	99.6	10
13/06/18	5:40 a	17.4	17.6	17.4	95	16.6	0.4	ENE	0.27	1.3	ENE	17.4	17.9	17.9	---	1010.2	0.00	0.8	0	0.00	0	0.0	0.00	0.0	0.007	0.000	23.3	61	15.4	23.8	11.09	1.1670	0.00	231	1	100.0	10
13/06/18	5:50 a	17.3	17.4	17.3	95	16.5	0.9	ENE	0.54	1.3	ENE	17.3	17.8	17.8	---	1010.2	0.20	0.8	0	0.00	0	0.0	0.00	0.0	0.007	0.000	23.3	61	15.3	23.7	11.09	1.1673	0.00	226	1	99.1	10
13/06/18	6:00 a	17.4	17.4	17.3	95	16.6	0.4	ENE	0.27	1.3	ENE	17.4	17.9	17.9	---	1010.1	0.00	0.8	0	0.00	0	0.0	0.00	0.0	0.007	0.000	23.3	61	15.4	23.8	11.09	1.1669	0.00	230	1	100.0	10
13/06/18	6:10 a	17.3	17.4	17.3	95	16.5	0.9	ENE	0.54	1.3	ENE	17.3	17.8	17.8	---	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	23.3	61	15.4	23.8	11.09	1.1670	0.00	212	1	93.0	10
13/06/18	6:20 a	17.3	17.3	17.3	95	16.5	0.4	ENE	0.27	0.9	ENE	17.3	17.7	17.7	---	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	23.4	61	15.4	23.8	11.09	1.1669	0.00	216	1	94.7	10
13/06/18	6:30 a	17.3	17.3	17.2	95	16.5	0.0	ENE	0.00	0.9	ENE	17.3	17.7	17.7	---	1010.3	0.20	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	23.3	61	15.4	23.8	11.09	1.1672	0.00	230	1	100.0	10
13/06/18	6:40 a	17.2	17.3	17.2	95	16.4	0.4	ENE	0.27	0.9	ENE	17.2	17.7	17.7	---	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	23.4	61	15.4	23.8	11.09	1.1670	0.00	230	1	100.0	10
13/06/18	6:50 a	17.3	17.3	17.2	95	16.5	0.0	ENE	0.00	0.9	ENE	17.3	17.7	17.7	---	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	23.3	62	15.6	23.8	11.27	1.1675	0.00	225	1	98.7	10
13/06/18	7:00 a	17.3	17.3	17.2	95	16.5	0.0	ENE	0.00	0.9	ENE	17.3	17.7	17.7	---	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	23.3	61	15.3	23.7	11.09	1.1678	0.00	229	1	100.0	10
13/06/18	7:10 a	17.3	17.4	17.3	95	16.5	0.4	ENE	0.27	1.3	ENE	17.3	17.8	17.8	---	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	23.3	61	15.4	23.8	11.09	1.1676	0.00	223	1	97.8	10
13/06/18	7:20 a	17.3	17.4	17.3	95	16.5	0.4	ENE	0.27	1.3	ENE	17.3	17.8	17.8	---	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	23.3	61	15.4	23.8	11.09	1.1678	0.00	225	1	98.7	10
13/06/18	7:30 a	17.4	17.4	17.3	95	16.6	0.9	ENE	0.54	2.2	ENE	17.4	17.9	17.9	---	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	23.3	61	15.4	23.8	11.09	1.1680	0.00	231	1	100.0	10
13/06/18	7:40 a	17.4	17.5	17.4	95	16.6	1.3	ENE	0.80	2.2	E	17.4	17.9	17.9	---	1011.0	0.00	0.0	1	0.01	5	0.0	0.00	0.0	0.007	0.000	23.3	61	15.4	23.8	11.09	1.1680	0.00	225	1	98.7	10
13/06/18	7:50 a	17.3	17.4	17.3	95	16.5	1.3	E	0.80	2.7	E	17.3	17.8	17.8	---	1011.2	0.00	0.0	8	0.11	11	0.0	0.00	0.0	0.007	0.000	23.3	61	15.4	23.8	11.09	1.1683	0.00	226	1	99.1	10
13/06/18	8:00 a	17.3	17.4	17.3	95	16.5	1.3	E	0.80	2.7	E	17.3	17.8	17.8	---	1011.3	0.00	0.0	13	0.19	16	0.0	0.00	0.0	0.007	0.000	23.3	61	15.4	23.8	11.09	1.1684	0.00	230	1	100.0	10
13/06/18	8:10 a	17.3	17.3	17.3	95	16.5	0.9	E	0.54	1.8	E	17.3	17.8	17.8	---	1011.4	0.00	0.0	21	0.30	28	0.0	0.00	0.0	0.007	0.000	23.4	61	15.4	23.8	11.09	1.1682	0.00	226	1	99.1	10
13/06/18	8:20 a	17.3	17.3	17.3	94	16.3	1.3	E	0.80	2.7	ESE	17.3	17.7	17.7	---	1011.4	0.00	0.0	40	0.57	49	0.0	0.00	0.0	0.007	0.000	23.4	61	15.4	23.8	11.09	1.1683	0.00	232	1	100.0	10
13/06/18	8:30 a	17.3	17.3	17.3	94	16.3	1.3	E	0.80	3.1	ENE	17.3	17.7	17.7	---	1011.5	0.00	0.0	50	0.72	56	0.0	0.00	0.0	0.007	0.000	23.4	60	15.2	23.8	10.97	1.1684	0.00	219	1	96.1	10
13/06/18	8:40 a	17.4	17.4	17.3	94	16.4	1.3	ENE	0.80	2.2	E	17.4	17.8	17.8	---	1011.7	0.00	0.0	57	0.82	70	0.0	0.00	0.0	0.007	0.000	23.4	60	15.2	23.8	10.97	1.1688	0.00	217	1	95.2	10
13/06/18	8:50 a	17.4	17.5	17.4	94	16.5	1.3	ENE	0.80	3.1	E	17.4	17.9	17.9	---	1011.8	0.00	0.0	82	1.18	88	0.0	0.00	0.0	0.006	0.000	23.4	61	15.5	23.9	11.08	1.1684	0.00	219	1	96.1	10
13/06/18	9:00 a	17.4	17.4	17.3	93	16.3	1.8	ENE	1.07	3.1	ENE	17.4	17.9	17.9	---	1011.9	0.00	0.0	80	1.15	91	0.0	0.00	0.0	0.006	0.000	23.4	60	15.2	23.8	10.97	1.1688	0.03	225	1	98.7	10
13/06/18	9:10 a	17.5	17.5	17.4	93	16.4	2.2	E	1.34	4.5	E	17.5	17.9	17.9	---	1012.1	0.00	0.0	60	0.86	70	0.0	0.00	0.0	0.006	0.000	23.5	60	15.3	23.9	10.96	1.1687	0.00	228	1	100.0	10
13/06/18	9:20 a	17.6	17.6	17.5	92	16.2	2.2	E	1.34	3.6	ENE	17.6	18.0	18.0	---	1012.0	0.00	0.0	84	1.20	109	0.3	0.02	0.6	0.005	0.000	23.6	60	15.3	24.0	10.96	1.1684	0.00	230	1	100.0	10
13/06/18	9:30 a	17.7	17.7	17.5	92	16.4	2.2	E	1.34	4.0	E	17.7	18.2	18.2	---	1012.0	0.00	0.0	162	2.32	193	0.9	0.06	1.1	0.005	0.000	23.7	59	15.2	24.1	10.77	1.1681	0.00	223	1	97.8	10
13/06/18	9:40 a	17.8	17.8	17.7	92	16.5	1.8	E	1.07	3.6	E	17.8	18.3	18.3	---	1012.1	0.00	0.0	197	2.82	227	1.1	0.08	1.3	0.003	0.000	23.8	58	15.1	24.2	10.55	1.1678	0.00	227	1	99.6	10
13/06/18	9:50 a	18.0	18.0	17.8	91	16.5	2.2	E	1.34	4.0	ENE	18.0	18.5	18.5	---	1012.2	0.00	0.0	179	2.57	216	1.1	0.08	1.3	0.002	0.000	23.9	58	15.2	24.3	10.55	1.1673	0.00	229	1	100.0	10
13/06/18	10:00 a	18.1	18.1	17.9	90	16.4	2.2	E	1.34	4.0	E	18.1	18.6	18.6	---	1012.3	0.00	0.0	100	1.43	134	0.7	0.05	0.9	0.002	0.000	23.9	58	15.2	24.3	10.55	1.1674	0.08	228	1	100.0	10
13/06/18	10:10 a	18.1	18.1	18.0	90	16.4	2.2	E	1.34	4.0	E	18.1	18.6	18.6	---	1012.4	0.00	0.0	154	2.21	185	1.2	0.09	1.5	0.002	0.000	23.9	58	15.1	24.3	10.55	1.1678	0.00	229	1	100.0	10
13/06/18	10:20 a	18.2	18.2	18.1	90	16.6	2.2	E	1.34	4.0	E	18.2	18.8	18.8	---	1012.5	0.00	0.0	199	2.85	211	1.6	0.11	1.7	0.001	0.000	23.9	58	15.1	24.3	10.55	1.1679	0.00	227	1	99.6	10
13/06/18	10:30 a	18.4	18.4	18.3	88	16.4	2.2	E	1.34	4.0	E	18.4	18.9	18.9	---	1012.5	0.00	0.0	214	3.07	241	1.7	0.12	2.0	0.000	0.000	23.9	58	15.2	24.3	10.55	1.1677	0.00	223	1	97.8	10
13/06/18	10:40 a	18.6	18.6	18.4	88	16.5	2.2	E	1.34	4.5	E	18.6	19.1	19.1	---	1012.5	0.00	0.0	259	3.71	274	2.1	0.15	2.2	0.000	0.002	24.1	57	15.0	24.4	10.34	1.1674	0.00	226	1	99.1	10
13/06/18	10:50 a	18.8	18.8	18.6	87	16.6	1.8	E	1.07	4.0	ENE	18.8	19.4	19.4	---	1012.7	0.00	0.0	252	3.61	281	2.2	0.16	2.4	0.000	0.003	24.2	58	15.4	24.5	10.53	1.1667	0.00	228	1	100.0	10
13/06/18	11:00 a	18.9	18.9	18.7	87	16.7	2.7	E	1.61	4.0	E	18.9	19.5	19.5	---	1012.7	0.00	0.0	298	4.27	311	2.6	0.19	2.8	0.000	0.004	24.1	59	15.6	24.5	10.73	1.1667	0.15	226	1	99.1	10
13/06/18	11:10 a	19.2	19.2	18.9	87	16.9	1.8	E	1.07	4.0	E	19.2	19.9	19.9	---	1012.7	0.00	0.0	324	4.64	334	2.9	0.21	3.1	0.000	0.006	24.1	59	15.6	24.5	10.73	1.1667	0.00	227	1	99.6	10
13/06/18	11:20 a	19.3	19.3	19.1	86	16.9	2.2	E	1.34	4.0	E	19.3	20.0	20.0	---	1012.7	0.00	0.0	369	5.29	401	3.4	0.24	3.7	0.000	0.007	24.1	59	15.5	24.5	10.74	1.1670	0.00	225	1	98.7	10
13/06/18	11:30 a	19.6	19.6	19.3	85	17.0	1.8	E	1.07	4.5	E	19.6	20.3	20.3	---	1012.7	0.00	0.0	406	5.82	439	3.9	0.28	4.2	0.000	0.008	24.1	59	15.6	24.5	10.73	1.1666	0.00	225	1	98.7	10
13/06/18	11:40 a	19.9	19.9	19.6	83	17.0	1.8	E	1.07	3.6	E	19.9	20.7	20.7	---	1012.7	0.00	0.0	429	6.15	455	4.2	0.30	4.4	0.000	0.011	24.1	59	15.6	24.5	10.73	1.1666	0.00	229	1	100.0	10
13/06/18	11:50 a	20.2	20.3	19.9	83	17.2	0.9	E	0.54	2.7	E	20.2	21.1	21.1	---	1012.6	0.00	0.0	379	5.43	431	3.9	0.28	4.3	0.000	0.013	24.3	59	15.8	24.7	10.72	1.1655	0.00	231	1	100.0	10
