		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
18/02/20	4:00 p	30.4	30.6	30.4	22	6.3	0.4	NNE	0.27	2.2	NNE	30.4	28.8	28.8	28.4	835.4	0.00	0.0	123	1.76	130	1.3	0.09	1.3	0.000	0.084	29.6	10	-5.3	27.7	0.20	130	1	57.0	10
18/02/20	4:10 p	30.2	30.4	30.1	23	6.7	0.9	N	0.54	3.1	NNE	30.2	28.6	28.6	27.8	835.4	0.00	0.0	93	1.33	102	1.2	0.09	1.3	0.000	0.082	29.8	10	-5.1	27.8	0.00	226	1	99.1	10
18/02/20	4:20 p	30.2	30.3	30.2	23	6.7	0.0	N	0.00	1.3	N	30.2	28.6	28.6	27.5	835.5	0.00	0.0	68	0.97	81	1.2	0.09	1.3	0.000	0.082	29.9	10	-5.0	27.9	0.00	222	1	97.4	10
18/02/20	4:30 p	30.0	30.2	29.7	26	8.4	1.3	NNE	0.80	2.7	NNE	30.0	28.7	28.7	27.4	835.7	0.00	0.0	44	0.63	55	1.2	0.09	1.3	0.000	0.081	29.9	11	-3.7	28.0	0.00	167	1	73.2	10
18/02/20	4:40 p	29.3	29.6	29.1	27	8.4	1.3	NNE	0.80	3.1	NNE	29.3	28.1	28.1	26.6	835.7	0.00	0.0	28	0.40	35	1.1	0.08	1.2	0.000	0.076	30.0	12	-2.5	28.1	0.00	228	1	100.0	10
18/02/20	4:50 p	28.8	29.1	28.6	27	8.0	2.2	NNE	1.34	3.6	NNE	28.8	27.6	27.6	26.1	835.7	0.00	0.0	18	0.26	21	1.0	0.07	1.1	0.000	0.073	29.9	12	-2.6	28.1	0.00	228	1	100.0	10
18/02/20	5:00 p	28.5	28.6	28.3	27	7.7	1.8	NNE	1.07	2.7	NNE	28.5	27.2	27.2	25.6	835.8	0.00	0.0	11	0.16	12	1.0	0.07	1.2	0.000	0.071	29.8	11	-3.8	27.9	0.10	131	1	57.5	10
18/02/20	5:10 p	28.2	28.3	28.0	28	7.9	1.3	NNE	0.80	3.1	NNE	28.2	26.9	26.9	25.2	835.8	0.00	0.0	3	0.04	5	1.0	0.07	1.1	0.000	0.068	29.7	12	-2.8	27.8	0.00	228	1	100.0	10
18/02/20	5:20 p	27.9	28.0	27.9	28	7.7	0.9	NNE	0.54	2.2	NNE	27.9	26.7	26.7	24.9	835.9	0.00	0.0	0	0.00	0	1.0	0.07	1.1	0.000	0.067	29.4	12	-3.0	27.6	0.00	228	1	100.0	10
18/02/20	5:30 p	27.7	27.9	27.7	27	7.0	0.9	NNE	0.54	2.2	NNE	27.7	26.4	26.4	24.6	836.1	0.00	0.0	0	0.00	0	1.0	0.07	1.1	0.000	0.065	29.3	12	-3.0	27.4	0.00	224	1	98.2	10
18/02/20	5:40 p	27.5	27.7	27.3	28	7.4	0.9	NNE	0.54	2.7	NNE	27.5	26.3	26.3	24.4	836.1	0.00	0.0	0	0.00	0	1.0	0.07	1.1	0.000	0.064	29.2	12	-3.1	27.4	0.00	228	1	100.0	10
18/02/20	5:50 p	27.3	27.3	27.3	28	7.2	1.3	NNE	0.80	2.7	N	27.3	26.1	26.1	24.2	836.3	0.00	0.0	0	0.00	0	1.0	0.07	1.1	0.000	0.062	29.1	12	-3.2	27.3	0.00	228	1	100.0	10
18/02/20	6:00 p	27.2	27.3	26.9	29	7.6	0.9	NNE	0.54	1.8	NNE	27.2	26.0	26.0	24.2	836.6	0.00	0.0	0	0.00	0	1.0	0.07	1.1	0.000	0.061	29.1	12	-3.2	27.3	0.05	131	1	57.5	10
18/02/20	6:10 p	26.8	26.9	26.7	30	7.8	0.9	NNE	0.54	2.7	NNE	26.8	25.7	25.7	23.9	836.6	0.00	0.0	0	0.00	0	1.0	0.07	1.1	0.000	0.059	29.0	13	-2.2	27.2	0.00	228	1	100.0	10
18/02/20	6:20 p	26.6	26.7	26.4	31	8.1	1.3	NNE	0.80	3.6	NNE	26.6	25.6	25.6	23.8	836.8	0.00	0.0	0	0.00	0	1.0	0.07	1.1	0.000	0.057	28.9	13	-2.3	27.1	0.00	228	1	100.0	10
18/02/20	6:30 p	26.3	26.4	26.0	34	9.2	1.3	NNE	0.80	3.1	NNE	26.3	25.5	25.5	23.8	837.2	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.055	28.8	14	-1.3	27.0	0.00	223	1	97.8	10
18/02/20	6:40 p	25.8	26.0	25.7	36	9.6	1.3	NNE	0.80	3.1	NNE	25.8	25.2	25.2	23.4	837.2	0.00	0.0	0	0.00	0	0.9	0.06	1.1	0.000	0.052	28.8	14	-1.4	26.9	0.00	165	1	72.4	10
18/02/20	6:50 p	25.5	25.7	25.4	38	10.1	1.3	NNE	0.80	2.7	NNE	25.5	24.9	24.9	23.3	837.3	0.00	0.0	0	0.00	0	1.0	0.07	1.1	0.000	0.050	28.7	15	-0.5	26.8	0.00	228	1	100.0	10
18/02/20	7:00 p	25.3	25.3	25.1	39	10.3	1.3	NNE	0.80	3.1	NNE	25.3	24.8	24.8	23.1	837.5	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.000	0.048	28.6	16	0.3	26.8	0.05	131	1	57.5	10
18/02/20	7:10 p	24.9	25.1	24.8	41	10.8	1.3	NNE	0.80	2.7	NNE	24.9	24.6	24.6	22.9	837.5	0.00	0.0	0	0.00	0	1.0	0.07	1.1	0.000	0.046	28.5	17	1.1	26.7	0.00	228	1	100.0	10
18/02/20	7:20 p	24.7	24.8	24.6	42	10.9	0.4	W	0.27	2.2	NNE	24.7	24.3	24.3	22.7	837.8	0.00	0.0	0	0.00	0	1.0	0.07	1.1	0.000	0.044	28.4	17	1.0	26.6	0.00	228	1	100.0	10
18/02/20	7:30 p	24.5	24.6	24.4	42	10.7	0.4	W	0.27	1.3	WNW	24.5	24.1	24.1	22.4	838.0	0.00	0.0	0	0.00	0	1.0	0.07	1.1	0.000	0.043	28.3	18	1.7	26.6	0.00	228	1	100.0	10
18/02/20	7:40 p	24.4	24.5	24.3	43	11.0	0.9	W	0.54	1.8	W	24.4	24.1	24.1	22.4	838.0	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.042	28.3	18	1.7	26.5	0.00	228	1	100.0	10
18/02/20	7:50 p	24.3	24.3	24.2	42	10.6	0.0	WSW	0.00	0.9	W	24.3	23.9	23.9	22.3	838.2	0.00	0.0	0	0.00	0	0.9	0.06	1.1	0.000	0.042	28.2	19	2.4	26.5	0.00	225	1	98.7	10
18/02/20	8:00 p	24.2	24.2	24.1	42	10.5	0.0	SW	0.00	0.9	SW	24.2	23.8	23.8	22.2	838.4	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.000	0.041	28.2	19	2.4	26.5	0.03	130	1	57.0	10
18/02/20	8:10 p	24.1	24.1	24.1	43	10.7	0.0	SW	0.00	1.3	SW	24.1	23.8	23.8	22.1	838.4	0.00	0.0	0	0.00	0	1.0	0.07	1.1	0.000	0.040	28.3	19	2.5	26.6	0.00	228	1	100.0	10
18/02/20	8:20 p	24.0	24.1	23.9	43	10.6	0.0	SW	0.00	0.9	SW	24.0	23.7	23.7	22.1	838.4	0.00	0.0	0	0.00	0	1.0	0.07	1.1	0.000	0.039	28.3	19	2.5	26.6	0.00	228	1	100.0	10
18/02/20	8:30 p	23.8	23.9	23.7	45	11.2	0.0	SW	0.00	0.4	SW	23.8	23.7	23.7	22.1	838.6	0.00	0.0	0	0.00	0	1.0	0.07	1.1	0.000	0.038	28.3	20	3.2	26.7	0.00	228	1	100.0	10
18/02/20	8:40 p	23.6	23.7	23.4	45	11.0	0.0	---	0.00	0.0	---	23.6	23.4	23.4	21.7	838.6	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.037	28.4	21	4.0	26.8	0.00	228	1	100.0	10
18/02/20	8:50 p	23.4	23.6	23.3	46	11.1	0.0	WSW	0.00	0.9	SW	23.4	23.1	23.1	21.4	838.6	0.00	0.0	0	0.00	0	1.0	0.07	1.1	0.000	0.035	28.4	20	3.3	26.8	0.00	189	1	82.9	10
18/02/20	9:00 p	23.2	23.3	22.9	47	11.2	0.4	WSW	0.27	1.3	WSW	23.2	22.8	22.8	21.2	838.7	0.00	0.0	0	0.00	0	1.0	0.07	1.1	0.000	0.034	28.4	20	3.3	26.7	0.03	87	1	38.2	10
18/02/20	9:10 p	22.7	22.9	22.6	50	11.8	0.4	SW	0.27	1.3	WSW	22.7	22.4	22.4	20.8	838.7	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.030	28.3	21	3.9	26.7	0.00	228	1	100.0	10
18/02/20	9:20 p	22.4	22.6	22.4	51	11.8	0.0	WSW	0.00	0.9	SW	22.4	22.1	22.1	20.4	838.8	0.00	0.0	0	0.00	0	1.0	0.07	1.1	0.000	0.029	28.2	22	4.5	26.7	0.00	229	1	100.0	10
18/02/20	9:30 p	22.3	22.4	22.2	52	11.9	0.0	---	0.00	0.0	---	22.3	21.9	21.9	20.3	838.8	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.027	28.3	23	5.2	26.7	0.00	228	1	100.0	10
18/02/20	9:40 p	22.2	22.2	22.1	52	11.8	0.0	---	0.00	0.0	---	22.2	21.7	21.7	20.1	838.8	0.00	0.0	0	0.00	0	1.0	0.07	1.1	0.000	0.027	28.3	24	5.8	26.8	0.00	228	1	100.0	10
18/02/20	9:50 p	22.1	22.1	22.0	53	12.0	0.0	---	0.00	0.0	---	22.1	21.6	21.6	20.0	838.9	0.00	0.0	0	0.00	0	1.0	0.07	1.1	0.000	0.026	28.3	24	5.8	26.8	0.00	228	1	100.0	10
18/02/20	10:00 p	22.0	22.0	21.9	53	12.0	0.0	---	0.00	0.0	---	22.0	21.5	21.5	19.9	839.2	0.00	0.0	0	0.00	0	1.0	0.07	1.1	0.000	0.025	28.4	25	6.5	26.9	0.03	130	1	57.0	10
18/02/20	10:10 p	21.7	21.9	21.4	54	12.0	0.0	---	0.00	0.0	---	21.7	21.2	21.2	19.6	839.2	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.024	28.4	24	5.9	26.9	0.00	227	1	99.6	10
18/02/20	10:20 p	21.3	21.4	21.3	55	11.9	0.0	---	0.00	0.0	---	21.3	20.6	20.6	19.0	839.3	0.00	0.0	0	0.00	0	1.0	0.07	1.1	0.000	0.020	28.4	25	6.5	27.0	0.00	228	1	100.0	10
18/02/20	10:30 p	21.2	21.3	21.2	55	11.8	0.0	---	0.00	0.0	---	21.2	20.6	20.6	18.9	839.2	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.000	0.020	28.4	25	6.5	26.9	0.00	228	1	100.0	10
18/02/20	10:40 p	21.1	21.2	21.1	57	12.2	0.0	---	0.00	0.0	---	21.1	20.4	20.4	18.8	839.2	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.019	28.3	25	6.4	26.9	0.00	228	1	100.0	10
18/02/20	10:50 p	21.0	21.1	20.9	57	12.2	0.0	---	0.00	0.0	---	21.0	20.4	20.4	18.8	839.0	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.000	0.019	28.3	25	6.4	26.9	0.00	228	1	100.0	10
18/02/20	11:00 p	20.8	20.9	20.6	58	12.3	0.0	---	0.00	0.0	---	20.8	20.3	20.3	18.8	839.1	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.000	0.017	28.3	25	6.4	26.9	0.00	131	1	57.5	10
18/02/20	11:10 p	20.5	20.6	20.4	59	12.2	0.0	---	0.00	0.0	---	20.5	20.1	20.1	18.5	839.1	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.000	0.015	28.3	25	6.4	26.9	0.00	147	1	64.5	10
18/02/20	11:20 p	20.3	20.4	20.2	60	12.3	0.0	---	0.00	0.0	---	20.3	20.1	20.1	18.5	839.2	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.000	0.014	28.3	26	6.9	26.9	0.00	228	1	100.0	10
18/02/20	11:30 p	20.1	20.2	20.1	61	12.4	0.0	---	0.00	0.0	---	20.1	19.9	19.9	18.4	839.1	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.012	28.2	26	6.9	26.8	0.00	228	1	100.0	10
18/02/20	11:40 p	19.8	19.9	19.6	63	12.5	0.0	---	0.00	0.0	---	19.8	19.7	19.7	18.2	839.1	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.000	0.010	28.2	26	6.9	26.8	0.00	228	1	100.0	10
18/02/20	11:50 p	19.5	19.6	19.4	64	12.5	0.0	---	0.00	0.0	---	19.5	19.4	19.4	17.9	839.1	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.000	0.008	28.2	26	6.9	26.8	0.00	228	1	100.0	10
19/02/20	12:00 a	19.4	19.4	19.3	64	12.4	0.0	---	0.00	0.0	---	19.4	19.3	19.3	17.8	838.9	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.007	28.2	26	6.8	26.8	0.00	131	1	57.5	10
19/02/20	12:10 a	19.3	19.3	19.1	65	12.5	0.0	---	0.00	0.0	---	19.3	19.2	19.2	17.7	838.9	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.000	0.007	28.2	26	6.9	26.8	0.00	227	1	99.6	10
19/02/20	12:20 a	19.1	19.1	18.9	66	12.6	0.0	---	0.00	0.0	---	19.1	19.0	19.0	17.4	838.8	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.005	28.2	26	6.9	26.8	0.00	228	1	100.0	10
19/02/20	12:30 a	18.9	18.9	18.9	66	12.4	0.0	---	0.00	0.0	---	18.9	18.9	18.9	17.3	838.8	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.000	0.004	28.2	26	6.9	26.8	0.00	227	1	99.6	10
19/02/20	12:40 a	18.9	18.9	18.9	67	12.6	0.0	---	0.00	0.0	---	18.9	18.9	18.9	17.3	838.8	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.004	28.1	26	6.8	26.8	0.00	228	1	100.0	10
19/02/20	12:50 a	18.8	18.9	18.8	67	12.6	0.0	---	0.00	0.0	---	18.8	18.8	18.8	17.2	838.8	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.003	28.1	26	6.8	26.8	0.00	228	1	100.0	10
19/02/20	1:00 a	18.8	18.8	18.7	67	12.5	0.0	---	0.00	0.0	---	18.8	18.7	18.7	17.2	838.8	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.003	28.0	26	6.7	26.7	0.00	130	1	57.0	10
19/02/20	1:10 a	18.6	18.6	18.5	68	12.5	0.0	---	0.00	0.0	---	18.6	18.5	18.5	16.9	838.8	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.002	28.0	26	6.7	26.7	0.00	229	1	100.0	10
19/02/20	1:20 a	18.4	18.5	18.4	68	12.4	0.0	---	0.00	0.0	---	18.4	18.4	18.4	16.8	838.8	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.001	27.9	27	7.2	26.7	0.00	228	1	100.0	10
19/02/20	1:30 a	18.4	18.4	18.4	69	12.7	0.0	---	0.00	0.0	---	18.4	18.4	18.4	16.9	838.7	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.001	27.9	27	7.2	26.6	0.00	220	1	96.5	10
19/02/20	1:40 a	18.3	18.4	18.3	69	12.5	0.0	---	0.00	0.0	---	18.3	18.3	18.3	16.7	838.7	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.000	27.8	27	7.1	26.6	0.00	152	1	66.7	10
19/02/20	1:50 a	18.2	18.3	18.2	70	12.7	0.0	---	0.00	0.0	---	18.2	18.2	18.2	16.7	838.7	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.001	0.000	27.8	27	7.1	26.5	0.00	228	1	100.0	10
19/02/20	2:00 a	18.3	18.3	18.2	69	12.5	0.0	---	0.00	0.0	---	18.3	18.2	18.2	16.7	838.7	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.000	27.8	27	7.1	26.5	0.00	129	1	56.6	10
19/02/20	2:10 a	18.3	18.3	18.2	70	12.7	0.0	---	0.00	0.0	---	18.3	18.3	18.3	16.7	838.7	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.000	27.7	27	7.0	26.4	0.00	226	1	99.1	10
19/02/20	2:20 a	18.1	18.2	17.8	71	12.7	0.0	WSW	0.00	0.4	WSW	18.1	18.1	18.1	16.5	838.8	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.002	0.000	27.7	27	7.0	26.4	0.00	228	1	100.0	10
19/02/20	2:30 a	17.6	17.7	17.3	72	12.4	0.0	SSE	0.00	0.4	SW	17.6	17.5	17.5	15.9	839.0	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.005	0.000	27.7	27	7.0	26.4	0.00	228	1	100.0	10
19/02/20	2:40 a	17.1	17.3	16.9	72	12.0	0.4	E	0.27	2.2	N	17.1	16.9	16.9	15.3	839.0	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.008	0.000	27.7	27	7.0	26.4	0.00	228	1	100.0	10
19/02/20	2:50 a	16.6	16.9	16.4	74	12.0	0.4	ENE	0.27	1.8	ENE	16.6	16.4	16.4	14.8	839.2	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.012	0.000	27.7	27	7.0	26.4	0.00	228	1	100.0	10
19/02/20	3:00 a	16.3	16.4	16.2	75	11.8	0.0	ENE	0.00	0.4	ENE	16.3	16.1	16.1	14.5	839.2	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.014	0.000	27.6	27	6.9	26.3	0.00	133	1	58.3	10
19/02/20	3:10 a	16.1	16.1	16.1	75	11.7	0.0	---	0.00	0.0	---	16.1	15.9	15.9	14.3	839.3	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.015	0.000	27.6	27	6.9	26.3	0.00	224	1	98.2	10
19/02/20	3:20 a	16.2	16.2	16.1	75	11.8	0.0	---	0.00	0.0	---	16.2	16.1	16.1	14.4	839.3	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.015	0.000	27.5	28	7.4	26.3	0.00	228	1	100.0	10
19/02/20	3:30 a	16.3	16.4	16.2	75	11.9	0.0	---	0.00	0.0	---	16.3	16.2	16.2	14.6	839.4	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.014	0.000	27.4	28	7.3	26.2	0.00	228	1	100.0	10
19/02/20	3:40 a	16.6	16.7	16.4	74	11.9	0.0	---	0.00	0.0	---	16.6	16.4	16.4	14.8	839.4	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.012	0.000	27.4	28	7.3	26.2	0.00	223	1	97.8	10
19/02/20	3:50 a	17.0	17.2	16.8	72	11.9	0.0	---	0.00	0.0	---	17.0	16.8	16.8	15.2	839.4	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.009	0.000	27.3	28	7.2	26.1	0.00	228	1	100.0	10
19/02/20	4:00 a	17.2	17.3	17.2	72	12.1	0.0	---	0.00	0.0	---	17.2	17.1	17.1	15.5	839.4	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.008	0.000	27.3	28	7.2	26.1	0.00	127	1	55.7	10
19/02/20	4:10 a	17.4	17.4	17.3	70	11.9	0.4	SW	0.27	1.3	SE	17.4	17.2	17.2	15.6	839.6	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.007	0.000	27.3	28	7.2	26.1	0.00	143	1	62.7	10
19/02/20	4:20 a	17.4	17.4	17.3	70	11.9	0.4	SW	0.27	0.9	SW	17.4	17.2	17.2	15.6	839.6	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.007	0.000	27.2	27	6.5	25.8	0.00	228	1	100.0	10
19/02/20	4:30 a	17.3	17.3	17.3	69	11.6	0.0	---	0.00	0.0	---	17.3	17.2	17.2	15.6	839.8	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.007	0.000	27.1	28	7.0	25.8	0.00	228	1	100.0	10
19/02/20	4:40 a	17.3	17.3	17.3	69	11.6	0.0	---	0.00	0.0	---	17.3	17.2	17.2	15.6	839.8	0.00	0.0	0	0.00	0	0.8	0.06	1.0	0.007	0.000	27.1	28	7.0	25.8	0.00	228	1	100.0	10
19/02/20	4:50 a	17.2	17.3	17.0	70	11.7	0.0	---	0.00	0.0	---	17.2	17.1	17.1	15.4	840.0	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.008	0.000	27.0	28	6.9	25.8	0.00	227	1	99.6	10
19/02/20	5:00 a	16.8	17.0	16.7	72	11.8	0.0	---	0.00	0.0	---	16.8	16.7	16.7	15.1	840.0	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.010	0.000	26.9	28	6.9	25.7	0.00	137	1	60.1	10
19/02/20	5:10 a	16.6	16.7	16.4	73	11.7	0.0	---	0.00	0.0	---	16.6	16.4	16.4	14.8	840.2	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.012	0.000	26.9	28	6.9	25.7	0.00	222	1	97.4	10
19/02/20	5:20 a	16.2	16.4	15.9	75	11.8	0.0	---	0.00	0.0	---	16.2	16.1	16.1	14.4	840.4	0.00	0.0	0	0.00	5	0.8	0.06	0.8	0.015	0.000	26.9	28	6.9	25.7	0.00	228	1	100.0	10
19/02/20	5:30 a	15.8	15.9	15.7	76	11.6	0.0	---	0.00	0.0	---	15.8	15.6	15.6	14.1	840.4	0.00	0.0	6	0.09	9	0.8	0.06	0.8	0.018	0.000	26.9	28	6.8	25.7	0.00	228	1	100.0	10
19/02/20	5:40 a	15.6	15.7	15.6	78	11.8	0.0	---	0.00	0.0	---	15.6	15.5	15.5	14.1	840.4	0.00	0.0	20	0.29	32	0.8	0.06	0.9	0.019	0.000	26.9	28	6.8	25.7	0.00	228	1	100.0	10
19/02/20	5:50 a	15.6	15.7	15.6	79	12.0	0.0	---	0.00	0.0	---	15.6	15.5	15.5	14.5	840.6	0.00	0.0	50	0.72	67	0.8	0.06	0.9	0.019	0.000	26.9	28	6.8	25.7	0.00	228	1	100.0	10
19/02/20	6:00 a	15.7	15.7	15.7	79	12.0	0.0	---	0.00	0.0	---	15.7	15.6	15.6	16.7	840.6	0.00	0.0	80	1.15	91	0.8	0.06	0.8	0.019	0.000	26.9	28	6.8	25.7	0.03	141	1	61.8	10
19/02/20	6:10 a	15.9	16.1	15.8	78	12.1	0.0	---	0.00	0.0	---	15.9	15.8	15.8	17.8	840.8	0.00	0.0	125	1.79	143	0.9	0.06	1.0	0.017	0.000	26.9	28	6.8	25.7	0.00	217	1	95.2	10
19/02/20	6:20 a	16.1	16.1	16.1	77	12.1	0.0	---	0.00	0.0	---	16.1	16.0	16.0	18.7	840.9	0.00	0.0	164	2.35	181	1.0	0.07	1.1	0.015	0.000	26.9	28	6.8	25.7	0.00	226	1	99.1	10
19/02/20	6:30 a	16.3	16.4	16.1	76	12.0	0.0	---	0.00	0.0	---	16.3	16.2	16.2	19.6	841.0	0.00	0.0	203	2.91	220	1.1	0.08	1.2	0.014	0.000	26.9	28	6.8	25.7	0.00	228	1	100.0	10
19/02/20	6:40 a	16.6	16.8	16.4	76	12.4	0.0	---	0.00	0.0	---	16.6	16.6	16.6	20.6	841.0	0.00	0.0	243	3.48	262	1.1	0.08	1.2	0.012	0.000	26.9	28	6.8	25.7	0.00	223	1	97.8	10
19/02/20	6:50 a	17.2	17.4	16.9	74	12.5	0.0	---	0.00	0.0	---	17.2	17.2	17.2	21.6	841.3	0.00	0.0	284	4.07	301	1.3	0.09	1.3	0.008	0.000	26.9	28	6.8	25.7	0.00	214	1	93.9	10
19/02/20	7:00 a	17.7	17.9	17.4	73	12.8	0.0	---	0.00	0.0	---	17.7	17.6	17.6	22.4	841.3	0.00	0.0	316	4.53	327	1.4	0.10	1.4	0.005	0.000	26.9	28	6.8	25.7	0.13	146	1	64.0	10
19/02/20	7:10 a	18.5	18.8	18.2	69	12.7	0.0	---	0.00	0.0	---	18.5	18.5	18.5	23.6	841.4	0.00	0.0	363	5.20	380	1.6	0.11	1.8	0.000	0.001	26.9	28	6.8	25.7	0.00	212	1	93.0	10
19/02/20	7:20 a	19.3	19.6	18.8	66	12.8	0.0	---	0.00	0.0	---	19.3	19.3	19.3	24.6	841.5	0.00	0.0	398	5.71	413	1.8	0.13	1.9	0.000	0.007	26.9	28	6.8	25.7	0.00	227	1	99.6	10
19/02/20	7:30 a	19.7	19.9	19.6	65	12.9	0.0	---	0.00	0.0	---	19.7	19.7	19.7	25.3	841.7	0.00	0.0	434	6.22	452	2.0	0.14	2.2	0.000	0.009	26.9	28	6.8	25.7	0.00	227	1	99.6	10
19/02/20	7:40 a	20.1	20.4	19.9	64	13.1	0.0	---	0.00	0.0	---	20.1	20.1	20.1	25.8	841.7	0.00	0.0	469	6.72	482	2.2	0.16	2.4	0.000	0.012	26.9	28	6.8	25.7	0.00	228	1	100.0	10
19/02/20	7:50 a	20.8	21.2	20.4	59	12.5	0.0	NNE	0.00	0.4	NNE	20.8	20.4	20.4	26.1	841.8	0.00	0.0	498	7.14	517	2.4	0.17	2.6	0.000	0.017	26.9	28	6.8	25.7	0.00	228	1	100.0	10
19/02/20	8:00 a	21.3	21.3	21.2	59	13.0	0.0	NNE	0.00	0.9	NNE	21.3	20.9	20.9	26.7	841.8	0.00	0.0	525	7.53	535	2.6	0.19	2.7	0.000	0.021	26.9	28	6.8	25.7	0.28	152	1	66.7	10
19/02/20	8:10 a	21.4	21.4	21.3	59	13.0	0.0	NNE	0.00	2.7	NNE	21.4	21.0	21.0	26.8	841.9	0.00	0.0	561	8.04	574	2.9	0.21	3.1	0.000	0.021	26.9	28	6.9	25.7	0.00	207	1	90.8	10
19/02/20	8:20 a	21.3	21.4	21.3	56	12.2	0.4	NNE	0.27	2.2	NNE	21.3	20.7	20.7	26.3	841.9	0.00	0.0	592	8.49	611	3.2	0.23	3.3	0.000	0.021	26.9	28	6.9	25.7	0.00	228	1	100.0	10
19/02/20	8:30 a	21.4	21.8	21.3	53	11.5	0.0	NNE	0.00	1.8	NNE	21.4	20.7	20.7	26.4	842.0	0.00	0.0	621	8.90	633	3.5	0.25	3.6	0.000	0.022	26.9	28	6.9	25.7	0.00	228	1	100.0	10
19/02/20	8:40 a	22.3	22.5	21.8	51	11.7	0.0	NNE	0.00	2.7	NNE	22.3	21.8	21.8	27.6	842.0	0.00	0.0	650	9.32	667	3.7	0.26	4.0	0.000	0.027	26.9	28	6.9	25.7	0.00	228	1	100.0	10
19/02/20	8:50 a	22.8	23.1	22.5	49	11.5	0.0	NNE	0.00	2.7	NNE	22.8	22.4	22.4	28.3	842.0	0.00	0.0	680	9.75	690	4.1	0.29	4.2	0.000	0.031	26.9	28	6.9	25.7	0.00	228	1	100.0	10
19/02/20	9:01 a	22.9	23.1	22.9	49	11.7	0.0	NNE	0.00	0.9	NNE	22.9	22.7	22.7	28.5	842.0	0.00	0.0	700	10.03	711	4.4	0.31	4.6	0.000	0.032	26.9	28	6.9	25.7	0.41	152	1	66.7	10
19/02/20	9:10 a	23.1	23.3	22.9	48	11.4	0.4	NNE	0.27	2.2	NNE	23.1	22.8	22.8	28.7	842.0	0.00	0.0	729	10.45	735	4.7	0.34	4.8	0.000	0.033	26.9	27	6.3	25.6	0.00	200	1	87.7	10
19/02/20	9:20 a	23.3	23.6	23.3	47	11.4	0.0	NNE	0.00	1.8	NNE	23.3	23.1	23.1	29.1	841.9	0.00	0.0	749	10.74	757	5.0	0.36	5.1	0.000	0.035	26.9	25	5.2	25.5	0.00	228	1	100.0	10
