		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
26/05/18	4:10 a	19.9	20.0	19.9	59	11.6	1.8	SW	1.07	2.7	W	19.9	19.7	19.7	18.4	1007.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.011	27.8	33	10.0	26.9	6.47	1.1521	0.00	230	1	100.0	10
26/05/18	4:20 a	20.0	20.1	19.9	57	11.2	2.7	SW	1.61	4.0	SW	20.0	19.7	19.7	18.4	1006.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	27.7	33	9.9	26.8	6.48	1.1525	0.00	228	1	100.0	10
26/05/18	4:30 a	20.2	20.2	20.0	56	11.1	1.3	SW	0.80	3.1	SW	20.2	19.7	19.7	18.4	1006.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	27.6	33	9.9	26.7	6.48	1.1528	0.00	230	1	100.0	10
26/05/18	4:40 a	20.1	20.2	20.1	56	11.1	0.4	SW	0.27	1.8	SW	20.1	19.7	19.7	18.4	1007.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	27.6	33	9.8	26.7	6.49	1.1533	0.00	223	1	97.8	10
26/05/18	4:50 a	20.0	20.1	19.9	56	11.0	0.9	SW	0.54	1.8	SW	20.0	19.6	19.6	18.3	1007.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	27.5	33	9.8	26.6	6.49	1.1535	0.00	228	1	100.0	10
26/05/18	5:00 a	20.1	20.1	19.9	54	10.5	1.8	SW	1.07	2.7	SW	20.1	19.6	19.6	18.3	1007.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	27.4	32	9.2	26.4	6.32	1.1544	0.05	230	1	100.0	10
26/05/18	5:10 a	20.3	20.4	20.1	54	10.7	0.9	W	0.54	3.1	W	20.3	19.8	19.8	18.5	1007.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	27.4	32	9.2	26.4	6.32	1.1547	0.00	231	1	100.0	10
26/05/18	5:20 a	20.1	20.3	20.1	54	10.5	0.0	W	0.00	1.3	W	20.1	19.6	19.6	18.3	1007.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	27.3	32	9.2	26.3	6.33	1.1549	0.00	229	1	100.0	10
26/05/18	5:30 a	19.8	20.1	19.8	53	10.0	0.0	W	0.00	1.3	W	19.8	19.3	19.3	17.9	1007.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	27.3	32	9.1	26.3	6.33	1.1553	0.00	230	1	100.0	10
26/05/18	5:40 a	19.3	19.8	19.3	56	10.3	0.9	ENE	0.54	2.2	E	19.3	18.8	18.8	17.5	1007.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	27.1	32	8.9	26.1	6.34	1.1563	0.00	225	1	98.7	10
26/05/18	5:50 a	18.9	19.3	18.9	54	9.4	0.0	ENE	0.00	0.9	ENE	18.9	18.3	18.3	16.9	1007.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	26.7	32	8.7	25.7	6.35	1.1578	0.00	224	1	98.2	10
26/05/18	6:00 a	18.8	19.0	18.8	51	8.5	0.0	---	0.00	0.0	---	18.8	18.0	18.0	16.7	1007.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	26.6	32	8.6	25.6	6.35	1.1584	0.05	216	1	94.7	10
26/05/18	6:10 a	19.2	19.2	18.8	55	10.0	0.4	ENE	0.27	1.8	E	19.2	18.7	18.7	17.3	1007.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	26.6	31	8.1	25.6	6.15	1.1588	0.00	216	1	94.7	10
26/05/18	6:20 a	18.9	19.2	18.9	58	10.5	0.0	SE	0.00	1.3	SE	18.9	18.5	18.5	17.2	1007.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	26.6	35	9.9	25.8	6.85	1.1573	0.00	228	1	100.0	10
26/05/18	6:30 a	18.7	18.9	18.7	59	10.5	0.0	SE	0.00	0.9	SE	18.7	18.3	18.3	17.0	1007.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	26.6	34	9.4	25.7	6.65	1.1580	0.00	230	1	100.0	10
26/05/18	6:40 a	18.9	18.9	18.7	56	10.0	0.0	---	0.00	0.0	---	18.9	18.4	18.4	17.1	1007.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	26.5	33	8.9	25.6	6.55	1.1589	0.00	223	1	97.8	10
26/05/18	6:50 a	18.9	18.9	18.8	52	8.8	0.0	SE	0.00	0.9	SE	18.9	18.1	18.1	16.8	1007.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	26.5	32	8.5	25.6	6.36	1.1595	0.00	226	1	99.1	10
26/05/18	7:00 a	19.2	19.2	18.8	50	8.5	0.4	SE	0.27	0.9	SE	19.2	18.3	18.3	17.0	1007.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	26.4	32	8.4	25.5	6.36	1.1597	0.03	220	1	96.5	10
26/05/18	7:10 a	19.2	19.3	19.2	50	8.5	0.0	SE	0.00	0.4	SE	19.2	18.4	18.4	17.1	1007.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	26.4	32	8.4	25.4	6.36	1.1600	0.00	224	1	98.2	10
26/05/18	7:20 a	18.3	19.3	18.3	56	9.4	0.9	W	0.54	1.8	SSE	18.3	17.7	17.7	16.8	1008.1	0.00	0.0	4	0.06	9	0.0	0.00	0.0	0.000	0.000	26.2	32	8.2	25.3	6.37	1.1613	0.00	227	1	99.6	10
26/05/18	7:30 a	18.1	18.3	17.9	55	8.9	0.0	W	0.00	0.9	W	18.1	17.4	17.4	16.7	1008.2	0.00	0.0	13	0.19	18	0.0	0.00	0.0	0.002	0.000	26.0	33	8.5	25.2	6.55	1.1618	0.00	222	1	97.4	10
26/05/18	7:40 a	18.2	18.2	18.1	54	8.8	0.0	---	0.00	0.0	---	18.2	17.5	17.5	17.1	1008.3	0.00	0.0	22	0.32	26	0.0	0.00	0.0	0.001	0.000	26.1	32	8.1	25.2	6.37	1.1620	0.00	224	1	98.2	10
26/05/18	7:50 a	18.8	18.8	18.2	55	9.6	0.0	---	0.00	0.0	---	18.8	18.2	18.2	18.2	1008.5	0.00	0.0	37	0.53	46	0.0	0.00	0.0	0.000	0.003	26.0	32	8.0	25.2	6.37	1.1625	0.00	227	1	99.6	10
26/05/18	8:00 a	19.4	19.4	18.8	54	9.9	0.0	---	0.00	0.0	---	19.4	18.9	18.9	19.3	1008.6	0.00	0.0	58	0.83	70	0.0	0.00	0.0	0.000	0.008	26.0	33	8.5	25.2	6.55	1.1622	0.03	222	1	97.4	10
26/05/18	8:10 a	20.0	20.0	19.4	53	10.1	0.0	---	0.00	0.0	---	20.0	19.4	19.4	20.4	1008.7	0.00	0.0	84	1.20	97	0.0	0.00	0.0	0.000	0.012	25.9	34	8.9	25.2	6.68	1.1622	0.00	224	1	98.2	10
26/05/18	8:20 a	20.5	20.5	20.0	53	10.6	0.0	---	0.00	0.0	---	20.5	19.9	19.9	21.3	1008.7	0.00	0.0	114	1.63	128	0.0	0.00	0.0	0.000	0.015	26.2	33	8.6	25.3	6.55	1.1616	0.00	223	1	97.8	10
26/05/18	8:30 a	21.1	21.1	20.5	53	11.2	0.0	---	0.00	0.0	---	21.1	20.3	20.3	22.2	1008.8	0.00	0.0	142	2.04	153	0.1	0.01	0.5	0.000	0.019	26.2	34	9.1	25.4	6.67	1.1613	0.00	225	1	98.7	10
26/05/18	8:40 a	21.9	21.9	21.1	51	11.3	0.0	---	0.00	0.0	---	21.9	21.3	21.3	23.4	1008.9	0.00	0.0	164	2.35	176	0.5	0.04	0.6	0.000	0.025	26.0	35	9.3	25.3	6.87	1.1618	0.00	221	1	96.9	10
26/05/18	8:50 a	22.1	22.1	21.9	52	11.8	0.0	SW	0.00	0.9	SW	22.1	21.7	21.7	24.6	1008.8	0.00	0.0	216	3.10	232	0.7	0.05	0.7	0.000	0.026	25.7	36	9.5	25.1	6.98	1.1626	0.00	225	1	98.7	10
26/05/18	9:00 a	22.4	22.4	22.1	52	12.1	0.0	SW	0.00	0.9	SW	22.4	22.1	22.1	25.4	1008.9	0.00	0.0	249	3.57	265	0.8	0.06	0.9	0.000	0.029	25.4	36	9.3	24.8	6.99	1.1640	0.10	222	1	97.4	10
26/05/18	9:10 a	23.1	23.1	22.4	50	12.1	0.0	SW	0.00	0.9	SW	23.1	22.9	22.9	26.6	1008.9	0.00	0.0	286	4.10	304	1.0	0.07	1.1	0.000	0.033	25.4	37	9.7	24.8	7.19	1.1636	0.00	226	1	99.1	10
26/05/18	9:20 a	23.8	23.8	23.1	47	11.8	0.0	SW	0.00	0.9	SW	23.8	23.7	23.7	27.7	1008.7	0.00	0.0	320	4.59	334	1.2	0.09	1.3	0.000	0.038	25.7	36	9.5	25.0	6.99	1.1628	0.00	228	1	100.0	10
26/05/18	9:30 a	24.4	24.4	23.8	45	11.7	0.4	S	0.27	1.3	SW	24.4	24.2	24.2	28.5	1008.7	0.00	0.0	356	5.10	376	1.5	0.11	1.6	0.000	0.042	25.8	35	9.2	25.1	6.88	1.1626	0.00	230	1	100.0	10
26/05/18	9:40 a	24.5	24.6	24.4	45	11.8	0.9	ESE	0.54	2.2	E	24.5	24.3	24.3	28.8	1008.8	0.00	0.0	395	5.66	413	1.7	0.12	1.8	0.000	0.043	26.0	35	9.3	25.3	6.87	1.1617	0.00	227	1	99.6	10
26/05/18	9:50 a	24.3	24.6	24.2	45	11.6	1.3	E	0.80	3.6	E	24.3	24.1	24.1	28.8	1008.7	0.00	0.0	431	6.18	448	2.0	0.14	2.1	0.000	0.041	26.1	35	9.4	25.4	6.87	1.1611	0.00	229	1	100.0	10
26/05/18	10:00 a	24.3	24.3	24.2	45	11.6	1.8	E	1.07	4.0	ENE	24.3	24.1	24.1	29.1	1008.7	0.00	0.0	467	6.69	483	2.3	0.16	2.4	0.000	0.041	26.2	35	9.5	25.5	6.87	1.1608	0.25	229	1	100.0	10
26/05/18	10:10 a	24.4	24.4	24.3	46	12.1	1.8	E	1.07	3.6	E	24.4	24.3	24.3	29.5	1008.6	0.00	0.0	500	7.17	515	2.6	0.19	2.7	0.000	0.042	26.3	35	9.6	25.6	6.86	1.1602	0.00	232	1	100.0	10
26/05/18	10:20 a	25.0	25.0	24.4	43	11.5	1.3	E	0.80	3.1	E	25.0	24.7	24.7	30.0	1008.8	0.00	0.0	530	7.60	545	2.9	0.21	3.0	0.000	0.046	26.3	35	9.6	25.6	6.86	1.1604	0.00	231	1	100.0	10
26/05/18	10:30 a	25.2	25.2	25.0	42	11.3	1.8	NE	1.07	3.6	E	25.2	24.8	24.8	30.3	1008.7	0.00	0.0	560	8.03	573	3.2	0.23	3.4	0.000	0.047	26.3	35	9.6	25.6	6.86	1.1600	0.00	230	1	100.0	10
26/05/18	10:40 a	25.2	25.3	25.2	43	11.7	1.8	ENE	1.07	4.0	ENE	25.2	24.9	24.9	30.5	1008.5	0.00	0.0	585	8.39	594	3.6	0.26	3.8	0.000	0.048	26.4	34	9.3	25.6	6.66	1.1597	0.00	228	1	100.0	10
26/05/18	10:50 a	25.6	25.8	25.2	43	12.1	1.8	E	1.07	4.5	E	25.6	25.3	25.3	31.0	1008.6	0.00	0.0	604	8.66	612	4.0	0.29	4.1	0.000	0.051	26.5	35	9.8	25.7	6.86	1.1591	0.00	231	1	100.0	10
26/05/18	11:00 a	26.2	26.2	25.6	43	12.6	0.9	E	0.54	3.1	E	26.2	25.9	25.9	31.7	1008.6	0.00	0.0	617	8.84	622	4.3	0.31	4.4	0.000	0.054	26.6	35	9.9	25.8	6.85	1.1586	0.41	231	1	100.0	10
26/05/18	11:10 a	26.3	26.3	26.2	42	12.4	1.3	ENE	0.80	3.6	E	26.3	25.9	25.9	31.8	1008.5	0.00	0.0	628	9.00	633	4.6	0.33	4.8	0.000	0.056	26.7	35	9.9	25.8	6.85	1.1582	0.00	229	1	100.0	10
26/05/18	11:20 a	26.9	26.9	26.3	43	13.3	0.9	NE	0.54	3.1	E	26.9	26.6	26.6	32.5	1008.4	0.00	0.0	639	9.16	649	4.9	0.35	5.1	0.000	0.059	26.8	35	10.0	25.9	6.84	1.1576	0.00	231	1	100.0	10
26/05/18	11:30 a	26.6	26.8	26.6	43	13.0	1.8	ENE	1.07	5.4	NE	26.6	26.2	26.2	32.4	1008.3	0.00	0.0	683	9.79	717	5.3	0.38	5.4	0.000	0.057	26.9	35	10.1	26.1	6.83	1.1569	0.00	229	1	100.0	10
26/05/18	11:40 a	26.8	26.8	26.5	44	13.5	1.8	NNE	1.07	4.0	E	26.8	26.5	26.5	32.9	1008.3	0.00	0.0	749	10.74	777	5.6	0.40	5.8	0.000	0.059	27.0	36	10.7	26.2	6.93	1.1560	0.00	223	1	97.8	10
26/05/18	11:50 a	26.6	26.8	26.6	44	13.3	2.2	E	1.34	4.5	E	26.6	26.3	26.3	32.8	1008.3	0.00	0.0	790	11.32	802	5.9	0.42	6.1	0.000	0.057	27.1	36	10.8	26.3	6.92	1.1555	0.00	226	1	99.1	10
26/05/18	12:00 p	27.1	27.1	26.6	43	13.5	1.8	ENE	1.07	4.0	NE	27.1	26.8	26.8	33.4	1008.1	0.00	0.0	812	11.64	817	6.2	0.44	6.3	0.000	0.061	27.2	37	11.3	26.5	7.13	1.1543	0.51	228	1	100.0	10
26/05/18	12:10 p	27.1	27.2	26.9	43	13.4	2.7	NE	1.61	5.8	ENE	27.1	26.7	26.7	33.3	1008.0	0.00	0.0	830	11.90	840	6.5	0.46	6.7	0.000	0.061	27.3	36	10.9	26.6	6.90	1.1540	0.00	232	1	100.0	10
26/05/18	12:20 p	27.2	27.3	27.1	42	13.2	2.2	E	1.34	4.9	ENE	27.2	26.8	26.8	33.3	1007.9	0.00	0.0	855	12.26	870	6.9	0.49	7.1	0.000	0.062	27.4	37	11.4	26.7	7.12	1.1533	0.00	223	1	97.8	10
26/05/18	12:30 p	27.7	27.7	27.2	42	13.6	1.8	E	1.07	4.5	E	27.7	27.4	27.4	33.9	1007.8	0.00	0.0	874	12.53	879	7.2	0.51	7.2	0.000	0.065	27.5	37	11.5	26.8	7.12	1.1526	0.00	225	1	98.7	10
26/05/18	12:40 p	28.3	28.3	27.7	37	12.2	1.3	E	0.80	4.5	E	28.3	27.9	27.9	34.4	1007.7	0.00	0.0	882	12.64	898	7.3	0.52	7.5	0.000	0.069	27.6	37	11.6	27.0	7.12	1.1520	0.00	226	1	99.1	10
26/05/18	12:50 p	28.4	28.4	28.1	38	12.8	1.8	E	1.07	4.9	ESE	28.4	28.2	28.2	34.6	1007.6	0.00	0.0	899	12.89	902	7.6	0.54	7.6	0.000	0.070	27.7	35	10.8	26.9	6.78	1.1525	0.00	231	1	100.0	10
26/05/18	1:00 p	29.8	29.8	28.4	35	12.7	0.4	NE	0.27	2.7	NE	29.8	29.4	29.4	35.8	1007.1	0.00	0.0	906	12.99	911	7.8	0.56	7.8	0.000	0.079	27.8	35	11.0	27.1	6.77	1.1512	0.63	231	1	100.0	10
26/05/18	1:10 p	29.8	30.0	29.8	34	12.2	1.8	NE	1.07	4.9	NNE	29.8	29.3	29.3	35.6	1007.1	0.00	0.0	918	13.16	928	8.0	0.57	8.2	0.000	0.079	27.8	33	10.1	27.0	6.47	1.1520	0.00	227	1	99.6	10
26/05/18	1:20 p	30.1	30.2	29.8	30	10.6	1.8	E	1.07	5.4	ENE	30.1	29.2	29.2	35.3	1006.8	0.00	0.0	934	13.39	944	8.3	0.59	8.5	0.000	0.082	28.2	33	10.4	27.3	6.44	1.1501	0.00	224	1	98.2	10
26/05/18	1:30 p	29.6	30.1	29.6	32	11.1	3.1	E	1.88	4.9	E	29.6	28.8	28.8	34.7	1006.7	0.00	0.0	946	13.56	951	8.4	0.60	8.5	0.000	0.078	28.3	31	9.5	27.3	6.15	1.1503	0.00	224	1	98.2	10
26/05/18	1:40 p	30.2	30.2	29.4	31	11.2	0.9	ENE	0.54	4.0	ESE	30.2	29.3	29.3	35.3	1006.4	0.00	0.0	948	13.59	951	8.5	0.61	8.5	0.000	0.082	28.4	32	10.2	27.6	6.29	1.1488	0.00	220	1	96.5	10
26/05/18	1:50 p	31.4	31.4	30.2	30	11.8	1.3	SW	0.80	6.7	SSE	31.4	30.3	30.3	36.4	1006.3	0.00	0.0	938	13.45	942	8.3	0.59	8.4	0.000	0.091	28.4	31	9.7	27.4	6.15	1.1491	0.00	225	1	98.7	10
26/05/18	2:00 p	30.9	31.4	30.8	30	11.3	1.3	SSE	0.80	4.0	SSE	30.9	29.7	29.7	35.8	1006.2	0.00	0.0	934	13.39	942	8.2	0.59	8.3	0.000	0.088	28.7	30	9.4	27.7	6.05	1.1481	0.71	218	1	95.6	10
26/05/18	2:10 p	31.4	31.4	30.9	29	11.2	1.3	N	0.80	4.0	ESE	31.4	30.1	30.1	35.9	1006.0	0.00	0.0	942	13.50	951	8.3	0.59	8.5	0.000	0.091	28.8	29	9.0	27.7	5.85	1.1481	0.00	221	1	96.9	10
26/05/18	2:20 p	31.2	31.4	31.2	29	11.1	1.8	S	1.07	4.0	SE	31.2	29.9	29.9	35.5	1005.8	0.00	0.0	936	13.42	944	8.2	0.59	8.4	0.000	0.090	29.1	29	9.3	28.1	5.85	1.1464	0.00	217	1	95.2	10
26/05/18	2:30 p	31.5	31.5	31.2	28	10.8	1.8	SSW	1.07	4.5	SSE	31.5	30.1	30.1	35.4	1005.8	0.00	0.0	947	13.58	953	8.4	0.60	8.5	0.000	0.091	29.2	28	8.8	28.1	5.66	1.1463	0.00	218	1	95.6	10
26/05/18	2:40 p	32.0	32.0	31.5	27	10.7	1.3	W	0.80	3.6	SW	32.0	30.8	30.8	36.2	1005.4	0.00	0.0	941	13.49	949	8.3	0.59	8.4	0.000	0.095	29.5	29	9.6	28.4	5.85	1.1441	0.00	219	1	96.1	10
26/05/18	2:50 p	32.7	32.7	32.0	25	10.1	0.9	NNE	0.54	3.1	NW	32.7	31.3	31.3	37.0	1005.3	0.00	0.0	940	13.48	951	8.2	0.59	8.4	0.000	0.100	29.5	29	9.6	28.4	5.85	1.1440	0.00	219	1	96.1	10
26/05/18	3:00 p	32.7	32.8	32.7	24	9.5	1.8	N	1.07	4.5	NNW	32.7	31.3	31.3	37.0	1005.1	0.00	0.0	922	13.22	939	7.9	0.56	8.1	0.000	0.100	29.6	29	9.7	28.6	5.84	1.1433	0.71	220	1	96.5	10
26/05/18	3:10 p	32.9	33.1	32.7	26	10.9	1.3	SW	0.80	2.7	W	32.9	31.8	31.8	37.7	1004.8	0.00	0.0	898	12.87	909	7.4	0.53	7.6	0.000	0.101	29.7	27	8.7	28.4	5.54	1.1437	0.00	227	1	99.6	10
26/05/18	3:20 p	32.9	33.1	32.8	25	10.3	1.3	WSW	0.80	4.5	WSW	32.9	31.6	31.6	37.5	1004.6	0.00	0.0	884	12.67	893	7.1	0.51	7.2	0.000	0.101	29.8	26	8.2	28.4	5.35	1.1434	0.00	225	1	98.7	10
26/05/18	3:30 p	33.1	33.1	32.8	25	10.4	1.8	NNW	1.07	4.9	W	33.1	31.8	31.8	37.8	1004.4	0.00	0.0	858	12.30	875	6.6	0.47	6.9	0.000	0.102	30.0	26	8.4	28.7	5.35	1.1422	0.00	230	1	100.0	10
26/05/18	3:40 p	32.7	33.1	32.6	25	10.1	2.2	SE	1.34	6.3	SSE	32.7	31.3	31.3	37.6	1004.3	0.00	0.0	857	12.29	865	6.6	0.47	6.7	0.000	0.100	30.3	26	8.7	28.9	5.35	1.1405	0.00	218	1	95.6	10
26/05/18	3:50 p	33.3	33.3	32.7	23	9.4	1.3	S	0.80	4.9	SSE	33.3	31.8	31.8	38.4	1004.0	0.00	0.0	861	12.34	881	6.3	0.45	6.4	0.000	0.104	30.6	25	8.3	29.1	5.21	1.1397	0.00	226	1	99.1	10
26/05/18	4:00 p	33.4	33.5	33.3	23	9.5	0.9	E	0.54	2.7	E	33.4	32.0	32.0	37.9	1003.9	0.00	0.0	660	9.46	923	4.9	0.35	6.2	0.000	0.105	30.7	25	8.4	29.1	5.21	1.1390	0.66	225	1	98.7	10
26/05/18	4:10 p	33.8	34.0	33.4	22	9.1	0.9	SE	0.54	3.6	N	33.8	32.3	32.3	37.8	1003.7	0.00	0.0	529	7.58	863	4.0	0.29	5.7	0.000	0.108	30.8	26	9.1	29.3	5.35	1.1378	0.00	220	1	96.5	10
26/05/18	4:20 p	33.3	33.8	33.2	23	9.4	0.9	ENE	0.54	2.7	SSW	33.3	31.8	31.8	37.4	1003.6	0.00	0.0	524	7.51	837	4.1	0.29	5.3	0.000	0.104	30.7	24	7.8	29.1	5.01	1.1392	0.00	227	1	99.6	10
26/05/18	4:30 p	33.7	33.9	33.3	23	9.7	2.2	S	1.34	5.4	WSW	33.7	32.3	32.3	39.9	1003.4	0.00	0.0	790	11.32	831	4.7	0.34	5.2	0.000	0.107	30.9	23	7.3	29.1	4.85	1.1386	0.00	223	1	97.8	10
26/05/18	4:40 p	33.3	33.7	33.2	23	9.4	1.3	W	0.80	3.6	WSW	33.3	31.8	31.8	35.7	1003.3	0.00	0.0	316	4.53	376	3.2	0.23	4.2	0.000	0.104	31.1	24	8.2	29.3	4.99	1.1369	0.00	219	1	96.1	10
26/05/18	4:50 p	33.0	33.4	33.0	24	9.7	1.3	NW	0.80	6.3	W	33.0	31.6	31.6	34.3	1003.2	0.00	0.0	224	3.21	318	2.1	0.15	3.0	0.000	0.102	31.2	25	8.9	29.5	5.19	1.1358	0.00	224	1	98.2	10
26/05/18	5:00 p	32.8	32.9	32.6	25	10.2	2.2	SSW	1.34	6.3	WSW	32.8	31.4	31.4	35.3	1003.0	0.00	0.0	290	4.16	643	2.4	0.17	3.3	0.000	0.100	31.2	24	8.2	29.4	4.99	1.1364	0.41	219	1	96.1	10
26/05/18	5:10 p	32.6	32.9	32.6	25	10.0	2.2	W	1.34	5.4	SW	32.6	31.2	31.2	32.9	1003.0	0.00	0.0	140	2.01	165	2.0	0.14	3.1	0.000	0.099	31.2	25	8.9	29.5	5.19	1.1355	0.00	220	1	96.5	10
26/05/18	5:20 p	32.5	32.6	32.4	25	9.9	1.3	SW	0.80	4.0	W	32.5	31.1	31.1	32.6	1002.8	0.00	0.0	127	1.82	142	1.3	0.09	1.4	0.000	0.098	31.1	24	8.2	29.3	4.99	1.1364	0.00	213	1	93.4	10
26/05/18	5:30 p	32.6	32.6	32.4	25	10.0	0.9	SSE	0.54	2.2	SW	32.6	31.2	31.2	33.8	1002.7	0.00	0.0	188	2.70	482	1.7	0.12	2.2	0.000	0.099	31.0	24	8.1	29.3	4.99	1.1367	0.00	221	1	96.9	10
26/05/18	5:40 p	33.3	33.3	32.6	24	10.0	0.9	SSE	0.54	2.7	SSE	33.3	32.0	32.0	41.0	1002.4	0.00	0.0	513	7.35	529	2.3	0.16	2.4	0.000	0.104	31.4	25	9.0	29.8	5.18	1.1339	0.00	219	1	96.1	10
26/05/18	5:50 p	33.3	33.6	33.3	24	10.0	1.8	SSW	1.07	3.6	W	33.3	31.9	31.9	35.3	1002.2	0.00	0.0	214	3.07	497	1.6	0.11	2.2	0.000	0.104	31.6	24	8.6	29.8	4.97	1.1335	0.00	217	1	95.2	10
26/05/18	6:00 p	32.8	33.3	32.8	25	10.2	0.9	WSW	0.54	3.6	SW	32.8	31.5	31.5	33.3	1002.2	0.00	0.0	116	1.66	121	1.2	0.09	1.3	0.000	0.101	31.6	24	8.5	29.8	4.97	1.1337	0.25	224	1	98.2	10
26/05/18	6:10 p	32.6	32.8	32.6	25	10.0	0.9	S	0.54	2.7	SSE	32.6	31.2	31.2	32.8	1002.1	0.00	0.0	116	1.66	135	0.9	0.06	1.1	0.000	0.099	31.6	24	8.5	29.8	4.97	1.1335	0.00	216	1	94.7	10
26/05/18	6:20 p	32.4	32.6	32.4	25	9.9	0.4	SSW	0.27	2.2	S	32.4	31.1	31.1	31.7	1002.1	0.00	0.0	65	0.93	84	0.7	0.05	0.7	0.000	0.098	31.6	25	9.1	29.9	5.17	1.1330	0.00	215	1	94.3	10
26/05/18	6:30 p	32.3	32.4	32.3	26	10.3	0.9	SSW	0.54	2.2	S	32.3	31.0	31.0	30.7	1001.9	0.00	0.0	96	1.38	171	0.7	0.05	0.7	0.000	0.097	31.5	24	8.5	29.7	4.98	1.1336	0.00	217	1	95.2	10
26/05/18	6:40 p	32.5	32.5	32.3	26	10.5	0.9	SSW	0.54	1.8	SSW	32.5	31.3	31.3	31.9	1001.8	0.00	0.0	169	2.42	281	0.7	0.05	0.8	0.000	0.098	31.6	24	8.5	29.8	4.97	1.1332	0.00	214	1	93.9	10
26/05/18	6:50 p	32.9	32.9	32.5	25	10.3	1.3	SSW	0.80	3.1	S	32.9	31.7	31.7	33.6	1001.8	0.00	0.0	265	3.80	269	0.7	0.05	0.7	0.000	0.101	31.8	24	8.7	30.1	4.97	1.1322	0.00	220	1	96.5	10
26/05/18	7:00 p	33.0	33.0	32.9	25	10.4	1.3	S	0.80	4.0	SSE	33.0	31.7	31.7	33.3	1001.9	0.00	0.0	240	3.44	264	0.6	0.04	0.7	0.000	0.102	31.9	24	8.9	30.3	4.96	1.1316	0.18	219	1	96.1	10
26/05/18	7:10 p	33.1	33.2	32.9	26	11.0	1.3	S	0.80	3.6	SSE	33.1	31.9	31.9	33.3	1001.8	0.00	0.0	220	3.15	230	0.5	0.04	0.5	0.000	0.102	32.1	24	9.0	30.6	4.95	1.1307	0.00	219	1	96.1	10
26/05/18	7:20 p	32.8	33.1	32.8	26	10.8	1.8	SSW	1.07	5.8	S	32.8	31.7	31.7	32.1	1001.8	0.00	0.0	152	2.18	188	0.0	0.00	0.0	0.000	0.101	32.2	24	9.1	30.7	4.95	1.1303	0.00	224	1	98.2	10
26/05/18	7:30 p	32.6	32.9	32.6	26	10.6	1.3	SSW	0.80	3.6	SSW	32.6	31.3	31.3	30.7	1001.9	0.00	0.0	66	0.95	128	0.0	0.00	0.0	0.000	0.099	32.2	24	9.0	30.6	4.95	1.1306	0.00	222	1	97.4	10
26/05/18	7:40 p	32.1	32.6	32.1	27	10.7	0.9	S	0.54	3.1	SSW	32.1	30.8	30.8	29.8	1001.9	0.00	0.0	35	0.50	39	0.0	0.00	0.0	0.000	0.095	32.1	24	9.0	30.6	4.95	1.1308	0.00	216	1	94.7	10
26/05/18	7:50 p	31.9	32.0	31.8	27	10.6	0.9	SSW	0.54	3.6	WSW	31.9	30.6	30.6	29.6	1001.9	0.00	0.0	33	0.47	39	0.0	0.00	0.0	0.000	0.094	32.1	24	8.9	30.4	4.96	1.1311	0.00	221	1	96.9	10
26/05/18	8:00 p	31.7	31.9	31.7	28	10.9	1.3	SSW	0.80	4.0	SW	31.7	30.3	30.3	29.2	1001.9	0.00	0.0	28	0.40	30	0.0	0.00	0.0	0.000	0.093	31.9	25	9.5	30.4	5.16	1.1311	0.13	221	1	96.9	10
26/05/18	8:10 p	31.4	31.7	31.4	28	10.7	0.9	SW	0.54	3.1	WSW	31.4	30.1	30.1	28.8	1002.0	0.00	0.0	19	0.27	23	0.0	0.00	0.0	0.000	0.091	32.0	25	9.5	30.4	5.16	1.1309	0.00	222	1	97.4	10
