		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
15/06/14	2:40 p	28.1	28.2	27.9	38	12.4	1.3	N	0.80	5.4	N	28.1	27.6	27.6	33.6	838.3	0.00	0.0	823	11.80	830	9.0	0.64	9.1	0.000	0.068	27.2	35	10.4	26.4	0.00	228	1	100.0	10
15/06/14	2:50 p	28.1	28.3	27.9	39	12.8	0.9	N	0.54	4.5	N	28.1	27.7	27.7	33.6	837.9	0.00	0.0	789	11.31	801	8.5	0.61	8.6	0.000	0.068	27.3	35	10.5	26.4	0.00	228	1	100.0	10
15/06/14	3:00 p	28.3	28.4	28.3	37	12.2	2.7	N	1.61	7.2	N	28.3	27.9	27.9	33.9	837.7	0.00	0.0	769	11.02	779	8.3	0.59	8.5	0.000	0.069	27.4	34	10.1	26.6	0.61	228	1	100.0	10
15/06/14	3:10 p	28.3	28.4	28.3	36	11.8	1.8	N	1.07	4.9	N	28.3	27.8	27.8	33.9	837.7	0.00	0.0	747	10.71	760	7.9	0.56	8.1	0.000	0.069	27.4	33	9.7	26.6	0.00	225	1	98.7	10
15/06/14	3:20 p	28.7	28.8	28.3	33	10.8	2.2	NNW	1.34	4.9	N	28.7	27.9	27.9	34.1	837.4	0.00	0.0	716	10.26	734	7.4	0.53	7.7	0.000	0.072	27.6	33	9.8	26.7	0.00	228	1	100.0	10
15/06/14	3:30 p	28.6	28.7	28.6	34	11.2	1.3	NNW	0.80	4.9	NNW	28.6	28.0	28.0	34.4	837.2	0.00	0.0	700	10.03	707	7.1	0.51	7.2	0.000	0.071	27.7	32	9.5	26.7	0.00	228	1	100.0	10
15/06/14	3:40 p	28.8	28.9	28.6	32	10.5	1.8	NNE	1.07	5.4	NE	28.8	28.1	28.1	34.6	837.2	0.00	0.0	674	9.66	686	6.6	0.47	6.8	0.000	0.073	27.7	32	9.5	26.8	0.00	228	1	100.0	10
15/06/14	3:50 p	28.7	28.8	28.6	33	10.8	1.3	NE	0.80	4.0	NNE	28.7	27.9	27.9	34.6	837.1	0.00	0.0	644	9.23	660	6.2	0.44	6.4	0.000	0.072	27.8	32	9.6	26.9	0.00	193	1	84.6	10
15/06/14	4:00 p	28.8	28.9	28.6	31	10.0	2.2	NNE	1.34	4.9	NE	28.8	28.0	28.0	34.8	836.8	0.00	0.0	621	8.90	632	5.8	0.41	6.0	0.000	0.073	27.9	31	9.2	26.9	0.53	228	1	100.0	10
15/06/14	4:10 p	28.8	28.9	28.7	31	10.0	2.2	NE	1.34	4.9	NE	28.8	28.0	28.0	34.9	836.8	0.00	0.0	592	8.49	605	5.4	0.39	5.5	0.000	0.073	28.1	31	9.3	27.1	0.00	225	1	98.7	10
15/06/14	4:20 p	29.0	29.1	28.9	31	10.2	1.3	N	0.80	4.9	NE	29.0	28.2	28.2	35.2	836.7	0.00	0.0	565	8.10	575	5.0	0.36	5.2	0.000	0.074	28.1	31	9.4	27.1	0.00	228	1	100.0	10
15/06/14	4:30 p	29.1	29.4	28.9	31	10.2	1.3	N	0.80	5.4	NE	29.1	28.2	28.2	35.3	836.5	0.00	0.0	537	7.70	549	4.7	0.34	4.8	0.000	0.074	28.3	30	9.1	27.2	0.00	228	1	100.0	10
15/06/14	4:40 p	29.8	30.0	29.4	29	9.9	0.4	N	0.27	2.7	N	29.8	28.8	28.8	35.8	836.5	0.00	0.0	500	7.17	519	4.2	0.30	4.4	0.000	0.080	28.8	29	9.0	27.8	0.00	228	1	100.0	10
15/06/14	4:50 p	29.7	29.8	29.7	28	9.3	0.9	N	0.54	3.6	N	29.7	28.6	28.6	35.6	836.1	0.00	0.0	470	6.74	486	3.9	0.28	4.0	0.000	0.079	30.2	27	9.1	28.9	0.00	228	1	100.0	10
15/06/14	5:00 p	29.6	29.7	29.4	28	9.1	2.2	NNE	1.34	4.9	NNE	29.6	28.4	28.4	35.4	835.7	0.00	0.0	437	6.26	452	3.5	0.25	3.6	0.000	0.078	32.4	24	9.2	30.9	0.41	228	1	100.0	10
15/06/14	5:10 p	29.5	29.6	29.4	28	9.1	1.8	NNE	1.07	4.9	NNE	29.5	28.3	28.3	35.3	835.7	0.00	0.0	406	5.82	422	3.2	0.23	3.3	0.000	0.078	34.3	22	9.6	32.8	0.00	225	1	98.7	10
15/06/14	5:20 p	29.6	29.7	29.4	31	10.7	1.8	N	1.07	4.0	N	29.6	28.7	28.7	35.4	835.7	0.00	0.0	371	5.32	387	2.8	0.20	3.0	0.000	0.078	35.4	20	9.1	33.8	0.00	228	1	100.0	10
15/06/14	5:30 p	29.5	29.6	29.3	32	11.1	2.7	N	1.61	5.4	N	29.5	28.7	28.7	35.1	835.7	0.00	0.0	338	4.85	352	2.5	0.18	2.7	0.000	0.078	35.7	20	9.2	34.0	0.00	228	1	100.0	10
15/06/14	5:40 p	29.3	29.3	29.3	31	10.4	2.7	N	1.61	4.9	NNW	29.3	28.4	28.4	34.4	835.7	0.00	0.0	305	4.37	315	2.3	0.16	2.4	0.000	0.076	35.4	20	9.1	33.8	0.00	214	1	93.9	10
15/06/14	5:50 p	29.4	29.4	29.3	28	9.0	2.7	N	1.61	4.9	NNW	29.4	28.2	28.2	29.8	835.6	0.00	0.0	279	4.00	290	2.1	0.15	2.2	0.000	0.077	34.8	21	9.2	33.2	0.00	183	1	80.3	10
15/06/14	6:00 p	29.6	29.7	29.4	28	9.1	1.8	NNW	1.07	3.1	NNW	29.6	28.4	28.4	29.7	835.6	0.00	0.0	252	3.61	267	1.9	0.14	2.0	0.000	0.078	34.1	20	8.0	32.3	0.30	228	1	100.0	10
15/06/14	6:10 p	29.7	29.8	29.7	28	9.2	2.2	N	1.34	4.5	N	29.7	28.5	28.5	29.2	835.6	0.00	0.0	205	2.94	218	1.7	0.12	1.8	0.000	0.079	33.4	20	7.4	31.6	0.00	226	1	99.1	10
15/06/14	6:20 p	29.7	29.8	29.7	26	8.2	2.7	NNW	1.61	6.3	NNW	29.7	28.4	28.4	28.9	835.7	0.00	0.0	199	2.85	216	1.7	0.12	1.7	0.000	0.079	32.9	20	7.0	31.0	0.00	228	1	100.0	10
15/06/14	6:30 p	29.7	29.7	29.6	27	8.7	2.7	NNW	1.61	5.8	NNW	29.7	28.4	28.4	28.5	835.8	0.00	0.0	158	2.26	167	1.5	0.11	1.6	0.000	0.079	32.4	20	6.6	30.6	0.00	228	1	100.0	10
15/06/14	6:40 p	29.4	29.6	29.4	30	10.1	2.2	NNW	1.34	5.4	N	29.4	28.4	28.4	28.3	835.8	0.00	0.0	129	1.85	151	1.3	0.09	1.4	0.000	0.077	32.1	21	7.0	30.2	0.00	228	1	100.0	10
15/06/14	6:50 p	29.3	29.4	29.1	35	12.2	2.7	N	1.61	5.8	N	29.3	28.8	28.8	28.1	836.0	0.00	0.0	74	1.06	99	1.3	0.09	1.3	0.000	0.076	31.6	22	7.3	29.7	0.00	228	1	100.0	10
15/06/14	7:00 p	28.9	29.1	28.7	35	11.9	3.1	NNW	1.88	5.8	NNW	28.9	28.6	28.6	27.4	836.0	0.00	0.0	43	0.62	56	1.2	0.09	1.2	0.000	0.074	31.1	24	8.1	29.3	0.20	228	1	100.0	10
15/06/14	7:10 p	28.6	28.7	28.6	32	10.3	2.2	NNW	1.34	5.4	N	28.6	27.8	27.8	26.4	836.0	0.00	0.0	27	0.39	33	1.1	0.08	1.2	0.000	0.071	30.6	25	8.3	29.1	0.00	223	1	97.8	10
15/06/14	7:20 p	28.4	28.5	28.4	32	10.2	2.7	NNW	1.61	5.8	NNW	28.4	27.6	27.6	26.1	836.2	0.00	0.0	14	0.20	18	1.1	0.08	1.1	0.000	0.070	30.2	25	8.0	28.8	0.00	227	1	99.6	10
15/06/14	7:30 p	28.4	28.5	28.4	34	11.0	1.3	N	0.80	3.6	N	28.4	27.7	27.7	26.2	836.5	0.00	0.0	15	0.22	19	1.1	0.08	1.2	0.000	0.070	29.9	25	7.7	28.4	0.00	228	1	100.0	10
15/06/14	7:40 p	28.4	28.5	28.3	37	12.3	3.1	WNW	1.88	7.2	WNW	28.4	27.9	27.9	26.6	836.5	0.00	0.0	15	0.22	21	1.1	0.08	1.2	0.000	0.070	29.6	26	8.1	28.3	0.00	200	1	87.7	10
15/06/14	7:50 p	27.6	27.9	27.4	41	13.2	2.7	SW	1.61	4.9	SW	27.6	27.2	27.2	25.7	836.7	0.00	0.0	2	0.03	5	1.1	0.08	1.1	0.000	0.064	29.5	28	9.1	28.3	0.00	165	1	72.4	10
15/06/14	8:00 p	27.3	27.4	27.0	42	13.2	2.7	SW	1.61	6.3	SW	27.3	26.9	26.9	25.3	837.3	0.00	0.0	0	0.00	0	1.1	0.08	1.1	0.000	0.062	29.3	28	8.9	28.1	0.10	228	1	100.0	10
15/06/14	8:10 p	26.4	27.0	26.1	47	14.2	4.0	SW	2.41	8.5	W	25.8	26.3	25.7	24.3	837.3	0.00	0.0	0	0.00	0	1.0	0.07	1.1	0.000	0.056	29.1	30	9.8	28.2	0.00	225	1	98.7	10
15/06/14	8:20 p	25.7	25.9	25.4	49	14.2	4.0	SW	2.41	8.5	SW	25.1	25.7	25.1	23.7	837.6	0.00	0.0	0	0.00	0	1.0	0.07	1.1	0.000	0.051	28.9	31	10.1	28.1	0.00	228	1	100.0	10
15/06/14	8:30 p	25.3	25.4	25.3	50	14.2	2.7	SW	1.61	6.3	WSW	25.3	25.3	25.3	23.8	838.1	0.00	0.0	0	0.00	0	1.0	0.07	1.1	0.000	0.049	28.8	32	10.4	28.0	0.00	228	1	100.0	10
15/06/14	8:40 p	25.2	25.3	25.2	52	14.6	1.8	SSW	1.07	5.4	SW	25.2	25.2	25.2	23.8	838.1	0.00	0.0	0	0.00	0	1.1	0.08	1.1	0.000	0.047	28.6	32	10.3	27.8	0.00	228	1	100.0	10
15/06/14	8:50 p	24.9	25.2	24.9	53	14.7	2.2	SW	1.34	6.3	SW	24.9	25.0	25.0	23.6	838.3	0.00	0.0	0	0.00	0	1.1	0.08	1.1	0.000	0.046	28.6	33	10.7	27.8	0.00	228	1	100.0	10
15/06/14	9:00 p	24.8	24.9	24.3	52	14.3	1.3	E	0.80	7.2	NE	24.8	24.8	24.8	23.3	839.0	0.00	0.0	0	0.00	0	1.0	0.07	1.3	0.000	0.045	28.4	33	10.6	27.6	0.08	228	1	100.0	10
15/06/14	9:10 p	23.6	24.2	22.8	52	13.1	4.0	ENE	2.41	7.6	ESE	22.8	23.6	22.8	21.4	839.0	0.00	0.0	0	0.00	0	0.7	0.05	1.0	0.000	0.036	28.4	34	11.0	27.7	0.00	225	1	98.7	10
15/06/14	9:20 p	22.3	22.8	21.9	57	13.3	4.0	E	2.41	7.6	ESE	21.5	22.1	21.3	19.9	839.4	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.000	0.027	28.4	34	11.0	27.7	0.00	228	1	100.0	10
15/06/14	9:30 p	21.4	21.9	21.1	62	13.8	5.8	ENE	3.49	9.8	NNE	19.4	21.1	19.2	18.0	839.8	0.00	0.0	0	0.00	0	0.7	0.05	0.9	0.000	0.021	28.4	34	11.0	27.7	0.00	228	1	100.0	10
15/06/14	9:40 p	20.2	21.1	19.2	73	15.2	4.5	NE	2.68	8.5	N	19.1	20.7	19.5	18.2	839.8	0.00	0.0	0	0.00	0	0.7	0.05	0.9	0.000	0.013	28.4	34	11.0	27.7	0.00	219	1	96.1	10
15/06/14	9:50 p	18.4	19.1	18.0	76	14.1	3.6	NE	2.15	7.2	NNE	18.1	18.7	18.3	16.9	839.9	0.00	0.0	0	0.00	0	0.8	0.06	1.0	0.000	0.001	28.4	34	11.0	27.7	0.00	141	1	61.8	10
15/06/14	10:00 p	18.0	18.1	17.9	79	14.3	0.4	NE	0.27	1.3	NE	18.0	18.3	18.3	16.8	839.3	3.05	47.5	0	0.00	0	0.8	0.06	1.1	0.002	0.000	28.3	34	11.0	27.6	0.08	228	1	100.0	10
15/06/14	10:10 p	18.0	18.1	17.9	81	14.7	0.4	NE	0.27	2.2	NE	18.0	18.3	18.3	16.9	839.3	2.79	58.9	0	0.00	0	0.7	0.05	0.8	0.002	0.000	28.3	34	11.0	27.6	0.00	225	1	98.7	10
15/06/14	10:20 p	18.3	18.5	18.1	82	15.2	1.8	W	1.07	5.4	SSW	18.3	18.7	18.7	17.2	839.6	0.25	6.9	0	0.00	0	0.8	0.06	0.8	0.000	0.000	28.2	36	11.7	27.6	0.00	228	1	100.0	10
15/06/14	10:30 p	18.5	18.6	18.5	83	15.6	1.3	NW	0.80	4.5	WNW	18.5	18.9	18.9	17.6	839.6	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.001	27.8	37	11.8	27.3	0.00	228	1	100.0	10
15/06/14	10:40 p	18.8	18.8	18.6	83	15.8	1.3	NW	0.80	3.1	NW	18.8	19.3	19.3	17.9	839.6	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.003	27.5	38	11.9	26.9	0.00	228	1	100.0	10
15/06/14	10:50 p	18.8	18.9	18.7	82	15.7	0.4	NW	0.27	3.1	N	18.8	19.3	19.3	17.9	840.4	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.000	0.003	27.3	38	11.7	26.6	0.00	228	1	100.0	10
15/06/14	11:00 p	18.5	18.7	18.2	83	15.6	2.7	N	1.61	6.3	N	18.5	18.9	18.9	17.6	840.4	0.25	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.001	27.3	38	11.7	26.6	0.03	228	1	100.0	10
15/06/14	11:10 p	18.0	18.2	17.8	83	15.1	3.1	NNW	1.88	7.2	NW	18.0	18.3	18.3	16.9	840.4	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.002	0.000	27.3	38	11.7	26.6	0.00	225	1	98.7	10
15/06/14	11:20 p	17.7	17.8	17.7	83	14.7	2.2	NNW	1.34	4.9	NNW	17.7	17.9	17.9	16.5	840.7	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.005	0.000	27.1	38	11.6	26.4	0.00	228	1	100.0	10
15/06/14	11:30 p	17.7	17.8	17.7	82	14.6	2.2	NNW	1.34	4.5	NW	17.7	18.0	18.0	16.6	840.9	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.004	0.000	27.0	38	11.5	26.3	0.00	228	1	100.0	10
15/06/14	11:40 p	17.8	17.8	17.8	82	14.7	1.8	NNW	1.07	3.6	N	17.8	18.1	18.1	16.6	840.9	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.004	0.000	26.8	38	11.3	26.2	0.00	228	1	100.0	10
15/06/14	11:50 p	17.9	17.9	17.8	82	14.8	0.4	NNW	0.27	2.7	NNW	17.9	18.2	18.2	16.8	840.7	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.003	0.000	26.9	39	11.8	26.3	0.00	228	1	100.0	10
16/06/14	12:00 a	18.1	18.2	17.9	83	15.1	0.0	NNW	0.00	1.3	NNW	18.1	18.4	18.4	17.0	840.8	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.002	0.000	27.1	39	11.9	26.4	0.03	223	1	97.8	10
16/06/14	12:10 a	18.2	18.2	18.1	83	15.3	0.0	---	0.00	0.0	---	18.2	18.6	18.6	17.2	840.8	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.001	0.000	27.2	39	12.0	26.6	0.00	144	1	63.2	10
16/06/14	12:20 a	18.2	18.2	18.1	82	15.0	0.4	NNW	0.27	1.3	NNW	18.2	18.6	18.6	17.1	840.8	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.001	0.000	27.3	38	11.7	26.6	0.00	228	1	100.0	10
16/06/14	12:30 a	18.3	18.4	18.2	82	15.2	0.0	NNW	0.00	1.3	NNW	18.3	18.7	18.7	17.3	840.6	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.000	27.3	38	11.8	26.7	0.00	228	1	100.0	10
16/06/14	12:40 a	18.4	18.4	18.4	83	15.4	0.4	N	0.27	2.2	N	18.4	18.8	18.8	17.4	840.6	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.000	27.4	38	11.9	26.8	0.00	228	1	100.0	10
16/06/14	12:50 a	18.3	18.4	18.2	83	15.3	0.4	N	0.27	2.2	NNW	18.3	18.7	18.7	17.2	840.7	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.000	27.5	38	11.9	26.9	0.00	222	1	97.4	10
16/06/14	1:00 a	18.2	18.2	18.2	83	15.3	0.9	NNW	0.54	2.7	NNW	18.2	18.6	18.6	17.2	840.8	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.001	0.000	27.4	38	11.8	26.8	0.00	224	1	98.2	10
16/06/14	1:10 a	18.3	18.3	18.2	84	15.5	1.3	NW	0.80	3.1	NW	18.3	18.7	18.7	17.3	840.8	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.000	27.2	39	12.0	26.6	0.00	225	1	98.7	10
16/06/14	1:20 a	18.3	18.3	18.2	84	15.5	0.9	NW	0.54	2.7	NW	18.3	18.7	18.7	17.3	840.8	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.000	26.8	39	11.7	26.2	0.00	228	1	100.0	10
16/06/14	1:30 a	18.2	18.3	18.2	85	15.7	0.9	NW	0.54	3.1	NW	18.2	18.7	18.7	17.3	840.4	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.001	0.000	26.7	40	11.9	26.1	0.00	228	1	100.0	10
16/06/14	1:40 a	18.3	18.3	18.2	86	15.9	2.2	N	1.34	4.9	N	18.3	18.7	18.7	17.3	840.4	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.000	0.000	26.7	40	11.9	26.1	0.00	228	1	100.0	10
16/06/14	1:50 a	18.2	18.3	18.1	87	16.0	0.9	NNW	0.54	4.5	NNW	18.2	18.7	18.7	17.3	840.5	0.25	0.0	0	0.00	0	0.8	0.06	0.9	0.001	0.000	26.7	40	12.0	26.2	0.00	228	1	100.0	10
16/06/14	2:00 a	18.0	18.1	17.9	88	16.0	0.9	SW	0.54	3.1	SW	18.0	18.4	18.4	17.1	840.9	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.002	0.000	26.7	41	12.3	26.2	0.00	228	1	100.0	10
16/06/14	2:10 a	17.9	17.9	17.9	89	16.1	2.7	WNW	1.61	5.4	WNW	17.9	18.4	18.4	17.0	840.9	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.003	0.000	26.4	42	12.4	26.0	0.00	222	1	97.4	10
16/06/14	2:20 a	17.8	17.9	17.8	89	16.0	2.2	NW	1.34	4.9	NW	17.8	18.3	18.3	16.9	840.8	0.25	0.0	0	0.00	0	0.7	0.05	0.8	0.003	0.000	26.1	43	12.5	25.8	0.00	226	1	99.1	10
16/06/14	2:30 a	17.9	17.9	17.8	90	16.2	0.9	NNW	0.54	2.7	NNW	17.9	18.3	18.3	16.9	840.8	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.003	0.000	25.9	43	12.4	25.6	0.00	149	1	65.4	10
16/06/14	2:40 a	17.8	17.8	17.8	90	16.2	0.4	NNW	0.27	1.8	NNW	17.8	18.3	18.3	16.9	840.8	0.25	1.3	0	0.00	0	0.7	0.05	0.7	0.003	0.000	25.9	42	12.0	25.6	0.00	228	1	100.0	10
16/06/14	2:50 a	17.8	17.9	17.8	90	16.2	0.4	NNW	0.27	2.7	NNW	17.8	18.3	18.3	16.9	840.6	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.003	0.000	26.1	42	12.2	25.8	0.00	228	1	100.0	10
16/06/14	3:00 a	17.8	17.9	17.5	90	16.1	1.8	N	1.07	3.6	N	17.8	18.2	18.2	16.8	840.4	0.25	0.0	0	0.00	0	0.7	0.05	0.8	0.004	0.000	26.2	42	12.3	25.9	0.00	227	1	99.6	10
16/06/14	3:10 a	17.4	17.5	17.3	90	15.7	1.3	N	0.80	3.6	N	17.4	17.8	17.8	16.4	840.4	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.007	0.000	26.4	42	12.4	26.0	0.00	224	1	98.2	10
16/06/14	3:20 a	17.2	17.3	17.1	91	15.7	0.9	N	0.54	3.1	N	17.2	17.6	17.6	16.2	840.4	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.008	0.000	26.5	41	12.2	26.1	0.00	228	1	100.0	10
16/06/14	3:30 a	17.0	17.1	16.9	91	15.5	0.0	N	0.00	1.3	N	17.0	17.3	17.3	15.9	840.7	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.009	0.000	26.5	41	12.2	26.1	0.00	228	1	100.0	10
16/06/14	3:40 a	17.0	17.1	16.9	92	15.7	0.0	N	0.00	0.9	N	17.0	17.4	17.4	16.0	840.7	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.009	0.000	26.5	41	12.2	26.1	0.00	228	1	100.0	10
16/06/14	3:50 a	17.2	17.2	17.1	92	15.9	0.0	N	0.00	0.9	N	17.2	17.6	17.6	16.2	840.8	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.008	0.000	26.5	41	12.2	26.1	0.00	228	1	100.0	10
16/06/14	4:00 a	17.2	17.3	17.2	92	15.9	0.0	---	0.00	0.0	---	17.2	17.6	17.6	16.2	840.9	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.008	0.000	26.6	41	12.3	26.1	0.00	228	1	100.0	10
16/06/14	4:10 a	17.4	17.4	17.3	92	16.1	0.0	---	0.00	0.0	---	17.4	17.8	17.8	16.4	840.9	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.007	0.000	26.6	41	12.3	26.1	0.00	225	1	98.7	10
16/06/14	4:20 a	17.3	17.4	17.3	92	16.0	0.0	N	0.00	0.9	N	17.3	17.8	17.8	16.4	840.9	0.25	0.0	0	0.00	0	0.7	0.05	0.7	0.007	0.000	26.6	41	12.3	26.1	0.00	228	1	100.0	10
16/06/14	4:30 a	17.4	17.4	17.3	92	16.1	0.4	N	0.27	2.7	N	17.4	17.8	17.8	16.4	840.9	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.007	0.000	26.6	41	12.3	26.1	0.00	228	1	100.0	10
16/06/14	4:40 a	17.4	17.4	17.3	92	16.1	0.4	N	0.27	2.7	N	17.4	17.8	17.8	16.4	840.9	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.007	0.000	26.6	41	12.2	26.1	0.00	223	1	97.8	10
16/06/14	4:50 a	17.3	17.4	17.1	92	16.0	0.9	N	0.54	3.6	N	17.3	17.7	17.7	16.3	840.9	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.007	0.000	26.6	41	12.2	26.1	0.00	166	1	72.8	10
16/06/14	5:00 a	17.1	17.1	17.1	92	15.7	0.9	N	0.54	3.1	N	17.1	17.4	17.4	16.1	840.9	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.009	0.000	26.5	42	12.5	26.1	0.00	228	1	100.0	10
16/06/14	5:10 a	17.1	17.1	16.9	92	15.7	0.4	N	0.27	1.3	N	17.1	17.4	17.4	16.1	840.9	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.009	0.000	26.5	42	12.5	26.1	0.00	225	1	98.7	10
16/06/14	5:20 a	17.0	17.1	16.9	92	15.7	0.0	---	0.00	0.0	---	17.0	17.4	17.4	16.0	840.8	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.009	0.000	26.5	42	12.5	26.1	0.00	228	1	100.0	10
16/06/14	5:30 a	16.9	17.1	16.9	92	15.6	0.0	---	0.00	0.0	---	16.9	17.3	17.3	15.9	840.6	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.010	0.000	26.5	42	12.5	26.1	0.00	228	1	100.0	10
16/06/14	5:40 a	16.9	16.9	16.9	92	15.6	0.0	N	0.00	0.4	N	16.9	17.3	17.3	15.9	840.6	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.010	0.000	26.5	42	12.5	26.1	0.00	228	1	100.0	10
16/06/14	5:50 a	16.8	16.9	16.8	92	15.5	0.0	---	0.00	0.0	---	16.8	17.2	17.2	15.7	840.6	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.010	0.000	26.5	42	12.5	26.1	0.00	228	1	100.0	10
16/06/14	6:00 a	16.9	16.9	16.8	93	15.7	0.0	---	0.00	0.0	---	16.9	17.3	17.3	15.9	840.7	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.010	0.000	26.5	42	12.5	26.1	0.00	228	1	100.0	10
16/06/14	6:10 a	16.9	16.9	16.9	93	15.7	0.0	WSW	0.00	0.9	WSW	16.9	17.3	17.3	15.9	840.7	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.010	0.000	26.4	42	12.5	26.1	0.00	225	1	98.7	10
16/06/14	6:20 a	16.9	16.9	16.8	93	15.7	0.0	N	0.00	0.9	N	16.9	17.3	17.3	16.4	840.8	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.010	0.000	26.4	42	12.4	26.0	0.00	228	1	100.0	10
16/06/14	6:30 a	16.8	16.9	16.8	93	15.7	0.0	---	0.00	0.0	---	16.8	17.2	17.2	16.4	840.8	0.00	0.0	2	0.03	5	0.7	0.05	0.7	0.010	0.000	26.4	42	12.4	26.0	0.00	228	1	100.0	10
16/06/14	6:40 a	16.8	16.8	16.7	93	15.6	0.0	N	0.00	0.4	N	16.8	17.1	17.1	16.4	840.8	0.00	0.0	6	0.09	7	0.7	0.05	0.7	0.011	0.000	26.4	42	12.4	26.0	0.00	228	1	100.0	10
16/06/14	6:50 a	16.8	16.8	16.7	93	15.6	0.0	---	0.00	0.0	---	16.8	17.1	17.1	16.6	840.8	0.00	0.0	10	0.14	11	0.7	0.05	0.7	0.011	0.000	26.4	42	12.4	26.0	0.00	228	1	100.0	10
16/06/14	7:00 a	16.9	16.9	16.8	92	15.6	0.0	---	0.00	0.0	---	16.9	17.3	17.3	16.8	840.9	0.00	0.0	13	0.19	16	0.7	0.05	0.8	0.010	0.000	26.3	42	12.3	25.9	0.00	228	1	100.0	10
16/06/14	7:10 a	16.9	16.9	16.9	92	15.6	0.0	---	0.00	0.0	---	16.9	17.3	17.3	16.9	840.9	0.00	0.0	20	0.29	23	0.8	0.06	0.8	0.010	0.000	26.3	42	12.3	25.9	0.00	225	1	98.7	10
16/06/14	7:20 a	16.9	16.9	16.9	92	15.6	0.0	---	0.00	0.0	---	16.9	17.3	17.3	17.1	840.9	0.00	0.0	27	0.39	30	0.8	0.06	0.8	0.010	0.000	26.3	42	12.3	25.9	0.00	179	1	78.5	10
16/06/14	7:30 a	16.9	16.9	16.9	92	15.6	0.0	---	0.00	0.0	---	16.9	17.3	17.3	17.3	840.9	0.00	0.0	38	0.54	44	0.8	0.06	0.8	0.010	0.000	26.3	42	12.3	25.9	0.00	228	1	100.0	10
16/06/14	7:40 a	17.1	17.2	16.9	91	15.6	0.0	---	0.00	0.0	---	17.1	17.5	17.5	17.7	840.9	0.00	0.0	52	0.75	56	0.9	0.06	0.9	0.008	0.000	26.3	42	12.4	25.9	0.00	228	1	100.0	10
16/06/14	7:50 a	17.3	17.4	17.2	91	15.8	0.0	---	0.00	0.0	---	17.3	17.7	17.7	17.9	840.9	0.00	0.0	58	0.83	63	0.9	0.06	0.9	0.007	0.000	26.3	42	12.3	25.9	0.00	225	1	98.7	10
16/06/14	8:00 a	17.6	17.7	17.4	89	15.7	0.0	---	0.00	0.0	---	17.6	17.9	17.9	18.3	840.9	0.00	0.0	68	0.97	77	1.0	0.07	1.0	0.005	0.000	26.3	42	12.3	25.9	0.03	225	1	98.7	10
