		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
22/05/16	1:00 p	29.6	29.7	29.5	14	-0.7	3.6	SSW	2.15	8.5	SSW	29.5	27.8	27.7	32.9	839.2	0.00	0.0	930	13.33	934	9.1	0.65	9.1	0.000	0.078	34.5	6	-8.3	31.2	0.76	228	1	100.0	10
22/05/16	1:10 p	29.8	29.8	29.7	14	-0.6	3.6	SSW	2.15	7.6	SSW	29.7	27.9	27.8	32.9	839.2	0.00	0.0	926	13.27	936	9.0	0.64	9.1	0.000	0.079	34.5	6	-8.3	31.2	0.00	228	1	100.0	10
22/05/16	1:20 p	29.8	29.8	29.7	15	0.4	3.1	S	1.88	7.6	S	29.8	27.9	27.9	33.2	838.8	0.00	0.0	920	13.19	924	8.9	0.64	9.1	0.000	0.079	34.5	6	-8.3	31.2	0.00	224	1	98.2	10
22/05/16	1:30 p	29.9	30.1	29.8	14	-0.5	2.7	SSW	1.61	7.2	SSE	29.9	28.1	28.1	33.4	838.6	0.00	0.0	906	12.99	911	8.7	0.62	8.8	0.000	0.081	34.6	6	-8.3	31.2	0.00	228	1	100.0	10
22/05/16	1:40 p	30.2	30.3	30.1	12	-2.4	3.1	SSW	1.88	8.0	S	30.2	28.2	28.2	33.1	838.6	0.00	0.0	904	12.96	910	8.7	0.62	8.9	0.000	0.082	34.6	5	-10.6	31.1	0.00	228	1	100.0	10
22/05/16	1:50 p	30.5	30.8	30.2	12	-2.1	3.1	SSW	1.88	7.6	SSW	30.5	28.5	28.5	33.2	838.3	0.00	0.0	889	12.74	892	8.5	0.61	8.5	0.000	0.084	34.8	5	-10.4	31.2	0.00	227	1	99.6	10
22/05/16	2:00 p	30.7	30.8	30.7	9	-5.8	3.6	SW	2.15	8.0	SSW	30.7	28.5	28.4	32.9	838.0	0.00	0.0	879	12.60	883	8.3	0.59	8.4	0.000	0.086	34.8	4	-13.2	31.2	0.79	197	1	86.4	10
22/05/16	2:10 p	31.1	31.3	30.8	8	-7.1	4.5	SSW	2.68	9.4	SW	30.9	28.6	28.4	32.6	838.0	0.00	0.0	862	12.36	869	8.1	0.58	8.2	0.000	0.089	34.9	3	-16.6	31.1	0.00	227	1	99.6	10
22/05/16	2:20 p	31.3	31.4	31.2	8	-6.9	4.5	SSW	2.68	10.7	SSE	31.2	28.7	28.5	32.8	837.7	0.00	0.0	842	12.07	852	7.7	0.55	7.9	0.000	0.090	35.0	2	-21.3	31.1	0.00	223	1	97.8	10
22/05/16	2:30 p	31.4	31.4	31.2	9	-5.3	3.6	S	2.15	11.2	SSW	31.4	28.7	28.7	33.4	837.3	0.00	0.0	827	11.86	834	7.5	0.54	7.7	0.000	0.091	35.0	2	-21.3	31.1	0.00	228	1	100.0	10
22/05/16	2:40 p	31.7	31.8	31.6	8	-6.6	3.1	SSW	1.88	9.4	SW	31.7	28.7	28.7	33.7	837.3	0.00	0.0	794	11.38	818	7.1	0.51	7.3	0.000	0.093	35.1	2	-21.3	31.2	0.00	227	1	99.6	10
22/05/16	2:50 p	31.6	31.6	31.4	9	-5.2	4.9	SSW	2.95	9.8	S	31.3	28.7	28.5	33.1	837.2	0.00	0.0	689	9.88	743	6.2	0.44	6.7	0.000	0.092	35.3	2	-21.2	31.3	0.00	228	1	100.0	10
22/05/16	3:00 p	31.6	31.7	31.6	9	-5.1	4.0	S	2.41	9.4	SSW	31.6	28.7	28.7	33.6	836.9	0.00	0.0	656	9.40	695	5.8	0.41	6.0	0.000	0.092	35.3	3	-16.4	31.4	0.74	228	1	100.0	10
22/05/16	3:10 p	31.9	32.1	31.7	10	-3.5	4.9	SSW	2.95	8.9	SSW	31.8	29.2	29.1	33.7	836.9	0.00	0.0	720	10.32	765	5.9	0.42	6.1	0.000	0.095	35.4	3	-16.3	31.6	0.00	228	1	100.0	10
22/05/16	3:20 p	31.9	31.9	31.8	11	-2.2	4.0	S	2.41	10.7	S	31.8	29.2	29.2	34.1	836.7	0.00	0.0	686	9.83	751	5.5	0.39	5.9	0.000	0.094	35.4	3	-16.3	31.6	0.00	224	1	98.2	10
22/05/16	3:30 p	32.0	32.2	31.9	10	-3.4	4.5	S	2.68	8.9	SSW	31.9	29.3	29.3	34.4	836.5	0.00	0.0	689	9.88	707	5.3	0.38	5.5	0.000	0.095	35.6	4	-12.7	31.8	0.00	228	1	100.0	10
22/05/16	3:40 p	32.1	32.2	31.9	10	-3.4	4.9	SSW	2.95	9.4	S	32.0	29.5	29.4	34.4	836.5	0.00	0.0	652	9.35	670	5.0	0.36	5.2	0.000	0.096	35.7	4	-12.6	31.9	0.00	228	1	100.0	10
22/05/16	3:50 p	32.1	32.2	32.1	10	-3.4	3.6	SSW	2.15	8.9	SW	32.1	29.4	29.4	35.1	836.3	0.00	0.0	618	8.86	632	4.6	0.33	4.8	0.000	0.095	35.7	3	-16.1	31.8	0.00	155	1	68.0	10
22/05/16	4:00 p	32.4	32.5	32.2	10	-3.1	4.5	S	2.68	9.8	S	32.4	29.9	29.9	35.2	836.1	0.00	0.0	591	8.47	607	4.3	0.31	4.5	0.000	0.098	35.9	3	-16.0	32.0	0.69	228	1	100.0	10
22/05/16	4:10 p	32.4	32.5	32.3	10	-3.1	5.8	SSW	3.49	11.2	S	32.3	29.9	29.8	34.7	836.1	0.00	0.0	561	8.04	579	3.9	0.28	4.1	0.000	0.098	35.9	3	-15.9	32.0	0.00	226	1	99.1	10
22/05/16	4:20 p	32.3	32.6	32.1	10	-3.2	3.1	S	1.88	8.9	SSW	32.3	29.8	29.8	35.4	835.9	0.00	0.0	496	7.11	528	3.5	0.25	3.7	0.000	0.097	36.0	3	-15.9	32.1	0.00	222	1	97.4	10
22/05/16	4:30 p	32.4	32.5	32.4	10	-3.1	4.9	S	2.95	10.7	SSE	32.4	29.9	29.9	35.3	835.9	0.00	0.0	504	7.22	533	3.3	0.24	3.5	0.000	0.098	36.1	3	-15.9	32.1	0.00	228	1	100.0	10
22/05/16	4:40 p	32.4	32.5	32.4	10	-3.1	3.6	S	2.15	9.4	S	32.4	29.9	29.9	35.8	835.9	0.00	0.0	462	6.62	480	2.9	0.21	3.1	0.000	0.098	36.1	3	-15.8	32.2	0.00	228	1	100.0	10
22/05/16	4:50 p	32.3	32.4	32.3	11	-1.9	4.0	SW	2.41	7.6	SSW	32.3	29.9	29.9	35.6	835.8	0.00	0.0	427	6.12	443	2.6	0.19	2.7	0.000	0.097	36.2	4	-12.2	32.4	0.00	228	1	100.0	10
22/05/16	5:00 p	32.4	32.4	32.3	10	-3.1	4.9	S	2.95	11.2	SSW	32.3	29.9	29.8	34.9	835.7	0.00	0.0	390	5.59	410	2.3	0.16	2.5	0.000	0.098	36.3	4	-12.2	32.5	0.56	228	1	100.0	10
22/05/16	5:10 p	32.2	32.3	32.2	11	-2.0	4.5	SSW	2.68	10.7	SSW	32.2	29.7	29.7	34.8	835.7	0.00	0.0	359	5.15	373	2.1	0.15	2.2	0.000	0.096	36.4	3	-15.7	32.4	0.00	227	1	99.6	10
22/05/16	5:20 p	32.3	32.4	32.2	10	-3.2	4.5	S	2.68	8.9	S	32.3	29.8	29.8	34.6	835.6	0.00	0.0	325	4.66	341	1.9	0.14	1.9	0.000	0.097	36.4	3	-15.6	32.4	0.00	223	1	97.8	10
22/05/16	5:30 p	32.2	32.4	32.1	10	-3.3	4.0	SW	2.41	9.8	SSW	32.2	29.7	29.7	34.2	835.5	0.00	0.0	288	4.13	306	1.6	0.11	1.7	0.000	0.096	36.5	3	-15.6	32.4	0.00	219	1	96.1	10
22/05/16	5:40 p	32.3	32.4	32.2	10	-3.2	4.0	SSW	2.41	8.0	SSW	32.3	29.8	29.8	30.6	835.5	0.00	0.0	260	3.73	273	1.5	0.11	1.6	0.000	0.097	36.6	3	-15.5	32.6	0.00	182	1	79.8	10
22/05/16	5:50 p	32.2	32.4	32.1	10	-3.3	4.9	SSW	2.95	9.8	SSW	32.2	29.7	29.7	30.0	835.5	0.00	0.0	223	3.20	238	1.3	0.09	1.4	0.000	0.096	36.6	3	-15.5	32.6	0.00	228	1	100.0	10
22/05/16	6:00 p	32.1	32.2	31.9	10	-3.4	4.5	SW	2.68	9.8	SW	32.0	29.4	29.4	29.4	835.5	0.00	0.0	190	2.72	204	1.2	0.09	1.3	0.000	0.095	36.7	3	-15.5	32.6	0.43	228	1	100.0	10
22/05/16	6:10 p	31.9	32.1	31.8	10	-3.5	4.9	SSW	2.95	9.4	SW	31.8	29.2	29.1	28.7	835.5	0.00	0.0	154	2.21	171	1.1	0.08	1.2	0.000	0.095	36.7	3	-15.4	32.6	0.00	228	1	100.0	10
22/05/16	6:20 p	31.9	31.9	31.8	10	-3.5	4.5	SSW	2.68	8.9	S	31.8	29.1	29.1	28.4	835.5	0.00	0.0	131	1.88	143	1.0	0.07	1.1	0.000	0.094	36.8	3	-15.4	32.7	0.00	224	1	98.2	10
22/05/16	6:30 p	31.6	31.8	31.6	10	-3.7	4.5	SSW	2.68	8.9	SSW	31.5	28.7	28.6	27.7	835.6	0.00	0.0	103	1.48	116	1.0	0.07	1.0	0.000	0.092	36.8	3	-15.4	32.7	0.00	228	1	100.0	10
22/05/16	6:40 p	31.6	31.6	31.4	11	-2.5	4.5	SSW	2.68	9.4	SW	31.4	28.8	28.7	27.5	835.6	0.00	0.0	74	1.06	86	0.9	0.06	0.9	0.000	0.092	36.9	3	-15.3	32.8	0.00	228	1	100.0	10
22/05/16	6:50 p	31.4	31.4	31.3	12	-1.4	3.6	SSW	2.15	7.6	SW	31.4	28.8	28.8	27.3	835.6	0.00	0.0	50	0.72	60	0.8	0.06	0.9	0.000	0.091	37.2	3	-15.1	33.0	0.00	228	1	100.0	10
22/05/16	7:00 p	31.2	31.3	31.1	12	-1.6	4.0	SSW	2.41	8.5	S	31.1	28.8	28.7	27.1	835.7	0.00	0.0	32	0.46	39	0.8	0.06	0.8	0.000	0.090	37.3	3	-15.0	33.2	0.28	228	1	100.0	10
22/05/16	7:10 p	31.0	31.1	30.9	12	-1.7	3.6	SSW	2.15	8.5	SSW	30.9	28.7	28.7	26.8	835.7	0.00	0.0	20	0.29	25	0.8	0.06	0.8	0.000	0.088	37.4	3	-15.0	33.2	0.00	228	1	100.0	10
22/05/16	7:20 p	30.8	30.9	30.7	12	-1.9	3.6	SSW	2.15	8.9	S	30.8	28.7	28.6	26.7	835.7	0.00	0.0	13	0.19	16	0.7	0.05	0.8	0.000	0.087	37.3	3	-15.0	33.2	0.00	161	1	70.6	10
22/05/16	7:30 p	30.4	30.7	30.3	13	-1.1	2.7	SSW	1.61	8.5	SSW	30.4	28.4	28.4	26.3	835.8	0.00	0.0	5	0.07	7	0.7	0.05	0.7	0.000	0.084	37.1	4	-11.7	33.1	0.00	227	1	99.6	10
22/05/16	7:40 p	30.2	30.3	30.1	13	-1.3	2.2	SSW	1.34	6.3	S	30.2	28.2	28.2	26.1	835.8	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.082	36.8	4	-11.9	32.8	0.00	228	1	100.0	10
22/05/16	7:50 p	29.9	30.1	29.8	13	-1.5	2.2	SSW	1.34	7.2	SSW	29.9	28.1	28.1	25.9	835.9	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.081	36.6	4	-12.0	32.7	0.00	228	1	100.0	10
22/05/16	8:00 p	29.7	29.8	29.5	14	-0.7	3.1	SSW	1.88	7.2	S	29.7	27.8	27.8	25.7	836.2	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.079	36.4	4	-12.1	32.5	0.15	228	1	100.0	10
22/05/16	8:10 p	29.4	29.5	29.3	13	-1.9	3.6	SSW	2.15	7.6	SSW	29.3	27.6	27.4	25.3	836.2	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.000	0.077	36.3	4	-12.2	32.4	0.00	228	1	100.0	10
22/05/16	8:20 p	29.1	29.3	28.9	14	-1.1	3.6	SSW	2.15	7.6	SSW	28.9	27.3	27.1	25.1	836.3	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.075	36.1	4	-12.3	32.3	0.00	225	1	98.7	10
22/05/16	8:30 p	28.9	28.9	28.7	14	-1.3	3.1	S	1.88	7.6	SSW	28.9	27.1	27.1	25.0	836.5	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.073	36.0	4	-12.4	32.2	0.00	228	1	100.0	10
22/05/16	8:40 p	28.5	28.7	28.3	15	-0.7	4.5	S	2.68	8.5	S	27.8	26.7	26.0	24.1	836.5	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.071	35.9	4	-12.5	32.1	0.00	223	1	97.8	10
22/05/16	8:50 p	28.3	28.3	28.1	15	-0.8	3.1	S	1.88	6.3	S	28.3	26.4	26.4	24.3	836.7	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.069	35.8	5	-9.7	32.2	0.00	227	1	99.6	10
22/05/16	9:00 p	28.1	28.2	27.9	16	-0.1	2.7	S	1.61	5.8	S	28.1	26.2	26.2	24.0	836.7	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.068	35.7	5	-9.8	32.1	0.18	222	1	97.4	10
22/05/16	9:10 p	27.8	27.9	27.7	17	0.5	2.7	S	1.61	5.8	S	27.8	25.9	25.9	23.8	836.7	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.066	35.7	5	-9.8	32.1	0.00	181	1	79.4	10
22/05/16	9:20 p	27.6	27.7	27.4	17	0.3	3.6	S	2.15	8.0	SSW	27.4	25.7	25.6	23.6	837.1	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.064	35.7	5	-9.8	32.1	0.00	226	1	99.1	10
22/05/16	9:30 p	27.3	27.4	27.2	18	0.9	4.5	S	2.68	8.5	S	26.5	25.5	24.7	22.8	837.2	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.062	35.6	5	-9.9	32.0	0.00	228	1	100.0	10
22/05/16	9:40 p	27.1	27.2	26.9	19	1.4	4.0	S	2.41	7.2	S	26.5	25.3	24.7	22.8	837.2	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.061	35.5	6	-7.6	32.1	0.00	228	1	100.0	10
22/05/16	9:50 p	26.8	26.9	26.7	19	1.3	3.6	S	2.15	7.2	SSE	26.6	25.1	24.9	22.9	837.3	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.059	35.4	6	-7.7	31.9	0.00	228	1	100.0	10
22/05/16	10:00 p	26.7	26.7	26.6	19	1.1	4.0	S	2.41	8.0	SSW	26.1	24.9	24.3	22.4	837.5	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.058	35.4	6	-7.7	31.9	0.18	228	1	100.0	10
22/05/16	10:10 p	26.5	26.6	26.4	20	1.7	2.7	S	1.61	6.3	S	26.5	24.8	24.8	22.8	837.5	0.00	0.0	0	0.00	0	0.6	0.04	0.6	0.000	0.057	35.4	6	-7.7	31.9	0.00	228	1	100.0	10
22/05/16	10:20 p	26.3	26.4	26.2	20	1.5	3.6	S	2.15	7.6	S	26.1	24.7	24.4	22.5	837.6	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.000	0.055	35.3	7	-5.7	32.1	0.00	221	1	96.9	10
22/05/16	10:30 p	26.1	26.2	26.0	21	2.1	1.3	SSE	0.80	4.9	S	26.1	24.6	24.6	22.5	837.7	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.000	0.054	35.3	7	-5.7	32.1	0.00	228	1	100.0	10
22/05/16	10:40 p	25.9	26.0	25.7	22	2.5	1.8	SSE	1.07	4.9	SSE	25.9	24.6	24.6	22.5	837.7	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.000	0.052	35.4	7	-5.7	32.1	0.00	228	1	100.0	10
22/05/16	10:50 p	25.7	25.7	25.5	25	4.2	1.3	SSE	0.80	6.3	SE	25.7	24.6	24.6	22.7	838.0	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.000	0.051	35.5	8	-3.8	32.4	0.00	168	1	73.7	10
22/05/16	11:00 p	25.4	25.5	25.3	26	4.5	0.9	SSE	0.54	4.9	SSE	25.4	24.5	24.5	22.6	838.2	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.000	0.049	35.6	8	-3.8	32.4	0.10	228	1	100.0	10
22/05/16	11:10 p	25.2	25.3	25.1	27	4.9	0.9	SE	0.54	4.5	SE	25.2	24.4	24.4	22.5	838.2	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.000	0.048	35.7	9	-2.1	32.7	0.00	228	1	100.0	10
22/05/16	11:20 p	25.1	25.1	25.0	27	4.7	0.4	SSE	0.27	4.9	SSE	25.1	24.3	24.3	22.4	838.4	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.000	0.047	35.7	9	-2.1	32.7	0.00	225	1	98.7	10
22/05/16	11:30 p	24.9	25.0	24.9	27	4.6	1.3	SSE	0.80	5.4	SE	24.9	24.2	24.2	22.2	838.3	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.000	0.046	35.8	10	-0.6	32.9	0.00	228	1	100.0	10
22/05/16	11:40 p	24.9	24.9	24.9	27	4.6	0.9	SSE	0.54	4.9	SSE	24.9	24.2	24.2	22.2	838.3	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.000	0.046	35.8	10	-0.6	32.9	0.00	226	1	99.1	10
22/05/16	11:50 p	24.8	24.9	24.7	27	4.5	0.0	SSE	0.00	2.2	SSE	24.8	24.1	24.1	22.1	838.3	0.00	0.0	0	0.00	0	0.6	0.04	0.6	0.000	0.045	35.8	10	-0.6	32.9	0.00	227	1	99.6	10
23/05/16	12:00 a	24.7	24.7	24.6	29	5.4	0.4	SSE	0.27	3.6	SSE	24.7	23.9	23.9	21.9	838.3	0.00	0.0	0	0.00	0	0.6	0.04	0.6	0.000	0.044	35.8	10	-0.6	32.9	0.05	228	1	100.0	10
23/05/16	12:10 a	24.5	24.6	24.4	33	7.2	0.9	SE	0.54	3.6	SE	24.5	23.8	23.8	21.9	838.3	0.00	0.0	0	0.00	0	0.2	0.01	0.6	0.000	0.043	35.9	10	-0.5	33.0	0.00	227	1	99.6	10
23/05/16	12:20 a	24.4	24.4	24.3	35	7.9	1.8	SE	1.07	6.3	SSE	24.4	23.7	23.7	21.9	838.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.042	35.9	11	0.9	33.2	0.00	224	1	98.2	10
23/05/16	12:30 a	24.3	24.3	24.2	35	7.8	1.3	SSE	0.80	5.8	SSE	24.3	23.6	23.6	21.8	838.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.041	35.9	12	2.1	33.4	0.00	220	1	96.5	10
23/05/16	12:40 a	24.1	24.2	24.1	34	7.3	1.3	SSE	0.80	4.0	SSE	24.1	23.4	23.4	21.6	838.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.040	35.8	12	1.9	33.2	0.00	168	1	73.7	10
23/05/16	12:50 a	24.1	24.1	24.1	32	6.4	1.3	SSE	0.80	4.9	SSE	24.1	23.3	23.3	21.4	838.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.040	35.8	12	1.9	33.2	0.00	228	1	100.0	10
23/05/16	1:00 a	24.1	24.1	24.1	32	6.3	0.4	SSE	0.27	3.1	SSE	24.1	23.2	23.2	21.3	838.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.040	35.7	12	1.9	33.1	0.05	228	1	100.0	10
23/05/16	1:10 a	23.9	24.1	23.8	33	6.7	0.0	---	0.00	0.0	---	23.9	23.2	23.2	21.3	838.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.039	35.7	12	1.9	33.1	0.00	227	1	99.6	10
23/05/16	1:20 a	23.8	23.8	23.7	31	5.6	0.0	---	0.00	0.0	---	23.8	22.9	22.9	21.0	838.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.038	35.8	12	1.9	33.2	0.00	224	1	98.2	10
23/05/16	1:30 a	23.6	23.7	23.4	30	5.0	0.0	---	0.00	0.0	---	23.6	22.7	22.7	20.7	838.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.037	35.8	12	1.9	33.2	0.00	228	1	100.0	10
23/05/16	1:40 a	23.4	23.4	23.3	31	5.3	0.0	---	0.00	0.0	---	23.4	22.5	22.5	20.6	838.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	35.9	12	2.1	33.4	0.00	228	1	100.0	10
23/05/16	1:50 a	23.2	23.3	23.1	34	6.5	0.0	SSW	0.00	3.1	SSW	23.2	22.4	22.4	20.5	838.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	35.9	12	2.1	33.4	0.00	226	1	99.1	10
23/05/16	2:00 a	22.8	22.9	22.7	35	6.6	0.0	---	0.00	0.0	---	22.8	21.8	21.8	19.9	838.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	35.9	12	2.1	33.4	0.05	228	1	100.0	10
23/05/16	2:10 a	22.6	22.7	22.5	36	6.8	0.0	---	0.00	0.0	---	22.6	21.6	21.6	19.7	838.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	35.9	12	2.1	33.4	0.00	226	1	99.1	10
23/05/16	2:20 a	22.3	22.5	22.2	37	6.9	0.0	---	0.00	0.0	---	22.3	21.2	21.2	19.3	837.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	35.9	12	2.1	33.4	0.00	187	1	82.0	10
23/05/16	2:30 a	22.2	22.3	22.1	36	6.4	0.0	SSW	0.00	0.4	SSW	22.2	20.9	20.9	19.1	837.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	35.9	12	2.1	33.4	0.00	225	1	98.7	10
23/05/16	2:40 a	22.2	22.3	22.1	37	6.8	0.0	---	0.00	0.0	---	22.2	21.0	21.0	19.2	837.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	35.9	13	3.2	33.6	0.00	228	1	100.0	10
23/05/16	2:50 a	22.0	22.1	21.9	39	7.4	0.0	---	0.00	0.0	---	22.0	20.8	20.8	18.9	837.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	35.9	13	3.2	33.6	0.00	227	1	99.6	10
23/05/16	3:00 a	21.8	21.9	21.4	41	7.9	0.0	---	0.00	0.0	---	21.8	20.6	20.6	18.8	838.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	35.8	13	3.1	33.4	0.05	228	1	100.0	10
23/05/16	3:10 a	21.2	21.4	21.2	43	8.1	0.0	---	0.00	0.0	---	21.2	19.9	19.9	18.2	838.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	35.9	13	3.2	33.5	0.00	228	1	100.0	10
23/05/16	3:20 a	21.3	21.3	21.2	42	7.8	0.0	SSW	0.00	0.4	SSW	21.3	19.9	19.9	18.2	837.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	35.8	13	3.1	33.4	0.00	224	1	98.2	10
23/05/16	3:30 a	21.3	21.4	21.3	41	7.5	0.0	SW	0.00	1.8	SW	21.3	19.9	19.9	18.1	838.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	35.8	14	4.1	33.6	0.00	224	1	98.2	10
23/05/16	3:40 a	21.2	21.3	21.1	43	8.1	0.0	---	0.00	0.0	---	21.2	19.9	19.9	18.2	838.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	35.7	14	4.1	33.5	0.00	226	1	99.1	10
23/05/16	3:50 a	20.9	21.1	20.8	44	8.2	0.0	SW	0.00	2.7	SW	20.9	19.7	19.7	17.9	838.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	35.7	14	4.0	33.4	0.00	228	1	100.0	10
23/05/16	4:00 a	20.7	20.8	20.6	44	8.0	0.0	---	0.00	0.0	---	20.7	19.5	19.5	17.7	838.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	35.7	14	4.0	33.4	0.05	220	1	96.5	10
23/05/16	4:10 a	20.6	20.6	20.6	43	7.6	0.0	---	0.00	0.0	---	20.6	19.4	19.4	17.6	838.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	35.7	14	4.0	33.4	0.00	182	1	79.8	10
23/05/16	4:20 a	20.6	20.6	20.6	43	7.6	0.0	---	0.00	0.0	---	20.6	19.4	19.4	17.6	838.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	35.6	14	4.0	33.3	0.00	224	1	98.2	10
23/05/16	4:30 a	20.5	20.6	20.5	43	7.5	0.0	SSW	0.00	1.3	SSW	20.5	19.3	19.3	17.5	838.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	35.6	14	4.0	33.3	0.00	227	1	99.6	10
23/05/16	4:40 a	20.4	20.5	20.3	44	7.7	0.0	SW	0.00	0.9	SW	20.4	19.3	19.3	17.4	838.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	35.6	14	4.0	33.3	0.00	228	1	100.0	10
23/05/16	4:50 a	20.2	20.2	20.1	45	7.9	0.0	SW	0.00	0.9	SW	20.2	19.2	19.2	17.4	838.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	35.5	14	3.9	33.3	0.00	228	1	100.0	10
23/05/16	5:00 a	20.0	20.1	19.9	45	7.7	0.0	SW	0.00	1.3	SW	20.0	19.0	19.0	17.2	838.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	35.4	14	3.8	33.2	0.05	228	1	100.0	10
23/05/16	5:10 a	19.9	19.9	19.9	45	7.6	0.0	SW	0.00	0.9	SW	19.9	18.9	18.9	17.1	838.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.011	35.4	14	3.8	33.2	0.00	228	1	100.0	10
23/05/16	5:20 a	19.9	19.9	19.9	45	7.6	0.0	SSW	0.00	1.8	SW	19.9	18.9	18.9	17.1	838.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.011	35.3	14	3.7	33.1	0.00	222	1	97.4	10
23/05/16	5:30 a	19.9	19.9	19.9	44	7.3	0.0	SSW	0.00	0.4	SSW	19.9	18.8	18.8	17.0	838.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.011	35.3	14	3.7	33.1	0.00	228	1	100.0	10
23/05/16	5:40 a	19.9	19.9	19.9	43	6.9	0.0	SSW	0.00	1.8	SSW	19.9	18.7	18.7	16.9	838.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.011	35.2	15	4.7	33.2	0.00	228	1	100.0	10
23/05/16	5:50 a	19.9	19.9	19.9	43	6.9	0.0	S	0.00	2.2	S	19.9	18.7	18.7	16.9	838.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.011	35.1	14	3.6	32.9	0.00	223	1	97.8	10
23/05/16	6:00 a	19.9	19.9	19.9	41	6.2	0.0	SSW	0.00	1.3	SSW	19.9	18.6	18.6	16.7	838.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.011	35.1	14	3.6	32.9	0.05	174	1	76.3	10
23/05/16	6:10 a	19.9	19.9	19.9	41	6.2	0.0	SSW	0.00	1.3	SSW	19.9	18.6	18.6	16.7	838.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.011	35.1	14	3.6	32.8	0.00	228	1	100.0	10
