		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
18/06/13	8:20 a	21.9	22.1	21.6	69	15.9	0.0	---	0.00	0.0	---	21.9	22.1	22.1	27.4	840.6	0.00	0.0	435	6.24	498	2.8	0.20	2.9	0.000	0.025	27.7	40	12.9	27.3	0.00	228	1	100.0	10
18/06/13	8:30 a	22.2	22.3	22.1	67	15.8	0.0	---	0.00	0.0	---	22.2	22.5	22.5	25.4	840.7	0.00	0.0	244	3.50	285	2.5	0.18	2.7	0.000	0.027	27.7	40	12.9	27.3	0.00	228	1	100.0	10
18/06/13	8:40 a	22.2	22.2	22.2	67	15.7	0.0	---	0.00	0.0	---	22.2	22.4	22.4	24.3	840.7	0.00	0.0	174	2.49	201	2.1	0.15	2.3	0.000	0.027	27.7	40	12.9	27.3	0.00	228	1	100.0	10
18/06/13	8:50 a	22.3	22.3	22.2	66	15.6	0.0	---	0.00	0.0	---	22.3	22.5	22.5	24.1	840.8	0.00	0.0	156	2.24	176	2.0	0.14	2.2	0.000	0.027	27.7	40	12.8	27.2	0.00	227	1	99.6	10
18/06/13	9:00 a	22.3	22.4	22.3	66	15.7	0.0	---	0.00	0.0	---	22.3	22.6	22.6	24.8	840.8	0.00	0.0	208	2.98	257	2.4	0.17	2.9	0.000	0.028	27.7	40	12.9	27.3	0.15	227	1	99.6	10
18/06/13	9:10 a	22.7	22.7	22.4	65	15.7	0.0	---	0.00	0.0	---	22.7	23.0	23.0	25.8	840.8	0.00	0.0	258	3.70	285	2.9	0.21	3.1	0.000	0.030	27.7	40	12.9	27.3	0.00	143	1	62.7	10
18/06/13	9:20 a	22.7	22.8	22.7	66	16.0	0.0	---	0.00	0.0	---	22.7	23.1	23.1	27.6	840.8	0.00	0.0	417	5.98	764	3.7	0.26	4.7	0.000	0.030	27.7	40	12.9	27.3	0.00	228	1	100.0	10
18/06/13	9:30 a	23.2	23.3	22.9	64	16.0	0.0	---	0.00	0.0	---	23.2	23.7	23.7	30.1	840.8	0.00	0.0	693	9.93	781	4.9	0.35	5.6	0.000	0.034	27.8	40	13.0	27.4	0.00	228	1	100.0	10
18/06/13	9:40 a	23.6	24.0	23.3	63	16.2	0.4	E	0.27	2.7	SE	23.6	24.2	24.2	30.6	840.8	0.00	0.0	701	10.05	767	5.5	0.39	5.8	0.000	0.037	27.8	40	13.0	27.4	0.00	227	1	99.6	10
18/06/13	9:50 a	23.7	24.0	23.6	63	16.3	0.9	SE	0.54	2.7	SE	23.7	24.3	24.3	30.8	840.8	0.00	0.0	781	11.20	799	5.9	0.42	6.1	0.000	0.037	27.9	40	13.1	27.6	0.00	228	1	100.0	10
18/06/13	10:00 a	23.9	24.1	23.7	61	15.9	0.4	SE	0.27	2.2	SW	23.9	24.4	24.4	30.7	840.7	0.00	0.0	683	9.79	794	5.6	0.40	5.9	0.000	0.039	27.9	40	13.1	27.6	0.38	228	1	100.0	10
18/06/13	10:10 a	24.2	24.3	24.1	61	16.2	0.4	SSW	0.27	1.3	SW	24.2	24.7	24.7	31.2	840.7	0.00	0.0	828	11.87	852	6.5	0.46	6.9	0.000	0.041	27.9	40	13.1	27.6	0.00	187	1	82.0	10
18/06/13	10:20 a	24.2	24.4	24.2	60	16.0	0.0	---	0.00	0.0	---	24.2	24.7	24.7	31.2	840.5	0.00	0.0	834	11.96	855	7.0	0.50	7.1	0.000	0.041	27.9	40	13.1	27.6	0.00	228	1	100.0	10
18/06/13	10:30 a	24.8	25.1	24.4	59	16.2	0.9	NNE	0.54	3.1	NNE	24.8	25.2	25.2	31.8	840.4	0.00	0.0	841	12.06	869	7.3	0.52	7.6	0.000	0.045	28.1	40	13.2	27.8	0.00	228	1	100.0	10
18/06/13	10:40 a	25.2	25.4	25.1	57	16.1	0.9	N	0.54	3.1	NE	25.2	25.6	25.6	32.2	840.4	0.00	0.0	804	11.53	897	7.2	0.51	7.6	0.000	0.048	28.1	39	12.8	27.7	0.00	227	1	99.6	10
18/06/13	10:50 a	25.2	25.4	25.1	57	16.1	1.3	NE	0.80	3.1	NE	25.2	25.6	25.6	32.1	840.3	0.00	0.0	887	12.72	911	8.0	0.57	8.3	0.000	0.048	28.1	39	12.8	27.7	0.00	228	1	100.0	10
18/06/13	11:00 a	25.3	25.4	25.2	55	15.6	1.3	NE	0.80	3.1	NE	25.3	25.6	25.6	32.2	840.2	0.00	0.0	868	12.44	899	8.4	0.60	8.8	0.000	0.049	28.1	40	13.2	27.8	0.56	228	1	100.0	10
18/06/13	11:10 a	25.6	25.7	25.4	54	15.6	0.4	ENE	0.27	3.1	NNE	25.6	25.8	25.8	32.4	840.2	0.00	0.0	724	10.38	911	7.8	0.56	8.8	0.000	0.051	28.2	39	12.9	27.8	0.00	204	1	89.5	10
18/06/13	11:20 a	25.7	25.8	25.7	54	15.7	1.3	ENE	0.80	4.5	N	25.7	25.9	25.9	32.4	839.9	0.00	0.0	924	13.25	934	9.4	0.67	9.6	0.000	0.051	28.2	39	12.9	27.8	0.00	160	1	70.2	10
18/06/13	11:30 a	26.2	26.5	25.8	51	15.3	0.4	NNE	0.27	3.1	NNE	26.2	26.4	26.4	32.9	839.7	0.00	0.0	914	13.10	940	9.5	0.68	9.8	0.000	0.055	28.2	39	13.0	27.9	0.00	226	1	99.1	10
18/06/13	11:40 a	26.6	26.7	26.6	50	15.3	1.8	NNW	1.07	3.6	NW	26.6	26.7	26.7	32.9	839.7	0.00	0.0	939	13.46	971	9.8	0.70	10.0	0.000	0.057	28.3	38	12.6	27.9	0.00	191	1	83.8	10
18/06/13	11:50 a	26.6	26.7	26.5	51	15.6	0.9	NNE	0.54	3.6	NNE	26.6	26.7	26.7	32.8	839.6	0.00	0.0	960	13.76	992	10.0	0.71	10.3	0.000	0.057	28.3	38	12.6	27.9	0.00	228	1	100.0	10
18/06/13	12:00 p	26.7	26.8	26.5	50	15.4	1.3	NE	0.80	3.6	NE	26.7	26.7	26.7	33.0	839.3	0.00	0.0	951	13.63	1019	10.0	0.71	10.5	0.000	0.058	28.3	38	12.6	27.9	0.61	228	1	100.0	10
18/06/13	12:10 p	26.9	27.1	26.7	49	15.3	1.3	N	0.80	4.5	NNW	26.9	26.9	26.9	32.7	839.3	0.00	0.0	977	14.01	994	9.5	0.68	10.4	0.000	0.059	28.3	38	12.6	27.9	0.00	225	1	98.7	10
18/06/13	12:20 p	27.3	27.3	27.1	48	15.3	0.4	N	0.27	1.8	N	27.3	27.3	27.3	30.3	839.1	0.00	0.0	281	4.03	317	6.4	0.46	8.2	0.000	0.062	28.3	38	12.6	27.9	0.00	228	1	100.0	10
18/06/13	12:30 p	27.4	27.5	27.3	47	15.1	0.9	W	0.54	3.1	NW	27.4	27.4	27.4	34.1	838.9	0.00	0.0	776	11.12	970	8.8	0.63	10.2	0.000	0.063	28.3	38	12.6	27.9	0.00	228	1	100.0	10
18/06/13	12:40 p	27.6	27.7	27.5	46	14.9	0.9	NW	0.54	3.1	NW	27.6	27.6	27.6	34.2	838.9	0.00	0.0	767	11.00	1047	8.8	0.63	10.6	0.000	0.064	28.4	37	12.3	27.9	0.00	228	1	100.0	10
18/06/13	12:50 p	27.6	27.6	27.5	45	14.6	0.9	ENE	0.54	3.1	N	27.6	27.4	27.4	32.8	838.7	0.00	0.0	1035	14.84	1056	10.6	0.76	10.7	0.000	0.064	28.4	37	12.3	27.9	0.00	228	1	100.0	10
18/06/13	1:00 p	27.9	28.1	27.6	45	14.9	1.3	NE	0.80	5.4	WNW	27.9	28.0	28.0	33.3	838.4	0.00	0.0	980	14.05	1028	10.5	0.75	10.7	0.000	0.067	28.4	37	12.3	28.1	0.56	224	1	98.2	10
18/06/13	1:10 p	28.1	28.3	27.9	44	14.7	1.8	NW	1.07	3.6	WNW	28.1	28.2	28.2	34.2	838.4	0.00	0.0	942	13.50	957	9.6	0.69	10.6	0.000	0.068	28.6	36	12.0	28.1	0.00	219	1	96.1	10
18/06/13	1:20 p	28.1	28.2	27.9	45	15.1	1.8	NW	1.07	4.9	NW	28.1	28.3	28.3	32.7	838.3	0.00	0.0	429	6.15	924	6.8	0.49	9.7	0.000	0.068	28.6	36	12.1	28.2	0.00	173	1	75.9	10
18/06/13	1:30 p	28.2	28.5	27.9	43	14.5	0.4	NW	0.27	2.7	WNW	28.2	28.3	28.3	34.4	838.2	0.00	0.0	905	12.97	940	8.2	0.59	9.1	0.000	0.069	28.7	36	12.1	28.3	0.00	190	1	83.3	10
18/06/13	1:40 p	28.6	28.6	28.5	42	14.4	0.4	NE	0.27	3.1	NE	28.6	28.7	28.7	32.4	838.2	0.00	0.0	353	5.06	913	6.4	0.46	9.0	0.000	0.071	28.7	35	11.7	28.2	0.00	228	1	100.0	10
18/06/13	1:50 p	28.4	28.6	28.4	41	13.9	1.3	NE	0.80	3.1	NE	28.4	28.4	28.4	32.3	837.9	0.00	0.0	372	5.33	845	6.8	0.49	8.5	0.000	0.070	28.7	36	12.1	28.3	0.00	228	1	100.0	10
18/06/13	2:00 p	28.8	29.0	28.5	38	13.0	0.4	NE	0.27	3.1	NE	28.8	28.7	28.7	34.6	837.7	0.00	0.0	867	12.43	880	8.6	0.61	9.1	0.000	0.073	28.7	35	11.7	28.2	0.46	228	1	100.0	10
18/06/13	2:10 p	29.0	29.1	29.0	38	13.2	1.3	N	0.80	3.6	NNE	29.0	28.9	28.9	34.4	837.7	0.00	0.0	857	12.29	866	8.2	0.59	8.9	0.000	0.074	28.8	35	11.8	28.4	0.00	225	1	98.7	10
18/06/13	2:20 p	29.2	29.3	29.1	38	13.4	1.3	NW	0.80	3.6	N	29.2	29.1	29.1	35.3	837.3	0.00	0.0	786	11.27	841	7.6	0.54	8.0	0.000	0.076	28.9	34	11.5	28.4	0.00	228	1	100.0	10
18/06/13	2:30 p	29.5	29.7	29.3	37	13.3	0.4	S	0.27	2.7	S	29.5	29.3	29.3	35.5	836.9	0.00	0.0	734	10.52	801	6.9	0.49	7.8	0.000	0.078	29.0	33	11.1	28.4	0.00	228	1	100.0	10
18/06/13	2:40 p	29.4	29.6	29.3	37	13.2	0.4	NNE	0.27	3.1	NNE	29.4	29.2	29.2	34.3	836.9	0.00	0.0	486	6.97	762	5.9	0.42	7.1	0.000	0.077	29.1	33	11.1	28.4	0.00	228	1	100.0	10
18/06/13	2:50 p	29.5	29.8	29.4	35	12.4	0.4	NE	0.27	3.6	NE	29.5	29.1	29.1	35.2	836.7	0.00	0.0	701	10.05	709	6.9	0.49	7.0	0.000	0.078	29.1	33	11.1	28.4	0.00	228	1	100.0	10
18/06/13	3:00 p	30.0	30.2	29.8	33	12.0	1.3	N	0.80	3.6	N	30.0	29.4	29.4	35.4	836.4	0.00	0.0	695	9.96	706	6.7	0.48	6.9	0.000	0.081	29.2	32	10.8	28.4	0.00	228	1	100.0	10
18/06/13	3:10 p	30.3	30.4	30.1	31	11.3	0.9	N	0.54	4.5	N	30.3	29.4	29.4	35.4	836.4	0.00	0.0	665	9.53	686	6.2	0.44	6.4	0.000	0.083	29.3	32	10.9	28.6	0.51	224	1	98.2	10
18/06/13	3:20 p	30.4	30.6	30.3	31	11.4	1.3	N	0.80	4.0	N	30.4	29.6	29.6	35.3	836.2	0.00	0.0	653	9.36	662	5.9	0.42	6.1	0.000	0.084	29.5	31	10.6	28.6	0.00	228	1	100.0	10
18/06/13	3:30 p	30.3	30.3	30.1	31	11.3	1.8	NE	1.07	3.6	NE	30.3	29.4	29.4	35.1	836.1	0.00	0.0	639	9.16	644	5.5	0.39	5.6	0.000	0.083	29.6	31	10.6	28.7	0.00	150	1	65.8	10
18/06/13	3:40 p	30.6	30.7	30.2	31	11.5	2.2	NE	1.34	5.8	NE	30.6	29.7	29.7	35.3	836.1	0.00	0.0	602	8.63	618	4.9	0.35	5.2	0.000	0.085	29.7	31	10.7	28.8	0.00	226	1	99.1	10
18/06/13	3:50 p	30.4	30.7	30.3	30	10.9	1.3	SE	0.80	4.9	ENE	30.4	29.4	29.4	34.5	835.8	0.00	0.0	414	5.93	598	3.5	0.25	4.5	0.000	0.084	29.7	31	10.8	28.8	0.00	228	1	100.0	10
18/06/13	4:00 p	30.1	30.3	30.0	31	11.1	1.3	NE	0.80	2.7	NE	30.1	29.3	29.3	30.4	835.9	0.00	0.0	114	1.63	116	2.2	0.16	2.3	0.000	0.082	29.7	31	10.8	28.8	0.41	228	1	100.0	10
18/06/13	4:10 p	29.9	30.1	29.8	31	11.0	1.3	E	0.80	4.0	E	29.9	29.1	29.1	30.4	835.9	0.00	0.0	119	1.71	121	1.8	0.13	2.0	0.000	0.081	29.7	31	10.7	28.8	0.00	224	1	98.2	10
18/06/13	4:20 p	29.8	30.0	29.8	32	11.4	0.0	E	0.00	0.9	E	29.8	29.1	29.1	30.5	835.6	0.00	0.0	121	1.73	121	1.8	0.13	2.0	0.000	0.080	29.6	31	10.6	28.7	0.00	228	1	100.0	10
18/06/13	4:30 p	29.9	30.0	29.9	32	11.5	0.4	NE	0.27	2.2	NE	29.9	29.2	29.2	30.7	835.2	0.00	0.0	118	1.69	121	1.8	0.13	2.0	0.000	0.081	29.6	31	10.6	28.7	0.00	228	1	100.0	10
18/06/13	4:40 p	29.8	29.9	29.8	32	11.3	0.4	ENE	0.27	1.3	NE	29.8	29.1	29.1	30.5	835.2	0.00	0.0	113	1.62	114	1.8	0.13	1.9	0.000	0.079	29.5	31	10.6	28.6	0.00	228	1	100.0	10
18/06/13	4:50 p	29.8	29.8	29.7	37	13.5	1.8	NE	1.07	5.4	N	29.8	29.6	29.6	31.1	835.2	0.00	0.0	111	1.59	111	1.8	0.13	1.9	0.000	0.079	29.4	31	10.5	28.6	0.00	228	1	100.0	10
18/06/13	5:00 p	29.4	29.7	29.3	38	13.6	2.2	N	1.34	7.2	N	29.4	29.3	29.3	30.9	835.1	0.00	0.0	110	1.58	111	1.8	0.13	1.8	0.000	0.077	29.4	31	10.5	28.6	0.13	228	1	100.0	10
18/06/13	5:10 p	29.2	29.3	29.0	40	14.2	1.8	NNE	1.07	3.1	N	29.2	29.3	29.3	30.8	835.1	0.00	0.0	98	1.40	106	1.6	0.11	1.8	0.000	0.076	29.4	32	11.0	28.7	0.00	224	1	98.2	10
18/06/13	5:20 p	28.9	29.0	28.8	41	14.4	2.2	NNW	1.34	3.6	NNW	28.9	29.2	29.2	30.4	835.1	0.00	0.0	85	1.22	90	1.5	0.11	1.5	0.000	0.074	29.4	32	11.0	28.7	0.00	228	1	100.0	10
18/06/13	5:30 p	28.7	28.8	28.6	42	14.5	0.9	N	0.54	3.1	N	28.7	28.9	28.9	30.1	835.2	0.00	0.0	79	1.13	81	1.4	0.10	1.5	0.000	0.072	29.4	32	11.0	28.7	0.00	220	1	96.5	10
18/06/13	5:40 p	28.4	28.6	28.4	42	14.3	0.0	ENE	0.00	0.4	ENE	28.4	28.5	28.5	29.6	835.2	0.00	0.0	75	1.08	77	1.4	0.10	1.4	0.000	0.070	29.4	33	11.5	28.8	0.00	146	1	64.0	10
18/06/13	5:50 p	28.4	28.4	28.3	43	14.6	0.4	N	0.27	3.1	N	28.4	28.5	28.5	28.1	835.2	0.00	0.0	70	1.00	72	1.3	0.09	1.3	0.000	0.070	29.4	33	11.5	28.8	0.00	228	1	100.0	10
18/06/13	6:00 p	28.2	28.3	28.2	43	14.4	0.4	SSE	0.27	2.7	SE	28.2	28.2	28.2	27.7	835.6	0.00	0.0	68	0.97	69	1.2	0.09	1.3	0.000	0.068	29.4	33	11.5	28.8	0.10	228	1	100.0	10
18/06/13	6:10 p	28.2	28.2	28.2	43	14.4	0.0	SSE	0.00	1.3	S	28.2	28.2	28.2	27.7	835.6	0.00	0.0	65	0.93	67	1.1	0.08	1.2	0.000	0.068	29.4	33	11.5	28.8	0.00	225	1	98.7	10
18/06/13	6:20 p	28.1	28.2	27.9	42	13.9	0.0	SE	0.00	0.4	SE	28.1	27.9	27.9	27.3	835.8	0.00	0.0	52	0.75	58	1.2	0.09	1.2	0.000	0.068	29.4	33	11.5	28.8	0.00	228	1	100.0	10
18/06/13	6:30 p	27.9	28.1	27.9	41	13.5	0.0	SSE	0.00	1.3	SSE	27.9	27.7	27.7	26.9	835.8	0.00	0.0	35	0.50	44	1.1	0.08	1.1	0.000	0.067	29.5	33	11.5	28.8	0.00	228	1	100.0	10
18/06/13	6:40 p	28.0	28.2	27.9	42	13.9	0.0	SW	0.00	2.2	SW	28.0	27.8	27.8	26.8	835.8	0.00	0.0	22	0.32	28	1.1	0.08	1.1	0.000	0.067	29.6	33	11.6	28.9	0.00	228	1	100.0	10
18/06/13	6:50 p	28.2	28.2	28.1	45	15.1	0.9	NW	0.54	2.7	W	28.2	28.3	28.3	27.3	836.0	0.00	0.0	13	0.19	18	1.1	0.08	1.1	0.000	0.068	29.6	33	11.6	28.9	0.00	228	1	100.0	10
18/06/13	7:00 p	27.9	28.1	27.7	46	15.2	1.8	NNW	1.07	3.6	NW	27.9	28.1	28.1	26.9	835.8	0.00	0.0	7	0.10	11	1.1	0.08	1.1	0.000	0.067	29.5	34	12.0	28.9	0.05	228	1	100.0	10
18/06/13	7:10 p	27.7	27.7	27.7	48	15.7	0.4	NNW	0.27	2.7	NNW	27.7	27.9	27.9	26.7	835.8	0.00	0.0	0	0.00	5	1.1	0.08	1.1	0.000	0.065	29.4	34	11.9	28.9	0.00	223	1	97.8	10
18/06/13	7:20 p	27.7	27.9	27.6	44	14.4	0.4	W	0.27	3.1	WSW	27.7	27.6	27.6	26.3	835.7	0.00	0.0	0	0.00	0	1.0	0.07	1.1	0.000	0.065	29.4	34	11.9	28.9	0.00	228	1	100.0	10
18/06/13	7:30 p	27.9	27.9	27.9	44	14.6	0.9	W	0.54	2.7	W	27.9	27.9	27.9	26.7	835.8	0.00	0.0	0	0.00	0	1.1	0.08	1.1	0.000	0.067	29.3	34	11.8	28.7	0.00	228	1	100.0	10
18/06/13	7:40 p	27.9	27.9	27.9	45	14.9	0.4	W	0.27	1.3	W	27.9	28.0	28.0	26.8	835.8	0.00	0.0	0	0.00	0	1.1	0.08	1.1	0.000	0.067	29.3	34	11.8	28.7	0.00	168	1	73.7	10
18/06/13	7:50 p	27.9	27.9	27.8	46	15.2	0.0	W	0.00	1.3	W	27.9	28.0	28.0	26.8	836.2	0.00	0.0	0	0.00	0	1.0	0.07	1.1	0.000	0.066	29.3	34	11.8	28.7	0.00	228	1	100.0	10
18/06/13	8:00 p	27.8	27.8	27.8	46	15.1	0.4	W	0.27	2.2	W	27.8	27.9	27.9	26.7	836.6	0.00	0.0	0	0.00	0	1.1	0.08	1.1	0.000	0.066	29.3	35	12.2	28.8	0.03	228	1	100.0	10
18/06/13	8:10 p	27.7	27.8	27.5	47	15.3	1.3	W	0.80	4.0	W	27.7	27.7	27.7	26.5	836.6	0.00	0.0	0	0.00	0	1.0	0.07	1.1	0.000	0.065	29.3	35	12.2	28.8	0.00	224	1	98.2	10
18/06/13	8:20 p	27.4	27.5	27.2	48	15.4	1.8	WSW	1.07	4.5	W	27.4	27.4	27.4	26.2	836.7	0.00	0.0	0	0.00	0	1.0	0.07	1.1	0.000	0.063	29.2	35	12.2	28.8	0.00	227	1	99.6	10
18/06/13	8:30 p	27.2	27.2	27.1	50	15.8	2.7	W	1.61	7.6	W	27.2	27.3	27.3	26.1	837.2	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.061	29.2	35	12.1	28.8	0.00	228	1	100.0	10
18/06/13	8:40 p	26.9	27.0	26.8	52	16.2	2.7	WNW	1.61	7.2	WNW	26.9	27.1	27.1	25.9	837.2	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.059	29.1	36	12.5	28.8	0.00	228	1	100.0	10
18/06/13	8:50 p	26.5	26.8	26.3	54	16.4	4.0	WNW	2.41	8.0	NW	25.9	26.8	26.2	25.2	837.3	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.057	29.1	37	12.9	28.9	0.00	222	1	97.4	10
18/06/13	9:00 p	26.1	26.3	25.9	55	16.4	3.6	WNW	2.15	8.0	W	25.9	26.4	26.2	25.1	837.4	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.054	28.9	38	13.2	28.9	0.08	225	1	98.7	10
18/06/13	9:10 p	25.9	25.9	25.8	57	16.7	3.6	WNW	2.15	8.0	WNW	25.7	26.3	26.1	24.9	837.4	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.052	28.8	38	13.1	28.7	0.00	225	1	98.7	10
18/06/13	9:20 p	25.7	25.7	25.6	57	16.5	3.6	WNW	2.15	8.0	WNW	25.4	26.1	25.8	24.7	837.6	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.051	28.7	39	13.4	28.7	0.00	228	1	100.0	10
18/06/13	9:30 p	25.5	25.6	25.4	58	16.6	3.1	WNW	1.88	5.8	NW	25.5	25.9	25.9	24.7	837.9	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.050	28.6	39	13.3	28.5	0.00	228	1	100.0	10
18/06/13	9:40 p	25.4	25.4	25.3	60	17.1	3.1	WNW	1.88	7.2	WNW	25.4	25.9	25.9	24.7	837.9	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.049	28.6	40	13.6	28.5	0.00	224	1	98.2	10
18/06/13	9:50 p	25.1	25.3	24.9	62	17.3	2.7	WNW	1.61	5.8	WNW	25.1	25.6	25.6	24.5	838.0	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.047	28.4	40	13.5	28.3	0.00	143	1	62.7	10
18/06/13	10:00 p	24.8	24.9	24.8	63	17.3	2.7	NW	1.61	5.8	WNW	24.8	25.4	25.4	24.3	838.3	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.045	28.4	41	13.9	28.3	0.08	228	1	100.0	10
18/06/13	10:10 p	24.7	24.8	24.6	64	17.4	2.2	NW	1.34	4.9	NW	24.7	25.3	25.3	24.2	838.3	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.044	28.4	41	13.9	28.3	0.00	224	1	98.2	10
18/06/13	10:20 p	24.5	24.6	24.4	65	17.5	1.8	WNW	1.07	4.9	WNW	24.5	25.2	25.2	24.1	838.3	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.043	28.3	42	14.2	28.3	0.00	228	1	100.0	10
18/06/13	10:30 p	24.3	24.4	24.2	67	17.8	2.2	W	1.34	5.8	WNW	24.3	25.1	25.1	23.9	838.4	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.041	28.2	42	14.1	28.2	0.00	228	1	100.0	10
18/06/13	10:40 p	24.0	24.2	23.9	68	17.7	2.2	WNW	1.34	5.8	WNW	24.0	24.8	24.8	23.7	838.4	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.000	0.039	28.1	43	14.4	28.1	0.00	226	1	99.1	10
18/06/13	10:50 p	23.8	23.9	23.7	69	17.7	1.3	WNW	0.80	3.6	WNW	23.8	24.7	24.7	23.6	838.4	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.038	28.0	43	14.3	27.9	0.00	228	1	100.0	10
18/06/13	11:00 p	23.6	23.7	23.5	69	17.6	2.7	WNW	1.61	6.7	WNW	23.6	24.5	24.5	23.4	838.5	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.037	27.9	43	14.2	27.8	0.05	228	1	100.0	10
18/06/13	11:10 p	23.4	23.5	23.4	69	17.4	2.7	WNW	1.61	6.3	WNW	23.4	24.3	24.3	23.2	838.5	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.000	0.035	27.9	43	14.2	27.8	0.00	224	1	98.2	10
18/06/13	11:20 p	23.4	23.4	23.4	70	17.6	2.2	WNW	1.34	7.2	WNW	23.4	24.3	24.3	23.2	838.5	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.035	27.8	44	14.4	27.7	0.00	228	1	100.0	10
18/06/13	11:30 p	23.3	23.4	23.3	71	17.8	1.3	NW	0.80	4.5	NW	23.3	24.3	24.3	23.2	838.8	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.000	0.035	27.7	44	14.4	27.6	0.00	228	1	100.0	10
18/06/13	11:40 p	23.3	23.3	23.3	72	18.0	0.9	WNW	0.54	3.1	W	23.3	24.3	24.3	23.2	838.8	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.035	27.7	44	14.4	27.6	0.00	228	1	100.0	10
18/06/13	11:50 p	23.3	23.3	23.3	72	18.0	1.3	WNW	0.80	4.5	WNW	23.3	24.3	24.3	23.2	838.6	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.035	27.7	44	14.4	27.6	0.00	220	1	96.5	10
19/06/13	12:00 a	23.3	23.3	23.2	72	17.9	2.2	WNW	1.34	7.2	WNW	23.3	24.2	24.2	23.1	838.4	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.000	0.034	27.7	44	14.4	27.6	0.03	146	1	64.0	10
19/06/13	12:10 a	23.2	23.2	23.1	72	17.8	2.2	NW	1.34	6.3	NW	23.2	24.1	24.1	22.9	838.4	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.000	0.034	27.6	45	14.6	27.5	0.00	224	1	98.2	10
19/06/13	12:20 a	23.1	23.1	23.1	72	17.8	2.7	WNW	1.61	7.2	WNW	23.1	23.9	23.9	22.8	838.3	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.000	0.033	27.6	45	14.6	27.5	0.00	229	1	100.0	10
19/06/13	12:30 a	23.1	23.1	22.9	73	18.0	2.7	NW	1.61	6.3	NW	23.1	23.9	23.9	22.8	838.3	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.000	0.033	27.5	45	14.5	27.4	0.00	228	1	100.0	10
19/06/13	12:40 a	22.9	22.9	22.9	73	17.8	1.8	NW	1.07	5.4	NW	22.9	23.8	23.8	22.7	838.3	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.000	0.032	27.5	45	14.5	27.4	0.00	228	1	100.0	10
19/06/13	12:50 a	22.9	22.9	22.8	73	17.8	2.2	WNW	1.34	5.4	WNW	22.9	23.7	23.7	22.6	838.3	0.00	0.0	0	0.00	0	1.0	0.07	1.2	0.000	0.032	27.5	45	14.5	27.4	0.00	228	1	100.0	10
19/06/13	1:00 a	22.8	22.8	22.7	73	17.7	2.2	NW	1.34	4.5	NW	22.8	23.6	23.6	22.5	838.4	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.000	0.031	27.5	45	14.5	27.4	0.03	228	1	100.0	10
19/06/13	1:10 a	22.7	22.7	22.7	74	17.8	2.2	NW	1.34	4.5	NW	22.7	23.5	23.5	22.4	838.4	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.000	0.030	27.5	45	14.5	27.4	0.00	225	1	98.7	10
19/06/13	1:20 a	22.5	22.7	21.9	68	16.3	1.3	NW	0.80	4.0	NW	22.5	22.9	22.9	21.7	838.0	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.000	0.029	27.5	44	14.2	27.3	0.00	228	1	100.0	10
19/06/13	1:30 a	21.1	21.8	20.8	65	14.2	0.4	SSE	0.27	4.9	SE	21.1	20.9	20.9	19.6	838.4	0.00	0.0	0	0.00	0	0.8	0.06	1.1	0.000	0.019	27.6	44	14.3	27.4	0.00	228	1	100.0	10
19/06/13	1:40 a	19.8	20.8	19.0	71	14.4	2.2	SSE	1.34	6.3	SSE	19.8	20.1	20.1	18.8	838.4	0.00	0.0	0	0.00	0	0.6	0.04	0.9	0.000	0.010	27.8	42	13.7	27.5	0.00	228	1	100.0	10
