		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
19/06/18	12:40 p	19.4	19.4	19.0	68	13.4	4.0	W	2.41	6.7	WNW	18.7	19.6	18.8	---	1010.3	0.00	0.0	449	6.44	512	5.4	0.39	6.0	0.000	0.008	26.6	48	14.7	26.6	8.85	1.1553	0.00	233	1	100.0	10
19/06/18	12:50 p	19.6	19.7	19.4	67	13.3	4.5	WSW	2.68	7.2	WSW	18.5	19.7	18.6	22.7	1010.2	0.00	0.0	459	6.58	585	5.4	0.39	6.4	0.000	0.009	26.8	48	14.8	26.7	8.85	1.1544	0.00	230	1	100.0	10
19/06/18	1:00 p	19.4	19.6	19.4	68	13.4	4.5	WSW	2.68	7.2	WSW	18.3	19.6	18.4	22.7	1010.1	0.00	0.0	467	6.69	568	5.6	0.40	6.6	0.000	0.008	26.9	48	15.0	26.8	8.84	1.1537	0.36	233	1	100.0	10
19/06/18	1:10 p	19.6	19.6	19.4	67	13.3	4.5	W	2.68	6.3	W	18.4	19.7	18.6	21.9	1010.1	0.00	0.0	375	5.38	492	4.5	0.32	5.8	0.000	0.008	26.9	48	15.0	26.8	8.84	1.1537	0.00	233	1	100.0	10
19/06/18	1:20 p	19.8	19.8	19.6	67	13.5	4.5	WSW	2.68	7.2	W	18.6	19.9	18.8	23.1	1010.1	0.00	0.0	483	6.92	570	5.9	0.42	6.8	0.000	0.010	26.9	48	15.0	26.9	8.84	1.1534	0.00	234	1	100.0	10
19/06/18	1:30 p	20.1	20.1	19.7	66	13.5	4.5	WSW	2.68	7.6	W	18.9	20.2	19.1	24.3	1010.0	0.00	0.0	658	9.43	744	8.0	0.57	8.9	0.000	0.012	27.1	48	15.2	27.1	8.83	1.1525	0.00	234	1	100.0	10
19/06/18	1:40 p	19.9	20.1	19.9	66	13.4	5.4	WSW	3.22	8.0	WSW	18.2	20.1	18.4	23.6	1009.9	0.00	0.0	736	10.55	884	8.8	0.63	9.9	0.000	0.011	27.3	47	15.0	27.3	8.63	1.1517	0.00	234	1	100.0	10
19/06/18	1:50 p	20.7	20.7	19.9	64	13.6	4.0	WSW	2.41	7.2	SW	19.9	20.6	19.8	25.0	1009.9	0.00	0.0	617	8.84	679	7.8	0.56	8.4	0.000	0.016	27.5	47	15.2	27.5	8.62	1.1508	0.00	230	1	100.0	10
19/06/18	2:00 p	20.7	20.7	20.4	63	13.4	4.9	WSW	2.95	7.6	WSW	19.3	20.5	19.1	24.1	1009.7	0.00	0.0	651	9.33	729	7.9	0.56	8.3	0.000	0.017	27.6	47	15.2	27.6	8.62	1.1503	0.41	234	1	100.0	10
19/06/18	2:10 p	21.0	21.0	20.7	64	13.9	4.5	W	2.68	7.2	W	19.8	20.8	19.6	25.0	1009.6	0.00	0.0	697	9.99	814	8.2	0.59	8.9	0.000	0.019	27.8	47	15.4	27.9	8.61	1.1491	0.00	234	1	100.0	10
19/06/18	2:20 p	21.4	21.6	20.9	61	13.6	4.5	WSW	2.68	7.2	WSW	20.2	21.1	19.9	24.6	1009.6	0.00	0.0	1001	14.35	1220	10.9	0.78	13.6	0.000	0.021	28.1	46	15.4	28.3	8.45	1.1478	0.00	232	1	100.0	10
19/06/18	2:30 p	21.2	21.4	21.1	62	13.6	5.4	WSW	3.22	7.6	WSW	19.4	20.8	19.1	24.1	1009.5	0.00	0.0	1083	15.53	1339	10.3	0.74	13.3	0.000	0.020	28.4	46	15.7	28.8	8.45	1.1463	0.00	234	1	100.0	10
19/06/18	2:40 p	21.4	21.4	21.0	62	13.9	4.9	W	2.95	7.2	SW	20.0	21.2	19.8	24.6	1009.0	0.00	0.0	614	8.80	700	8.5	0.61	11.8	0.000	0.022	28.5	46	15.8	28.9	8.45	1.1452	0.00	234	1	100.0	10
19/06/18	2:50 p	21.6	21.6	21.3	60	13.5	4.5	SW	2.68	7.2	W	20.4	21.3	20.2	24.4	1009.0	0.00	0.0	511	7.33	666	7.5	0.54	11.1	0.000	0.023	28.6	45	15.5	29.1	8.28	1.1451	0.00	227	1	99.6	10
19/06/18	3:00 p	21.8	22.0	21.7	59	13.4	4.0	WSW	2.41	7.2	WSW	21.0	21.5	20.7	26.2	1008.9	0.00	0.0	700	10.03	911	8.7	0.62	12.5	0.000	0.024	28.9	45	15.8	29.5	8.27	1.1436	0.58	232	1	100.0	10
19/06/18	3:10 p	21.9	22.1	21.7	60	13.8	4.0	WSW	2.41	6.7	WSW	21.1	21.7	20.9	25.4	1008.9	0.00	0.0	511	7.33	652	6.5	0.46	8.5	0.000	0.025	29.0	45	15.9	29.6	8.27	1.1430	0.00	233	1	100.0	10
19/06/18	3:20 p	21.7	21.9	21.7	60	13.6	4.0	W	2.41	6.3	W	20.9	21.4	20.6	24.5	1008.8	0.00	0.0	429	6.15	563	5.1	0.36	6.3	0.000	0.023	28.9	45	15.8	29.6	8.27	1.1432	0.00	234	1	100.0	10
19/06/18	3:30 p	22.1	22.1	21.6	59	13.7	3.1	W	1.88	5.8	W	22.1	21.9	21.9	25.8	1008.6	0.00	0.0	388	5.56	413	4.6	0.33	4.9	0.000	0.026	28.9	45	15.8	29.6	8.27	1.1430	0.00	233	1	100.0	10
19/06/18	3:40 p	22.1	22.2	22.1	59	13.7	4.5	W	2.68	7.2	W	20.9	21.9	20.8	25.0	1008.4	0.00	0.0	472	6.77	610	5.2	0.37	6.1	0.000	0.026	29.0	45	15.9	29.6	8.27	1.1425	0.00	235	1	100.0	10
19/06/18	3:50 p	22.4	22.8	22.1	57	13.5	4.5	WSW	2.68	8.9	WSW	21.3	22.4	21.2	26.1	1008.2	0.00	0.0	561	8.04	800	6.2	0.44	8.2	0.000	0.029	29.2	45	16.0	29.8	8.26	1.1414	0.00	228	1	100.0	10
19/06/18	4:00 p	22.7	22.8	22.4	58	14.0	4.9	WSW	2.95	7.2	W	21.3	22.8	21.4	27.9	1008.1	0.00	0.0	938	13.45	1245	7.6	0.54	9.2	0.000	0.030	29.4	44	15.9	29.9	8.15	1.1404	0.43	233	1	100.0	10
19/06/18	4:10 p	22.8	22.9	22.7	56	13.6	4.0	W	2.41	7.2	W	22.1	22.9	22.1	27.1	1008.1	0.00	0.0	526	7.54	759	6.2	0.44	8.4	0.000	0.031	29.8	44	16.3	30.3	8.14	1.1384	0.00	234	1	100.0	10
19/06/18	4:20 p	23.2	23.3	22.8	56	13.9	4.9	WSW	2.95	7.2	WSW	21.8	23.3	21.9	28.5	1008.1	0.00	0.0	873	12.51	1051	7.1	0.51	7.9	0.000	0.034	30.3	43	16.4	30.9	7.95	1.1365	0.00	234	1	100.0	10
19/06/18	4:30 p	23.7	23.8	23.2	54	13.9	4.0	WSW	2.41	6.7	WSW	23.0	23.9	23.2	29.8	1008.0	0.00	0.0	781	11.20	1074	5.9	0.42	7.6	0.000	0.037	30.8	42	16.4	31.3	7.80	1.1343	0.00	233	1	100.0	10
19/06/18	4:40 p	23.8	23.8	23.3	55	14.2	4.0	W	2.41	7.6	W	23.1	24.0	23.3	30.3	1007.9	0.00	0.0	777	11.14	928	6.0	0.43	7.2	0.000	0.038	31.1	42	16.7	31.5	7.79	1.1329	0.00	234	1	100.0	10
19/06/18	4:50 p	23.5	23.8	23.4	54	13.7	4.9	WSW	2.95	7.2	SW	22.1	23.6	22.2	28.2	1007.7	0.00	0.0	689	9.88	851	5.7	0.41	6.4	0.000	0.036	31.5	41	16.7	32.1	7.65	1.1312	0.00	230	1	100.0	10
19/06/18	5:00 p	23.8	23.9	23.5	54	14.0	4.5	W	2.68	8.5	WSW	22.7	24.1	22.9	29.3	1007.5	0.00	0.0	655	9.39	965	5.2	0.37	6.1	0.000	0.038	31.7	41	16.8	32.4	7.65	1.1302	0.56	233	1	100.0	10
19/06/18	5:10 p	23.6	24.0	23.5	54	13.7	4.9	W	2.95	8.5	WSW	22.2	23.7	22.3	29.2	1007.3	0.00	0.0	689	9.88	840	4.7	0.34	5.7	0.000	0.036	31.9	41	17.1	32.8	7.65	1.1286	0.00	232	1	100.0	10
19/06/18	5:20 p	23.8	23.8	23.5	54	14.0	4.5	W	2.68	6.7	WSW	22.7	24.1	22.9	31.3	1007.3	0.00	0.0	736	10.55	900	4.4	0.31	5.2	0.000	0.038	32.1	40	16.8	32.8	7.45	1.1283	0.00	233	1	100.0	10
19/06/18	5:30 p	23.4	24.0	23.4	54	13.6	4.9	W	2.95	6.7	WNW	22.1	23.6	22.2	26.7	1007.0	0.00	0.0	438	6.28	687	3.1	0.22	4.3	0.000	0.035	32.3	40	17.0	33.0	7.45	1.1271	0.00	233	1	100.0	10
19/06/18	5:40 p	24.1	24.1	23.5	53	13.9	4.5	W	2.68	7.2	WSW	23.0	24.3	23.2	28.4	1007.1	0.00	0.0	438	6.28	659	3.1	0.22	3.8	0.000	0.040	32.2	40	16.9	32.8	7.45	1.1279	0.00	233	1	100.0	10
19/06/18	5:50 p	24.2	24.2	23.9	54	14.3	4.9	W	2.95	8.0	W	22.9	24.3	23.1	33.0	1007.0	0.00	0.0	721	10.34	793	3.3	0.24	3.6	0.000	0.041	32.3	40	17.0	33.1	7.44	1.1269	0.00	227	1	99.6	10
19/06/18	6:00 p	23.8	24.4	23.8	55	14.2	6.3	W	3.76	9.4	W	21.9	24.1	22.2	31.3	1007.2	0.00	0.0	682	9.78	761	3.2	0.23	3.5	0.000	0.038	32.8	39	17.0	33.7	7.23	1.1255	0.48	234	1	100.0	10
19/06/18	6:10 p	23.9	23.9	23.7	54	14.0	6.3	W	3.76	8.0	W	21.9	24.1	22.2	30.1	1007.2	0.00	0.0	562	8.06	668	2.7	0.19	3.1	0.000	0.039	33.0	39	17.2	34.0	7.22	1.1244	0.00	233	1	100.0	10
19/06/18	6:20 p	23.8	24.1	23.8	54	14.0	6.3	W	3.76	8.9	W	21.9	24.1	22.1	29.9	1007.2	0.00	0.0	531	7.61	561	2.4	0.17	2.6	0.000	0.038	33.2	38	17.0	34.1	7.11	1.1238	0.00	234	1	100.0	10
19/06/18	6:30 p	24.0	24.2	23.8	54	14.1	5.8	W	3.49	8.0	WNW	22.2	24.2	22.4	30.5	1007.3	0.00	0.0	505	7.24	512	2.0	0.14	2.2	0.000	0.039	33.4	38	17.1	34.4	7.11	1.1231	0.00	233	1	100.0	10
19/06/18	6:40 p	23.9	24.0	23.7	54	14.0	6.3	WSW	3.76	8.9	WSW	21.9	24.1	22.2	29.7	1007.3	0.00	0.0	462	6.62	490	1.7	0.12	1.8	0.000	0.039	33.6	37	16.9	34.4	6.90	1.1229	0.00	234	1	100.0	10
19/06/18	6:50 p	24.1	24.1	23.8	54	14.2	4.9	W	2.95	8.5	WNW	22.8	24.3	22.9	25.7	1007.4	0.00	0.0	413	5.92	439	1.3	0.09	1.4	0.000	0.040	33.7	37	17.0	34.6	6.90	1.1225	0.00	229	1	100.0	10
19/06/18	7:00 p	23.9	24.2	23.8	54	14.0	6.3	W	3.76	8.5	W	21.9	24.1	22.2	24.2	1007.6	0.00	0.0	360	5.16	369	1.0	0.07	1.1	0.000	0.039	33.7	37	17.0	34.7	6.90	1.1224	0.43	235	1	100.0	10
19/06/18	7:10 p	23.7	23.9	23.7	54	13.9	5.8	W	3.49	8.0	WSW	21.9	23.9	22.1	23.8	1007.6	0.00	0.0	322	4.62	357	0.8	0.06	0.9	0.000	0.037	33.7	37	17.0	34.6	6.90	1.1228	0.00	234	1	100.0	10
19/06/18	7:20 p	23.4	23.7	23.4	55	13.9	5.4	W	3.22	8.5	WSW	21.8	23.6	22.0	22.3	1007.6	0.00	0.0	172	2.47	200	0.2	0.01	0.5	0.000	0.035	33.2	36	16.1	33.6	6.82	1.1257	0.00	233	1	100.0	10
19/06/18	7:30 p	23.4	23.5	23.4	55	13.8	5.4	W	3.22	8.5	WSW	21.8	23.5	21.9	22.2	1007.6	0.00	0.0	172	2.47	258	0.0	0.00	0.0	0.000	0.035	32.6	37	16.0	33.0	6.94	1.1278	0.00	234	1	100.0	10
19/06/18	7:40 p	23.2	23.4	23.2	55	13.6	5.4	W	3.22	8.0	W	21.6	23.2	21.6	20.8	1007.7	0.00	0.0	65	0.93	90	0.0	0.00	0.0	0.000	0.034	31.9	37	15.4	32.0	6.96	1.1315	0.00	232	1	100.0	10
19/06/18	7:50 p	23.0	23.3	23.0	56	13.7	5.4	W	3.22	8.0	W	21.3	23.1	21.4	20.8	1007.8	0.00	0.0	35	0.50	44	0.0	0.00	0.0	0.000	0.032	31.2	38	15.2	31.0	7.19	1.1345	0.00	228	1	100.0	10
19/06/18	8:00 p	22.9	23.0	22.8	58	14.2	5.4	W	3.22	7.6	W	21.2	23.1	21.4	20.6	1007.9	0.00	0.0	23	0.33	28	0.0	0.00	0.0	0.000	0.032	30.5	39	15.0	30.6	7.31	1.1374	0.20	234	1	100.0	10
19/06/18	8:10 p	22.8	22.9	22.8	58	14.1	4.9	W	2.95	7.2	WNW	21.4	22.9	21.5	20.6	1007.7	0.00	0.0	17	0.24	19	0.0	0.00	0.0	0.000	0.031	29.9	39	14.5	29.9	7.33	1.1399	0.00	235	1	100.0	10
19/06/18	8:20 p	22.4	22.8	22.4	60	14.3	5.4	W	3.22	8.0	WSW	20.8	22.5	20.8	19.9	1007.9	0.00	0.0	10	0.14	12	0.0	0.00	0.0	0.000	0.029	29.5	40	14.5	29.6	7.55	1.1418	0.00	233	1	100.0	10
19/06/18	8:30 p	22.2	22.4	22.2	62	14.6	5.8	W	3.49	8.5	W	20.3	22.3	20.4	19.4	1007.8	0.00	0.0	4	0.06	7	0.0	0.00	0.0	0.000	0.027	29.0	40	14.0	29.2	7.55	1.1441	0.00	234	1	100.0	10
19/06/18	8:40 p	21.5	22.2	21.5	65	14.6	5.8	W	3.49	9.8	WNW	19.6	21.4	19.4	18.5	1008.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	28.7	41	14.1	28.8	7.68	1.1457	0.00	233	1	100.0	10
19/06/18	8:50 p	20.8	21.5	20.8	66	14.2	7.2	W	4.29	11.2	W	18.3	20.8	18.2	17.3	1008.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	28.2	42	14.1	28.2	7.85	1.1475	0.00	229	1	100.0	10
19/06/18	9:00 p	20.6	20.8	20.5	66	14.0	6.7	W	4.02	10.3	W	18.2	20.6	18.2	17.3	1008.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	27.8	42	13.7	27.6	7.85	1.1499	0.13	234	1	100.0	10
19/06/18	9:10 p	20.4	20.6	20.4	67	14.1	5.8	W	3.49	10.3	W	18.4	20.5	18.5	17.5	1008.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	27.6	43	13.9	27.3	8.02	1.1508	0.00	235	1	100.0	10
19/06/18	9:20 p	20.6	20.7	20.4	65	13.8	5.8	W	3.49	8.9	WSW	18.6	20.6	18.6	17.6	1008.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	27.3	43	13.7	27.0	8.03	1.1519	0.00	232	1	100.0	10
19/06/18	9:30 p	20.1	20.7	20.1	68	14.0	5.8	W	3.49	8.5	W	18.1	20.3	18.3	17.3	1008.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	27.1	43	13.5	26.8	8.03	1.1531	0.00	233	1	100.0	10
19/06/18	9:40 p	20.0	20.1	19.9	69	14.1	6.3	W	3.76	9.4	W	17.8	20.3	18.1	17.1	1008.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	26.9	44	13.6	26.6	8.15	1.1538	0.00	234	1	100.0	10
19/06/18	9:50 p	20.1	20.1	20.0	69	14.2	6.7	W	4.02	10.3	W	17.6	20.3	17.9	16.9	1008.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	26.7	44	13.4	26.4	8.15	1.1547	0.00	230	1	100.0	10
19/06/18	10:00 p	19.9	20.1	19.9	69	14.1	6.7	W	4.02	9.8	WSW	17.5	20.2	17.8	16.8	1008.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.011	26.5	45	13.6	26.3	8.36	1.1552	0.10	232	1	100.0	10
19/06/18	10:10 p	19.9	19.9	19.9	69	14.0	5.8	W	3.49	8.5	W	17.9	20.2	18.2	17.2	1008.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.011	26.3	45	13.4	26.2	8.36	1.1562	0.00	234	1	100.0	10
19/06/18	10:20 p	19.8	19.9	19.8	70	14.2	5.8	W	3.49	8.0	WSW	17.8	20.1	18.1	17.1	1009.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	26.2	45	13.3	26.1	8.37	1.1569	0.00	234	1	100.0	10
19/06/18	10:30 p	19.8	19.9	19.8	70	14.2	5.4	W	3.22	8.5	WSW	18.1	20.1	18.4	17.3	1009.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	26.1	46	13.6	26.0	8.47	1.1574	0.00	232	1	100.0	10
19/06/18	10:40 p	19.8	19.9	19.8	69	14.0	5.8	WSW	3.49	8.5	W	17.8	20.1	18.1	17.1	1009.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	26.0	46	13.5	25.9	8.47	1.1581	0.00	233	1	100.0	10
19/06/18	10:50 p	19.8	19.8	19.7	69	13.9	5.8	WSW	3.49	8.5	W	17.8	20.0	18.0	17.0	1009.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	25.9	46	13.4	25.8	8.48	1.1584	0.00	227	1	99.6	10
19/06/18	11:00 p	19.8	19.8	19.7	69	13.9	4.9	WSW	2.95	7.2	W	18.3	20.0	18.6	17.4	1009.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	25.9	46	13.4	25.8	8.48	1.1589	0.10	233	1	100.0	10
19/06/18	11:10 p	19.7	19.8	19.7	70	14.1	4.9	WSW	2.95	7.6	WSW	18.3	20.0	18.6	17.4	1009.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	25.8	46	13.3	25.7	8.48	1.1591	0.00	234	1	100.0	10
19/06/18	11:20 p	19.7	19.7	19.7	70	14.0	4.9	W	2.95	7.6	WSW	18.2	19.9	18.5	17.4	1009.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	25.8	47	13.6	25.7	8.68	1.1592	0.00	234	1	100.0	10
19/06/18	11:30 p	19.6	19.7	19.6	70	14.0	4.9	W	2.95	7.2	WSW	18.2	19.9	18.4	17.3	1009.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	25.7	47	13.6	25.6	8.68	1.1597	0.00	235	1	100.0	10
19/06/18	11:40 p	19.6	19.7	19.6	70	13.9	4.9	W	2.95	7.6	W	18.1	19.8	18.3	17.2	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	25.7	47	13.5	25.6	8.69	1.1601	0.00	232	1	100.0	10
19/06/18	11:50 p	19.4	19.6	19.4	71	14.0	4.0	W	2.41	6.3	WSW	18.7	19.7	19.0	18.0	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	25.7	47	13.5	25.6	8.69	1.1602	0.00	228	1	100.0	10
20/06/18	12:00 a	19.3	19.4	19.3	72	14.1	4.0	W	2.41	6.7	W	18.6	19.6	18.8	17.8	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	25.7	47	13.5	25.6	8.69	1.1604	0.08	234	1	100.0	10
20/06/18	12:10 a	19.2	19.3	19.2	72	14.0	3.6	W	2.15	6.3	W	18.8	19.4	19.1	18.0	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	25.7	47	13.5	25.6	8.69	1.1604	0.00	231	1	100.0	10
20/06/18	12:20 a	19.1	19.2	19.0	73	14.1	4.5	W	2.68	6.7	W	17.9	19.3	18.2	17.2	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	25.7	47	13.5	25.6	8.69	1.1606	0.00	235	1	100.0	10
20/06/18	12:30 a	19.0	19.1	19.0	73	14.0	3.6	W	2.15	5.8	W	18.7	19.2	18.9	17.8	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	25.6	48	13.8	25.6	8.89	1.1605	0.00	234	1	100.0	10
20/06/18	12:40 a	18.8	19.0	18.8	73	13.9	4.9	W	2.95	8.0	W	17.3	19.1	17.6	16.6	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	25.6	48	13.8	25.6	8.89	1.1607	0.00	233	1	100.0	10
20/06/18	12:50 a	18.8	18.8	18.8	73	13.9	4.5	W	2.68	7.2	W	17.7	19.1	17.9	16.9	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	25.6	48	13.7	25.4	8.89	1.1610	0.00	227	1	99.6	10
20/06/18	1:00 a	18.7	18.8	18.7	73	13.8	4.9	W	2.95	7.2	WSW	17.2	18.9	17.3	16.3	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	25.5	48	13.7	25.4	8.89	1.1611	0.08	233	1	100.0	10
20/06/18	1:10 a	18.7	18.8	18.6	74	13.9	5.4	W	3.22	8.0	WSW	16.8	18.9	17.0	16.1	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	25.5	49	14.0	25.4	8.99	1.1607	0.00	234	1	100.0	10
20/06/18	1:20 a	18.6	18.7	18.6	74	13.9	4.9	W	2.95	7.2	WSW	17.1	18.8	17.2	16.2	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	25.4	49	13.9	25.3	9.00	1.1613	0.00	235	1	100.0	10
20/06/18	1:30 a	18.4	18.6	18.4	75	13.9	4.9	W	2.95	7.2	WSW	16.8	18.6	17.0	16.1	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	25.4	49	13.9	25.3	9.00	1.1615	0.00	234	1	100.0	10
20/06/18	1:40 a	18.2	18.4	18.2	77	14.1	3.1	W	1.88	5.4	W	18.2	18.4	18.4	17.3	1010.9	0.25	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	25.4	49	13.9	25.3	9.00	1.1617	0.00	234	1	100.0	10
20/06/18	1:50 a	17.8	18.2	17.8	77	13.7	3.1	NE	1.88	5.8	NE	17.8	18.0	18.0	16.8	1011.0	6.60	108.5	0	0.00	0	0.0	0.00	0.0	0.003	0.000	25.4	49	13.9	25.4	8.99	1.1616	0.00	227	1	99.6	10
20/06/18	2:00 a	17.3	17.8	17.3	77	13.3	2.7	W	1.61	4.9	NNW	17.3	17.4	17.4	16.2	1010.7	5.84	101.6	0	0.00	0	0.0	0.00	0.0	0.007	0.000	25.4	49	13.9	25.3	9.00	1.1615	0.05	231	1	100.0	10
20/06/18	2:10 a	17.2	17.3	17.2	79	13.5	3.1	W	1.88	5.4	WSW	17.2	17.3	17.3	16.1	1010.5	0.76	11.4	0	0.00	0	0.0	0.00	0.0	0.008	0.000	25.4	49	13.9	25.3	9.00	1.1612	0.00	230	1	100.0	10
20/06/18	2:20 a	17.3	17.3	17.2	81	14.0	2.2	WSW	1.34	4.0	W	17.3	17.5	17.5	16.4	1010.4	0.76	7.6	0	0.00	0	0.0	0.00	0.0	0.007	0.000	25.4	50	14.2	25.3	9.20	1.1608	0.00	229	1	100.0	10
20/06/18	2:30 a	17.2	17.3	17.2	80	13.7	1.8	NW	1.07	3.6	W	17.2	17.4	17.4	16.2	1010.4	0.76	7.6	0	0.00	0	0.0	0.00	0.0	0.008	0.000	25.4	50	14.2	25.3	9.20	1.1608	0.00	232	1	100.0	10
20/06/18	2:40 a	16.9	17.3	16.9	78	13.0	2.2	WNW	1.34	4.5	NW	16.9	16.9	16.9	15.8	1010.3	0.51	6.9	0	0.00	0	0.0	0.00	0.0	0.010	0.000	25.4	50	14.2	25.3	9.20	1.1606	0.00	232	1	100.0	10
20/06/18	2:50 a	16.8	16.9	16.8	79	13.2	1.3	WNW	0.80	2.7	W	16.8	16.9	16.9	15.7	1010.1	0.51	3.6	0	0.00	0	0.0	0.00	0.0	0.010	0.000	25.4	50	14.2	25.3	9.20	1.1604	0.00	228	1	100.0	10
20/06/18	3:00 a	16.8	16.9	16.8	80	13.4	2.2	W	1.34	3.6	WSW	16.8	16.9	16.9	15.8	1010.1	0.25	3.6	0	0.00	0	0.0	0.00	0.0	0.010	0.000	25.4	51	14.5	25.4	9.35	1.1600	0.03	232	1	100.0	10
20/06/18	3:10 a	16.8	16.8	16.8	80	13.3	1.8	WNW	1.07	3.6	WNW	16.8	16.9	16.9	15.7	1010.1	0.51	3.6	0	0.00	0	0.0	0.00	0.0	0.011	0.000	25.4	51	14.5	25.4	9.35	1.1600	0.00	230	1	100.0	10
20/06/18	3:20 a	17.1	17.1	16.8	81	13.8	2.2	WNW	1.34	3.6	WNW	17.1	17.2	17.2	16.1	1009.8	0.51	4.3	0	0.00	0	0.0	0.00	0.0	0.009	0.000	25.4	51	14.5	25.4	9.35	1.1597	0.00	230	1	100.0	10
20/06/18	3:30 a	17.1	17.1	17.0	81	13.8	1.8	WNW	1.07	3.6	W	17.1	17.3	17.3	16.1	1009.7	0.76	4.3	0	0.00	0	0.0	0.00	0.0	0.008	0.000	25.3	51	14.5	25.3	9.35	1.1599	0.00	230	1	100.0	10
20/06/18	3:40 a	17.2	17.2	17.1	81	13.9	1.8	WNW	1.07	3.6	W	17.2	17.3	17.3	16.2	1009.6	0.51	4.1	0	0.00	0	0.0	0.00	0.0	0.008	0.000	25.3	51	14.5	25.3	9.35	1.1597	0.00	232	1	100.0	10
20/06/18	3:50 a	17.1	17.2	17.1	81	13.8	1.8	NW	1.07	3.6	NW	17.1	17.3	17.3	16.1	1009.5	0.51	5.1	0	0.00	0	0.0	0.00	0.0	0.008	0.000	25.3	51	14.4	25.3	9.35	1.1598	0.00	228	1	100.0	10
20/06/18	4:00 a	17.1	17.1	17.1	81	13.8	2.2	NW	1.34	4.0	NW	17.1	17.2	17.2	16.1	1009.5	0.25	3.6	0	0.00	0	0.0	0.00	0.0	0.009	0.000	25.2	52	14.7	25.3	9.50	1.1598	0.03	233	1	100.0	10
20/06/18	4:10 a	17.0	17.1	17.0	81	13.7	2.7	WNW	1.61	4.5	WNW	17.0	17.2	17.2	16.0	1009.4	0.51	4.8	0	0.00	0	0.0	0.00	0.0	0.009	0.000	25.2	52	14.7	25.3	9.50	1.1597	0.00	233	1	100.0	10
20/06/18	4:20 a	17.0	17.1	17.0	82	13.9	2.7	WNW	1.61	4.5	WNW	17.0	17.2	17.2	16.1	1009.4	0.25	3.8	0	0.00	0	0.0	0.00	0.0	0.009	0.000	25.1	52	14.6	25.1	9.51	1.1602	0.00	234	1	100.0	10
20/06/18	4:30 a	17.0	17.1	16.9	82	13.9	3.1	WNW	1.88	4.5	WNW	16.9	17.2	17.1	15.9	1009.2	0.25	2.3	0	0.00	0	0.0	0.00	0.0	0.009	0.000	25.0	52	14.5	25.0	9.51	1.1606	0.00	233	1	100.0	10
20/06/18	4:40 a	17.0	17.0	16.9	82	13.9	3.1	WNW	1.88	4.0	NW	16.9	17.2	17.1	15.9	1009.2	0.25	2.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	25.0	52	14.5	25.0	9.51	1.1606	0.00	233	1	100.0	10
