		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
09/06/19	8:00 a	21.8	21.8	21.8	69	15.9	0.0	N	0.00	0.4	N	21.8	22.1	22.1	23.1	840.6	0.00	0.0	84	1.20	97	0.6	0.04	0.7	0.000	0.024	28.4	36	11.9	27.9	0.03	228	1	100.0	10
09/06/19	8:10 a	21.8	21.9	21.8	69	15.9	0.0	---	0.00	0.0	---	21.8	22.1	22.1	23.6	840.6	0.00	0.0	111	1.59	118	0.7	0.05	0.9	0.000	0.024	28.4	36	11.9	27.9	0.00	228	1	100.0	10
09/06/19	8:20 a	21.9	22.0	21.9	69	16.0	0.0	NNE	0.00	0.4	NNE	21.9	22.2	22.2	24.1	840.8	0.00	0.0	137	1.96	153	0.8	0.06	0.9	0.000	0.025	28.4	36	11.9	27.9	0.00	228	1	100.0	10
09/06/19	8:30 a	22.1	22.1	22.0	68	15.9	0.0	---	0.00	0.0	---	22.1	22.3	22.3	24.7	840.8	0.00	0.0	175	2.51	195	0.9	0.06	1.0	0.000	0.026	28.4	36	11.9	27.9	0.00	228	1	100.0	10
09/06/19	8:40 a	22.3	22.6	22.1	67	15.9	0.0	---	0.00	0.0	---	22.3	22.6	22.6	25.7	840.8	0.00	0.0	221	3.17	230	1.1	0.08	1.1	0.000	0.028	28.4	36	11.9	27.9	0.00	228	1	100.0	10
09/06/19	8:50 a	22.7	22.7	22.6	66	16.0	0.0	---	0.00	0.0	---	22.7	23.1	23.1	26.3	840.9	0.00	0.0	240	3.44	253	1.2	0.09	1.3	0.000	0.030	28.6	36	12.0	28.1	0.00	228	1	100.0	10
09/06/19	9:00 a	22.8	22.9	22.7	65	15.9	0.0	N	0.00	0.9	NNE	22.8	23.2	23.2	26.6	841.0	0.00	0.0	267	3.83	289	1.3	0.09	1.3	0.000	0.031	28.6	36	12.0	28.1	0.13	228	1	100.0	10
09/06/19	9:10 a	23.1	23.2	22.9	64	15.9	0.0	---	0.00	0.0	---	23.1	23.6	23.6	27.4	841.0	0.00	0.0	304	4.36	322	1.5	0.11	1.7	0.000	0.033	28.6	36	12.0	28.1	0.00	228	1	100.0	10
09/06/19	9:20 a	23.3	23.3	23.2	62	15.6	0.0	WNW	0.00	1.3	WNW	23.3	23.8	23.8	28.1	841.1	0.00	0.0	359	5.15	385	1.7	0.12	1.9	0.000	0.034	28.6	36	12.0	28.1	0.00	228	1	100.0	10
09/06/19	9:30 a	23.3	23.4	23.3	62	15.6	0.0	WNW	0.00	0.9	WNW	23.3	23.8	23.8	28.5	841.0	0.00	0.0	400	5.73	421	2.0	0.14	2.1	0.000	0.035	28.6	36	12.0	28.1	0.00	171	1	75.0	10
09/06/19	9:40 a	23.7	23.7	23.6	61	15.7	0.0	WNW	0.00	1.8	WNW	23.7	24.2	24.2	29.1	841.0	0.00	0.0	435	6.24	447	2.1	0.15	2.3	0.000	0.037	28.6	36	12.0	28.1	0.00	212	1	93.0	10
09/06/19	9:50 a	24.0	24.3	23.7	59	15.5	0.0	---	0.00	0.0	---	24.0	24.4	24.4	29.6	840.9	0.00	0.0	480	6.88	523	2.4	0.17	2.6	0.000	0.039	28.6	36	12.0	28.1	0.00	228	1	100.0	10
09/06/19	10:00 a	24.4	24.4	24.3	57	15.3	0.0	NNE	0.00	0.9	NNE	24.4	24.7	24.7	30.1	840.9	0.00	0.0	512	7.34	540	2.6	0.19	2.9	0.000	0.042	28.6	36	12.0	28.1	0.28	228	1	100.0	10
09/06/19	10:10 a	24.4	24.4	24.4	58	15.6	0.0	NNE	0.00	0.9	NNE	24.4	24.7	24.7	30.3	840.9	0.00	0.0	544	7.80	558	3.0	0.21	3.1	0.000	0.042	28.7	36	12.1	28.3	0.00	228	1	100.0	10
09/06/19	10:20 a	24.7	24.9	24.5	56	15.3	0.0	NNE	0.00	0.9	NNE	24.7	24.9	24.9	30.6	840.9	0.00	0.0	567	8.13	582	3.3	0.24	3.5	0.000	0.044	28.7	36	12.1	28.3	0.00	228	1	100.0	10
09/06/19	10:30 a	25.2	25.4	24.9	54	15.3	0.0	NNE	0.00	0.4	NNE	25.2	25.4	25.4	30.9	840.9	0.00	0.0	559	8.01	581	3.5	0.25	3.6	0.000	0.048	28.7	36	12.1	28.3	0.00	228	1	100.0	10
09/06/19	10:40 a	25.3	25.3	25.2	54	15.3	0.4	NNE	0.27	2.7	NNE	25.3	25.4	25.4	31.0	840.9	0.00	0.0	563	8.07	574	3.7	0.26	3.9	0.000	0.048	28.7	36	12.1	28.3	0.00	228	1	100.0	10
09/06/19	10:50 a	25.3	25.4	25.2	54	15.3	0.0	NNE	0.00	0.9	NNE	25.3	25.4	25.4	31.2	840.9	0.00	0.0	586	8.40	616	3.9	0.28	4.2	0.000	0.048	28.7	36	12.1	28.3	0.00	228	1	100.0	10
09/06/19	11:00 a	25.6	25.6	25.4	53	15.3	0.4	NNE	0.27	2.7	NNE	25.6	25.7	25.7	31.7	840.9	0.00	0.0	620	8.89	660	4.3	0.31	4.7	0.000	0.050	28.7	36	12.2	28.3	0.38	228	1	100.0	10
09/06/19	11:10 a	25.8	25.9	25.6	52	15.2	0.0	NNE	0.00	2.7	NNE	25.8	25.9	25.9	32.2	840.9	0.00	0.0	676	9.69	699	4.8	0.34	5.0	0.000	0.052	28.8	36	12.2	28.4	0.00	228	1	100.0	10
09/06/19	11:20 a	25.9	26.0	25.9	52	15.3	0.4	NNE	0.27	2.2	NNE	25.9	26.1	26.1	32.4	840.8	0.00	0.0	688	9.86	714	5.1	0.36	5.3	0.000	0.053	28.8	36	12.2	28.4	0.00	228	1	100.0	10
09/06/19	11:30 a	26.1	26.2	26.0	50	14.9	0.9	NNE	0.54	2.7	NNE	26.1	26.2	26.2	32.6	840.7	0.00	0.0	715	10.25	753	5.5	0.39	5.9	0.000	0.054	28.8	36	12.2	28.4	0.00	228	1	100.0	10
09/06/19	11:40 a	26.1	26.2	26.0	51	15.1	0.9	N	0.54	2.7	N	26.1	26.2	26.2	32.9	840.7	0.00	0.0	817	11.71	852	6.3	0.45	6.5	0.000	0.054	28.8	35	11.8	28.4	0.00	202	1	88.6	10
09/06/19	11:50 a	26.6	26.6	26.4	47	14.4	1.8	N	1.07	3.1	N	26.6	26.5	26.5	33.1	840.6	0.00	0.0	859	12.31	874	6.8	0.49	7.0	0.000	0.057	28.9	35	11.9	28.5	0.00	164	1	71.9	10
09/06/19	12:00 p	26.6	26.7	26.4	48	14.6	0.9	N	0.54	3.1	N	26.6	26.5	26.5	33.2	840.5	0.00	0.0	827	11.86	855	6.9	0.49	7.0	0.000	0.057	29.0	35	12.0	28.6	0.51	227	1	99.6	10
09/06/19	12:10 p	27.1	27.4	26.7	44	13.8	0.4	NNE	0.27	3.1	NNE	27.1	26.8	26.8	33.4	840.5	0.00	0.0	848	12.16	889	7.1	0.51	7.5	0.000	0.061	29.0	35	12.0	28.6	0.00	228	1	100.0	10
09/06/19	12:20 p	27.7	28.0	27.4	43	14.0	0.9	NNE	0.54	4.9	N	27.7	27.4	27.4	34.1	840.4	0.00	0.0	866	12.41	878	7.4	0.53	7.6	0.000	0.065	29.0	34	11.5	28.5	0.00	228	1	100.0	10
09/06/19	12:30 p	28.1	28.3	28.0	39	12.9	1.8	N	1.07	5.4	N	28.1	27.8	27.8	34.3	840.3	0.00	0.0	878	12.59	894	7.9	0.56	8.2	0.000	0.068	29.1	34	11.6	28.6	0.00	228	1	100.0	10
09/06/19	12:40 p	27.9	28.1	27.8	38	12.3	0.9	N	0.54	2.7	N	27.9	27.4	27.4	34.0	840.3	0.00	0.0	874	12.53	889	8.0	0.57	8.2	0.000	0.067	29.1	34	11.6	28.6	0.00	228	1	100.0	10
09/06/19	12:50 p	28.3	28.6	28.1	36	11.8	0.0	N	0.00	2.7	N	28.3	27.8	27.8	34.3	840.2	0.00	0.0	864	12.39	896	8.0	0.57	8.2	0.000	0.069	29.2	33	11.2	28.5	0.00	228	1	100.0	10
09/06/19	1:00 p	28.7	28.9	28.4	36	12.2	1.3	N	0.80	3.1	N	28.7	28.3	28.3	34.8	839.9	0.00	0.0	865	12.40	892	8.1	0.58	8.4	0.000	0.072	29.2	33	11.3	28.6	0.61	228	1	100.0	10
09/06/19	1:10 p	28.5	28.7	28.4	35	11.5	0.4	N	0.27	4.0	N	28.5	27.9	27.9	34.3	839.9	0.00	0.0	912	13.07	940	8.4	0.60	8.5	0.000	0.071	29.2	32	10.8	28.4	0.00	228	1	100.0	10
09/06/19	1:20 p	28.9	29.1	28.7	33	11.0	1.3	NNE	0.80	3.1	NNE	28.9	28.3	28.3	34.3	839.8	0.00	0.0	949	13.60	985	8.2	0.59	8.8	0.000	0.074	29.3	31	10.4	28.4	0.00	228	1	100.0	10
09/06/19	1:30 p	29.3	29.5	29.1	32	10.9	0.9	NNE	0.54	2.7	NNE	29.3	28.5	28.5	35.0	839.6	0.00	0.0	832	11.93	945	7.7	0.55	8.7	0.000	0.076	29.3	30	10.0	28.3	0.00	228	1	100.0	10
09/06/19	1:40 p	29.6	29.6	29.4	32	11.1	1.3	NNE	0.80	4.5	NNE	29.6	28.8	28.8	34.9	839.6	0.00	0.0	932	13.36	945	8.8	0.63	9.1	0.000	0.078	29.4	29	9.5	28.3	0.00	228	1	100.0	10
09/06/19	1:50 p	29.6	29.9	29.4	31	10.7	1.3	NNE	0.80	4.5	N	29.6	28.7	28.7	34.6	839.4	0.00	0.0	944	13.53	962	8.7	0.62	9.0	0.000	0.078	29.4	29	9.5	28.3	0.00	223	1	97.8	10
09/06/19	2:00 p	30.0	30.1	29.9	31	11.0	1.3	NNE	0.80	3.6	N	30.0	29.2	29.2	34.9	839.3	0.00	0.0	940	13.48	945	8.8	0.63	9.0	0.000	0.081	29.6	28	9.1	28.4	0.63	144	1	63.2	10
09/06/19	2:10 p	30.0	30.1	29.9	30	10.5	0.9	N	0.54	3.6	N	30.0	29.1	29.1	34.4	839.3	0.00	0.0	981	14.06	1031	8.9	0.64	9.2	0.000	0.081	29.6	27	8.6	28.3	0.00	228	1	100.0	10
09/06/19	2:20 p	30.3	30.6	30.1	27	9.2	1.8	NNE	1.07	4.9	N	30.3	29.1	29.1	34.6	839.0	0.00	0.0	976	13.99	1026	8.6	0.61	9.0	0.000	0.083	29.7	27	8.7	28.4	0.00	228	1	100.0	10
09/06/19	2:30 p	30.9	31.0	30.6	27	9.7	0.9	N	0.54	3.6	N	30.9	29.4	29.4	35.1	838.8	0.00	0.0	964	13.82	992	7.9	0.56	8.8	0.000	0.087	29.8	27	8.8	28.5	0.00	228	1	100.0	10
09/06/19	2:40 p	31.1	31.2	31.0	27	9.9	0.9	N	0.54	2.7	N	31.1	29.6	29.6	33.9	838.8	0.00	0.0	440	6.31	998	6.2	0.44	8.5	0.000	0.089	29.8	26	8.2	28.4	0.00	228	1	100.0	10
09/06/19	2:50 p	31.2	31.3	31.1	25	8.9	0.9	N	0.54	3.6	N	31.2	29.5	29.5	35.5	838.7	0.00	0.0	687	9.85	973	7.1	0.51	8.4	0.000	0.090	29.8	26	8.2	28.4	0.00	228	1	100.0	10
09/06/19	3:00 p	31.4	31.7	31.3	24	8.4	0.4	N	0.27	3.1	N	31.4	29.7	29.7	35.6	838.3	0.00	0.0	919	13.17	940	7.7	0.55	8.2	0.000	0.091	29.9	25	7.7	28.4	0.61	228	1	100.0	10
09/06/19	3:10 p	31.8	32.1	31.7	25	9.4	1.8	NNE	1.07	4.5	NNE	31.8	30.2	30.2	36.4	838.3	0.00	0.0	906	12.99	929	7.6	0.54	8.0	0.000	0.094	30.0	24	7.2	28.5	0.00	228	1	100.0	10
09/06/19	3:20 p	32.1	32.3	32.1	22	7.7	2.2	N	1.34	4.9	N	32.1	30.3	30.3	35.8	838.1	0.00	0.0	582	8.34	947	6.3	0.45	7.6	0.000	0.096	30.1	24	7.3	28.6	0.00	228	1	100.0	10
09/06/19	3:30 p	32.3	32.6	32.2	21	7.2	1.8	NNE	1.07	4.9	NNE	32.3	30.6	30.6	37.2	837.9	0.00	0.0	903	12.94	920	7.2	0.51	7.6	0.000	0.097	30.1	23	6.7	28.5	0.00	228	1	100.0	10
09/06/19	3:40 p	32.8	33.1	32.6	20	6.9	0.9	NNE	0.54	3.6	NNE	32.8	30.9	30.9	37.7	837.9	0.00	0.0	883	12.66	887	6.9	0.49	7.3	0.000	0.100	30.2	22	6.1	28.6	0.00	228	1	100.0	10
09/06/19	3:50 p	33.1	33.2	33.1	19	6.4	2.2	N	1.34	4.9	N	33.1	31.2	31.2	36.8	837.7	0.00	0.0	732	10.49	918	5.6	0.40	6.7	0.000	0.103	30.3	22	6.2	28.6	0.00	228	1	100.0	10
09/06/19	4:00 p	33.0	33.1	32.8	19	6.3	3.6	N	2.15	7.2	N	33.0	31.1	31.1	32.8	837.4	0.00	0.0	195	2.80	209	3.7	0.26	4.9	0.000	0.102	30.3	22	6.2	28.7	0.58	228	1	100.0	10
09/06/19	4:10 p	32.8	33.1	32.6	18	5.4	2.7	N	1.61	5.4	N	32.8	30.8	30.8	34.8	837.4	0.00	0.0	355	5.09	852	4.4	0.31	5.8	0.000	0.101	30.2	22	6.1	28.6	0.00	190	1	83.3	10
09/06/19	4:20 p	33.2	33.2	33.1	19	6.4	2.2	N	1.34	6.3	N	33.2	31.2	31.2	33.9	837.3	0.00	0.0	243	3.48	336	3.7	0.26	4.0	0.000	0.103	30.2	22	6.1	28.6	0.00	207	1	90.8	10
09/06/19	4:30 p	32.9	33.1	32.9	19	6.3	3.1	N	1.88	5.4	N	32.9	31.0	31.0	34.5	837.2	0.00	0.0	297	4.26	743	4.1	0.29	5.4	0.000	0.101	30.2	22	6.1	28.6	0.00	227	1	99.6	10
09/06/19	4:40 p	33.1	33.2	32.9	17	4.8	3.6	N	2.15	5.8	N	33.1	31.1	31.1	36.7	837.2	0.00	0.0	580	8.31	723	4.8	0.34	5.2	0.000	0.103	30.3	22	6.2	28.6	0.00	228	1	100.0	10
09/06/19	4:50 p	33.5	33.6	33.2	16	4.2	3.1	N	1.88	7.6	N	33.5	31.4	31.4	37.9	837.0	0.00	0.0	602	8.63	707	4.3	0.31	5.0	0.000	0.105	30.3	22	6.2	28.7	0.00	228	1	100.0	10
09/06/19	5:00 p	33.4	33.6	33.4	17	5.1	4.5	N	2.68	8.5	N	33.4	31.4	31.4	37.1	836.7	0.00	0.0	549	7.87	651	4.2	0.30	4.5	0.000	0.105	30.4	22	6.3	28.7	0.46	228	1	100.0	10
09/06/19	5:10 p	33.5	33.6	33.5	16	4.2	4.0	N	2.41	8.5	N	33.5	31.4	31.4	37.6	836.7	0.00	0.0	540	7.74	628	3.9	0.28	4.4	0.000	0.105	30.4	21	5.7	28.7	0.00	228	1	100.0	10
09/06/19	5:20 p	33.7	33.8	33.5	15	3.4	2.7	N	1.61	6.3	N	33.7	31.6	31.6	39.6	836.7	0.00	0.0	577	8.27	607	3.9	0.28	4.0	0.000	0.106	30.6	21	5.7	28.8	0.00	228	1	100.0	10
09/06/19	5:30 p	33.9	34.1	33.8	16	4.5	3.1	N	1.88	8.0	N	33.9	31.8	31.8	39.7	836.5	0.00	0.0	534	7.65	545	3.5	0.25	3.7	0.000	0.108	30.6	20	5.1	28.8	0.00	228	1	100.0	10
09/06/19	5:40 p	34.0	34.1	33.8	16	4.6	4.0	N	2.41	8.0	N	34.0	31.9	31.9	39.4	836.5	0.00	0.0	512	7.34	528	3.2	0.23	3.3	0.000	0.109	30.7	20	5.1	28.8	0.00	228	1	100.0	10
09/06/19	5:50 p	34.0	34.1	33.8	16	4.6	4.0	N	2.41	7.6	N	34.0	31.9	31.9	39.2	836.3	0.00	0.0	468	6.71	501	2.8	0.20	3.0	0.000	0.109	30.8	20	5.2	28.9	0.00	228	1	100.0	10
09/06/19	6:00 p	33.6	34.0	33.5	16	4.3	2.7	N	1.61	7.2	N	33.6	31.6	31.6	39.6	836.3	0.00	0.0	444	6.36	452	2.6	0.19	2.9	0.000	0.106	30.8	20	5.3	28.9	0.53	228	1	100.0	10
09/06/19	6:10 p	34.0	34.1	33.7	15	3.7	3.6	N	2.15	6.3	N	34.0	31.9	31.9	38.7	836.3	0.00	0.0	388	5.56	440	2.4	0.17	2.6	0.000	0.109	30.9	20	5.3	28.9	0.00	228	1	100.0	10
09/06/19	6:20 p	33.9	34.0	33.8	16	4.5	2.7	N	1.61	7.2	N	33.9	31.8	31.8	38.9	836.2	0.00	0.0	361	5.18	410	2.3	0.16	2.4	0.000	0.108	31.0	20	5.4	29.1	0.00	219	1	96.1	10
09/06/19	6:30 p	34.1	34.1	34.0	15	3.8	3.1	N	1.88	7.2	N	34.1	31.9	31.9	34.1	836.0	0.00	0.0	356	5.10	361	2.1	0.15	2.4	0.000	0.109	31.1	19	4.7	29.1	0.00	160	1	70.2	10
09/06/19	6:40 p	34.0	34.0	33.8	16	4.6	3.6	N	2.15	8.0	N	34.0	31.9	31.9	33.6	836.0	0.00	0.0	311	4.46	345	2.0	0.14	2.2	0.000	0.109	31.1	20	5.5	29.1	0.00	228	1	100.0	10
09/06/19	6:50 p	34.1	34.2	34.0	15	3.8	2.7	N	1.61	5.4	N	34.1	32.0	32.0	32.9	835.9	0.00	0.0	240	3.44	274	1.8	0.13	1.9	0.000	0.110	31.2	19	4.8	29.1	0.00	228	1	100.0	10
09/06/19	7:00 p	34.1	34.1	33.8	20	7.9	1.8	N	1.07	3.1	N	34.1	32.2	32.2	32.9	836.0	0.00	0.0	210	3.01	218	1.6	0.11	1.7	0.000	0.109	31.3	18	4.1	29.1	0.36	228	1	100.0	10
09/06/19	7:10 p	33.3	33.8	33.1	19	6.6	2.2	N	1.34	4.9	N	33.3	31.4	31.4	31.7	836.0	0.00	0.0	181	2.59	197	1.5	0.11	1.6	0.000	0.104	31.3	19	4.9	29.2	0.00	228	1	100.0	10
09/06/19	7:20 p	33.0	33.1	32.8	21	7.8	2.7	N	1.61	7.2	N	33.0	31.2	31.2	31.3	836.0	0.00	0.0	159	2.28	167	1.3	0.09	1.5	0.000	0.102	31.4	19	5.0	29.3	0.00	228	1	100.0	10
09/06/19	7:30 p	32.8	32.8	32.8	21	7.6	2.7	N	1.61	4.9	N	32.8	31.0	31.0	30.4	835.9	0.00	0.0	107	1.53	139	1.3	0.09	1.3	0.000	0.100	31.4	20	5.7	29.3	0.00	228	1	100.0	10
09/06/19	7:40 p	32.6	32.8	32.5	21	7.4	2.7	N	1.61	5.8	N	32.6	30.8	30.8	30.2	835.9	0.00	0.0	96	1.38	104	1.2	0.09	1.2	0.000	0.099	31.4	20	5.7	29.3	0.00	228	1	100.0	10
09/06/19	7:50 p	32.4	32.5	32.3	22	7.9	2.7	N	1.61	6.3	N	32.4	30.7	30.7	29.7	835.9	0.00	0.0	69	0.99	83	1.1	0.08	1.2	0.000	0.098	31.4	20	5.8	29.4	0.00	228	1	100.0	10
09/06/19	8:00 p	32.2	32.3	32.2	22	7.8	2.2	N	1.34	5.4	N	32.2	30.5	30.5	29.4	836.1	0.00	0.0	56	0.80	62	1.0	0.07	1.1	0.000	0.096	31.4	20	5.7	29.3	0.20	228	1	100.0	10
09/06/19	8:10 p	31.9	32.2	31.8	22	7.6	4.0	N	2.41	7.2	N	31.9	30.1	30.1	28.9	836.1	0.00	0.0	40	0.57	48	1.0	0.07	1.1	0.000	0.095	31.4	21	6.4	29.4	0.00	228	1	100.0	10
09/06/19	8:20 p	31.6	31.8	31.4	22	7.3	2.7	N	1.61	5.8	N	31.6	29.7	29.7	28.2	836.2	0.00	0.0	26	0.37	32	1.0	0.07	1.2	0.000	0.092	31.4	21	6.4	29.4	0.00	228	1	100.0	10
09/06/19	8:30 p	31.4	31.4	31.2	22	7.1	2.2	N	1.34	5.8	N	31.4	29.5	29.5	27.8	836.3	0.00	0.0	13	0.19	18	0.9	0.06	1.1	0.000	0.091	31.3	21	6.3	29.3	0.00	220	1	96.5	10
09/06/19	8:40 p	31.2	31.2	31.1	22	6.9	1.8	N	1.07	4.0	N	31.2	29.3	29.3	27.5	836.3	0.00	0.0	6	0.09	7	0.9	0.06	0.9	0.000	0.089	31.2	22	7.0	29.3	0.00	147	1	64.5	10
09/06/19	8:50 p	30.9	31.1	30.9	23	7.4	2.2	N	1.34	4.9	N	30.9	29.2	29.2	27.4	836.7	0.00	0.0	2	0.03	5	0.9	0.06	1.0	0.000	0.088	31.2	22	6.9	29.3	0.00	228	1	100.0	10
09/06/19	9:00 p	30.8	30.9	30.7	22	6.6	1.8	N	1.07	4.9	N	30.8	29.0	29.0	27.1	837.0	0.00	0.0	0	0.00	0	0.8	0.06	1.0	0.000	0.086	31.2	22	6.9	29.3	0.13	229	1	100.0	10
09/06/19	9:10 p	30.6	30.7	30.6	22	6.5	1.3	N	0.80	3.1	N	30.6	28.9	28.9	27.0	837.0	0.00	0.0	0	0.00	0	0.8	0.06	1.0	0.000	0.085	31.2	22	6.9	29.3	0.00	228	1	100.0	10
09/06/19	9:20 p	30.5	30.6	30.4	22	6.4	0.9	N	0.54	3.1	N	30.5	28.8	28.8	26.9	837.2	0.00	0.0	0	0.00	0	0.9	0.06	1.1	0.000	0.084	31.2	22	6.9	29.3	0.00	228	1	100.0	10
09/06/19	9:30 p	30.3	30.6	30.3	22	6.2	0.9	N	0.54	2.7	N	30.3	28.7	28.7	26.8	837.5	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.000	0.083	31.2	23	7.6	29.3	0.00	228	1	100.0	10
09/06/19	9:40 p	30.3	30.3	30.3	22	6.2	0.4	N	0.27	1.8	N	30.3	28.6	28.6	26.7	837.5	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.000	0.083	31.2	23	7.6	29.3	0.00	228	1	100.0	10
09/06/19	9:50 p	30.2	30.3	30.2	22	6.1	0.0	N	0.00	0.4	N	30.2	28.6	28.6	26.7	837.7	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.000	0.083	31.2	21	6.2	29.2	0.00	228	1	100.0	10
09/06/19	10:00 p	30.1	30.2	29.9	22	6.0	0.0	---	0.00	0.0	---	30.1	28.4	28.4	26.5	837.8	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.000	0.081	31.1	19	4.7	29.1	0.05	228	1	100.0	10
09/06/19	10:10 p	29.9	29.9	29.8	23	6.5	0.0	---	0.00	0.0	---	29.9	28.3	28.3	26.4	837.8	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.080	31.1	21	6.2	29.1	0.00	228	1	100.0	10
09/06/19	10:20 p	29.7	29.8	29.6	23	6.4	0.0	N	0.00	0.9	N	29.7	28.2	28.2	26.3	838.3	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.000	0.079	31.2	23	7.6	29.3	0.00	228	1	100.0	10
09/06/19	10:30 p	29.5	29.7	29.2	36	12.9	1.3	N	0.80	4.0	NNE	29.5	29.2	29.2	27.6	838.7	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.000	0.078	31.2	22	6.9	29.3	0.00	228	1	100.0	10
09/06/19	10:40 p	28.9	29.2	28.8	41	14.3	0.9	NNE	0.54	3.1	NNE	28.9	29.2	29.2	27.7	838.7	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.073	31.2	26	9.4	29.6	0.00	217	1	95.2	10
09/06/19	10:50 p	28.5	28.8	28.3	43	14.7	0.9	N	0.54	3.6	NNE	28.5	28.7	28.7	27.3	838.8	0.00	0.0	0	0.00	0	0.8	0.06	1.0	0.000	0.071	31.2	26	9.4	29.6	0.00	148	1	64.9	10
09/06/19	11:00 p	28.2	28.3	28.0	46	15.5	0.4	NNE	0.27	2.7	NNE	28.2	28.4	28.4	27.0	839.3	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.000	0.068	31.2	28	10.5	29.7	0.03	228	1	100.0	10
09/06/19	11:10 p	27.8	28.0	27.6	47	15.4	0.9	NNE	0.54	3.6	NNE	27.8	27.9	27.9	26.4	839.3	0.00	0.0	0	0.00	0	0.9	0.06	1.1	0.000	0.066	31.0	30	11.4	29.8	0.00	228	1	100.0	10
09/06/19	11:20 p	27.4	27.6	27.2	50	16.0	1.8	NNE	1.07	3.1	NNE	27.4	27.6	27.6	26.2	839.4	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.000	0.063	30.8	31	11.7	29.8	0.00	228	1	100.0	10
09/06/19	11:30 p	27.2	27.2	27.1	50	15.8	0.9	NNE	0.54	3.1	NNE	27.2	27.3	27.3	25.9	839.8	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.061	30.7	32	12.1	29.8	0.00	228	1	100.0	10
09/06/19	11:40 p	27.0	27.1	26.8	51	16.0	1.8	NNE	1.07	3.1	NNE	27.0	27.2	27.2	25.8	839.8	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.000	0.060	30.5	33	12.4	29.8	0.00	228	1	100.0	10
09/06/19	11:50 p	26.8	26.8	26.7	51	15.8	0.4	NNE	0.27	2.2	NNE	26.8	26.9	26.9	25.5	840.0	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.000	0.059	30.4	33	12.3	29.7	0.00	228	1	100.0	10
10/06/19	12:00 a	26.7	26.7	26.6	52	16.0	1.3	NNE	0.80	3.6	NNE	26.7	26.8	26.8	25.4	840.3	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.058	30.3	33	12.3	29.7	0.05	228	1	100.0	10
10/06/19	12:10 a	26.4	26.6	26.2	53	16.0	1.3	WNW	0.80	3.6	N	26.4	26.6	26.6	25.2	840.3	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.056	30.3	34	12.7	29.8	0.00	227	1	99.6	10
10/06/19	12:20 a	26.1	26.2	26.0	54	16.0	0.9	W	0.54	2.7	W	26.1	26.3	26.3	24.9	840.4	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.000	0.054	30.1	34	12.5	29.6	0.00	228	1	100.0	10
10/06/19	12:30 a	25.9	26.0	25.8	54	15.9	0.4	W	0.27	2.7	W	25.9	26.2	26.2	24.8	840.6	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.052	30.1	34	12.5	29.6	0.00	228	1	100.0	10
10/06/19	12:40 a	25.7	25.8	25.6	55	16.0	0.9	W	0.54	3.6	W	25.7	26.0	26.0	24.6	840.6	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.000	0.051	30.0	35	12.9	29.6	0.00	228	1	100.0	10
10/06/19	12:50 a	25.5	25.6	25.4	56	16.1	0.4	W	0.27	2.2	W	25.5	25.8	25.8	24.4	840.7	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.000	0.050	29.9	35	12.8	29.5	0.00	200	1	87.7	10
10/06/19	1:00 a	25.3	25.4	25.3	56	15.9	0.4	WSW	0.27	2.7	W	25.3	25.6	25.6	24.2	840.8	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.000	0.049	29.9	35	12.8	29.5	0.03	160	1	70.2	10
10/06/19	1:10 a	25.3	25.3	25.1	57	16.1	0.9	WSW	0.54	3.1	WSW	25.3	25.6	25.6	24.2	840.8	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.000	0.048	29.9	35	12.8	29.5	0.00	228	1	100.0	10
10/06/19	1:20 a	25.1	25.1	25.0	57	16.0	1.3	SW	0.80	3.6	W	25.1	25.4	25.4	24.0	840.7	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.047	29.9	35	12.8	29.5	0.00	228	1	100.0	10
